Node Number	LOC_DEFX ()
18384	-1,3937e-002
18385	8,5229
18386	8,1185
18387	8,1415
18388	7,9547
18389	8,3454
18390	8,0473
18391	-0,725
18392	-0,4667
18393	-1,2896
18394	-1,4435
18395	-1,0187
18396	-0,69456
18397	-1,2859
18398	-1,0186
18399	4,0923
18400	5,1119
18401	4,6766
18402	4,8961
18403	4,3835
18404	5,2358
18405	5,1673
18406	4,4363
18407	5,0245
18408	1,9851
18409	2,5503
18410	2,6499
18411	2,2078
18412	1,9781
18413	2,4715
18414	-3,9984
18415	-3,5967
18416	-3,871
18417	-3,7474
18418	-3,186
18419	-3,4221
18420	-3,7125
18421	-3,7776
18422	-4,3296
18423	-4,3006
18424	-3,8044
18425	-3,8533
18426	-4,3658
18427	-4,2022
18428	-3,935
18429	-3,9053
18430	-4,0437
18431	2,9236
18432	3,0989
18433	8,7481
18434	9,006
18435	8,4953
18436	8,789
18437	8,4089
18438	8,8327
18439	8,3946
18440	8,2345
18441	-2,5383
18442	-2,662
18443	-2,8139
18444	-3,2918
18445	6,9942
18446	6,5012
18447	7,0399
18448	6,731
18449	6,9312
18450	6,5643
18451	-3,4973
18452	-3,252
18453	-3,1736
18454	-3,4209
18455	-3,6222
18456	-2,9232
18457	-2,914
18458	-2,9135
18459	-3,0856
18460	4,2812
18461	4,5364
18462	3,613
18463	3,5653
18464	4,348
18465	4,2278
18466	3,5711
18467	3,867
18468	4,2512
18469	4,155
18470	4,2444
18471	3,8202
18472	3,511
18473	4,6381
18474	4,6213
18475	-0,26799
18476	-0,49586
18477	-0,5581
18478	-0,95155
18479	-0,12271
18480	-1,0872
18481	-0,76636
18482	-0,30253
18483	-0,8199
18484	-0,76257
18485	-0,77687
18486	-0,6719
18487	6,7068
18488	7,0481
18489	7,1929
18490	6,9724
18491	6,695
18492	6,4857
18493	6,7872
18494	6,3032
18495	7,2397
18496	6,5018
18497	6,6467
18498	-3,1737
18499	-3,4852
18500	-3,2252
18501	-2,7787
18502	-2,8231
18503	5,4797
18504	5,3775
18505	4,8023
18506	4,6549
18507	5,2101
18508	8,8098
18509	8,3199
18510	8,644
18511	8,5238
18512	8,2257
18513	6,9006
18514	6,0808
18515	6,3382
18516	6,3543
18517	-0,70854
18518	-0,9446
18519	-1,439
18520	-1,2145
18521	-1,2089
18522	-1,0993
18523	-1,5927
18524	-1,3135
18525	-1,6047
18526	-1,0879
18527	3,016
18528	3,2319
18529	3,7434
18530	3,7963
18531	3,4983
18532	5,0284
18533	5,5251
18534	5,4763
18535	5,5906
18536	5,271
18537	5,8708
18538	5,5831
18539	5,4337
18540	5,2067
18541	5,8647
18542	4,9004
18543	3,7205
18544	4,6213
18545	4,3984
18546	3,9368
18547	4,2902
18548	4,6671
18549	3,9339
18550	4,228
18551	6,9963
18552	7,8749
18553	7,4284
18554	7,1195
18555	7,8141
18556	7,3693
18557	5,2757
18558	5,6647
18559	5,6154
18560	5,9578
18561	5,7245
18562	0,47176
18563	0,26762
18564	-0,23755
18565	0,1356
18566	-4,4225e-002
18567	-0,32126
18568	-0,25023
18569	-0,35621
18570	6,5423
18571	7,0401
18572	6,905
18573	6,7033
18574	7,5672
18575	7,3038
18576	7,712
18577	7,7287
18578	-1,5134
18579	-2,1026
18580	-1,8094
18581	-1,3846
18582	-1,7115
18583	-2,2089
18584	-2,2429
18585	-1,925
18586	-4,2597
18587	-4,1012
18588	-2,5288
18589	-2,1711
18590	-1,9146
18591	-1,7609
18592	-2,4351
18593	-2,3214
18594	-2,6638
18595	-0,40909
18596	-0,13151
18597	-0,74502
18598	-0,3968
18599	-0,78346
18600	-0,91526
18601	-0,34984
18602	-0,55694
18603	-0,89698
18604	4,5112
18605	5,0371
18606	5,3439
18607	4,6885
18608	5,0653
18609	4,3748
18610	5,3812
18611	4,7023
18612	5,1146
18613	4,8951
18614	5,5012
18615	4,4324
18616	-0,66678
18617	-0,6068
18618	-0,81009
18619	-0,19634
18620	-0,40934
18621	2,9341
18622	3,8885
18623	3,8403
18624	3,1899
18625	3,5272
18626	3,5499
18627	3,4815
18628	3,102
18629	3,2999
18630	3,9381
18631	5,7926
18632	5,6253
18633	5,0706
18634	5,7807
18635	5,5485
18636	5,0969
18637	5,8025
18638	5,5903
18639	5,5713
18640	5,9605
18641	8,8039
18642	8,4237
18643	8,6311
18644	8,2747
18645	4,3297
18646	5,231
18647	4,7793
18648	4,5038
18649	5,2728
18650	5,0989
18651	3,5846
18652	2,901
18653	3,104
18654	3,7587
18655	3,3449
18656	3,476
18657	3,0015
18658	6,4194
18659	6,6836
18660	6,5448
18661	7,0013
18662	7,2007
18663	7,0509
18664	9,2166
18665	8,7059
18666	9,1762
18667	8,8796
18668	8,557
18669	7,3963
18670	7,1037
18671	6,8398
18672	7,1251
18673	6,9784
18674	7,3867
18675	6,981
18676	6,6956
18677	6,7164
18678	6,2986
18679	6,195
18680	6,4633
18681	5,9638
18682	1,3544
18683	1,2199
18684	1,8893
18685	1,7799
18686	1,5505
18687	0,9601
18688	2,7806
18689	2,9932
18690	3,4813
18691	2,9856
18692	3,4784
18693	3,3193
18694	-2,1773
18695	-2,2934
18696	-1,9101
18697	-1,7832
18698	-2,2328
18699	-1,9134
18700	2,7957
18701	2,2738
18702	2,5867
18703	2,2325
18704	2,1922
18705	8,4284
18706	8,5698
18707	8,9707
18708	8,7525
18709	8,6032
18710	-3,3135
18711	-2,9711
18712	-2,6174
18713	-3,0882
18714	-2,8309
18715	-2,5455
18716	-3,3096
18717	0,74907
18718	0,61704
18719	1,143
18720	1,3789
18721	8,7679
18722	9,2382
18723	9,1054
18724	2,5088
18725	2,5013
18726	2,1369
18727	4,8438
18728	5,1125
18729	5,3345
18730	5,1354
18731	8,9371
18732	9,1235
18733	8,8263
18734	9,0082
18735	9,0786
18736	8,79
18737	8,5564
18738	8,6971
18739	8,5344
18740	8,6406
18741	8,7702
18742	9,01
18743	9,0226
18744	8,5003
18745	8,7934
18746	8,6482
18747	8,3892
18748	8,5352
18749	8,8595
18750	9,1385
18751	9,209
18752	9,2377
18753	9,1141
18754	8,8274
18755	8,8067
18756	8,771
18757	8,4391
18758	8,623
18759	8,3894
18760	8,5373
18761	8,1885
18762	8,5029
18763	6,5148
18764	6,3785
18765	6,6299
18766	6,4972
18767	6,7361
18768	6,7011
18769	7,1361
18770	6,8714
18771	6,9471
18772	7,098
18773	6,9635
18774	7,0919
18775	4,8895
18776	5,1115
18777	4,1563
18778	4,3805
18779	4,4505
18780	4,9688
18781	4,9124
18782	2,7139
18783	2,3447
18784	3,2066
18785	2,6576
18786	3,0475
18787	2,3495
18788	8,7275
18789	7,7971
18790	8,5947
18791	8,431
18792	8,1566
18793	8,1084
18794	7,7518
18795	8,2241
18796	7,9965
18797	7,8467
18798	9,1966
18799	9,065
18800	8,9012
18801	8,6943
18802	9,086
18803	3,9757e-002
18804	0,41291
18805	0,93886
18806	0,23727
18807	0,70132
18808	0,72123
18809	0,23309
18810	-3,5563
18811	-3,5205
18812	-3,8644
18813	-3,1812
18814	-3,2632
18815	-2,9778
18816	-3,3638
18817	-3,1176
18818	-3,7419
18819	-1,7411
18820	-1,4094
18821	-1,9402
18822	-1,8683
18823	-1,5095
18824	8,08
18825	8,4808
18826	7,6807
18827	7,5456
18828	8,2626
18829	7,7517
18830	7,6895
18831	7,5554
18832	8,007
18833	8,1133
18834	7,8443
18835	7,8222
18836	8,413
18837	8,0904
18838	7,8309
18839	7,9725
18840	8,2548
18841	3,5231
18842	3,2761
18843	2,8026
18844	2,7784
18845	2,4484
18846	3,2779
18847	-2,5695
18848	-2,6359
18849	-2,944
18850	-2,0593
18851	-2,4199
18852	-2,5089
18853	-2,8419
18854	-2,3559
18855	-2,8443
18856	-2,1895
18857	-3,0111
18858	-2,3023
18859	-3,06
18860	-2,7147
18861	-3,1417
18862	-2,625
18863	3,2019
18864	4,0511
18865	3,4582
18866	3,6947
18867	3,9889
18868	3,3927
18869	3,795
18870	3,5356
18871	2,9626
18872	2,65
18873	2,48
18874	2,897
18875	3,0399
18876	2,3419
18877	1,4324
18878	1,3617
18879	1,7476
18880	1,1099
18881	1,3026
18882	1,1163
18883	1,8625
18884	1,708
18885	0,98893
18886	7,1232
18887	6,2271
18888	7,1399
18889	6,7175
18890	6,5695
18891	6,3362
18892	6,9437
18893	6,9139
18894	6,4321
18895	7,5482
18896	7,1258
18897	7,5783
18898	7,3221
18899	4,0758
18900	3,4258
18901	4,0805
18902	3,7977
18903	3,7314
18904	3,3416
18905	3,6048
18906	3,747
18907	2,9982
18908	2,6977
18909	3,2201
18910	2,8584
18911	3,3974
18912	3,4695
18913	3,01
18914	2,015
18915	2,7422
18916	2,9831
18917	2,3232
18918	2,1666
18919	2,6397
18920	2,4998
18921	5,6996
18922	6,3343
18923	5,9629
18924	5,7507
18925	6,0705
18926	6,1209
18927	5,5768
18928	8,4646
18929	8,672
18930	8,8884
18931	8,4503
18932	8,3156
18933	8,6038
18934	7,672
18935	8,0702
18936	7,9355
18937	7,9101
18938	5,0394
18939	5,6905
18940	4,7398
18941	5,5328
18942	5,2166
18943	5,5138
18944	5,5454
18945	5,0106
18946	5,2174
18947	5,7119
18948	5,8156
18949	5,4326
18950	5,7706
18951	4,5061
18952	4,5301
18953	5,299
18954	5,28
18955	5,1252
18956	4,9836
18957	5,523
18958	6,0612
18959	5,5676
18960	2,6417
18961	2,0337
18962	2,0909
18963	2,483
18964	2,5538
18965	2,0481
18966	2,7517
18967	4,4173
18968	4,76
18969	3,9165
18970	4,712
18971	3,9333
18972	4,4406
18973	4,0326
18974	4,3719
18975	3,706
18976	4,3147
18977	4,0625
18978	4,3442
18979	4,5628
18980	3,8785
18981	4,325
18982	4,2288
18983	3,8395
18984	4,296
18985	3,1216
18986	3,574
18987	2,7341
18988	3,5742
18989	3,5225
18990	2,988
18991	3,3668
18992	2,9794
18993	3,1583
18994	2,6942
18995	3,3251
18996	3,6753
18997	3,3405
18998	2,8983
18999	3,0313
19000	4,5758
19001	3,5505
19002	3,9135
19003	4,2566
19004	4,241
19005	3,6707
19006	3,5778
19007	3,7689
19008	4,0656
19009	3,5905
19010	4,7825
19011	5,4458
19012	4,7669
19013	5,1778
19014	4,5915
19015	4,6806
19016	4,0111
19017	4,0581
19018	4,5345
19019	4,4478
19020	4,8627
19021	4,8182
19022	4,9459
19023	4,4846
19024	4,4175
19025	4,8056
19026	4,0833
19027	5,4368
19028	6,1255
19029	5,9162
19030	5,7338
19031	5,4861
19032	5,4597
19033	5,2666
19034	5,8726
19035	4,7814
19036	4,0908
19037	3,8117
19038	4,3423
19039	4,6112
19040	4,1485
19041	0,23874
19042	-0,37477
19043	-5,1381e-002
19044	0,37516
19045	-0,54501
19046	2,0408e-002
19047	-0,18669
19048	0,3816
19049	0,2542
19050	9,1733
19051	9,2437
19052	8,6284
19053	9,2921
19054	8,8295
19055	8,5327
19056	8,9611
19057	8,939
19058	-2,2625
19059	-1,7309
19060	-1,5031
19061	-2,0483
19062	-1,8202
19063	-2,5293
19064	-1,8379
19065	-1,2425
19066	-1,1347
19067	-1,0558
19068	-1,5694
19069	-1,7829
19070	-1,8254
19071	-1,5044
19072	-1,3574
19073	-2,9432
19074	-2,656
19075	-2,6899
19076	-2,8921
19077	-1,5385
19078	-1,8056
19079	-2,3628
19080	-2,0059
19081	-2,0788
19082	-2,3783
19083	-0,78957
19084	-0,92699
19085	-1,3809
19086	-1,5811
19087	-1,1136
19088	-1,6541
19089	-1,3756
19090	-0,77128
19091	-0,36243
19092	-0,95751
19093	-0,58902
19094	-0,94679
19095	-0,81337
19096	-4,548e-002
19097	-0,89771
19098	-0,49067
19099	-0,51798
19100	-0,42521
19101	-0,60284
19102	-0,26791
19103	-0,27209
19104	-0,78946
19105	5,4488
19106	4,5472
19107	5,3996
19108	5,2566
19109	4,8236
19110	5,1883
19111	5,2345
19112	5,5087
19113	6,1326
19114	5,9963
19115	5,6456
19116	6,1309
19117	6,3584
19118	6,1202
19119	5,8977
19120	6,14
19121	6,586
19122	6,3929
19123	6,3163
19124	6,8358
19125	6,7051
19126	-2,5081
19127	-1,8098
19128	-2,1544
19129	-2,368
19130	-2,2415
19131	-1,7237
19132	5,2018
19133	4,3533
19134	4,3535
19135	4,9569
19136	4,9965
19137	5,3086
19138	4,751
19139	4,8653
19140	5,1729
19141	4,6258
19142	5,4931
19143	6,0929
19144	5,9012
19145	6,2875
19146	5,6558
19147	5,4288
19148	6,0868
19149	5,4695
19150	5,7639
19151	5,4048
19152	5,8514
19153	5,7337
19154	5,9577
19155	5,7564
19156	6,1963
19157	5,6208
19158	5,9588
19159	-3,3005
19160	-3,0254
19161	-2,7123
19162	-3,2726
19163	-3,3798
19164	-2,8384
19165	-2,7077
19166	-2,5666
19167	-2,6383
19168	4,8827
19169	4,3926
19170	4,9479
19171	4,0396
19172	4,5633
19173	4,1553
19174	4,1146
19175	4,6033
19176	4,1853
19177	7,9971
19178	7,9116
19179	7,7971
19180	7,3607
19181	6,4847
19182	6,5399
19183	6,3726
19184	6,9056
19185	6,8845
19186	6,6848
19187	7,0807
19188	6,8131
19189	7,2189
19190	6,9053
19191	6,5741
19192	7,4116
19193	6,8632
19194	7,3579
19195	6,9396
19196	6,7648
19197	-0,98335
19198	-0,13255
19199	-0,15451
19200	-0,79816
19201	-0,49923
19202	-0,33433
19203	-1,7603
19204	-1,5124
19205	-1,1916
19206	-1,6403
19207	7,4819
19208	7,5207
19209	7,1123
19210	7,558
19211	8,0022
19212	3,3657
19213	3,818
19214	4,0607
19215	3,6365
19216	3,7666
19217	3,3273
19218	4,0905
19219	5,2942
19220	5,0369
19221	4,6469
19222	5,0618
19223	5,1449
19224	5,2195
19225	5,3923
19226	4,7676
19227	-4,2513
19228	-3,8374
19229	-4,0387
19230	-3,9445
19231	-3,6637
19232	-3,7434
19233	-4,1134
19234	-3,6059
19235	-2,078
19236	-2,041
19237	-2,7
19238	-1,8426
19239	-1,7946
19240	-2,4404
19241	-2,3822
19242	-1,9657
19243	-2,074
19244	-2,4387
19245	-3,4639
19246	-3,6465
19247	-3,7972
19248	-3,8341
19249	-3,1351
19250	-3,834
19251	-3,4117
19252	-3,4646
19253	-3,2513
19254	-3,2976
19255	-3,4012
19256	-2,9568
19257	-2,8898
19258	-2,8806
19259	-2,6381
19260	-3,006
19261	-2,879
19262	4,3276
19263	4,5424
19264	5,855
19265	5,51
19266	4,9912
19267	5,46
19268	5,2465
19269	5,058
19270	4,9379
19271	-4,3954
19272	-4,3943
19273	-4,2307
19274	-3,9635
19275	-4,3139
19276	-3,9493
19277	-4,1439
19278	-3,9338
19279	-3,3856
19280	-3,7345
19281	-3,0403
19282	-3,4673
19283	-3,2856
19284	-3,4376
19285	-3,576
19286	2,206
19287	1,0156
19288	1,4273
19289	1,8635
19290	1,6339
19291	1,2823
19292	1,3483
19293	1,874
19294	2,1273
19295	1,7545
19296	2,8709
19297	2,8582
19298	3,1552
19299	2,4392
19300	2,6925
19301	3,7876
19302	4,3111
19303	4,0874
19304	4,6757
19305	4,2444
19306	3,7895
19307	5,6708
19308	6,0816
19309	5,528
19310	5,8484
19311	5,9443
19312	6,6331
19313	6,5486
19314	6,7906
19315	6,5629
19316	6,5731
19317	6,7214
19318	7,0194
19319	6,974
19320	7,0733
19321	6,936
19322	7,069
19323	6,7901
19324	7,2915
19325	6,7426
19326	6,7526
19327	7,0916
19328	7,1727
19329	6,8058
19330	7,2524
19331	7,7537
19332	6,9885
19333	7,5921
19334	7,8228
19335	7,449
19336	7,2619
19337	7,2739
19338	7,1097
19339	6,5883
19340	6,6959
19341	7,2995
19342	6,7463
19343	6,9693
19344	0,88381
19345	1,2382
19346	0,72391
19347	1,0919
19348	0,99284
19349	1,5157
19350	1,4594
19351	1,1563
19352	0,6566
19353	0,96795
19354	0,76885
19355	-1,9809
19356	-2,2675
19357	-1,5751
19358	-2,4194
19359	-2,0238
19360	-1,8685
19361	-2,3416
19362	-1,2182
19363	-1,5826
19364	-1,3273
19365	-1,7057
19366	-2,1787
19367	-0,13257
19368	-0,98284
19369	-0,51353
19370	-0,40399
19371	-0,21456
19372	-0,72755
19373	-0,50893
19374	-3,2403e-002
19375	-1,6957
19376	-1,8311
19377	-1,7338
19378	-1,7712
19379	-2,1983
19380	-1,988
19381	-1,7786
19382	-2,2225
19383	-2,2748
19384	-2,1787
19385	-2,1071
19386	-0,34227
19387	8,5048e-002
19388	-0,49179
19389	0,24469
19390	-0,21934
19391	0,45608
19392	-0,23113
19393	0,18059
19394	-0,48129
19395	0,2676
19396	0,11087
19397	1,4957
19398	1,6981
19399	1,1168
19400	1,1829
19401	1,6111
19402	1,145
19403	1,589
19404	1,221
19405	0,95652
19406	0,79979
19407	-0,11318
19408	-0,7662
19409	-0,40936
19410	-0,99807
19411	-0,593
19412	-0,28158
19413	-0,52754
19414	-0,16354
19415	0,80205
19416	9,4133e-002
19417	0,35568
19418	0,657
19419	0,72303
19420	0,22192
19421	-2,405e-002
19422	-3,817
19423	-3,4947
19424	-4,2031
19425	-3,401
19426	-3,8963
19427	-3,8809
19428	-3,3829
19429	-3,6952
19430	-3,6297
19431	-3,2897
19432	-3,352
19433	-3,6913
19434	-3,6759
19435	-2,9055
19436	-3,1779
19437	-3,15
19438	-2,9499
19439	0,73253
19440	1,5115
19441	1,6526
19442	1,0577
19443	1,4232
19444	1,1894
19445	1,5368
19446	0,83279
19447	0,94041
19448	0,83315
19449	1,4356
19450	1,6707
19451	1,1151
19452	0,71359
19453	1,1703
19454	1,1889
19455	0,76864
19456	0,60734
19457	0,70111
19458	-1,3044
19459	-1,0766
19460	-1,6218
19461	-1,7508
19462	-1,1347
19463	-0,85499
19464	-0,58563
19465	-1,0725
19466	-0,93661
19467	-1,1042
19468	-1,0706
19469	-0,6239
19470	-1,2307
19471	-1,4301
19472	-1,1382
19473	-0,88612
19474	0,15581
19475	-0,80515
19476	-0,3248
19477	-0,29426
19478	-0,83912
19479	-0,63196
19480	-0,35228
19481	1,1517
19482	1,3523
19483	1,7989
19484	1,5661
19485	1,0813
19486	1,6423
19487	1,9756
19488	6,7382
19489	7,4494
19490	7,0065
19491	6,8962
19492	7,523
19493	6,266
19494	6,4343
19495	6,5887
19496	6,0892
19497	6,7972
19498	6,9301
19499	-1,6316
19500	-2,0743
19501	-2,3978
19502	-1,7159
19503	-1,9992
19504	-2,1354
19505	-2,3905
19506	-1,6575
19507	-1,2971
19508	-1,2991
19509	-0,89203
19510	-0,82658
19511	-2,2441
19512	-1,7398
19513	-1,7418
19514	-1,9357
19515	-2,1613
19516	-2,4164
19517	8,8335
19518	8,5039
19519	8,4398
19520	8,2813
19521	7,9906
19522	8,2756
19523	7,2602
19524	7,7059
19525	7,7615
19526	8,0789
19527	8,15
19528	7,7893
19529	5,763
19530	5,5057
19531	6,2633
19532	6,0701
19533	5,9935
19534	6,0246
19535	6,513
19536	6,2313
19537	9,0892
19538	9,2348
19539	9,258
19540	9,079
19541	9,2827
19542	8,7318
19543	8,5648
19544	8,6578
19545	8,7681
19546	9,2445
19547	8,8822
19548	9,0876
19549	8,5846
19550	8,4176
19551	8,3898
19552	8,4985
19553	9,0974
19554	-1,889
19555	-1,7921
19556	-1,8433
19557	-2,3315
19558	-2,2417
19559	-1,8982
19560	-2,4332
19561	-2,3168
19562	6,2911
19563	6,79
19564	6,5883
19565	6,6531
19566	6,9339
19567	6,6486
19568	6,7839
19569	5,7642
19570	5,9872
19571	5,6365
19572	6,1059
19573	5,5318
19574	5,4872
19575	6,0443
19576	6,1111
19577	6,2576
19578	5,9312
19579	6,3001
19580	6,3476
19581	8,805
19582	8,9987
19583	8,5494
19584	8,6556
19585	6,6549
19586	6,3972
19587	6,259
19588	7,0932
19589	6,2964
19590	6,8354
19591	6,2228
19592	6,4138
19593	6,6284
19594	6,6983
19595	8,1011
19596	8,0316
19597	7,5545
19598	7,6577
19599	7,4707
19600	6,2971
19601	6,0672
19602	6,307
19603	5,7992
19604	5,952
19605	6,3602
19606	5,902
19607	-3,886
19608	-3,5314
19609	-4,2384
19610	-3,6327
19611	-4,1699
19612	-3,5579
19613	-3,6777
19614	-4,2975
19615	-3,3942
19616	-3,8699
19617	8,3171
19618	8,1515
19619	7,9757
19620	7,9683
19621	7,922
19622	7,6999
19623	1,5287
19624	2,2808
19625	1,6207
19626	1,9266
19627	1,8863
19628	1,9728
19629	1,7356
19630	1,5184
19631	2,1247
19632	1,2809
19633	1,7499
19634	1,7947
19635	1,3008
19636	5,4514
19637	6,0159
19638	5,4763
19639	5,9704
19640	6,2022
19641	6,2922
19642	6,1771
19643	5,8069
19644	-4,251
19645	-4,1343
19646	-4,3802
19647	-4,3153
19648	-3,9044
19649	-3,8854
19650	-3,8196
19651	-4,4393
19652	-4,0118
19653	-3,4043
19654	-3,271
19655	-3,0221
19656	-2,936
19657	-2,8983
19658	-3,1035
19659	-2,6737
19660	-2,9287
19661	-2,7329
19662	-3,2511
19663	-2,3463
19664	-2,7451
19665	-2,6023
19666	-3,0896
19667	-3,0268
19668	-2,372
19669	-3,5504
19670	-3,8167
19671	-3,1777
19672	-3,5222
19673	-3,3829
19674	7,7447
19675	7,8782
19676	7,7825
19677	7,3274
19678	8,1888
19679	6,6388
19680	6,5451
19681	6,8033
19682	7,2491
19683	6,5363
19684	6,4909
19685	7,3046
19686	6,8735
19687	7,1289
19688	7,3977
19689	7,023
19690	2,2607
19691	3,0632
19692	2,6176
19693	3,4104
19694	3,0102
19695	0,32093
19696	1,3078
19697	1,227
19698	0,39181
19699	0,74221
19700	0,98737
19701	0,58583
19702	0,57336
19703	8,661
19704	8,0691
19705	8,2999
19706	8,1428
19707	8,431
19708	-1,7235
19709	-1,6636
19710	-2,0907
19711	-1,8976
19712	-1,4657
19713	-1,9305
19714	-1,9995
19715	-2,2261
19716	-1,8064
19717	-1,8681
19718	-2,4031
19719	-2,2867
19720	-2,2065
19721	-2,0659
19722	-2,4512
19723	-2,0054
19724	-2,1658
19725	-1,9377
19726	-2,6468
19727	-1,9554
19728	5,6376
19729	4,7192
19730	5,1811
19731	4,988
19732	5,8596
19733	5,4595
19734	5,4031
19735	5,8758
19736	9,1515
19737	9,2578
19738	8,6642
19739	8,6173
19740	8,9885
19741	8,9268
19742	9,0228
19743	8,4391
19744	9,2935
19745	9,2746
19746	9,3415
19747	9,2877
19748	8,913
19749	8,8919
19750	8,8101
19751	8,8268
19752	0,81302
19753	0,44497
19754	0,54514
19755	0,93207
19756	1,8491
19757	0,86508
19758	1,8152
19759	1,4241
19760	1,3252
19761	1,1121
19762	1,5337
19763	1,8205
19764	1,6772
19765	1,211
19766	8,6365
19767	8,5109
19768	8,1502
19769	3,2281
19770	2,3466
19771	2,4877
19772	3,189
19773	2,8095
19774	2,8013
19775	-2,8984
19776	-2,9445
19777	-2,0766
19778	-2,3058
19779	-1,7723
19780	-2,3285
19781	-2,237
19782	-2,009
19783	-2,718
19784	-2,0375
19785	-1,3013
19786	-1,7291
19787	-1,888
19788	-1,0289
19789	-1,3545
19790	-1,6801
19791	-1,2837
19792	-1,5608
19793	-1,2908
19794	-3,3457
19795	-3,3206
19796	-2,9631
19797	-2,7045
19798	-2,9455
19799	-3,1682
19800	-3,6833
19801	-3,0343
19802	-3,5781
19803	-3,2495
19804	-2,8789
19805	-3,0505
19806	-2,6537
19807	-2,5709
19808	-2,2963
19809	-2,8259
19810	-2,6301
19811	-2,2729
19812	-1,6175
19813	-2,1302
19814	-1,9121
19815	-1,8999
19816	-0,42044
19817	-0,81917
19818	-1,0552
19819	-0,94523
19820	-0,92003
19821	-1,44
19822	-1,3541
19823	-1,2678
19824	-1,1208
19825	-1,2482
