Node Number	LOC_DEFY (mm)
1800	9,4808
1801	9,5498
1802	9,624
1803	9,6814
1804	9,7101
1805	9,7101
1806	9,6814
1807	9,624
1808	9,5382
1809	9,4243
1810	9,2825
1811	9,1393
1812	8,9549
1813	8,7273
1814	8,4931
1815	8,203
1816	7,9358
1817	7,5865
1818	7,2477
1819	6,8878
1820	6,4459
1821	6,0335
1822	5,6146
1823	5,1849
1824	4,7692
1825	4,3585
1826	3,9133
1827	3,4207
1828	2,9341
1829	2,4399
1830	1,9202
1831	1,4067
1832	0,90373
1833	0,42499
1834	-0,10054
1835	-0,59857
1836	-1,0917
1837	-1,5783
1838	-2,0375
1839	-2,5002
1840	-2,9464
1841	-3,3886
1842	-3,901
1843	-4,2281
1844	-4,6183
1845	-5,0459
1846	-5,409
1847	-5,7567
1848	-6,1223
1849	-6,4114
1850	-6,6774
1851	-6,9248
1852	-7,1347
1853	-7,3216
1854	-7,5346
1855	-7,6369
1856	-7,7379
1857	-7,8166
1858	-7,8739
1859	-7,9085
1860	-7,9027
1861	-7,8739
1862	-7,8166
1863	-7,7308
1864	-7,6168
1865	-7,4751
1866	-7,3188
1867	-7,1328
1868	-6,9289
1869	-6,6856
1870	-6,3451
1871	-6,1154
1872	-5,8267
1873	-5,4382
1874	-5,0732
1875	-4,7008
1876	-4,2372
1877	-3,8087
1878	-3,3776
1879	-2,9759
1880	-2,5637
1881	-2,0905
1882	-1,6211
1883	-1,121
1884	-0,62895
1885	2,1001
1886	1,7222
1887	1,3586
1888	0,98693
1889	0,61469
1890	0,25554
1891	2,4668
1892	2,8046
1893	3,1926
1894	3,5506
1895	3,8374
1896	4,1967
1897	4,5981
1898	4,9282
1899	5,2174
1900	5,5642
1901	5,8928
1902	6,2015
1903	6,5084
1904	6,822
1905	7,1142
1906	7,3833
1907	7,645
1908	7,9091
1909	8,1472
1910	8,3788
1911	8,6132
1912	8,8251
1913	9,0235
1914	9,2147
1915	9,3857
1916	9,5385
1917	9,7361
1918	9,7875
1919	9,9747
1920	10,109
1921	10,113
1922	10,246
1923	10,338
1924	10,312
1925	10,394
1926	10,434
1927	10,44
1928	10,427
1929	10,411
1930	10,374
1931	10,288
1932	10,223
1933	10,22
1934	10,066
1935	9,9783
1936	9,9058
1937	9,6885
1938	9,5737
1939	9,486
1940	9,2796
1941	9,0936
1942	8,8891
1943	8,6759
1944	8,4344
1945	7,9356
1946	8,1777
1947	7,681
1948	7,3983
1949	7,1153
1950	6,8302
1951	6,5679
1952	6,2673
1953	5,9696
1954	5,6468
1955	5,3027
1956	4,9582
1957	4,6119
1958	4,3257
1959	3,9704
1960	3,5737
1961	3,2699
1962	2,9235
1963	2,5066
1964	2,1356
1965	1,7637
1966	1,3722
1967	1,0023
1968	0,63742
1969	0,2564
1970	-0,11707
1971	-0,47479
1972	-0,84188
1973	-1,2048
1974	-1,5426
1975	-1,9206
1976	-2,2935
1977	-2,6059
1978	-2,92
1979	-3,3105
1980	-3,6055
1981	-3,8684
1982	-4,2538
1983	-4,5767
1984	-4,8758
1985	-5,1584
1986	-5,4357
1987	-5,7144
1988	-5,9698
1989	-6,2186
1990	-6,4705
1991	-6,6897
1992	-6,9096
1993	-7,1298
1994	-7,3223
1995	-7,5012
1996	-7,6754
1997	-7,8283
1998	-7,9478
1999	-8,1262
2000	-8,1602
2001	-8,2898
2002	-8,4426
2003	-8,476
2004	-8,5351
2005	-8,5877
2006	-8,614
2007	-8,6247
2008	-8,6313
2009	-8,6154
2010	-8,5804
2011	-8,5434
2012	-8,4864
2013	-8,3782
2014	-8,2924
2015	-8,2693
2016	-8,0789
2017	-7,98
2018	-7,8934
2019	-7,6592
2020	-7,5202
2021	-7,4065
2022	-7,1515
2023	-6,9304
2024	-6,696
2025	-6,4679
2026	-6,2286
2027	-5,991
2028	-5,7431
2029	-5,4829
2030	-5,1913
2031	-4,8874
2032	-4,6111
2033	-4,3031
2034	-3,9905
2035	-3,6816
2036	-3,3056
2037	-3,0403
2038	-2,6821
2039	-2,2822
2040	-1,9902
2041	-1,6324
2042	-1,2151
2043	-0,90081
2044	-0,55082
2045	-0,12056
2046	5,4752
2047	6,3496
2048	7,0983
2049	7,4734
2050	7,8079
2051	8,1286
2052	8,4078
2053	7,8546
2054	7,5305
2055	7,1586
2056	6,769
2057	-3,7252
2058	-4,9128
2059	-5,3059
2060	-5,6733
2061	-6,0134
2062	-6,5984
2063	-5,7249
2064	-5,3638
2065	-4,9778
2066	-4,5717
2067	-0,46469
2068	5,826e-002
2069	0,5585
2070	1,0954
2071	1,6002
2072	2,141
2073	2,6965
2074	3,2113
2075	3,7233
2076	4,1817
2077	4,6089
2078	5,0227
2079	5,3973
2080	5,6956
2081	5,9664
2082	6,2125
2083	6,6494
2084	6,922
2085	7,3606
2086	7,7523
2087	8,0454
2088	8,444
2089	8,6307
2090	8,9131
2091	9,0799
2092	9,2521
2093	9,4479
2094	9,6042
2095	9,7351
2096	9,8411
2097	9,9461
2098	9,9571
2099	10,014
2100	9,9639
2101	9,9637
2102	9,8515
2103	9,7764
2104	9,6072
2105	9,4786
2106	9,3542
2107	9,1091
2108	8,8882
2109	8,6863
2110	8,5012
2111	8,2979
2112	8,1198
2113	7,7809
2114	7,4678
2115	7,0449
2116	6,6634
2117	6,2669
2118	5,8965
2119	5,4538
2120	5,0751
2121	4,6787
2122	4,3083
2123	3,6553
2124	3,3105
2125	2,6313
2126	2,2123
2127	1,7011
2128	1,2267
2129	0,72611
2130	0,19338
2131	-0,31625
2132	-0,83746
2133	-1,3988
2134	-1,888
2135	-2,3192
2136	-2,8053
2137	-3,2291
2138	-3,6244
2139	-4,1111
2140	-4,4554
2141	-4,784
2142	-5,1727
2143	-5,588
2144	-5,9138
2145	-6,3346
2146	-6,5713
2147	-6,8589
2148	-7,0776
2149	-7,2721
2150	-7,4614
2151	-7,6272
2152	-7,806
2153	-7,9274
2154	-8,0251
2155	-8,1021
2156	-8,1886
2157	-8,1687
2158	-8,1964
2159	-8,1151
2160	-8,0866
2161	-7,9437
2162	-7,837
2163	-7,6443
2164	-7,4849
2165	-7,3403
2166	-7,0627
2167	-6,9332
2168	-6,4713
2169	-6,2644
2170	-6,0617
2171	-5,6319
2172	-5,2916
2173	-4,8525
2174	-4,4408
2175	-4,0669
2176	-3,6528
2177	-3,2605
2178	-2,9247
2179	-2,3339
2180	-2,0054
2181	-1,3392
2182	-0,94413
2183	2,344
2184	1,9125
2185	1,5652
2186	1,2293
2187	0,82793
2188	0,48505
2189	0,17043
2190	2,7714
2191	3,4307
2192	3,8002
2193	4,4404
2194	4,8758
2195	5,2917
2196	5,6421
2197	5,9422
2198	6,2312
2199	6,5274
2200	6,8665
2201	7,1283
2202	7,3182
2203	7,6344
2204	7,9047
2205	8,0607
2206	8,3252
2207	8,5941
2208	8,7514
2209	8,9561
2210	9,1516
2211	9,2528
2212	9,5242
2213	9,694
2214	9,882
2215	9,9779
2216	10,122
2217	10,171
2218	10,197
2219	10,269
2220	10,227
2221	10,182
2222	10,221
2223	10,135
2224	10,056
2225	10,041
2226	9,7915
2227	9,7109
2228	9,4062
2229	9,2608
2230	9,0113
2231	8,8023
2232	8,601
2233	8,3784
2234	8,0945
2235	7,6619
2236	7,8156
2237	7,3598
2238	7,0286
2239	6,8496
2240	6,57
2241	6,2593
2242	6,0236
2243	5,704
2244	5,3675
2245	4,9931
2246	4,6381
2247	4,3018
2248	3,6265
2249	3,2727
2250	2,5922
2251	2,2692
2252	1,9347
2253	1,5195
2254	1,1161
2255	0,78317
2256	0,43315
2257	5,599e-003
2258	-0,30989
2259	-0,64284
2260	-1,0681
2261	-1,4963
2262	-2,134
2263	-2,5173
2264	-3,152
2265	-3,4737
2266	-3,996
2267	-4,3455
2268	-4,6428
2269	-4,9226
2270	-5,1285
2271	-5,4487
2272	-5,7287
2273	-5,9065
2274	-6,1929
2275	-6,466
2276	-6,6497
2277	-6,8774
2278	-7,0881
2279	-7,2171
2280	-7,3959
2281	-7,5748
2282	-7,7096
2283	-7,9034
2284	-8,0817
2285	-8,2135
2286	-8,2953
2287	-8,349
2288	-8,4374
2289	-8,4157
2290	-8,3984
2291	-8,4532
2292	-8,3904
2293	-8,3193
2294	-8,3419
2295	-8,238
2296	-8,1336
2297	-8,0887
2298	-7,8061
2299	-7,7049
2300	-7,3721
2301	-7,2349
2302	-6,8016
2303	-6,595
2304	-6,3581
2305	-6,2242
2306	-5,9347
2307	-5,6398
2308	-5,4797
2309	-5,1671
2310	-4,8257
2311	-4,6251
2312	-4,3384
2313	-4,0039
2314	-3,7602
2315	-3,4524
2316	-2,9606
2317	-2,3229
2318	-1,982
2319	-1,2609
2320	-0,83809
2321	-0,29245
2322	9,4552
2323	9,7832
2324	3,9863
2325	2,9679
2326	-7,828
2327	-2,6577
2328	-1,6697
2329	3,1332
2330	4,1207
2331	9,3448
2332	9,8581
2333	-1,8492
2334	-7,8953
2335	-3,1605
2336	0,70494
2337	0,30963
2338	-7,8959e-002
2339	-0,45641
2340	-0,81845
2341	-1,161
2342	-1,4801
2343	-1,7722
2344	-2,034
2345	-2,2626
2346	-2,4552
2347	-2,6098
2348	-2,7246
2349	-2,7982
2350	-2,8299
2351	-2,8194
2352	-2,7666
2353	-2,6722
2354	-2,5374
2355	-2,3635
2356	-2,1526
2357	-1,9071
2358	-1,6298
2359	-1,3237
2360	-0,9924
2361	-0,63962
2362	-0,26935
2363	0,11421
2364	0,50672
2365	0,90373
2366	1,3007
2367	1,6932
2368	2,0768
2369	2,4471
2370	2,7999
2371	3,1312
2372	3,4372
2373	3,7146
2374	3,9601
2375	4,171
2376	4,3448
2377	4,4797
2378	4,574
2379	4,6268
2380	4,6374
2381	4,6057
2382	4,532
2383	4,4172
2384	4,2626
2385	4,07
2386	3,8415
2387	3,5797
2388	3,2876
2389	2,9684
2390	2,6259
2391	2,2639
2392	1,8864
2393	1,4978
2394	1,1025
2395	1,0922
2396	1,4684
2397	1,8427
2398	2,214
2399	2,5809
2400	2,9424
2401	3,2973
2402	3,6443
2403	3,9824
2404	4,3105
2405	4,6274
2406	4,9322
2407	5,2239
2408	5,5015
2409	5,764
2410	6,0108
2411	6,2408
2412	6,4535
2413	6,648
2414	6,8238
2415	6,9803
2416	7,117
2417	7,2334
2418	7,3292
2419	7,404
2420	7,4576
2421	7,4899
2422	7,5006
2423	7,4898
2424	7,4576
2425	7,404
2426	7,3291
2427	7,2333
2428	7,1169
2429	6,9802
2430	6,8237
2431	6,6479
2432	6,4533
2433	6,2406
2434	6,0105
2435	5,7638
2436	5,5012
2437	5,2236
2438	4,932
2439	4,6272
2440	4,3102
2441	3,9821
2442	3,644
2443	3,297
2444	2,9421
2445	2,5806
2446	2,2136
2447	1,8424
2448	1,4681
2449	1,0919
2450	0,71518
2451	0,33903
2452	-3,5274e-002
2453	-0,40652
2454	-0,77348
2455	-1,135
2456	-1,4898
2457	-1,8369
2458	-2,175
2459	-2,503
2460	-2,82
2461	-3,1248
2462	-3,4164
2463	-3,694
2464	-3,9566
2465	-4,2033
2466	-4,4334
2467	-4,646
2468	-4,8403
2469	-5,1738
2470	-5,3101
2471	-5,4262
2472	-5,5218
2473	-5,5966
2474	-5,6502
2475	-5,6824
2476	-5,6932
2477	-5,6824
2478	-5,6501
2479	-5,5965
2480	-5,5217
2481	-5,4259
2482	-5,3095
2483	-5,1728
2484	-5,0162
2485	-4,8404
2486	-4,6458
2487	-4,4332
2488	-4,2031
2489	-3,9564
2490	-3,6938
2491	-3,4162
2492	-3,1245
2493	-2,8197
2494	-2,5027
2495	-2,1747
2496	-1,8366
2497	-1,4895
2498	-1,1347
2499	-0,77316
2500	-0,40619
2501	-3,4942e-002
2502	0,33936
2503	0,71543
2504	-5,0152
2505	0,50088
2506	0,90373
2507	0,10259
2508	-0,28662
2509	-0,66234
2510	-1,0203
2511	-1,3565
2512	-1,6671
2513	-1,9485
2514	-2,1976
2515	-2,4116
2516	-2,588
2517	-2,7249
2518	-2,8206
2519	-2,8742
2520	-2,8849
2521	-2,8527
2522	-2,778
2523	-2,6615
2524	-2,5046
2525	-2,3092
2526	-2,0773
2527	-1,8116
2528	-1,5152
2529	-1,1914
2530	-0,84381
2531	-0,47644
2532	-9,3427e-002
2533	0,30088
2534	0,70202
2535	1,1054
2536	1,5066
2537	1,9009
2538	2,2839
2539	2,6513
2540	2,9988
2541	3,3227
2542	3,6191
2543	3,8847
2544	4,1166
2545	4,3121
2546	4,469
2547	4,5854
2548	4,6602
2549	4,6924
2550	4,6816
2551	4,6281
2552	4,5323
2553	4,3955
2554	4,2191
2555	4,0051
2556	3,756
2557	3,4745
2558	3,1639
2559	2,8278
2560	2,4698
2561	2,0941
2562	1,7049
2563	1,3066
2564	1,2603
2565	0,90369
2566	1,6156
2567	1,9686
2568	2,318
2569	2,6628
2570	3,0019
2571	3,3341
2572	3,6585
2573	3,9738
2574	4,2791
2575	4,5734
2576	4,8557
2577	5,1252
2578	5,3809
2579	5,6219
2580	5,8476
2581	6,0572
2582	6,2499
2583	6,4252
2584	6,5825
2585	6,7213
2586	6,8411
2587	6,9415
2588	7,0223
2589	7,0831
2590	7,1237
2591	7,144
2592	7,144
2593	7,1236
2594	7,083
2595	7,0222
2596	6,9414
2597	6,8409
2598	6,7211
2599	6,5823
2600	6,425
2601	6,2496
2602	6,0568
2603	5,8473
2604	5,6216
2605	5,3805
2606	5,1248
2607	4,8553
2608	4,5729
2609	4,2786
2610	3,9733
2611	3,6579
2612	3,3336
2613	3,0014
2614	2,6623
2615	2,3174
2616	1,968
2617	1,6151
2618	1,2598
2619	0,90343
2620	0,54704
2621	0,19181
2622	-0,1611
2623	-0,51054
2624	-0,85536
2625	-1,1945
2626	-1,5267
2627	-1,851
2628	-2,1663
2629	-2,4717
2630	-2,766
2631	-3,0483
2632	-3,3177
2633	-3,5734
2634	-3,8145
2635	-4,0402
2636	-4,2497
2637	-4,4424
2638	-4,6172
2639	-4,9155
2640	-4,7735
2641	-5,0345
2642	-5,1344
2643	-5,2149
2644	-5,2756
2645	-5,3162
2646	-5,3366
2647	-5,3366
2648	-5,3162
2649	-5,2755
2650	-5,2147
2651	-5,1339
2652	-5,0335
2653	-4,9136
2654	-4,7748
2655	-4,6175
2656	-4,4422
2657	-4,2494
2658	-4,0398
2659	-3,8141
2660	-3,573
2661	-3,3173
2662	-3,0478
2663	-2,7655
2664	-2,4712
2665	-2,1658
2666	-1,8505
2667	-1,5262
2668	-1,1939
2669	-0,8548
2670	-0,50997
2671	-0,16053
2672	0,19239
2673	0,54753
2674	0,28654
2675	0,69722
2676	1,1102
2677	-0,11715
2678	-0,50927
2679	-0,88538
2680	-1,2412
2681	-1,5728
2682	-1,8762
2683	-2,1482
2684	-2,3856
2685	-2,5857
2686	-2,7463
2687	-2,8656
2688	-2,9421
2689	-2,9751
2690	-2,9641
2691	-2,9092
2692	-2,8112
2693	-2,6711
2694	-2,4905
2695	-2,2714
2696	-2,0164
2697	-1,7282
2698	-1,4103
2699	-1,0661
2700	-0,6996
2701	-0,31494
2702	8,3529e-002
2703	0,49129
2704	0,90373
2705	1,3162
2706	1,7239
2707	2,1224
2708	2,5071
2709	2,8735
2710	3,2177
2711	3,5357
2712	3,8238
2713	4,0789
2714	4,2979
2715	4,4786
2716	4,6187
2717	4,7167
2718	4,7715
2719	4,7825
2720	4,7496
2721	4,673
2722	4,5538
2723	4,3932
2724	4,1931
2725	3,9557
2726	3,6837
2727	3,3802
2728	3,0487
2729	2,6928
2730	2,3167
2731	1,9246
2732	1,5209
2733	1,4088
2734	1,0722
2735	0,73523
2736	1,7436
2737	2,0756
2738	2,4038
2739	2,7271
2740	3,0444
2741	3,3548
2742	3,6571
2743	3,9505
2744	4,234
2745	4,5066
2746	4,7674
2747	5,0156
2748	5,2504
2749	5,4711
2750	5,6768
2751	5,867
2752	6,041
2753	6,1982
2754	6,3381
2755	6,4604
2756	6,5645
2757	6,6501
2758	6,717
2759	6,7649
2760	6,7938
2761	6,8034
2762	6,7937
2763	6,7649
2764	6,7169
2765	6,65
2766	6,5643
2767	6,4602
2768	6,3379
2769	6,1979
2770	6,0407
2771	5,8667
2772	5,6765
2773	5,4707
2774	5,25
2775	5,0152
2776	4,7669
2777	4,5061
2778	4,2335
2779	3,95
2780	3,6566
2781	3,3543
2782	3,0439
2783	2,7265
2784	2,4032
2785	2,0751
2786	1,743
2787	1,4083
2788	1,0719
2789	0,73497
2790	0,39858
2791	6,3835e-002
2792	-0,26817
2793	-0,59635
2794	-0,91964
2795	-1,237
2796	-1,5473
2797	-1,8497
2798	-2,1431
2799	-2,4265
2800	-2,6991
2801	-2,9599
2802	-3,2082
2803	-3,443
2804	-3,6636
2805	-3,8693
2806	-4,0595
2807	-4,2333
2808	-4,3901
2809	-4,6544
2810	-4,5295
2811	-4,7577
2812	-4,8429
2813	-4,9096
2814	-4,9575
2815	-4,9863
2816	-4,9959
2817	-4,9863
2818	-4,9574
2819	-4,9095
2820	-4,8425
2821	-4,7568
2822	-4,6527
2823	-4,5305
2824	-4,3905
2825	-4,2332
2826	-4,0592
2827	-3,869
2828	-3,6632
2829	-3,4426
2830	-3,2077
2831	-2,9595
2832	-2,6986
2833	-2,426
2834	-2,1426
2835	-1,8492
2836	-1,5468
2837	-1,2364
2838	-0,91909
2839	-0,59579
2840	-0,2676
2841	6,4419e-002
2842	0,39912
2843	5,7489e-002
2844	0,4782
2845	0,90373
2846	1,3293
2847	-0,35363
2848	-0,7505
2849	-1,1286
2850	-1,4837
2851	-1,8118
2852	-2,1091
2853	-2,3722
2854	-2,5983
2855	-2,7846
2856	-2,9292
2857	-3,0303
2858	-3,0869
2859	-3,0982
2860	-3,0642
2861	-2,9852
2862	-2,8622
2863	-2,692
2864	-2,4841
2865	-2,2382
2866	-1,9568
2867	-1,6435
2868	-1,3019
2869	-0,94219
2870	-0,55413
2871	-0,14956
2872	0,26694
2873	0,69066
2874	1,1168
2875	1,5405
2876	1,957
2877	2,3616
2878	2,7496
2879	3,1168
2880	3,4588
2881	3,772
2882	4,0526
2883	4,2975
2884	4,504
2885	4,6697
2886	4,7927
2887	4,8717
2888	4,9057
2889	4,8943
2890	4,8377
2891	4,7366
2892	4,5921
2893	4,4057
2894	4,1797
2895	3,9165
2896	3,6192
2897	3,2912
2898	2,9361
2899	2,558
2900	2,1611
2901	1,75
2902	1,5482
2903	1,2336
2904	0,91637
2905	0,59891
2906	1,8643
2907	2,1767
2908	2,486
2909	2,7869
2910	3,0817
2911	3,3697
2912	3,6509
2913	3,9239
2914	4,1866
2915	4,439
2916	4,6801
2917	4,9086
2918	5,1231
2919	5,318
2920	5,5042
2921	5,6753
2922	5,8309
2923	5,9704
2924	6,0934
2925	6,1994
2926	6,2882
2927	6,3595
2928	6,4122
2929	6,4509
2930	6,4708
2931	6,4707
2932	6,446
2933	6,409
2934	6,3541
2935	6,2814
2936	6,1911
2937	6,0836
2938	5,9592
2939	5,8183
2940	5,6614
2941	5,4852
2942	5,3015
2943	5,0988
2944	4,8798
2945	4,6508
2946	4,41
2947	4,1569
2948	3,8942
2949	3,6221
2950	3,3412
2951	3,0523
2952	2,7564
2953	2,4546
2954	2,1457
2955	1,8324
2956	1,5198
2957	1,208
2958	0,89248
2959	0,57343
2960	0,25839
2961	-5,7779e-002
2962	-0,36949
2963	-0,67672
2964	-0,97871
2965	-1,2745
2966	-1,5633
2967	-1,844
2968	-2,1157
2969	-2,3803
2970	-2,6287
2971	-2,87
2972	-3,0962
2973	-3,3101
2974	-3,5103
2975	-3,6953
2976	-3,8645
2977	-4,0189
2978	-4,1572
2979	-4,3938
2980	-4,2818
2981	-4,4818
2982	-4,5518
2983	-4,6055
2984	-4,6414
2985	-4,6555
2986	-4,6541
2987	-4,6348
2988	-4,5964
2989	-4,5402
2990	-4,467
2991	-4,3766
2992	-4,2704
2993	-4,1478
2994	-4,0071
2995	-3,8539
2996	-3,6815
2997	-3,4902
2998	-3,2923
2999	-3,0769
3000	-2,8518
3001	-2,6078
3002	-2,3557
3003	-2,093
3004	-1,8205
3005	-1,5391
3006	-1,2497
3007	-0,9533
3008	-0,65085
3009	-0,34333
3010	-3,0771e-002
3011	0,28617
3012	-0,18989
3013	0,24256
3014	0,6825
3015	1,1249
3016	1,5649
3017	-0,60994
3018	-1,0129
3019	-1,394
3020	-1,7492
3021	-2,0743
3022	-2,3657
3023	-2,62
3024	-2,8344
3025	-3,0064
3026	-3,1341
3027	-3,2161
3028	-3,2514
3029	-3,2396
3030	-3,1809
3031	-3,0678
3032	-2,9153
3033	-2,718
3034	-2,4764
3035	-2,1971
3036	-1,8857
3037	-1,5463
3038	-1,1851
3039	-0,81383
3040	-0,40177
3041	2,5092e-002
3042	0,46191
3043	0,90373
3044	1,3455
3045	1,7824
3046	2,2092
3047	2,6213
3048	3,0139
3049	3,3826
3050	3,7232
3051	4,0319
3052	4,3051
3053	4,5398
3054	4,7333
3055	4,8855
3056	4,986
3057	5,0415
3058	5,0516
3059	5,0141
3060	4,932
3061	4,8138
3062	4,6418
3063	4,4274
3064	4,1731
3065	3,8818
3066	3,5567
3067	3,2015
3068	2,8203
3069	2,4174
3070	1,9973
3071	1,6918
3072	1,396
3073	1,0972
3074	0,79822
3075	0,50013
3076	1,986
3077	2,2746
3078	2,5561
3079	2,836
3080	3,1095
3081	3,377
3082	3,6426
3083	3,8968
3084	4,1401
3085	4,376
3086	4,5983
3087	4,8093
3088	5,0016
3089	5,1659
3090	5,3319
3091	5,4834
3092	5,6212
3093	5,7516
3094	5,8589
3095	5,9495
3096	6,0173
3097	6,091
3098	6,1331
3099	6,1634
3100	6,1759
3101	6,1615
3102	6,1092
3103	6,0641
3104	6,001
3105	5,9226
3106	5,8282
3107	5,7176
3108	5,5996
3109	5,4455
3110	5,2935
3111	5,1357
3112	4,9589
3113	4,7486
3114	4,5443
3115	4,3162
3116	4,0874
3117	3,8331
3118	3,5804
3119	3,32
3120	3,0504
3121	2,7752
3122	2,4926
3123	2,2062
3124	1,9025
3125	1,6085
3126	1,32
3127	1,0177
3128	0,72121
3129	0,42575
3130	0,12419
3131	-0,17115
3132	-0,46095
3133	-0,7477
3134	-1,0315
3135	-1,3124
3136	-1,5751
3137	-1,8389
3138	-2,0918
3139	-2,3374
3140	-2,5689
3141	-2,7782
3142	-2,9933
3143	-3,1807
3144	-3,368
3145	-3,5252
3146	-3,6767
3147	-3,8132
3148	-3,9367
3149	-4,1363
3150	-4,0492
3151	-4,215
3152	-4,2844
3153	-4,3308
3154	-4,3387
3155	-4,3547
3156	-4,3349
3157	-4,3146
3158	-4,2555
3159	-4,1933
3160	-4,1151
3161	-4,0206
3162	-3,9184
3163	-3,7915
3164	-3,6506
3165	-3,4814
3166	-3,3228
3167	-3,1432
3168	-2,9524
3169	-2,7485
3170	-2,5286
3171	-2,2688
3172	-2,0255
3173	-1,7737
3174	-1,5119
3175	-1,2468
3176	-0,96249
3177	-0,6869
3178	-0,38707
3179	-9,1961e-002
3180	0,20444
3181	-0,47908
3182	-3,4123e-002
3183	0,42381
3184	0,90373
3185	1,3646
3186	1,801
3187	-0,91673
3188	-1,3303
3189	-1,7134
3190	-2,0704
3191	-2,3834
3192	-2,6597
3193	-2,9049
3194	-3,0914
3195	-3,2479
3196	-3,3663
3197	-3,42
3198	-3,4279
3199	-3,3871
3200	-3,2895
3201	-3,1609
3202	-2,9893
3203	-2,7428
3204	-2,4539
3205	-2,136
3206	-1,796
3207	-1,4372
3208	-1,0638
3209	-0,67538
3210	-0,21263
3211	0,25177
3212	0,72051
3213	1,1826
3214	1,632
3215	2,0754
3216	2,4828
3217	2,9032
3218	3,3266
3219	3,699
3220	4,0387
3221	4,3386
3222	4,5957
3223	4,8201
3224	5,0134
3225	5,1278
3226	5,1948
3227	5,2298
3228	5,2088
3229	5,1439
3230	5,045
3231	4,8988
3232	4,697
3233	4,4383
3234	4,1312
3235	3,8061
3236	3,4544
3237	3,081
3238	2,678
3239	2,2399
3240	1,8385
3241	1,5592
3242	1,2664
3243	0,98566
3244	0,69476
3245	0,41384
3246	2,0983
3247	2,3537
3248	2,5711
3249	2,8681
3250	3,1756
3251	3,4296
3252	3,6343
3253	3,873
3254	4,1407
3255	4,3099
3256	4,5595
3257	4,7132
3258	4,9059
3259	5,0022
3260	5,1723
3261	5,3239
3262	5,4396
3263	5,551
3264	5,6563
3265	5,7011
3266	5,7604
3267	5,8937
3268	5,869
3269	5,9537
3270	5,9082
3271	5,8913
3272	5,8243
3273	5,7617
3274	5,7069
3275	5,6093
3276	5,479
3277	5,4382
3278	5,2772
3279	5,0908
3280	5,0062
3281	4,808
3282	4,6851
3283	4,4348
3284	4,2798
3285	4,0131
3286	3,836
3287	3,5789
3288	3,3053
3289	3,0596
3290	2,7992
3291	2,483
3292	2,263
3293	1,9891
3294	1,6759
3295	1,4164
3296	1,1159
3297	0,84211
3298	0,57155
3299	0,28897
3300	5,56e-002
3301	-0,26631
3302	-0,5454
3303	-0,8154
3304	-1,1145
3305	-1,3662
3306	-1,5803
3307	-1,8353
3308	-2,0918
3309	-2,2902
3310	-2,5303
3311	-2,6989
3312	-2,9248
3313	-3,0651
3314	-3,2619
3315	-3,3433
3316	-3,5016
3317	-3,635
3318	-3,7906
3319	-3,8937
3320	-3,8375
3321	-4,0204
3322	-4,0287
3323	-4,1179
3324	-4,0695
3325	-4,1271
3326	-4,0471
3327	-4,0694
3328	-3,9539
3329	-3,8818
3330	-3,812
3331	-3,7039
3332	-3,5661
3333	-3,5159
3334	-3,3405
3335	-3,1269
3336	-3,0382
3337	-2,8182
3338	-2,687
3339	-2,4557
3340	-2,2592
3341	-2,0191
3342	-1,7373
3343	-1,4987
3344	-1,2382
3345	-0,93133
3346	-0,70723
3347	-0,40908
3348	-0,14791
3349	0,13183
3350	-0,82802
3351	-0,34107
3352	0,12986
3353	0,61743
3354	1,0995
3355	1,5748
3356	2,0413
3357	-1,3075
3358	-1,757
3359	-2,083
3360	-2,4192
3361	-2,7101
3362	-2,9744
3363	-3,2709
3364	-3,4894
3365	-3,619
3366	-3,6091
3367	-3,6284
3368	-3,6016
3369	-3,5209
3370	-3,4116
3371	-3,3235
3372	-3,0907
3373	-2,7486
3374	-2,4045
3375	-2,0536
3376	-1,6973
3377	-1,3325
3378	-0,95874
3379	-0,49167
3380	3,0655e-002
3381	0,51072
3382	1,0289
3383	1,481
3384	1,9187
3385	2,3948
3386	2,8865
3387	3,3433
3388	3,6978
3389	4,0721
3390	4,4014
3391	4,6705
3392	4,9035
3393	5,1911
3394	5,4034
3395	5,3356
3396	5,4506
3397	5,4301
3398	5,3804
3399	5,2885
3400	5,229
3401	5,0491
3402	4,7719
3403	4,4029
3404	4,0763
3405	3,7251
3406	3,3545
3407	2,9959
3408	2,5174
3409	1,8784
3410	1,2346
3411	0,87295
3412	0,58662
3413	0,33318
3414	2,246
3415	3,3291
3416	3,6488
3417	4,0205
3418	4,3797
3419	4,6821
3420	5,432
