Node Number	LOC_DEFX ()
118963	6,0027
118964	5,8331
118965	4,7382
118966	4,7187
118967	4,5469
118968	3,3001
118969	3,0741
118970	0,5495
118971	6,276
118972	7,228
118973	-0,23695
118974	-0,26728
118975	-0,24413
118976	-0,23447
118977	-0,24442
118978	-0,26634
118979	-0,36434
118980	-0,55636
118981	-0,63954
118982	-0,88593
118983	-1,1187
118984	-1,3529
118985	-1,5998
118986	-1,851
118987	-2,1003
118988	-2,3413
118989	-2,5787
118990	-2,7644
118991	-3,0439
118992	-3,2689
118993	-3,4841
118994	-3,7305
118995	-3,9281
118996	-4,1402
118997	-4,3204
118998	-4,5185
118999	-4,7142
119000	-4,9117
119001	-5,1086
119002	-5,2833
119003	-5,4585
119004	-5,6319
119005	-5,7962
119006	-5,948
119007	-6,094
119008	-6,2349
119009	-6,3691
119010	-6,4968
119011	-6,62
119012	-6,7455
119013	-6,8429
119014	-6,9358
119015	-7,0297
119016	-7,1258
119017	-7,1957
119018	-7,2635
119019	-7,3258
119020	-7,3798
119021	-7,4243
119022	-7,4595
119023	-7,4873
119024	-7,5075
119025	-7,5193
119026	-7,5233
119027	-7,5193
119028	-7,507
119029	-7,4857
119030	-7,4551
119031	-7,4172
119032	-7,3754
119033	-7,3258
119034	-7,2642
119035	-7,1929
119036	-7,1145
119037	-7,0298
119038	-6,9459
119039	-6,8417
119040	-6,7347
119041	-6,5979
119042	-6,4824
119043	-6,3811
119044	-6,2292
119045	-6,0986
119046	-5,953
119047	-5,7978
119048	-5,6331
119049	-5,4586
119050	-5,2625
119051	-5,0826
119052	-4,9034
119053	-4,7101
119054	-4,5157
119055	-4,3138
119056	-4,1093
119057	-3,9009
119058	-3,689
119059	-3,4734
119060	-3,2519
119061	-3,0203
119062	-2,7846
119063	-2,5555
119064	-2,3315
119065	-2,0958
119066	-1,8423
119067	-1,5891
119068	-1,35
119069	-1,115
119070	-0,90342
119071	-0,57469
119072	-0,59756
119073	-0,84708
119074	-1,0987
119075	-1,3448
119076	-1,5812
119077	-1,8286
119078	-2,0733
119079	-2,2942
119080	-2,5197
119081	-2,7364
119082	-2,9773
119083	-3,1971
119084	-3,4155
119085	-3,6349
119086	-3,8386
119087	-4,0488
119088	-4,2601
119089	-4,461
119090	-4,6629
119091	-4,8603
119092	-5,0494
119093	-5,225
119094	-5,41
119095	-5,5898
119096	-5,7738
119097	-5,9285
119098	-6,0621
119099	-6,2373
119100	-6,3763
119101	-6,5161
119102	-6,6475
119103	-6,77
119104	-6,8889
119105	-6,9967
119106	-7,104
119107	-7,213
119108	-7,3078
119109	-7,386
119110	-7,4442
119111	-7,5257
119112	-7,596
119113	-7,6573
119114	-7,6843
119115	-7,7481
119116	-7,7842
119117	-7,8143
119118	-7,8323
119119	-7,8408
119120	-7,8436
119121	-7,838
119122	-7,8286
119123	-7,8099
119124	-7,7806
119125	-7,745
119126	-7,6973
119127	-7,6526
119128	-7,5984
119129	-7,5455
119130	-7,4748
119131	-7,3716
119132	-7,3145
119133	-7,2172
119134	-7,1182
119135	-7,0052
119136	-6,8949
119137	-6,7761
119138	-6,6501
119139	-6,516
119140	-6,3752
119141	-6,216
119142	-6,0615
119143	-5,914
119144	-5,7236
119145	-5,5731
119146	-5,419
119147	-5,244
119148	-5,0459
119149	-4,8717
119150	-4,6755
119151	-4,478
119152	-4,2753
119153	-4,068
119154	-3,8572
119155	-3,6437
119156	-3,4266
119157	-3,2088
119158	-2,9792
119159	-2,7421
119160	-2,4979
119161	-2,2728
119162	-2,0506
119163	-1,8203
119164	-1,5797
119165	-1,342
119166	-1,0984
119167	-0,88783
119168	-0,51082
119169	-0,42014
119170	-0,74329
119171	-0,40093
119172	-0,4166
119173	-0,69349
119174	-0,4904
119175	-0,8006
119176	-0,97848
119177	-1,2284
119178	-1,469
119179	-1,7517
119180	-1,9857
119181	-2,2545
119182	-2,4797
119183	-2,7201
119184	-2,9592
119185	-3,1862
119186	-3,4032
119187	-3,652
119188	-3,8732
119189	-4,0195
119190	-4,2255
119191	-4,4437
119192	-4,6402
119193	-4,833
119194	-5,0632
119195	-5,2364
119196	-5,4039
119197	-5,6065
119198	-5,755
119199	-5,944
119200	-6,0851
119201	-6,2274
119202	-6,3638
119203	-6,4932
119204	-6,6151
119205	-6,7261
119206	-6,8441
119207	-6,9344
119208	-7,0499
119209	-7,1276
119210	-7,2345
119211	-7,2948
119212	-7,3657
119213	-7,4261
119214	-7,4846
119215	-7,5138
119216	-7,5442
119217	-7,5672
119218	-7,5818
119219	-7,5893
119220	-7,5897
119221	-7,5816
119222	-7,5671
119223	-7,5376
119224	-7,4958
119225	-7,4465
119226	-7,4276
119227	-7,3688
119228	-7,3006
119229	-7,2173
119230	-7,1443
119231	-7,0451
119232	-6,9481
119233	-6,8201
119234	-6,6909
119235	-6,5733
119236	-6,4662
119237	-6,3145
119238	-6,2304
119239	-6,0732
119240	-5,922
119241	-5,7621
119242	-5,5881
119243	-5,4279
119244	-5,2385
119245	-5,0718
119246	-4,8366
119247	-4,6281
119248	-4,4455
119249	-4,244
119250	-4,0382
119251	-3,829
119252	-3,6159
119253	-3,4001
119254	-3,1749
119255	-2,9166
119256	-2,6744
119257	-2,4705
119258	-2,2676
119259	-2,008
119260	-1,709
119261	-1,451
119262	-1,2466
119263	-0,99712
119264	-0,81168
119265	-0,6227
119266	-0,4853
119267	-0,68876
119268	-0,96042
119269	-1,2137
119270	-1,4575
119271	-1,6661
119272	-1,9789
119273	-2,1671
119274	-2,3545
119275	-2,5485
119276	-2,8387
119277	-3,0293
119278	-3,2396
119279	-3,4531
119280	-3,6553
119281	-3,852
119282	-4,0715
119283	-4,2933
119284	-4,4867
119285	-4,6828
119286	-4,8731
119287	-5,0447
119288	-5,2548
119289	-5,4498
119290	-5,6464
119291	-5,7577
119292	-5,8825
119293	-6,073
119294	-6,1919
119295	-6,3345
119296	-6,4679
119297	-6,5882
119298	-6,7087
119299	-6,8175
119300	-6,9141
119301	-7,0265
119302	-7,1575
119303	-7,2195
119304	-7,3034
119305	-7,3789
119306	-7,4804
119307	-7,5288
119308	-7,5412
119309	-7,6059
119310	-7,6373
119311	-7,6597
119312	-7,6902
119313	-7,6988
119314	-7,7066
119315	-7,7009
119316	-7,6966
119317	-7,6915
119318	-7,6596
119319	-7,6255
119320	-7,557
119321	-7,5388
119322	-7,4838
119323	-7,4315
119324	-7,4148
119325	-7,3093
119326	-7,2196
119327	-7,139
119328	-7,0468
119329	-6,9237
119330	-6,8349
119331	-6,7232
119332	-6,6027
119333	-6,4697
119334	-6,3345
119335	-6,1687
119336	-6,0142
119337	-5,8567
119338	-5,7304
119339	-5,5188
119340	-5,3888
119341	-5,2344
119342	-5,0907
119343	-4,8598
119344	-4,6914
119345	-4,5012
119346	-4,3065
119347	-4,1031
119348	-3,8985
119349	-3,6886
119350	-3,4762
119351	-3,2759
119352	-3,0572
119353	-2,8098
119354	-2,5347
119355	-2,3062
119356	-2,1193
119357	-1,9153
119358	-1,6978
119359	-1,4913
119360	-1,1704
119361	-0,99038
119362	-0,83043
119363	-0,44788
119364	-0,65889
119365	-0,65626
119366	-1,1049
119367	-1,349
119368	-1,5908
119369	-1,8707
119370	-2,1189
119371	-2,3686
119372	-2,5931
119373	-2,8433
119374	-3,0838
119375	-3,3094
119376	-3,5252
119377	-4,1092
119378	-4,3512
119379	-4,5479
119380	-4,7441
119381	-4,9395
119382	-5,1486
119383	-5,3154
119384	-5,4991
119385	-5,6796
119386	-5,8387
119387	-6,8035
119388	-6,8817
119389	-7,1717
119390	-6,899
119391	-6,7727
119392	-6,3828
119393	-6,2729
119394	-6,1596
119395	-6,0123
119396	-5,8572
119397	-5,6958
119398	-5,4907
119399	-5,362
119400	-5,1528
119401	-4,9387
119402	-4,7415
119403	-1,8422
119404	-1,5908
119405	-1,0968
119406	-1,8198
119407	-2,6872
119408	-5,149
119409	-5,3407
119410	-5,5278
119411	-5,963
119412	-7,329
119413	-7,442
119414	-7,5042
119415	-7,5588
119416	-7,2497
119417	-5,6167
119418	-4,9601
119419	-1,3319
119420	-1,8799
119421	-2,1404
119422	-2,4041
119423	-2,5995
119424	-2,8759
119425	-4,1406
119426	-5,1803
119427	-5,7378
119428	-5,8689
119429	-6,0702
119430	-6,2059
119431	-6,3444
119432	-6,4744
119433	-6,5977
119434	-6,7155
119435	-6,8123
119436	-6,9159
119437	-7,2153
119438	-7,3066
119439	-7,3931
119440	-7,4563
119441	-7,4996
119442	-7,5565
119443	-7,5844
119444	-7,6108
119445	-7,6298
119446	-7,6396
119447	-7,6423
119448	-7,638
119449	-7,6297
119450	-7,4495
119451	-7,3921
119452	-7,3302
119453	-7,2271
119454	-7,1331
119455	-7,0396
119456	-6,3301
119457	-5,5309
119458	-5,0135
119459	-4,7606
119460	-4,5665
119461	-4,3733
119462	-4,1704
119463	-3,9649
119464	-3,7558
119465	-3,5432
119466	-3,3298
119467	-2,1742
119468	-1,8334
119469	-1,5855
119470	-1,4167
119471	-1,0714
119472	-7,4389
119473	-0,93196
119474	-3,2118
119475	-2,9027
119476	-3,3396
119477	-3,6106
119478	-3,835
119479	-3,6579
119480	-3,9073
119481	-4,0129
119482	-6,8927
119483	-6,7831
119484	-6,5221
119485	-6,681
119486	-6,4156
119487	-6,4607
119488	-6,3318
119489	-0,34795
119490	-0,48775
119491	-0,23164
119492	-0,26706
119493	-0,24462
119494	-0,2359
119495	-0,18734
119496	-0,27592
119497	-0,36241
119498	-0,55781
119499	-0,65268
119500	-0,90284
119501	-1,1563
119502	-1,3925
119503	-1,6365
119504	-1,893
119505	-2,1333
119506	-2,3817
119507	-2,6249
119508	-2,8628
119509	-3,0923
119510	-3,3411
119511	-3,5647
119512	-3,7909
119513	-4,0127
119514	-4,22
119515	-4,3922
119516	-4,6686
119517	-4,8749
119518	-5,0764
119519	-5,2849
119520	-5,4644
119521	-5,6506
119522	-5,8509
119523	-6,0207
119524	-6,1599
119525	-6,3345
119526	-6,5153
119527	-6,6213
119528	-6,8141
119529	-6,9229
119530	-7,0459
119531	-7,1922
119532	-7,3015
119533	-7,4112
119534	-7,4996
119535	-7,6112
119536	-7,6941
119537	-7,775
119538	-7,8504
119539	-7,9225
119540	-7,9649
119541	-8,0369
119542	-8,0601
119543	-8,1041
119544	-8,1101
119545	-8,1302
119546	-8,1467
119547	-8,1489
119548	-8,1448
119549	-8,1365
119550	-8,123
119551	-8,0922
119552	-8,0697
119553	-8,0261
119554	-7,9866
119555	-7,9268
119556	-7,8565
119557	-7,7612
119558	-7,6919
119559	-7,5804
119560	-7,4811
119561	-7,3824
119562	-7,2792
119563	-7,1623
119564	-7,0348
119565	-6,9081
119566	-6,7921
119567	-6,6312
119568	-6,4795
119569	-6,3241
119570	-6,1214
119571	-5,9667
119572	-5,8017
119573	-5,6216
119574	-5,4633
119575	-5,3334
119576	-5,0477
119577	-4,8476
119578	-4,6441
119579	-4,4277
119580	-4,218
119581	-4,0509
119582	-3,8247
119583	-3,5565
119584	-3,3247
119585	-3,0957
119586	-2,864
119587	-2,6123
119588	-2,3822
119589	-2,1488
119590	-1,8878
119591	-1,6438
119592	-1,3909
119593	-1,1285
119594	-0,88595
119595	-0,68084
119596	-0,91025
119597	-1,1398
119598	-1,3665
119599	-1,5917
119600	-1,8271
119601	-2,0626
119602	-2,3145
119603	-2,5699
119604	-2,8029
119605	-3,0381
119606	-3,2682
119607	-3,4947
119608	-3,7355
119609	-3,9533
119610	-4,1687
119611	-4,3852
119612	-4,6001
119613	-4,8006
119614	-5,0188
119615	-5,2174
119616	-5,4004
119617	-5,5866
119618	-5,7665
119619	-5,9457
119620	-6,1204
119621	-6,2923
119622	-6,4502
119623	-6,6043
119624	-6,7706
119625	-6,9079
119626	-7,0196
119627	-7,2089
119628	-7,3381
119629	-7,4471
119630	-7,5527
119631	-7,6912
119632	-7,7839
119633	-7,8745
119634	-7,9597
119635	-8,0453
119636	-8,1112
119637	-8,1757
119638	-8,2384
119639	-8,2962
119640	-8,3346
119641	-8,3829
119642	-8,4168
119643	-8,4426
119644	-8,4599
119645	-8,4641
119646	-8,4646
119647	-8,4743
119648	-8,464
119649	-8,4461
119650	-8,4188
119651	-8,378
119652	-8,3335
119653	-8,2986
119654	-8,2495
119655	-8,1868
119656	-8,0382
119657	-7,9558
119658	-7,8684
119659	-7,7706
119660	-7,6647
119661	-7,5418
119662	-7,4322
119663	-7,2912
119664	-7,165
119665	-7,0405
119666	-6,9028
119667	-6,7621
119668	-6,6158
119669	-6,4477
119670	-6,2845
119671	-6,1266
119672	-5,9545
119673	-5,7705
119674	-5,5856
119675	-5,4054
119676	-5,1931
119677	-4,9853
119678	-4,8106
119679	-4,642
119680	-4,3352
119681	-4,1366
119682	-3,9449
119683	-3,6984
119684	-3,4605
119685	-3,2613
119686	-3,031
119687	-2,7668
119688	-2,5581
119689	-2,3503
119690	-2,1219
119691	-1,8773
119692	-1,623
119693	-1,3623
119694	-1,1328
119695	-0,90364
119696	-0,54419
119697	-8,1157
119698	-0,39551
119699	-0,53026
119700	-0,42424
119701	-0,69529
119702	-0,47168
119703	-0,72667
119704	-0,39874
119705	-0,37882
119706	-0,47528
119707	-0,84348
119708	-1,0432
119709	-1,3136
119710	-1,5053
119711	-1,766
119712	-2,0192
119713	-2,3239
119714	-2,5456
119715	-2,8192
119716	-3,0366
119717	-3,2419
119718	-3,5273
119719	-3,7412
119720	-3,9945
119721	-4,2002
119722	-4,3742
119723	-4,653
119724	-4,8376
119725	-5,048
119726	-5,2892
119727	-5,4608
119728	-5,634
119729	-5,811
119730	-6,0185
119731	-6,1928
119732	-6,402
119733	-6,5052
119734	-6,6535
119735	-6,8636
119736	-6,9198
119737	-7,0978
119738	-7,2584
119739	-7,3543
119740	-7,445
119741	-7,5764
119742	-7,6651
119743	-7,7409
119744	-7,8239
119745	-7,9035
119746	-7,9784
119747	-8,0694
119748	-8,1103
119749	-8,1888
119750	-8,1916
119751	-8,2256
119752	-8,2416
119753	-8,2832
119754	-8,2923
119755	-8,2758
119756	-8,2825
119757	-8,2707
119758	-8,2491
119759	-8,2028
119760	-8,1908
119761	-8,121
119762	-8,0554
119763	-7,9935
119764	-7,9151
119765	-7,8417
119766	-7,7362
119767	-7,6364
119768	-7,5434
119769	-7,456
119770	-7,353
119771	-7,2147
119772	-7,0813
119773	-6,9661
119774	-6,8018
119775	-6,6342
119776	-6,4819
119777	-6,2803
119778	-6,1389
119779	-5,978
119780	-5,7995
119781	-5,646
119782	-5,4358
119783	-5,2178
119784	-4,9837
119785	-4,7647
119786	-4,5717
119787	-4,3675
119788	-4,1474
119789	-3,9286
119790	-3,72
119791	-3,4757
119792	-3,2732
119793	-3,0353
119794	-2,8246
119795	-2,5621
119796	-2,3109
119797	-2,0365
119798	-1,7713
119799	-1,5883
119800	-1,2406
119801	-1,0129
119802	-0,7525
119803	-0,35633
119804	-0,83873
119805	-0,6125
119806	-1,0578
119807	-1,2581
119808	-1,4624
119809	-1,6595
119810	-1,8901
119811	-2,1196
119812	-2,3692
119813	-2,6073
119814	-2,9153
119815	-3,1038
119816	-3,3343
119817	-3,6031
119818	-3,7755
119819	-4,0272
119820	-4,2578
119821	-4,428
119822	-4,7293
119823	-4,8926
119824	-5,1119
119825	-5,2834
119826	-5,4196
119827	-5,64
119828	-5,8047
119829	-5,9765
119830	-6,1458
119831	-6,3033
119832	-6,5135
119833	-6,6503
119834	-6,796
119835	-6,9308
119836	-7,0782
119837	-7,2576
119838	-7,3519
119839	-7,4678
119840	-7,5979
119841	-7,6975
119842	-7,7875
119843	-7,8649
119844	-8,0355
119845	-8,054
119846	-8,1132
119847	-8,1696
119848	-8,2343
119849	-8,3038
119850	-8,3298
119851	-8,3692
119852	-8,3874
119853	-8,4029
119854	-8,4363
119855	-8,4342
119856	-8,4075
119857	-8,404
119858	-8,3846
119859	-8,3548
119860	-8,2948
119861	-8,2364
119862	-8,1611
119863	-8,0785
119864	-7,929
119865	-8,0037
119866	-7,8596
119867	-7,7604
119868	-7,6542
119869	-7,5406
119870	-7,405
119871	-7,3207
119872	-7,2022
119873	-7,0304
119874	-6,8958
119875	-6,7542
119876	-6,6417
119877	-6,5073
119878	-6,3146
119879	-6,14
119880	-6,0076
119881	-5,8275
119882	-5,6413
119883	-5,3997
119884	-5,1527
119885	-5,0076
119886	-4,8254
119887	-4,6503
119888	-4,4181
119889	-4,2077
119890	-4,0081
119891	-3,7693
119892	-3,5297
119893	-3,3331
119894	-3,1494
119895	-2,9012
119896	-2,4469
119897	-2,2701
119898	-2,02
119899	-1,7832
119900	-1,4857
119901	-1,02
119902	-0,79737
119903	-0,6086
119904	-0,45069
119905	-0,676
119906	-1,1935
119907	-1,8987
119908	-2,147
119909	-3,3768
119910	-4,501
119911	-5,1848
119912	-5,3924
119913	-5,9256
119914	-6,1222
119915	-6,3038
119916	-6,4576
119917	-6,6385
119918	-6,7571
119919	-7,0214
119920	-7,2296
119921	-7,3112
119922	-7,1687
119923	-7,4239
119924	-7,5311
119925	-7,7229
119926	-7,8066
119927	-7,885
119928	-7,962
119929	-8,0355
119930	-8,1639
119931	-8,2255
119932	-8,1812
119933	-8,1352
119934	-8,1041
119935	-8,0475
119936	-7,9824
119937	-7,8061
119938	-6,8491
119939	-6,3832
119940	-5,5101
119941	-5,353
119942	-5,0974
119943	-4,8746
119944	-4,6736
119945	-4,5042
119946	-4,2492
119947	-4,0218
119948	-3,8386
119949	-3,6278
119950	-2,642
119951	-2,4377
119952	-2,1957
119953	-1,8999
119954	-1,4092
119955	-2,7766
119956	-3,4399
119957	-3,9177
119958	-4,1314
119959	-4,6371
119960	-5,5334
119961	-6,4082
119962	-6,475
119963	-6,7395
119964	-6,9191
119965	-7,0241
119966	-7,1536
119967	-7,2897
119968	-7,3753
119969	-7,5103
119970	-7,9071
119971	-7,973
119972	-8,2702
119973	-8,4197
119974	-8,3809
119975	-8,3981
119976	-8,3186
119977	-8,2483
119978	-8,2582
119979	-7,8092
119980	-7,3615
119981	-7,213
119982	-7,1337
119983	-6,3902
119984	-6,2171
119985	-5,51
119986	-5,2801
119987	-5,4879
119988	-4,9542
119989	-4,7356
119990	-4,5507
119991	-4,2867
119992	-4,097
119993	-3,9168
119994	-3,6474
119995	-3,0152
119996	-2,769
119997	-2,6112
119998	-1,622
119999	-1,3065
120000	-1,225
120001	-1,1427
120002	-2,4548
120003	-2,6573
120004	-2,9653
120005	-3,2055
120006	-3,3937
120007	-3,6732
120008	-3,8892
120009	-4,1603
120010	-4,3255
120011	-4,5348
120012	-6,6214
120013	-6,7442
120014	-7,3271
120015	-7,4593
120016	-7,6681
120017	-7,7678
120018	-8,1802
120019	-8,1975
120020	-8,2589
120021	-8,3041
120022	-8,3238
120023	-8,339
120024	-8,3699
120025	-8,363
120026	-8,3594
120027	-8,3246
120028	-8,2479
120029	-8,2037
120030	-7,9496
120031	-7,8897
120032	-7,7671
120033	-7,6779
120034	-7,6011
120035	-7,4505
120036	-7,205
120037	-7,0735
120038	-6,9443
120039	-5,2059
120040	-4,9952
120041	-2,6799
120042	-1,9456
120043	-1,7539
120044	-1,4916
120045	-1,1815
120046	-1,3336
120047	-5,2989
120048	-7,8362
120049	-8,2803
120050	-7,1198
120051	-6,5501
120052	-3,0637
120053	-7,3022
120054	-1,8529
120055	-4,5392
120056	-4,7723
120057	-4,9762
120058	-5,1816
120059	-5,3693
120060	-5,5582
120061	-5,7417
120062	-6,387
120063	-6,3989
120064	-6,57
120065	-6,7295
120066	-6,7335
120067	-6,8222
120068	-6,9832
120069	-6,7242
120070	-6,5561
120071	-6,4013
120072	-6,2569
120073	-5,722
120074	-5,1494
120075	-5,0586
120076	-4,9446
120077	-4,7416
120078	-4,5311
120079	-4,611
120080	-4,4312
120081	-4,3275
120082	-7,1211
120083	-7,193
120084	-7,3092
120085	-7,3848
120086	-7,5145
120087	-7,5758
120088	-7,6165
120089	-8,4611
120090	-8,4871
120091	-8,4874
120092	-8,4718
120093	-7,3674
120094	-7,3572
120095	-7,239
120096	-4,4827
120097	-4,4143
120098	-4,2071
120099	-4,0346
120100	-3,5866
120101	-3,8373
120102	-2,9136
120103	-5,9026
120104	-4,7423
120105	-4,5834
120106	5,8138e-002
120107	0,14189
120108	5,1373e-002
120109	0,15429
120110	2,9171e-002
120111	-5,8138e-002
120112	-0,14189
120113	-5,1373e-002
120114	-0,15429
120115	-2,9171e-002
120116	-0,43423
120117	-0,85295
120118	-1,1048
120119	-1,3335
120120	-1,5934
120121	-1,8266
120122	-2,0567
120123	-2,2777
120124	-2,5119
120125	-2,7582
120126	-2,9888
120127	-3,221
120128	-3,4416
120129	-3,6607
120130	-3,8712
120131	-4,08
120132	-4,2838
120133	-4,4884
120134	-4,6886
120135	-4,8786
120136	-5,0665
120137	-5,245
120138	-5,4175
120139	-5,5852
120140	-5,7487
120141	-5,9052
120142	-6,0555
120143	-6,2027
120144	-6,3399
120145	-6,4677
120146	-6,588
120147	-6,7043
120148	-6,8129
