Node Number	LOC_DEFY (mm)
7986	-9,8882
7987	-9,399
7988	-9,505
7989	-9,4857
7990	-9,8397
7991	-9,3267
7992	-9,4392
7993	-9,4498
7994	-9,803
7995	-9,7366
7996	-9,6864
7997	-9,7004
7998	-9,6503
7999	-21,158
8000	-21,103
8001	-20,876
8002	-20,692
8003	-10,484
8004	-10,83
8005	-10,852
8006	-21,173
8007	-20,926
8008	-20,805
8009	-21,026
8010	-20,969
8011	-20,881
8012	-20,56
8013	-20,575
8014	-20,773
8015	-20,684
8016	-20,449
8017	-20,334
8018	-20,569
8019	-20,46
8020	-20,33
8021	-19,941
8022	-20,297
8023	-20,076
8024	-20,341
8025	-20,258
8026	-19,821
8027	-20,176
8028	-19,79
8029	-20,121
8030	-19,973
8031	-19,683
8032	-20,039
8033	-10,368
8034	-10,476
8035	-10,27
8036	-10,241
8037	-10,537
8038	-10,736
8039	-10,163
8040	-10,191
8041	-10,216
8042	-10,667
8043	-10,689
8044	-10,611
8045	-10,332
8046	-10,454
8047	-10,596
8048	-10,772
8049	-10,532
8050	-10,562
8051	-10,672
8052	-10,967
8053	-10,649
8054	-10,774
8055	-11,031
8056	-10,758
8057	-11,193
8058	-10,887
8059	-11,007
8060	-11,141
8061	-11,454
8062	-11,127
8063	-11,268
8064	-11,773
8065	-11,257
8066	-11,754
8067	-11,409
8068	-11,541
8069	-11,914
8070	-12,093
8071	-11,709
8072	-11,905
8073	-12,076
8074	-12,451
8075	-12,087
8076	-12,271
8077	-12,253
8078	-12,345
8079	-12,825
8080	-12,458
8081	-12,645
8082	-12,526
8083	-13,219
8084	-12,844
8085	-13,047
8086	-12,718
8087	-13,221
8088	-13,288
8089	-13,629
8090	-13,254
8091	-13,465
8092	-13,706
8093	-13,489
8094	-14,053
8095	-13,681
8096	-13,901
8097	-13,915
8098	-13,698
8099	-14,487
8100	-14,122
8101	-14,343
8102	-14,572
8103	-14,129
8104	-14,93
8105	-14,57
8106	-14,799
8107	-14,791
8108	-15,379
8109	-15,03
8110	-15,264
8111	-15,015
8112	-15,826
8113	-15,496
8114	-15,728
8115	-15,239
8116	-15,686
8117	-16,269
8118	-15,958
8119	-16,185
8120	-15,909
8121	-16,706
8122	-16,412
8123	-16,638
8124	-16,129
8125	-16,741
8126	-17,131
8127	-16,861
8128	-17,087
8129	-16,957
8130	-17,538
8131	-17,302
8132	-17,505
8133	-17,165
8134	-17,925
8135	-17,709
8136	-17,914
8137	-17,788
8138	-17,363
8139	-18,294
8140	-18,11
8141	-18,3
8142	-17,978
8143	-18,636
8144	-18,484
8145	-18,658
8146	-18,594
8147	-18,156
8148	-18,951
8149	-18,827
8150	-18,987
8151	-18,757
8152	-19,237
8153	-19,142
8154	-19,284
8155	-18,908
8156	-19,507
8157	-19,423
8158	-19,543
8159	-19,043
8160	-19,52
8161	-19,045
8162	-19,824
8163	-19,682
8164	-19,535
8165	-19,655
8166	-19,89
8167	-19,181
8168	-9,6556
8169	-9,5444
8170	-9,6576
8171	-9,825
8172	-9,8931
8173	-9,9234
8174	-9,7837
8175	-9,9467
8176	-10,037
8177	-10,058
8178	-21,072
8179	-20,88
8180	-20,666
8181	-20,943
8182	-20,823
8183	-20,862
8184	-20,778
8185	-20,734
8186	-20,538
8187	-20,504
8188	-20,934
8189	-20,61
8190	-20,671
8191	-20,688
8192	-20,456
8193	-20,485
8194	-20,584
8195	-20,419
8196	-20,45
8197	-20,353
8198	-20,304
8199	-20,337
8200	-20,295
8201	-20,186
8202	-20,034
8203	-20,269
8204	-20,097
8205	-20,2
8206	-20,085
8207	-19,938
8208	-19,86
8209	-19,976
8210	-19,873
8211	-19,654
8212	-19,827
8213	-19,602
8214	-19,748
8215	-19,611
8216	-19,529
8217	-19,32
8218	-19,479
8219	-19,333
8220	-19,035
8221	-19,396
8222	-19,019
8223	-19,186
8224	-19,026
8225	-18,886
8226	-18,715
8227	-18,876
8228	-18,747
8229	-18,735
8230	-18,397
8231	-18,595
8232	-18,441
8233	-18,582
8234	-18,153
8235	-18,055
8236	-18,278
8237	-18,085
8238	-17,988
8239	-17,701
8240	-17,911
8241	-17,741
8242	-17,812
8243	-17,342
8244	-17,566
8245	-17,387
8246	-17,634
8247	-17,235
8248	-16,977
8249	-17,208
8250	-17,033
8251	-17,055
8252	-16,605
8253	-16,852
8254	-16,66
8255	-16,45
8256	-16,871
8257	-16,226
8258	-16,475
8259	-16,305
8260	-16,262
8261	-15,84
8262	-16,116
8263	-15,934
8264	-16,071
8265	-15,451
8266	-15,742
8267	-15,526
8268	-15,876
8269	-15,461
8270	-15,066
8271	-15,335
8272	-15,148
8273	-15,267
8274	-14,682
8275	-14,96
8276	-14,78
8277	-14,729
8278	-15,076
8279	-14,299
8280	-14,59
8281	-14,402
8282	-14,536
8283	-13,92
8284	-14,214
8285	-14,013
8286	-14,346
8287	-13,547
8288	-13,827
8289	-13,652
8290	-14,156
8291	-13,648
8292	-13,643
8293	-13,184
8294	-13,471
8295	-13,306
8296	-13,465
8297	-13,46
8298	-12,824
8299	-13,129
8300	-12,93
8301	-13,28
8302	-12,474
8303	-12,753
8304	-12,583
8305	-12,688
8306	-13,101
8307	-12,142
8308	-12,416
8309	-12,25
8310	-12,518
8311	-11,827
8312	-12,09
8313	-11,952
8314	-12,356
8315	-11,843
8316	-12,2
8317	-11,522
8318	-11,801
8319	-11,64
8320	-11,69
8321	-12,046
8322	-11,229
8323	-11,491
8324	-11,339
8325	-11,538
8326	-10,956
8327	-11,2
8328	-11,072
8329	-11,185
8330	-11,046
8331	-11,397
8332	-10,704
8333	-10,943
8334	-10,818
8335	-11,054
8336	-10,915
8337	-10,469
8338	-10,699
8339	-10,584
8340	-10,794
8341	-10,255
8342	-10,473
8343	-10,354
8344	-10,681
8345	-10,389
8346	-10,067
8347	-10,254
8348	-10,181
8349	-10,288
8350	-9,9034
8351	-10,096
8352	-10,014
8353	-10,201
8354	-9,7615
8355	-9,9373
8356	-9,869
8357	-10,034
8358	-10,124
8359	-9,6392
8360	-9,806
8361	-9,7399
8362	-9,9697
8363	-9,5654
8364	-9,6805
8365	-9,9111
8366	-9,659
8367	-9,669
8368	-9,8969
8369	-9,8305
8370	-20,761
8371	-20,527
8372	-20,569
8373	-20,633
8374	-20,439
8375	-20,406
8376	-20,379
8377	-20,531
8378	-20,302
8379	-20,148
8380	-20,446
8381	-20,306
8382	-20,216
8383	-19,86
8384	-20,163
8385	-20,022
8386	-19,836
8387	-20,071
8388	-10,1
8389	-10,254
8390	-9,9542
8391	-9,9535
8392	-10,128
8393	-10,188
8394	-10,396
8395	-10,466
8396	-10,595
8397	-9,9203
8398	-10,089
8399	-10,433
8400	-10,562
8401	-10,408
8402	-10,249
8403	-10,516
8404	-10,567
8405	-10,283
8406	-10,386
8407	-10,3
8408	-10,823
8409	-10,55
8410	-10,817
8411	-10,515
8412	-10,618
8413	-10,949
8414	-11,086
8415	-10,746
8416	-10,899
8417	-11,074
8418	-11,36
8419	-11,04
8420	-11,174
8421	-11,254
8422	-11,115
8423	-11,73
8424	-11,214
8425	-11,699
8426	-11,315
8427	-11,521
8428	-11,4
8429	-11,391
8430	-11,867
8431	-12,089
8432	-11,725
8433	-11,918
8434	-12,067
8435	-12,16
8436	-12,471
8437	-12,112
8438	-12,291
8439	-12,349
8440	-12,874
8441	-12,491
8442	-12,697
8443	-12,542
8444	-13,112
8445	-13,299
8446	-12,911
8447	-13,126
8448	-13,32
8449	-13,743
8450	-13,349
8451	-13,577
8452	-13,537
8453	-14,198
8454	-13,81
8455	-14,056
8456	-13,98
8457	-13,763
8458	-14,661
8459	-14,29
8460	-14,499
8461	-14,651
8462	-14,208
8463	-14,504
8464	-13,991
8465	-15,141
8466	-14,741
8467	-15,037
8468	-14,888
8469	-14,888
8470	-15,621
8471	-15,284
8472	-15,503
8473	-15,128
8474	-15,575
8475	-15,329
8476	-16,095
8477	-15,745
8478	-16,
8479	-15,983
8480	-15,815
8481	-16,56
8482	-16,241
8483	-16,469
8484	-16,217
8485	-16,049
8486	-16,66
8487	-17,024
8488	-16,704
8489	-16,916
8490	-16,892
8491	-17,468
8492	-17,154
8493	-17,435
8494	-17,308
8495	-17,124
8496	-17,888
8497	-17,649
8498	-17,852
8499	-17,759
8500	-17,334
8501	-18,295
8502	-18,069
8503	-18,293
8504	-17,97
8505	-18,669
8506	-18,495
8507	-18,675
8508	-18,603
8509	-18,166
8510	-19,014
8511	-18,858
8512	-19,024
8513	-18,781
8514	-19,325
8515	-19,194
8516	-19,375
8517	-18,947
8518	-19,594
8519	-19,525
8520	-19,641
8521	-19,092
8522	-19,569
8523	-19,879
8524	-19,769
8525	-19,693
8526	-9,7873
8527	-10,013
8528	-9,947
8529	-10,291
8530	-20,454
8531	-20,364
8532	-20,227
8533	-20,292
8534	-20,154
8535	-20,162
8536	-19,967
8537	-20,202
8538	-20,071
8539	-20,125
8540	-19,929
8541	-19,856
8542	-19,763
8543	-19,888
8544	-20,008
8545	-19,811
8546	-19,618
8547	-19,667
8548	-19,54
8549	-19,713
8550	-19,337
8551	-19,343
8552	-19,53
8553	-19,098
8554	-19,402
8555	-19,036
8556	-19,028
8557	-19,202
8558	-18,897
8559	-18,954
8560	-19,258
8561	-18,751
8562	-18,683
8563	-18,873
8564	-18,74
8565	-18,47
8566	-18,559
8567	-18,614
8568	-18,126
8569	-18,175
8570	-18,407
8571	-18,46
8572	-18,031
8573	-18,079
8574	-17,769
8575	-17,776
8576	-17,987
8577	-17,84
8578	-17,425
8579	-17,612
8580	-17,479
8581	-17,673
8582	-17,275
8583	-17,297
8584	-17,076
8585	-17,145
8586	-17,305
8587	-17,098
8588	-16,716
8589	-16,758
8590	-16,977
8591	-16,926
8592	-16,362
8593	-16,334
8594	-16,572
8595	-16,317
8596	-16,738
8597	-16,014
8598	-16,171
8599	-16,151
8600	-15,623
8601	-15,731
8602	-15,994
8603	-15,971
8604	-15,556
8605	-15,227
8606	-15,294
8607	-15,521
8608	-15,344
8609	-14,866
8610	-15,113
8611	-14,958
8612	-15,16
8613	-14,504
8614	-14,631
8615	-14,784
8616	-14,636
8617	-14,983
8618	-14,121
8619	-14,231
8620	-14,45
8621	-14,451
8622	-13,752
8623	-13,781
8624	-14,037
8625	-14,253
8626	-13,74
8627	-13,416
8628	-13,61
8629	-13,567
8630	-13,06
8631	-13,213
8632	-13,452
8633	-13,406
8634	-12,699
8635	-12,799
8636	-13,022
8637	-12,799
8638	-13,211
8639	-12,367
8640	-12,419
8641	-12,633
8642	-12,632
8643	-12,067
8644	-12,256
8645	-12,467
8646	-12,31
8647	-11,775
8648	-11,935
8649	-12,124
8650	-12,176
8651	-11,468
8652	-11,579
8653	-11,78
8654	-11,662
8655	-12,018
8656	-11,192
8657	-11,432
8658	-11,308
8659	-11,3
8660	-11,512
8661	-10,944
8662	-11,094
8663	-11,185
8664	-11,174
8665	-10,712
8666	-10,838
8667	-10,975
8668	-11,053
8669	-10,914
8670	-10,479
8671	-10,572
8672	-10,726
8673	-10,803
8674	-10,289
8675	-10,452
8676	-10,682
8677	-10,781
8678	-10,39
8679	-10,138
8680	-10,275
8681	-10,384
8682	-10,712
8683	-10,321
8684	-9,9897
8685	-10,195
8686	-10,107
8687	-10,239
8688	-9,8582
8689	-10,019
8690	-10,042
8691	-10,083
8692	-10,172
8693	-9,9563
8694	-10,019
8695	-20,177
8696	-19,992
8697	-20,227
8698	-19,925
8699	-20,051
8700	-19,853
8701	-10,144
8702	-10,184
8703	-10,392
8704	-10,444
8705	-10,252
8706	-10,771
8707	-10,38
8708	-10,705
8709	-10,78
8710	-10,879
8711	-10,993
8712	-11,07
8713	-10,932
8714	-11,031
8715	-11,217
8716	-11,206
8717	-11,746
8718	-11,428
8719	-11,416
8720	-11,892
8721	-11,628
8722	-11,985
8723	-12,128
8724	-12,182
8725	-12,526
8726	-12,524
8727	-12,367
8728	-12,956
8729	-12,734
8730	-12,578
8731	-13,147
8732	-13,41
8733	-13,367
8734	-13,898
8735	-13,601
8736	-14,363
8737	-14,366
8738	-13,853
8739	-14,726
8740	-14,727
8741	-14,58
8742	-15,406
8743	-15,03
8744	-15,029
8745	-15,229
8746	-15,887
8747	-15,869
8748	-15,7
8749	-15,453
8750	-16,381
8751	-16,126
8752	-16,829
8753	-16,36
8754	-16,781
8755	-16,804
8756	-17,2
8757	-16,995
8758	-17,018
8759	-17,825
8760	-17,488
8761	-17,681
8762	-17,304
8763	-18,26
8764	-17,888
8765	-17,937
8766	-17,512
8767	-18,677
8768	-18,545
8769	-18,165
8770	-19,032
8771	-18,732
8772	-18,789
8773	-18,351
8774	-19,386
8775	-18,958
8776	-19,693
8777	-19,142
8778	-19,446
8779	-19,619
8780	-19,937
8781	-19,74
8782	-19,865
8783	-17,153
8784	-17,175
8785	-14,876
8786	-14,729
8787	-15,077
8788	-11,293
8789	-10,203
8790	-10,684
8791	-10,41
8792	-10,292
8793	-1,3649
8794	-1,4305
8795	-1,2234
8796	-1,4976
8797	-1,4054
8798	-1,532
8799	-1,5724
8800	-1,6536
8801	-1,4801
8802	-1,7585
8803	-1,7459
8804	-1,8209
8805	-1,8877
8806	-1,5724
8807	-2,0024
8808	-1,9551
8809	-2,069
8810	-2,022
8811	-2,2669
8812	-2,1787
8813	-2,3146
8814	-2,1316
8815	-2,6757
8816	-2,5781
8817	-2,4694
8818	-2,2864
8819	-2,5401
8820	-2,8456
8821	-3,5206
8822	-3,6005
8823	-3,3545
8824	-3,3606
8825	-3,5992
8826	-3,4082
8827	-3,3703
8828	-3,3344
8829	-3,382
8830	-3,0879
8831	-3,2103
8832	-3,0527
8833	-3,2579
8834	-2,832
8835	-2,7233
8836	-2,8944
8837	-2,7941
8838	-3,0996
8839	-2,4428
8840	-2,658
8841	-3,002
8842	-3,4081
8843	-3,4346
8844	-3,6528
8845	-2,9385
8846	-3,1682
8847	-2,9538
8848	-3,1886
8849	-3,4068
8850	-3,2158
8851	-2,5266
8852	-2,7302
8853	-2,5769
8854	-2,965
8855	-2,4821
8856	-2,1492
8857	-2,3887
8858	-2,2202
8859	-2,2938
8860	-1,7654
8861	-1,8325
8862	-2,031
8863	-1,7403
8864	-2,1046
8865	-1,3637
8866	-1,638
8867	-1,5457
8868	-1,3386
8869	-1,7863
8870	-1,9036
8871	-1,6128
8872	-1,9772
8873	-1,9425
8874	-1,9848
8875	-2,0737
8876	-2,0093
8877	-1,694
8878	-2,0584
8879	-2,1314
8880	-2,1487
8881	-2,0843
8882	-2,3811
8883	-2,2626
8884	-2,3939
8885	-2,1982
8886	-2,4519
8887	-2,6881
8888	-2,5297
8889	-2,3341
8890	-2,5878
8891	-3,0168
8892	-2,9599
8893	-3,2219
8894	-2,8023
8895	-2,7008
8896	-2,7589
8897	-3,0644
8898	-2,5922
8899	-2,5127
8900	-2,644
8901	-2,9803
8902	-2,4974
8903	-2,702
8904	-3,0075
8905	-2,2705
8906	-2,3594
8907	-2,3441
8908	-2,191
8909	-2,1757
8910	-2,4112
8911	-2,2155
8912	-2,2646
8913	-2,4692
8914	-2,6005
8915	-19,985
8916	-19,802
8917	-20,047
8918	-19,683
8919	-20,029
8920	-19,778
8921	-19,561
8922	-20,042
8923	-19,912
8924	-20,27
8925	-20,206
8926	-20,067
8927	-20,157
8928	-20,151
8929	-19,884
8930	-19,674
8931	-19,61
8932	-19,518
8933	-19,487
8934	-19,968
8935	-20,91
8936	-20,845
8937	-20,967
8938	-20,697
8939	-20,755
8940	-20,673
8941	-20,728
8942	-20,877
8943	-20,509
8944	-20,396
8945	-20,378
8946	-20,55
8947	-20,605
8948	-20,381
8949	-20,332
8950	-20,541
8951	-20,327
8952	-20,178
8953	-20,263
8954	-19,829
8955	-20,123
8956	-19,355
8957	-19,456
8958	-19,463
8959	-19,433
8960	-19,914
8961	-19,525
8962	-18,504
8963	-18,415
8964	-18,657
8965	-18,654
8966	-18,557
8967	-18,688
8968	-18,689
8969	-18,592
8970	-18,964
8971	-19,072
8972	-18,839
8973	-18,987
8974	-19,041
8975	-18,741
8976	-19,192
8977	-19,199
8978	-19,168
8979	-19,26
8980	-18,868
8981	-19,361
8982	-18,604
8983	-18,457
8984	-18,504
8985	-19,074
8986	-18,843
8987	-19,03
8988	-19,045
8989	-18,698
8990	-19,205
8991	-18,745
8992	-19,48
8993	-19,491
8994	-19,259
8995	-19,274
8996	-19,434
8997	-19,847
8998	-19,669
8999	-19,612
9000	-20,2
9001	-20,109
9002	-19,859
9003	-20,307
9004	-20,123
9005	-19,801
9006	-20,526
9007	-20,273
9008	-20,445
9009	-20,471
9010	-20,286
9011	-20,607
9012	-20,633
9013	-20,812
9014	-20,2
9015	-20,428
9016	-20,213
9017	-19,399
9018	-19,585
9019	-19,353
9020	-19,314
9021	-19,368
9022	-19,931
9023	-20,354
9024	-20,409
9025	-20,195
9026	-19,222
9027	-19,276
9028	-19,448
9029	-19,463
9030	-19,944
9031	-19,623
9032	-20,551
9033	-20,581
9034	-20,367
9035	-20,73
9036	-19,028
9037	-18,988
9038	-19,043
9039	-18,743
9040	-19,176
9041	-19,231
9042	-19,191
9043	-9,1544
9044	-9,6211
9045	-9,4967
9046	-9,5684
9047	-8,9646
9048	-9,0522
9049	-8,9837
9050	-9,1233
9051	-9,4328
9052	-9,3271
9053	-9,5045
9054	-8,7222
9055	-8,8454
9056	-8,7063
9057	-8,995
9058	-9,3044
9059	-9,1752
9060	-8,4958
9061	-8,5956
9062	-8,8904
9063	-8,8701
9064	-8,4925
9065	-8,2152
9066	-8,4773
9067	-8,3185
9068	-8,7692
9069	-8,5384
9070	-8,3714
9071	-7,8786
9072	-8,1598
9073	-8,0119
9074	-7,9691
9075	-8,3783
9076	-8,2113
9077	-7,5101
9078	-7,8382
9079	-7,6197
9080	-7,7936
9081	-7,7729
9082	-8,0358
9083	-7,1169
9084	-7,428
9085	-7,2214
9086	-7,2292
9087	-7,6017
9088	-7,5809
9089	-7,2635
9090	-6,7169
9091	-7,0213
9092	-6,8189
9093	-7,0292
9094	-6,6318
9095	-7,0635
9096	-6,3222
9097	-6,62
9098	-6,423
9099	-6,4331
9100	-5,942
9101	-6,228
9102	-6,0429
9103	-6,2383
9104	-5,7968
9105	-5,5854
9106	-5,8582
9107	-5,686
9108	-5,6124
9109	-5,6079
9110	-5,2557
9111	-5,5142
9112	-5,3551
9113	-5,0607
9114	-5,4412
9115	-5,4367
9116	-4,9578
9117	-5,1964
9118	-5,0485
9119	-4,9031
9120	-4,7044
9121	-4,9076
9122	-4,7779
9123	-4,5325
9124	-4,7638
9125	-4,3677
9126	-4,4927
9127	-4,6626
9128	-4,5272
9129	-4,1331
9130	-4,4188
9131	-4,2539
9132	-4,3307
9133	-4,4328
9134	-4,0367
9135	-4,3224
9136	-4,0274
9137	-4,258
9138	-4,3554
9139	-3,7421
9140	-3,971
9141	-3,7434
9142	-4,2349
9143	-4,3364
9144	-4,3158
9145	-3,7958
9146	-3,7288
9147	-3,9578
9148	-3,8918
9149	-4,2464
9150	-4,3008
9151	-3,8453
9152	-3,8818
9153	-3,9208
9154	-4,322
9155	-4,3333
9156	-4,4133
9157	-3,9438
9158	-3,9087
9159	-4,1313
9160	-3,9746
9161	-4,5432
9162	-4,4891
9163	-4,6156
9164	-3,8912
9165	-4,0734
9166	-3,9645
9167	-4,1872
9168	-9,0207
9169	-9,0108
9170	-8,808
9171	-8,7247
9172	-8,8742
9173	-9,4509
9174	-9,1669
9175	-9,2865
9176	-9,4639
9177	-9,5786
9178	-9,0687
9179	-8,8384
9180	-8,9173
9181	-9,4735
9182	-9,1895
9183	-9,3009
9184	-9,5849
9185	-8,9457
9186	-8,9502
9187	-9,4839
9188	-9,3259
9189	-9,6776
9190	-8,439
9191	-8,7581
9192	-9,2302
9193	-8,5993
9194	-9,3779
9195	-9,3137
9196	-9,1557
9197	-8,915
9198	-8,9562
9199	-7,5698
9200	-8,3315
9201	-8,446
9202	-7,6892
9203	-8,0193
9204	-7,7349
9205	-8,2557
9206	-7,905
9207	-8,5715
9208	-8,3433
9209	-5,6939
9210	-6,5679
9211	-5,861
9212	-6,2698
9213	-5,6719
9214	-6,1645
9215	-6,3066
9216	-5,732
9217	-5,9577
9218	-5,0082
9219	-5,4641
9220	-5,1099
9221	-4,8567
9222	-5,2737
9223	-5,3338
9224	-4,8479
9225	-4,832
9226	-4,2298
9227	-4,072
9228	-4,5736
9229	-4,368
9230	-7,16
9231	-6,734
9232	-6,6276
9233	-7,2189
9234	-7,389
9235	-6,7697
9236	-8,9508
9237	-8,8903
9238	-9,2995
9239	-9,4769
9240	-8,7323
9241	-8,8005
9242	-9,0179
9243	-9,2217
9244	-8,4278
9245	-8,4542
9246	-8,6551
9247	-8,873
9248	-8,6421
9249	-8,8404
9250	-8,1224
9251	-8,2936
9252	-8,4856
9253	-7,7605
9254	-8,1523
9255	-7,9392
9256	-7,9303
9257	-8,3394
9258	-7,3349
9259	-7,7253
9260	-7,4598
9261	-7,7133
9262	-6,9249
9263	-7,2539
9264	-7,0238
9265	-7,5071
9266	-7,1689
9267	-6,5245
9268	-6,8214
9269	-6,6223
9270	-6,535
9271	-6,9667
9272	-6,1415
9273	-6,4252
9274	-6,2361
9275	-6,3381
9276	-5,7832
9277	-6,0508
9278	-5,8794
9279	-6,153
9280	-5,7115
9281	-5,707
9282	-5,4502
9283	-5,7066
9284	-5,5575
9285	-5,5347
9286	-5,1405
9287	-5,3966
9288	-5,2628
9289	-4,9989
9290	-5,375
9291	-4,8594
9292	-4,9171
9293	-5,1111
9294	-4,85
9295	-4,5887
9296	-4,7865
9297	-4,7188
9298	-4,3725
9299	-4,3227
9300	-4,4365
9301	-4,6352
9302	-4,0672
9303	-4,0012
9304	-4,2377
9305	-4,1879
9306	-4,5053
9307	-4,6008
9308	-3,9743
9309	-4,0133
9310	-4,2108
9311	-4,044
9312	-4,761
9313	-4,7233
9314	-4,8851
9315	-4,4679
9316	-4,3133
9317	-4,3033
9318	-4,1465
9319	-8,6706
9320	-8,4703
9321	-8,2896
9322	-8,9532
9323	-9,0646
9324	-8,8239
9325	-8,6599
9326	-9,1614
9327	-8,9207
9328	-6,8621
9329	-7,6391
9330	-7,4368
9331	-7,0182
9332	-7,2725
9333	-7,5151
9334	-6,8958
9335	-7,6307
9336	-7,2204
9337	-6,0193
9338	-5,2533
9339	-5,4094
9340	-5,7855
9341	-5,4902
9342	-4,9721
9343	-5,0044
9344	-5,3951
9345	-5,716
9346	-6,5905
9347	-6,1906
9348	-6,4702
9349	-6,373
9350	-6,1213
9351	-6,7948
9352	-5,0614
9353	-4,6636
9354	-4,6226
9355	-4,458
9356	-4,6549
9357	-8,1755
9358	-8,3434
9359	-8,1438
9360	-7,9958
9361	-8,5566
9362	-8,8506
9363	-8,3624
9364	-8,5572
9365	-8,7338
9366	-7,7829
9367	-7,8587
9368	-8,1663
9369	-7,9743
9370	-8,5252
9371	-8,3612
9372	-8,297
9373	-8,1204
9374	-8,5371
9375	-8,3407
9376	-8,5139
9377	-8,7122
9378	-7,6485
9379	-7,7478
9380	-7,8965
9381	-8,1326
9382	-8,3057
9383	-7,1522
9384	-7,4833
9385	-7,2191
9386	-7,6339
9387	-7,3197
9388	-7,8699
9389	-7,2957
9390	-7,604
9391	-6,7218
9392	-6,9885
9393	-6,8161
9394	-6,6344
9395	-7,0901
9396	-7,066
9397	-6,69
9398	-6,3326
9399	-6,617
9400	-6,4289
9401	-6,4354
9402	-6,491
9403	-5,9713
9404	-6,2397
9405	-6,053
9406	-6,2463
9407	-5,9013
9408	-6,3019
9409	-5,8003
9410	-5,6498
9411	-5,8815
9412	-5,6996
9413	-5,7298
9414	-5,6288
9415	-5,5506
9416	-5,3645
9417	-5,1032
9418	-5,1723
9419	-5,4792
9420	-5,0163
9421	-5,0278
9422	-4,5811
9423	-4,7728
9424	-4,4264
9425	-4,8418
9426	-5,5637
9427	-5,3978
9428	-5,2195
9429	-4,7638
9430	-5,0246
9431	-5,1868
9432	-7,1729
9433	-7,3242
9434	-7,4224
9435	-7,9725
9436	-7,7805
9437	-6,3449
9438	-6,902
9439	-6,7293
9440	-6,5408
9441	-7,0034
9442	-6,5295
9443	-6,6032
9444	-6,9512
9445	-6,1419
9446	-5,957
9447	-5,7729
9448	-5,8049
9449	-6,1317
9450	-5,5591
9451	-5,88
9452	-6,8841
9453	-7,1578
9454	-6,7576
9455	-6,5229
9456	-6,5853
9457	-6,1473
9458	-5,9967
9459	-6,3236
9460	-6,3974
9461	-5,7781
9462	-5,8102
9463	-5,411
9464	-5,6287
9465	-5,2207
9466	-5,383
9467	-5,5277
9468	-4,968
9469	-5,037
9470	-8,9479
9471	-9,0321
9472	-9,1516
9473	-8,9153
9474	-0,68539
9475	-0,68417
9476	-1,0905
9477	-1,1233
9478	-0,95041
9479	-0,75427
9480	-0,71882
9481	-1,1533
9482	-0,84343
9483	-0,75231
9484	-0,82121
9485	-1,1901
9486	-0,96054
9487	-0,87453
9488	-0,93276
9489	-1,2429
9490	-1,2962
9491	-1,2527
9492	-1,0966
9493	-0,9971
9494	-1,0565
9495	-1,3601
9496	-1,3166
9497	-1,2524
9498	-1,1279
9499	-1,2024
9500	-1,4319
9501	-1,3884
9502	-1,4367
9503	-1,2859
9504	-1,3736
9505	-1,7088
9506	-1,6312
9507	-1,5159
9508	-1,4724
9509	-1,6523
9510	-1,4733
9511	-1,5868
9512	-1,8093
9513	-1,7317
9514	-1,972
9515	-1,8907
9516	-1,7014
9517	-1,83
9518	-2,0871
9519	-2,1453
9520	-1,953
9521	-2,0797
9522	-2,4606
9523	-2,2101
9524	-2,4149
9525	-2,211
9526	-2,344
9527	-2,5919
9528	-2,3415
9529	-2,7006
9530	-2,482
9531	-2,6207
9532	-2,73
9533	-2,8557
9534	-3,0052
9535	-2,7681
9536	-2,921
9537	-2,8776
9538	-3,0033
9539	-3,2419
9540	-3,3269
9541	-3,0777
