Node Number	LOC_DEFY (mm)
53357	15,415
53358	15,915
53359	15,652
53360	15,828
53361	16,327
53362	16,114
53363	16,224
53364	16,027
53365	16,726
53366	16,729
53367	16,313
53368	16,631
53369	16,423
53370	17,124
53371	16,928
53372	16,831
53373	17,039
53374	17,522
53375	17,127
53376	17,542
53377	17,238
53378	17,417
53379	17,92
53380	17,741
53381	17,79
53382	17,616
53383	18,319
53384	18,437
53385	17,94
53386	18,211
53387	17,989
53388	18,717
53389	18,636
53390	18,41
53391	18,632
53392	19,115
53393	18,836
53394	19,044
53395	18,831
53396	19,513
53397	19,035
53398	19,578
53399	19,243
53400	19,436
53401	19,246
53402	19,912
53403	19,777
53404	19,635
53405	19,814
53406	20,31
53407	19,976
53408	20,013
53409	20,177
53410	20,255
53411	20,708
53412	20,791
53413	20,175
53414	20,53
53415	20,376
53416	20,454
53417	21,106
53418	20,99
53419	20,729
53420	20,962
53421	20,653
53422	21,504
53423	21,189
53424	21,161
53425	21,378
53426	21,537
53427	21,596
53428	21,903
53429	21,388
53430	21,736
53431	21,795
53432	22,133
53433	21,935
53434	21,994
53435	7,0546
53436	6,6244
53437	6,4789
53438	6,1634
53439	6,2072
53440	6,9175
53441	6,9491
53442	6,4347
53443	6,7012
53444	6,2331
53445	6,8917
53446	6,537
53447	19,014
53448	18,574
53449	18,935
53450	19,351
53451	19,267
53452	18,683
53453	18,808
53454	18,703
53455	19,205
53456	-19,692
53457	-18,861
53458	-19,403
53459	-18,37
53460	-18,619
53461	-19,506
53462	-19,065
53463	-19,475
53464	-18,804
53465	-19,201
53466	-18,972
53467	-18,673
53468	13,456
53469	13,276
53470	12,76
53471	12,66
53472	13,021
53473	13,587
53474	13,618
53475	12,952
53476	13,378
53477	13,002
53478	13,439
53479	0,7696
53480	0,66918
53481	0,1477
53482	-4,0217e-002
53483	0,27697
53484	0,91895
53485	0,94648
53486	0,55004
53487	0,20863
53488	6,1946e-002
53489	0,76471
53490	0,5132
53491	-13,821
53492	-14,388
53493	-13,49
53494	-14,156
53495	-14,594
53496	-13,68
53497	-13,985
53498	-14,348
53499	-14,356
53500	-13,753
53501	-13,988
53502	9,8049
53503	10,695
53504	10,122
53505	9,4087
53506	9,6834
53507	10,342
53508	10,576
53509	10,105
53510	9,7584
53511	10,441
53512	10,383
53513	10,115
53514	-2,5129
53515	-3,6147
53516	-3,4044
53517	-2,9288
53518	-3,3892
53519	-2,8992
53520	-2,8916
53521	-2,6483
53522	-3,3039
53523	-3,1555
53524	-3,4372
53525	-9,3304
53526	-9,3611
53527	-9,957
53528	-9,945
53529	-9,0638
53530	-10,272
53531	-9,6253
53532	-10,077
53533	-9,959
53534	-9,3638
53535	-9,2255
53536	-9,6669
53537	-6,4855
53538	-6,4602
53539	-6,7557
53540	-5,8607
53541	-5,9265
53542	-5,6582
53543	-5,9046
53544	-6,4362
53545	-6,2333
53546	-5,8325
53547	-6,7036
53548	3,3303
53549	4,2634
53550	3,9977
53551	3,829
53552	3,4291
53553	3,1945
53554	3,5851
53555	3,7217
53556	3,9622
53557	3,4641
53558	15,919
53559	16,631
53560	16,386
53561	16,061
53562	16,592
53563	15,831
53564	16,01
53565	16,308
53566	15,783
53567	16,133
53568	16,448
53569	-16,152
53570	-16,558
53571	-15,985
53572	-17,027
53573	-16,715
53574	-15,767
53575	-16,274
53576	-16,494
53577	-15,987
53578	-16,044
53579	-16,678
53580	-16,334
53581	-11,655
53582	-12,144
53583	-12,205
53584	-12,443
53585	-11,695
53586	-11,408
53587	-11,655
53588	-12,01
53589	-11,909
53590	-12,259
53591	-1,8706
53592	-1,4382
53593	-1,2631
53594	-2,3193
53595	-1,5263
53596	-1,8791
53597	-2,2908
53598	-2,2827
53599	-2,0397
53600	-1,5071
53601	-1,6147
53602	-1,8748
53603	7,8913
53604	7,1061
53605	7,6438
53606	8,1265
53607	7,3992
53608	7,431
53609	7,8413
53610	7,183
53611	7,9455
53612	7,6642
53613	7,3736
53614	-20,037
53615	-20,141
53616	-20,583
53617	-20,906
53618	-20,568
53619	-20,603
53620	-20,11
53621	-19,836
53622	-20,295
53623	-20,172
53624	20,392
53625	20,258
53626	19,948
53627	19,864
53628	20,552
53629	20,538
53630	20,177
53631	20,556
53632	20,192
53633	19,802
53634	12,066
53635	12,597
53636	11,528
53637	12,427
53638	11,316
53639	11,842
53640	12,322
53641	11,644
53642	11,895
53643	12,025
53644	12,272
53645	-9,6292
53646	-8,6836
53647	-8,4267
53648	-9,2123
53649	-8,739
53650	-8,7214
53651	-9,1803
53652	-9,0393
53653	-8,6489
53654	-9,3416
53655	10,497
53656	10,793
53657	11,303
53658	11,487
53659	11,243
53660	10,894
53661	10,686
53662	11,069
53663	11,203
53664	10,815
53665	4,6349
53666	4,3694
53667	5,4983
53668	5,1708
53669	4,546
53670	4,9287
53671	5,2063
53672	4,6479
53673	5,113
53674	18,406
53675	17,408
53676	17,966
53677	17,154
53678	18,291
53679	17,908
53680	17,512
53681	17,751
53682	18,14
53683	17,526
53684	13,454
53685	13,995
53686	14,237
53687	13,284
53688	13,88
53689	14,022
53690	14,131
53691	13,509
53692	13,701
53693	0,50324
53694	1,2792
53695	1,5213
53696	0,7528
53697	1,1741
53698	0,7769
53699	1,5597
53700	1,2337
53701	0,71735
53702	1,1579
53703	-5,4139
53704	-4,9033
53705	-5,6714
53706	-4,6611
53707	-5,3038
53708	-5,5272
53709	-4,9397
53710	-5,1708
53711	-5,3515
53712	-5,7585
53713	-4,918
53714	-5,2258
53715	-5,116
53716	-9,6483
53717	-8,7681
53718	-8,7689
53719	-8,4885
53720	-9,3417
53721	-9,3292
53722	-9,4607
53723	-8,9364
53724	-8,9293
53725	-8,7334
53726	-4,949
53727	-4,0269
53728	-4,8897
53729	-3,8343
53730	-4,4635
53731	-4,2063
53732	-4,7404
53733	-4,4775
53734	-4,3049
53735	-4,6063
53736	-4,1806
53737	21,057
53738	20,603
53739	21,065
53740	20,144
53741	20,748
53742	20,223
53743	20,373
53744	20,726
53745	-20,246
53746	-21,291
53747	-20,829
53748	-21,328
53749	-20,795
53750	-21,289
53751	-20,619
53752	-21,326
53753	-20,887
53754	-21,041
53755	5,0704
53756	4,2536
53757	3,974
53758	4,722
53759	5,0535
53760	4,6104
53761	4,4031
53762	4,4605
53763	4,8449
53764	3,9585
53765	4,1456
53766	4,4992
53767	4,2712
53768	16,735
53769	16,515
53770	17,346
53771	17,136
53772	16,834
53773	16,625
53774	17,042
53775	17,027
53776	16,714
53777	17,096
53778	16,073
53779	15,353
53780	15,853
53781	15,095
53782	15,518
53783	16,051
53784	15,697
53785	15,354
53786	15,819
53787	15,684
53788	15,366
53789	3,4963
53790	2,6971
53791	3,2178
53792	2,4524
53793	2,863
53794	2,9182
53795	3,2014
53796	2,7
53797	2,7012
53798	3,2528
53799	-15,343
53800	-16,495
53801	-15,549
53802	-16,238
53803	-15,676
53804	-15,633
53805	-16,122
53806	-16,274
53807	-15,824
53808	-15,926
53809	8,4815
53810	8,7558
53811	8,045
53812	7,7535
53813	8,4824
53814	8,2559
53815	7,7977
53816	8,4995
53817	8,1961
53818	8,0185
53819	-17,904
53820	-17,344
53821	-17,086
53822	-18,094
53823	-17,639
53824	-17,863
53825	-17,622
53826	-18,072
53827	-17,363
53828	9,1126
53829	9,2676
53830	9,7511
53831	10,046
53832	9,0716
53833	8,8852
53834	9,8093
53835	9,4627
53836	9,6265
53837	8,9319
53838	9,3401
53839	-1,498
53840	-0,70204
53841	-0,53831
53842	-1,7499
53843	-1,1524
53844	-1,0257
53845	-1,1501
53846	-0,95665
53847	-1,3529
53848	-1,3674
53849	-1,0517
53850	-0,86957
53851	-15,28
53852	-14,624
53853	-15,492
53854	-14,463
53855	-15,002
53856	-15,195
53857	-15,024
53858	-14,85
53859	-15,248
53860	-14,71
53861	-14,934
53862	-19,205
53863	-18,173
53864	-18,463
53865	-18,182
53866	-18,979
53867	-19,044
53868	-18,303
53869	-18,606
53870	-19,003
53871	-18,537
53872	-18,72
53873	11,808
53874	11,708
53875	10,937
53876	11,171
53877	11,447
53878	11,6
53879	11,036
53880	11,185
53881	10,977
53882	11,371
53883	-11,927
53884	-10,805
53885	-11,071
53886	-11,639
53887	-11,133
53888	-10,987
53889	-11,379
53890	-11,354
53891	-11,734
53892	-10,937
53893	-11,54
53894	-11,197
53895	-10,683
53896	-11,643
53897	-11,284
53898	-10,658
53899	-11,079
53900	-10,958
53901	-11,163
53902	-10,882
53903	-11,43
53904	-11,38
53905	-11,027
53906	-7,0527
53907	-6,158
53908	-7,0642
53909	-7,348
53910	-6,5467
53911	-6,7746
53912	-6,4219
53913	-7,2633
53914	-6,5299
53915	-7,0004
53916	-0,68859
53917	-0,19625
53918	-0,88087
53919	5,207e-002
53920	-0,24826
53921	-0,20359
53922	-0,43526
53923	1,729e-002
53924	-0,89538
53925	-0,65806
53926	-12,658
53927	-12,27
53928	-11,907
53929	-12,847
53930	-12,775
53931	-12,386
53932	-12,123
53933	-12,473
53934	-12,768
53935	2,9312
53936	3,234
53937	2,114
53938	2,3564
53939	2,6895
53940	3,0402
53941	2,3221
53942	2,2221
53943	2,9805
53944	2,3948
53945	2,7085
53946	15,631
53947	14,822
53948	15,946
53949	15,064
53950	15,71
53951	15,358
53952	15,194
53953	15,321
53954	15,692
53955	15,101
53956	-7,0261
53957	-7,2899
53958	-6,1987
53959	-6,957
53960	-6,4529
53961	-6,5409
53962	-7,0343
53963	-6,7065
53964	-6,1038
53965	-7,0919
53966	-6,4746
53967	0,27261
53968	1,0134
53969	1,3512
53970	0,43909
53971	1,0458
53972	1,0861
53973	0,54796
53974	0,33555
53975	0,89159
53976	12,842
53977	12,901
53978	13,663
53979	13,971
53980	13,669
53981	13,149
53982	13,359
53983	13,654
53984	13,045
53985	13,46
53986	13,084
53987	13,399
53988	-13,334
53989	-13,977
53990	-13,047
53991	-14,185
53992	-13,287
53993	-13,954
53994	-13,504
53995	-13,333
53996	-13,55
53997	-13,784
53998	-3,8973
53999	-4,3747
54000	-4,6175
54001	-3,8815
54002	-4,3344
54003	-3,7958
54004	-4,3517
54005	-4,2506
54006	-3,9296
54007	7,2129
54008	6,1523
54009	6,9359
54010	6,4922
54011	6,2141
54012	7,0003
54013	6,3597
54014	7,0505
54015	6,4858
54016	6,7563
54017	6,6923
54018	8,2342
54019	7,4745
54020	8,1927
54021	7,9546
54022	8,0057
54023	7,5384
54024	7,5887
54025	8,053
54026	-2,5405
54027	-1,8519
54028	-2,8243
54029	-2,1007
54030	-2,5375
54031	-2,3451
54032	-2,1859
54033	-2,2846
54034	-2,4192
54035	-2,0895
54036	-1,4954
54037	-2,2599
54038	-1,7083
54039	-2,178
54040	-1,3941
54041	-1,842
54042	-1,7355
54043	-2,8087
54044	-3,4637
54045	-3,716
54046	-2,9749
54047	-3,2493
54048	-3,4549
54049	-3,0572
54050	-3,2418
54051	-3,7369
54052	-2,8946
54053	-3,2205
54054	-3,2708
54055	-3,5994
54056	9,872
54057	9,705
54058	10,598
54059	10,387
54060	10,375
54061	9,8267
54062	10,137
54063	18,441
54064	18,812
54065	19,298
54066	18,258
54067	19,108
54068	18,639
54069	18,529
54070	18,964
54071	18,751
54072	18,517
54073	18,966
54074	-19,778
54075	-19,081
54076	-20,184
54077	-19,337
54078	-19,974
54079	-19,316
54080	-19,528
54081	-19,702
54082	6,6842
54083	6,2224
54084	6,113
54085	6,8229
54086	5,8942
54087	5,9304
54088	6,8667
54089	6,6066
54090	6,4302
54091	6,1387
54092	-7,5861
54093	-7,8972
54094	-7,6181
54095	-7,0023
54096	-7,6322
54097	-7,2699
54098	-7,3877
54099	-16,17
54100	-17,214
54101	-16,948
54102	-16,386
54103	-17,223
54104	-16,701
54105	-16,46
54106	-16,961
54107	-16,866
54108	17,349
54109	17,899
54110	17,908
54111	17,505
54112	18,016
54113	17,311
54114	17,54
54115	17,609
54116	18,036
54117	4,5994
54118	4,4309
54119	5,3093
54120	5,3534
54121	4,8989
54122	5,1353
54123	4,3238
54124	4,8984
54125	5,1695
54126	4,5643
54127	18,586
54128	18,911
54129	19,363
54130	19,442
54131	19,352
54132	18,819
54133	18,76
54134	19,064
54135	19,217
54136	20,866
54137	21,243
54138	21,485
54139	21,146
54140	21,959
54141	21,577
54142	21,553
54143	21,136
54144	21,316
54145	-21,573
54146	-21,604
54147	-21,264
54148	-22,128
54149	-21,677
54150	-21,734
54151	-21,881
54152	-21,299
54153	-21,373
54154	-5,4729
54155	-5,33
54156	-5,9225
54157	-5,0479
54158	-5,5726
54159	-5,1889
54160	-5,5772
54161	-5,7984
54162	-5,9061
54163	-5,3212
54164	-19,521
54165	-20,277
54166	-20,036
54167	-19,586
54168	-19,546
54169	-20,004
54170	1,8897
54171	1,9587
54172	1,5832
54173	1,6109
54174	2,299
54175	2,2378
54176	1,6713
54177	1,8528
54178	14,572
54179	14,658
54180	14,27
54181	14,3
54182	14,994
54183	14,454
54184	14,551
54185	14,946
54186	14,842
54187	12,227
54188	12,385
54189	11,965
54190	12,529
54191	12,119
54192	11,704
54193	12,039
54194	12,568
54195	-21,675
54196	-21,213
54197	-21,249
54198	-21,573
54199	-22,111
54200	-21,788
54201	-21,652
54202	-21,292
54203	-21,426
54204	20,697
54205	20,081
54206	19,89
54207	19,926
54208	20,6
54209	19,861
54210	20,59
54211	20,407
54212	20,254
54213	20,108
54214	16,459
54215	17,587
54216	16,775
54217	16,99
54218	17,372
54219	16,706
54220	17,288
54221	16,897
54222	17,057
54223	17,147
54224	3,7639
54225	4,0677
54226	4,8684
54227	4,9041
54228	3,8141
54229	4,346
54230	4,057
54231	4,6316
54232	-0,79725
54233	-0,48165
54234	-1,1649
54235	-1,415
54236	-0,72037
54237	-1,1497
54238	-0,69623
54239	-1,1801
54240	-14,941
54241	-15,382
54242	-15,811
54243	-15,567
54244	-16,127
54245	-15,251
54246	-15,886
54247	-15,601
54248	-15,144
54249	11,59
54250	12,488
54251	12,418
54252	11,957
54253	12,019
54254	12,469
54255	11,79
54256	-17,931
54257	-17,372
54258	-17,693
54259	-17,813
54260	-17,431
54261	-18,116
54262	-17,718
54263	-17,335
54264	-17,804
54265	-17,985
54266	-0,43439
54267	-8,2476e-002
54268	-0,6995
54269	2,6418e-002
54270	-0,18631
54271	-0,5981
54272	-0,41346
54273	-17,618
54274	-18,369
54275	-18,625
54276	-17,896
54277	-18,346
54278	-17,965
54279	-18,532
54280	-18,233
54281	12,024
54282	12,692
54283	12,209
54284	12,902
54285	12,43
54286	11,925
54287	12,589
54288	12,098
54289	-20,36
54290	-20,396
54291	-19,512
54292	-20,151
54293	-20,438
54294	-19,703
54295	-19,923
54296	-19,999
54297	-19,42
54298	8,9919
54299	8,676
54300	8,7355
54301	9,0665
54302	8,4317
54303	8,5361
54304	-9,8363
54305	-10,855
54306	-10,232
54307	-10,571
54308	-10,123
54309	-10,602
54310	-9,8036
54311	-10,258
54312	-10,637
54313	-10,249
54314	-9,9656
54315	-13,694
54316	-12,764
54317	-12,474
54318	-12,978
54319	-12,798
54320	-13,128
54321	-13,31
54322	-13,22
54323	-13,314
54324	-12,901
54325	-14,546
54326	-14,878
54327	-14,482
54328	-14,173
54329	-13,955
54330	-14,466
54331	-14,315
54332	-13,864
54333	-13,958
54334	21,072
54335	21,534
54336	21,458
54337	22,019
54338	21,61
54339	21,627
54340	21,195
54341	21,224
54342	-12,718
54343	-12,189
54344	-12,283
54345	-12,934
54346	-12,764
54347	-12,615
54348	-12,09
54349	-12,665
54350	-10,498
54351	-9,9261
54352	-10,56
54353	-10,415
54354	-9,9129
54355	-10,044
54356	-10,365
54357	-10,626
54358	-8,1078
54359	-8,8918
54360	-7,7746
54361	-7,9769
54362	-8,3861
54363	-8,1834
54364	-8,5837
54365	-8,4022
54366	-7,9547
54367	-7,9095
54368	-7,6289
54369	-6,8281
54370	-7,0428
54371	-7,6158
54372	-7,3399
54373	-7,4597
54374	-7,0553
54375	-7,5437
54376	-8,1595
54377	-7,515
54378	-8,1455
54379	-7,5915
54380	-7,6959
54381	-8,0706
54382	-7,6505
54383	-14,96
54384	-15,086
54385	-14,675
54386	-15,043
54387	-14,523
54388	-14,713
54389	-15,235
54390	-14,353
54391	9,4334
54392	10,115
54393	9,1593
54394	9,9216
54395	9,5451
54396	9,9269
54397	9,3583
54398	10,103
54399	9,5548
54400	5,9685
54401	5,6918
54402	5,2803
54403	5,6128
54404	5,4045
54405	5,5349
54406	5,8364
54407	5,058
54408	-5,1545
54409	-5,3968
54410	-5,9237
54411	-6,0104
54412	-5,4769
54413	-5,572
54414	-5,9428
54415	-3,2126
54416	-3,4951
54417	-4,1254
54418	-3,4097
54419	-4,1423
54420	-3,8424
54421	-3,4388
54422	-3,7198
54423	18,498
54424	17,945
54425	17,734
54426	18,245
54427	18,204
54428	17,769
54429	18,265
54430	17,694
54431	18,001
54432	-17,705
54433	-16,586
54434	-17,426
54435	-17,12
54436	-17,319
54437	-17,21
54438	-16,915
54439	-17,513
54440	-16,903
54441	-17,457
54442	3,7177
54443	4,4631
54444	3,7007
54445	4,2407
54446	3,7519
54447	4,1296
54448	13,731
54449	13,02
54450	13,173
54451	12,915
54452	13,332
54453	13,246
54454	16,319
54455	16,94
54456	16,745
54457	16,518
54458	16,975
54459	16,9
54460	16,286
54461	16,602
54462	15,6
54463	14,535
54464	14,843
54465	15,163
54466	14,94
54467	15,337
54468	14,842
54469	15,101
54470	15,431
54471	7,4138
54472	6,5218
54473	7,1229
54474	6,7116
54475	7,0722
54476	7,1691
54477	6,58
54478	7,1665
54479	6,73
54480	2,9152
54481	1,8125
54482	2,152
54483	2,3934
54484	2,2113
54485	2,6081
54486	2,6153
54487	2,1363
54488	2,3992
54489	-16,802
54490	-17,336
54491	-16,686
54492	-16,838
54493	-17,405
54494	-17,078
54495	-17,023
54496	21,004
54497	20,238
54498	20,148
54499	20,262
54500	20,619
54501	20,334
54502	20,741
54503	20,732
54504	20,77
54505	-13,147
54506	-12,523
54507	-13,004
54508	-12,771
54509	-13,219
54510	9,5095
54511	8,8304
54512	8,5917
54513	9,0898
54514	9,2838
54515	8,9082
54516	8,6434
54517	9,459
54518	8,8618
54519	9,3855
54520	9,0763
54521	-4,884
54522	-4,1503
54523	-4,3984
54524	-4,6562
54525	-4,4221
54526	-4,9666
54527	-5,0597
54528	-4,5181
54529	-14,726
54530	-13,811
54531	-14,128
54532	-13,74
54533	-14,373
54534	-14,595
54535	-14,107
54536	-14,117
54537	-14,488
54538	21,549
54539	21,224
54540	22,025
54541	21,617
54542	21,606
54543	21,202
54544	-0,30546
54545	-0,88591
54546	-0,86638
54547	-0,37373
54548	-0,97349
54549	-0,5207
54550	-15,383
54551	-14,919
54552	-14,927
54553	-15,44
54554	0,25953
54555	0,2839
54556	-0,22813
54557	0,22406
54558	-0,20422
54559	-9,8142
54560	-9,2329
54561	-9,5111
54562	-9,3096
54563	-9,435
54564	-9,1085
54565	-8,9288
54566	-9,7046
54567	-9,3876
54568	-9,2608
54569	-3,0188
54570	-2,2964
54571	-2,9339
54572	-2,4563
54573	-2,9631
54574	-2,6146
54575	-8,1927
54576	-8,206
54577	-8,7725
54578	-8,6333
54579	-8,3823
54580	-7,961
54581	6,7524
54582	7,6771
54583	7,1598
54584	7,2355
54585	6,9684
54586	7,3532
54587	7,7286
54588	7,3119
54589	7,22
54590	6,9529
54591	3,499
54592	2,6208
54593	2,9618
54594	3,2451
54595	2,6599
54596	2,9003
54597	3,488
54598	3,2311
54599	-8,194
54600	-9,0463
54601	-8,1793
54602	-8,4428
54603	-8,8455
54604	-8,6354
54605	-8,4795
54606	-8,9915
54607	-8,6419
54608	-8,1076
54609	16,206
54610	15,323
54611	15,66
54612	15,58
54613	16,136
54614	15,952
54615	15,612
54616	16,328
54617	8,9926
54618	8,7662
54619	9,3879
54620	9,01
54621	9,3412
54622	9,6976
54623	-6,6819
54624	-7,1096
54625	-7,3889
54626	-6,9868
54627	-7,1892
54628	-6,769
54629	-7,2601
54630	-7,3643
54631	10,289
54632	9,9724
54633	9,7678
54634	10,181
54635	9,9429
54636	9,8691
54637	10,311
54638	11,094
54639	10,347
54640	10,832
54641	10,164
54642	10,624
54643	10,606
54644	3,5391
54645	3,3409
54646	3,1375
54647	3,4222
54648	3,6086
54649	3,734
54650	16,209
54651	15,837
54652	16,012
54653	16,298
54654	15,931
54655	-5,862
54656	-5,2631
54657	-5,4972
54658	-5,4432
54659	-5,6184
54660	-5,5124
54661	-5,1288
54662	-11,331
54663	-10,19
54664	-10,56
54665	-10,755
54666	-10,679
54667	-11,045
54668	-12,045
54669	-11,859
54670	-11,933
54671	-11,613
54672	-12,326
54673	-11,8
54674	18,255
54675	18,38
54676	17,93
54677	18,32
54678	17,847
54679	14,514
54680	14,114
54681	14,473
54682	14,644
54683	14,299
54684	13,872
54685	13,786
54686	14,247
54687	14,551
54688	1,5709
