Node Number	LOC_DEFX ()
7171	-1,5852
7172	-3,8748
7173	-4,0908
7174	-4,2971
7175	-4,5177
7176	-4,1062
7177	-4,2204
7178	-1,1287
7179	-0,82008
7180	-0,80934
7181	-1,2401
7182	-1,6498
7183	-1,57
7184	-1,1055
7185	-1,5363
7186	-2,0876
7187	-2,2771
7188	-1,9712
7189	-1,7951
7190	-1,7614
7191	-2,5161
7192	-2,4896
7193	-2,9675
7194	-2,7053
7195	-3,2299
7196	-2,9982
7197	-3,4366
7198	-3,4648
7199	-3,2331
7200	-3,8895
7201	-3,9015
7202	-3,6984
7203	-4,0156
7204	-3,4667
7205	-4,3109
7206	-4,2346
7207	-4,5047
7208	-4,6756
7209	-4,7341
7210	-5,0407
7211	-4,4367
7212	-4,7069
7213	-4,9758
7214	-5,2039
7215	-5,263
7216	-5,4313
7217	-5,5475
7218	-5,3413
7219	-5,5557
7220	-5,5798
7221	-5,6959
7222	-5,8327
7223	-5,8047
7224	-6,128
7225	-5,8392
7226	-5,9759
7227	-5,9931
7228	-6,2349
7229	-6,159
7230	-6,3171
7231	-6,5291
7232	-6,481
7233	-6,4047
7234	-6,3071
7235	-6,6111
7236	-6,563
7237	-6,4107
7238	-6,6766
7239	-6,8135
7240	-6,4696
7241	-6,8527
7242	-6,4981
7243	-6,8104
7244	-6,8173
7245	-6,8733
7246	-6,4894
7247	-6,8235
7248	-6,4407
7249	-6,8266
7250	-6,8081
7251	-6,8325
7252	-6,7523
7253	-6,8401
7254	-7,1207
7255	-6,3643
7256	-6,8005
7257	-6,7203
7258	-6,2509
7259	-6,6768
7260	-6,086
7261	-6,6053
7262	-6,5132
7263	-6,6893
7264	-5,8911
7265	-6,4198
7266	-5,6864
7267	-5,9671
7268	-5,8966
7269	-6,3195
7270	-6,3155
7271	-5,441
7272	-5,8637
7273	-5,7932
7274	-5,1378
7275	-5,6498
7276	-5,5386
7277	-4,82
7278	-5,3206
7279	-4,971
7280	-5,4902
7281	-4,9746
7282	-5,3791
7283	-4,5112
7284	-4,8138
7285	-4,8175
7286	-4,1993
7287	-4,6629
7288	-4,6666
7289	-4,4853
7290	-3,8546
7291	-4,3245
7292	-3,4513
7293	-3,9071
7294	-3,7129
7295	-4,1404
7296	-3,0136
7297	-3,4934
7298	-2,5883
7299	-2,9651
7300	-3,2759
7301	-2,6286
7302	-3,031
7303	-2,2084
7304	-2,4213
7305	-1,837
7306	-2,0621
7307	-2,1337
7308	-2,2495
7309	-1,8624
7310	-1,934
7311	-2,0498
7312	-1,6862
7313	-0,76708
7314	-0,7242
7315	-0,25856
7316	-0,57718
7317	-0,76914
7318	-0,65707
7319	-1,2053
7320	-0,97373
7321	-1,2334
7322	-1,0188
7323	-1,5724
7324	-1,4216
7325	-1,2073
7326	-1,5507
7327	-1,9654
7328	-1,6005
7329	-1,8756
7330	-1,7293
7331	-2,358
7332	-2,0897
7333	-2,336
7334	-1,9434
7335	-2,7167
7336	-2,5142
7337	-2,5854
7338	-2,122
7339	-2,7182
7340	-3,0849
7341	-2,6949
7342	-2,9458
7343	-2,7654
7344	-2,8982
7345	-3,4621
7346	-3,1343
7347	-3,355
7348	-2,9536
7349	-3,0863
7350	-3,8541
7351	-3,544
7352	-3,7652
7353	-3,2752
7354	-3,6982
7355	-4,2219
7356	-3,968
7357	-4,2046
7358	-3,9011
7359	-4,5512
7360	-4,3691
7361	-4,4995
7362	-4,0663
7363	-4,8858
7364	-4,5342
7365	-4,7568
7366	-4,6635
7367	-5,2222
7368	-4,9279
7369	-5,1237
7370	-4,834
7371	-5,5698
7372	-5,2898
7373	-5,4902
7374	-4,9999
7375	-5,4133
7376	-5,8964
7377	-5,6713
7378	-5,8796
7379	-5,5946
7380	-6,1851
7381	-6,0244
7382	-5,833
7383	-5,7403
7384	-6,4735
7385	-6,1688
7386	-6,3672
7387	-5,976
7388	-5,8832
7389	-6,7613
7390	-6,5132
7391	-6,6801
7392	-6,6147
7393	-6,1213
7394	-6,0285
7395	-6,2577
7396	-6,0499
7397	-7,0527
7398	-6,8226
7399	-6,9813
7400	-6,757
7401	-7,3184
7402	-7,1299
7403	-7,306
7404	-6,9057
7405	-7,5493
7406	-7,4224
7407	-7,0233
7408	-7,2914
7409	-7,1656
7410	-7,7771
7411	-7,5375
7412	-7,6922
7413	-7,4048
7414	-7,2789
7415	-7,5362
7416	-8,0008
7417	-7,8072
7418	-7,9385
7419	-7,7537
7420	-7,519
7421	-7,6504
7422	-8,2218
7423	-8,0481
7424	-8,1729
7425	-7,8631
7426	-7,7598
7427	-8,4178
7428	-8,2838
7429	-8,4088
7430	-7,9743
7431	-8,045
7432	-8,5834
7433	-8,493
7434	-8,0598
7435	-8,1304
7436	-8,7416
7437	-8,5751
7438	-8,6832
7439	-8,4717
7440	-8,1398
7441	-8,2105
7442	-8,891
7443	-8,762
7444	-8,8499
7445	-8,5495
7446	-9,0317
7447	-8,9217
7448	-9,0012
7449	-8,621
7450	-9,1494
7451	-9,0697
7452	-9,1441
7453	-8,6898
7454	-8,8355
7455	-8,8286
7456	-9,2423
7457	-9,1924
7458	-8,8852
7459	-8,8782
7460	-9,3239
7461	-9,2378
7462	-9,2947
7463	-8,9284
7464	-8,9214
7465	-9,3925
7466	-9,3338
7467	-9,3746
7468	-8,9665
7469	-9,0655
7470	-8,9595
7471	-9,0381
7472	-9,4468
7473	-9,4053
7474	-9,4361
7475	-9,0959
7476	-9,0685
7477	-9,4811
7478	-9,4592
7479	-9,4799
7480	-9,1194
7481	-9,0721
7482	-8,8278
7483	-9,092
7484	-9,4973
7485	-9,4901
7486	-9,0838
7487	-9,4987
7488	-9,4968
7489	-9,5
7490	-9,1297
7491	-9,0882
7492	-9,4835
7493	-9,4977
7494	-9,4896
7495	-9,1264
7496	-9,1987
7497	-9,0849
7498	-9,4491
7499	-9,4779
7500	-9,4586
7501	-9,1867
7502	-9,3984
7503	-9,4353
7504	-9,4013
7505	-9,1638
7506	-9,3371
7507	-9,373
7508	-8,9277
7509	-9,1369
7510	-9,2584
7511	-9,3407
7512	-9,2901
7513	-8,8932
7514	-9,1024
7515	-8,8329
7516	-8,8384
7517	-9,1601
7518	-9,2465
7519	-9,1898
7520	-8,8487
7521	-8,7883
7522	-8,7288
7523	-9,0384
7524	-9,1363
7525	-9,0677
7526	-8,7346
7527	-8,6751
7528	-8,905
7529	-8,9991
7530	-8,9118
7531	-8,6662
7532	-8,6067
7533	-8,592
7534	-8,7689
7535	-8,8462
7536	-8,5278
7537	-8,6134
7538	-8,7764
7539	-8,6741
7540	-8,4559
7541	-8,4363
7542	-8,5912
7543	-8,4884
7544	-8,0724
7545	-8,3721
7546	-8,2647
7547	-8,2327
7548	-8,3954
7549	-8,2806
7550	-7,9791
7551	-8,1714
7552	-8,0224
7553	-8,1695
7554	-8,0328
7555	-7,8684
7556	-7,8175
7557	-7,9329
7558	-7,7696
7559	-7,592
7560	-7,8285
7561	-7,6791
7562	-7,2871
7563	-7,6634
7564	-7,4562
7565	-7,3174
7566	-7,3439
7567	-7,5604
7568	-7,416
7569	-7,1979
7570	-7,0671
7571	-7,2876
7572	-7,1315
7573	-6,8512
7574	-7,0692
7575	-6,7892
7576	-6,9829
7577	-6,8028
7578	-6,7028
7579	-6,5244
7580	-6,6728
7581	-6,5739
7582	-6,2388
7583	-6,5385
7584	-6,3484
7585	-5,9341
7586	-6,438
7587	-6,1483
7588	-5,9304
7589	-6,1992
7590	-6,0195
7591	-5,7842
7592	-5,9984
7593	-5,5927
7594	-5,8612
7595	-5,6707
7596	-5,6258
7597	-5,2592
7598	-5,4911
7599	-5,2754
7600	-5,4463
7601	-4,9281
7602	-5,1729
7603	-4,8828
7604	-4,9461
7605	-5,1211
7606	-4,7746
7607	-4,7293
7608	-4,6129
7609	-4,9628
7610	-4,7403
7611	-4,5697
7612	-4,2578
7613	-4,567
7614	-4,3599
7615	-4,0243
7616	-4,396
7617	-3,8739
7618	-4,1787
7619	-3,9623
7620	-3,843
7621	-3,4994
7622	-3,7594
7623	-3,5174
7624	-3,6403
7625	-3,503
7626	-3,1518
7627	-3,3454
7628	-3,4689
7629	-2,9843
7630	-3,3316
7631	-2,7858
7632	-3,17
7633	-2,9283
7634	-2,8081
7635	-2,4065
7636	-2,7388
7637	-2,5198
7638	-2,2568
7639	-2,6183
7640	-2,0264
7641	-2,3304
7642	-2,1485
7643	-2,0674
7644	-1,6658
7645	-1,9581
7646	-1,7498
7647	-1,8769
7648	-1,3527
7649	-1,5799
7650	-1,3136
7651	-1,1289
7652	-1,5514
7653	-1,707
7654	-0,92429
7655	-1,3387
7656	-1,4372
7657	-1,1705
7658	-0,98583
7659	-1,054
7660	-0,31911
7661	-0,88488
7662	-0,65043
7663	-0,70019
7664	-1,9567
7665	-1,7751
7666	-1,566
7667	-1,5414
7668	-1,2996
7669	-1,0652
7670	-2,9168
7671	-2,6617
7672	-2,4422
7673	-2,2608
7674	-2,5551
7675	-2,0277
7676	-2,2048
7677	-2,6181
7678	-3,8432
7679	-3,6181
7680	-3,3744
7681	-3,1347
7682	-3,4594
7683	-3,0275
7684	-3,4979
7685	-3,0906
7686	-4,7295
7687	-4,494
7688	-4,286
7689	-4,0708
7690	-4,3071
7691	-3,912
7692	-3,9505
7693	-4,313
7694	-5,5647
7695	-5,3644
7696	-5,1464
7697	-4,927
7698	-4,7394
7699	-5,2479
7700	-4,7453
7701	-5,0447
7702	-6,3391
7703	-6,136
7704	-5,955
7705	-5,7663
7706	-6,0496
7707	-5,6497
7708	-5,9342
7709	-7,0439
7710	-6,8773
7711	-6,6942
7712	-6,5081
7713	-6,7584
7714	-6,4209
7715	-6,3055
7716	-7,6717
7717	-7,5098
7718	-7,3638
7719	-7,21
7720	-7,091
7721	-8,2153
7722	-8,0897
7723	-7,9494
7724	-7,8048
7725	-7,526
7726	-7,7637
7727	-7,3851
7728	-7,5789
7729	-8,669
7730	-8,5554
7731	-8,4508
7732	-8,3386
7733	-8,1161
7734	-8,2231
7735	-8,0127
7736	-9,0277
7737	-8,9484
7738	-8,8571
7739	-8,7603
7740	-8,427
7741	-8,5566
7742	-8,6129
7743	-9,2874
7744	-9,2271
7745	-9,1684
7746	-9,1027
7747	-8,711
7748	-8,9323
7749	-8,7673
7750	-9,4454
7751	-9,4161
7752	-9,3778
7753	-9,333
7754	-9,0372
7755	-9,0698
7756	-9,1418
7757	-9,5
7758	-9,4955
7759	-9,4853
7760	-9,469
7761	-9,1229
7762	-9,1456
7763	-9,0811
7764	-9,4504
7765	-9,4723
7766	-9,4886
7767	-9,4978
7768	-9,1468
7769	-9,0823
7770	-9,2973
7771	-9,3489
7772	-9,3877
7773	-9,4215
7774	-9,0962
7775	-8,9634
7776	-8,973
7777	-9,0516
7778	-9,0424
7779	-9,1144
7780	-9,1848
7781	-9,2475
7782	-8,861
7783	-8,8097
7784	-8,8706
7785	-8,6883
7786	-8,7937
7787	-8,8798
7788	-8,9622
7789	-8,6577
7790	-8,4637
7791	-8,4572
7792	-8,2391
7793	-8,3583
7794	-8,4795
7795	-8,593
7796	-8,262
7797	-8,0472
7798	-8,1169
7799	-7,6996
7800	-7,8543
7801	-7,9838
7802	-8,1112
7803	-7,4612
7804	-7,8003
7805	-7,6961
7806	-7,4852
7807	-7,0754
7808	-7,2309
7809	-7,4036
7810	-7,563
7811	-6,9987
7812	-7,1468
7813	-7,1931
7814	-5,5999
7815	-6,3731
7816	-5,7953
7817	-6,0009
7818	-6,2033
7819	-5,611
7820	-6,1242
7821	-5,62
7822	-5,946
7823	-4,7674
7824	-4,9964
7825	-5,1912
7826	-5,3933
7827	-4,7632
7828	-5,2182
7829	-4,8013
7830	-4,9323
7831	-3,8847
7832	-4,1069
7833	-4,3416
7834	-4,5671
7835	-4,3336
7836	-3,9385
7837	-4,3717
7838	-3,9749
7839	-2,963
7840	-3,2124
7841	-3,4325
7842	-3,6548
7843	-3,4866
7844	-3,0248
7845	-3,1639
7846	-3,523
7847	-2,061
7848	-2,2461
7849	-2,4914
7850	-2,744
7851	-2,5562
7852	-2,0503
7853	-2,6954
7854	-2,0943
7855	-1,2799
7856	-1,5385
7857	-1,814
7858	-1,1322
7859	-1,3241
7860	-1,6186
7861	-1,6626
7862	-6,5729
7863	-6,7384
7864	-6,8992
7865	-6,6675
7866	-6,4946
7867	-6,3163
7868	-1,1908
7869	-0,78409
7870	-0,97605
7871	-1,7257
7872	-1,2355
7873	-1,5788
7874	-1,5739
7875	-2,247
7876	-1,854
7877	-1,8491
7878	-2,7449
7879	-2,1001
7880	-2,6963
7881	-2,0952
7882	-3,2173
7883	-2,9478
7884	-3,6596
7885	-3,1688
7886	-4,1174
7887	-3,7127
7888	-3,3899
7889	-3,8129
7890	-4,5773
7891	-3,9488
7892	-4,4824
7893	-4,382
7894	-4,0491
7895	-4,9971
7896	-4,7061
7897	-4,6057
7898	-5,394
7899	-5,2189
7900	-4,9023
7901	-4,802
7902	-5,3157
7903	-4,765
7904	-5,8024
7905	-5,4192
7906	-5,5161
7907	-6,21
7908	-5,6269
7909	-5,7237
7910	-5,9529
7911	-6,5768
7912	-5,9235
7913	-6,1527
7914	-6,9029
7915	-6,6713
7916	-6,6771
7917	-6,3201
7918	-7,2378
7919	-6,83
7920	-6,8357
7921	-6,978
7922	-7,5694
7923	-7,0112
7924	-7,1535
7925	-7,8572
7926	-7,3098
7927	-7,5671
7928	-7,3561
7929	-8,1139
7930	-7,6989
7931	-8,3633
7932	-7,9278
7933	-7,9269
7934	-7,9976
7935	-7,8236
7936	-8,5975
7937	-8,1217
7938	-8,7957
7939	-8,3769
7940	-8,4929
7941	-8,3704
7942	-8,2318
7943	-8,9639
7944	-8,5816
7945	-8,459
7946	-9,1174
7947	-8,7389
7948	-8,661
7949	-8,5384
7950	-8,7998
7951	-9,2499
7952	-8,8733
7953	-9,3498
7954	-8,9323
7955	-9,0108
7956	-9,4221
7957	-9,0524
7958	-9,4731
7959	-9,1276
7960	-9,0632
7961	-9,083
7962	-9,498
7963	-9,0829
7964	-9,4953
7965	-9,0882
7966	-9,4686
7967	-9,1226
7968	-9,1945
7969	-9,0808
7970	-9,4147
7971	-9,1031
7972	-9,1751
7973	-9,331
7974	-9,0355
7975	-9,1401
7976	-8,876
7977	-9,2258
7978	-8,9869
7979	-8,8219
7980	-8,8274
7981	-9,1012
7982	-8,766
7983	-8,9449
7984	-8,6973
7985	-8,7562
7986	-8,4232
7987	-8,6091
7988	-8,5349
7989	-8,5531
7990	-8,3228
7991	-8,4346
7992	-8,3361
7993	-8,2207
7994	-8,0327
7995	-8,3325
7996	-8,0841
7997	-8,1057
7998	-7,8954
7999	-7,9178
8000	-7,7106
8001	-7,6869
8002	-7,7987
8003	-7,7803
8004	-7,5731
8005	-7,5066
8006	-7,2316
8007	-7,4254
8008	-7,2865
8009	-7,2067
8010	-7,0878
8011	-7,1427
8012	-6,87
8013	-6,9316
8014	-6,7685
8015	-6,4788
8016	-6,9866
8017	-6,481
8018	-6,5004
8019	-6,5877
8020	-6,298
8021	-6,132
8022	-6,1094
8023	-5,7622
8024	-5,7159
8025	-5,9302
8026	-5,3557
8027	-5,4551
8028	-5,5254
8029	-5,7396
8030	-5,2519
8031	-4,918
8032	-4,7364
8033	-5,0358
8034	-4,7457
8035	-4,4895
8036	-4,5151
8037	-4,5243
8038	-4,0661
8039	-3,9459
8040	-4,3084
8041	-4,3176
8042	-3,6073
8043	-3,7294
8044	-3,1237
8045	-3,487
8046	-3,0024
8047	-3,0797
8048	-2,6636
8049	-2,7614
8050	-2,8387
8051	-2,2627
8052	-2,1812
8053	-2,2066
8054	-2,5426
8055	-2,6199
8056	-1,8727
8057	-1,8477
8058	-1,9994
8059	-2,0249
8060	-1,6395
8061	-1,3978
8062	-1,7912
8063	-1,8167
8064	-3,3595
8065	-3,8044
8066	-2,9242
8067	-2,85
8068	-2,9474
8069	-3,0808
8070	-3,4456
8071	-5,6159
8072	-5,038
8073	-4,782
8074	-4,6457
8075	-5,7412
8076	-5,2369
8077	-5,3116
8078	-4,951
8079	-5,563
8080	-8,5151
8081	-7,9575
8082	-8,3382
8083	-8,637
8084	-8,5042
8085	-8,1754
8086	-8,2206
8087	-7,918
8088	-7,8782
8089	-8,2733
8090	-8,472
8091	-8,5386
8092	-8,5712
8093	-8,1645
8094	-8,0075
8095	-5,6672
8096	-5,0366
8097	-4,7798
8098	-4,6449
8099	-5,6881
8100	-5,2883
8101	-4,9846
8102	-5,4496
8103	-3,3194
8104	-2,8647
8105	-2,7138
8106	-3,7722
8107	-3,3772
8108	-2,9453
8109	-3,1268
8110	-6,4726
8111	-6,5877
8112	-6,2538
8113	-7,1987
8114	-7,2805
8115	-6,7709
8116	-6,5436
8117	-6,8795
8118	-6,9653
8119	-6,5976
8120	-7,0635
8121	-6,5895
8122	-7,438
8123	-7,3346
8124	-6,956
8125	-6,712
8126	-6,8922
8127	-7,1498
8128	-1,5766
8129	-1,1858
8130	-2,0042
8131	-1,2439
8132	-1,3004
8133	-1,5957
8134	-1,6514
8135	-7,3031
8136	-7,5024
8137	-8,043
8138	-7,667
8139	-8,1577
8140	-7,9637
8141	-7,7274
8142	-7,5644
8143	-7,0378
8144	-7,2097
8145	-7,4538
8146	-7,6048
8147	-6,7065
8148	-7,6488
8149	-7,3391
8150	-7,1534
8151	-6,8913
8152	-6,9318
8153	-1,9832
8154	-1,2816
8155	-1,8322
8156	-1,7631
8157	-1,1332
8158	-1,0817
8159	-1,4902
8160	-5,4677
8161	-6,0902
8162	-5,6883
8163	-6,4567
8164	-6,1192
8165	-6,2127
8166	-5,8806
8167	-5,4259
8168	-5,7851
8169	-6,3021
8170	-6,1292
8171	-5,6996
8172	-6,0748
8173	-2,9633
8174	-3,8708
8175	-3,7359
8176	-3,4776
8177	-3,4758
8178	-3,6546
8179	-3,2254
8180	-7,4138
8181	-8,0077
8182	-7,45
8183	-7,2939
8184	-7,3192
8185	-7,7132
8186	-7,7002
8187	-3,8911
8188	-3,0109
8189	-3,7548
8190	-3,2912
8191	-3,6551
8192	-3,1675
8193	-3,5323
8194	-6,9276
8195	-6,4811
8196	-7,0921
8197	-6,7085
8198	-6,4378
8199	-6,7729
8200	-7,1525
8201	-6,9895
8202	-7,4461
8203	-6,5561
8204	-7,4046
8205	-6,6988
8206	-7,3012
8207	-6,8588
8208	-7,1457
8209	-6,644
8210	-7,0927
8211	-7,2866
8212	-7,6674
8213	-7,0898
8214	-6,9078
8215	-7,3518
8216	-1,181
8217	-2,0737
8218	-1,9995
8219	-1,119
8220	-1,8301
8221	-1,3715
8222	-1,6467
8223	-2,3577
8224	-2,2886
8225	-2,5892
8226	-2,7707
8227	-5,0577
8228	-4,4455
8229	-4,898
8230	-4,4865
8231	-4,7851
8232	-5,2501
8233	-7,7691
8234	-7,2541
8235	-7,6603
8236	-7,5033
8237	-7,0961
8238	-5,2071
8239	-4,4557
8240	-4,9079
8241	-4,497
8242	-5,1216
8243	-4,761
8244	-1,6561
8245	-0,90553
8246	-1,3602
8247	-0,88403
8248	-1,3141
8249	-2,1376
8250	-2,4383
8251	-1,9109
8252	-1,8647
8253	-8,0131
8254	-7,8205
8255	-7,9275
8256	-8,0571
8257	-7,5617
8258	-8,2082
8259	-8,4295
8260	-7,8984
8261	-4,1997
8262	-4,374
8263	-4,1
8264	-4,505
8265	-3,9772
8266	-8,004
8267	-8,6609
8268	-8,6836
8269	-8,2672
8270	-8,2542
8271	-4,1887
8272	-4,832
8273	-3,9285
8274	-4,3295
8275	-4,5284
8276	-4,1073
8277	-5,9002
8278	-6,845
8279	-6,1907
8280	-5,9506
8281	-6,1899
8282	-6,5258
8283	-5,6802
8284	-6,2248
8285	-5,9172
8286	-6,2046
8287	-6,3848
8288	-6,17
8289	-7,8271
8290	-7,3156
8291	-7,2495
8292	-7,6643
8293	-7,7095
8294	-5,6167
8295	-5,2671
8296	-5,4808
8297	-5,8561
8298	-0,84833
8299	-0,72819
8300	-0,39511
8301	-0,98071
8302	-0,90488
8303	-1,2559
8304	-0,63918
8305	-0,77793
8306	-5,5152
8307	-5,1186
8308	-5,8027
8309	-5,4707
8310	-2,5014
8311	-2,856
8312	-2,3321
8313	-2,7322
8314	-4,1048
8315	-3,5999
8316	-3,9638
8317	-4,3688
8318	-4,0948
8319	-3,7955
8320	-4,3935
8321	-3,9725
8322	-7,6303
8323	-8,3739
8324	-8,3226
8325	-8,0451
8326	-7,8923
8327	-2,2578
8328	-2,5246
8329	-2,0186
8330	-2,658
8331	-2,0744
8332	-7,886
8333	-7,6757
8334	-7,5201
8335	-7,7527
8336	-7,5378
8337	-7,1368
8338	-7,3534
8339	-0,96299
8340	-0,77184
8341	-1,2583
8342	-0,69729
8343	-0,33308
8344	-0,91869
8345	-0,7159
8346	-6,8144
8347	-6,3127
8348	-6,5523
8349	2,9702e-007
8350	2,517e-007
8351	-0,35282
8352	-0,56577
8353	-0,33131
8354	-0,38107
8355	-0,42159
8356	-0,42951
8357	2,6491e-007
8358	-0,40441
8359	-0,39367
8360	-0,42159
8361	-0,42951
8362	-0,40441
8363	-0,35282
8364	-0,42159
8365	2,9966e-007
8366	2,5408e-007
8367	-0,50977
8368	-0,31862
8369	-0,51059
8370	-0,32752
8371	-0,24407
8372	-0,38282
8373	2,6593e-007
8374	-0,51866
8375	-0,32752
8376	-0,38282
8377	-0,26171
8378	-0,24407
8379	-0,38282
8380	-0,74556
8381	-1,1681
8382	-1,1097
8383	-0,68482
8384	-0,83142
8385	-6,4799
8386	-6,0926
8387	-6,5131
8388	-6,2143
8389	-6,7741
8390	-6,6606
8391	-6,2733
8392	-6,7259
8393	-6,9117
8394	-6,7996
8395	-6,41
8396	-7,063
8397	-6,8587
8398	-6,6496
8399	-6,9638
8400	-7,7827
8401	-8,1226
8402	-7,805
8403	-8,1789
8404	-7,6271
8405	-8,1048
8406	-7,7784
8407	-7,5741
8408	-7,2818
8409	-7,6068
8410	-7,076
8411	-7,1413
8412	-7,8194
8413	-7,5419
8414	-7,3792
8415	-7,4793
8416	-7,0601
8417	-7,0783
8418	-7,3093
8419	-6,9379
8420	-7,1229
8421	-7,275
8422	-7,3385
8423	-6,8616
8424	-6,9021
8425	-7,1299
8426	-7,4168
8427	-7,3875
8428	-7,3638
8429	-6,6866
8430	-6,1254
8431	-6,4988
8432	-6,2162
8433	-8,4735
8434	-8,3085
8435	-7,9424
8436	-7,7567
8437	-7,908
8438	-5,3555
8439	-6,0397
8440	-5,8683
8441	-6,2198
8442	-5,6621
8443	-5,7076
8444	-6,005
8445	-6,0708
8446	-5,833
8447	-8,7275
8448	-8,7994
8449	-8,3207
8450	-8,5299
8451	-8,1638
8452	-8,5353
8453	-7,1595
8454	-7,141
8455	-7,5534
8456	-7,5404
8457	-7,3834
8458	-7,197
8459	-7,5465
8460	-6,9762
8461	-6,4776
8462	-6,3622
8463	-6,5711
8464	-7,0088
8465	-6,239
8466	-6,87
8467	-6,3644
8468	-4,5474
8469	-4,846
8470	-5,2655
8471	-4,6615
8472	-5,311
8473	-5,4363
8474	-5,1064
8475	-4,9317
8476	-5,7403
8477	-6,0247
8478	-5,9016
8479	-8,7828
8480	-8,8321
8481	-8,3664
8482	-8,3534
8483	-8,7183
8484	-8,3595
8485	-8,568
8486	-8,1531
8487	-8,6948
8488	-8,4252
8489	-8,3657
8490	-8,0883
8491	-8,4307
8492	-8,2944
8493	-8,3895
8494	-7,4956
8495	-7,0302
8496	-7,2152
8497	-7,4308
8498	-7,6369
8499	-7,2778
8500	-7,1742
8501	-7,1187
8502	-7,1663
8503	-7,5335
8504	-7,5787
8505	-7,1105
8506	-7,5718
8507	-7,4789
8508	-3,8366
8509	-4,4345
8510	-3,9328
8511	-4,25
8512	-4,0135
8513	-7,0961
8514	-6,6766
8515	-6,3941
8516	-7,2407
8517	-6,4059
8518	-6,8947
8519	-6,6989
8520	-6,546
8521	-6,1221
8522	-6,2883
8523	-3,6334
8524	-3,7142
8525	-3,285
8526	-4,8379
8527	-5,6249
8528	-5,0368
8529	-5,1373
8530	-5,5017
8531	-8,6727
8532	-8,3439
8533	-8,3891
8534	-8,741
8535	-8,7609
8536	-8,2892
8537	-6,8708
8538	-7,4675
8539	-7,0445
8540	-7,3147
8541	-6,9524
8542	-7,3922
8543	-0,93021
8544	-0,70104
8545	-0,97643
8546	-0,67326
8547	-1,2193
8548	-5,6115
8549	-4,9282
8550	-4,9627
8551	-5,9848
8552	-5,6951
8553	-5,2106
8554	-5,4378
8555	-5,2075
8556	-4,8751
8557	-7,2038
8558	-7,1798
8559	-7,5533
8560	-7,5822
8561	-7,6679
8562	-7,4604
8563	-7,2664
8564	-6,4181
8565	-7,1328
8566	-6,7705
8567	-6,9698
8568	-6,7665
8569	-2,3744
8570	-3,1069
8571	-2,1984
8572	-2,6356
8573	-3,205
8574	-2,1646
8575	-3,1498
8576	-2,6666
8577	-2,7381
8578	-2,9733
8579	-2,8565
8580	-8,4886
8581	-8,2111
8582	-8,0583
8583	-8,5495
8584	-8,6281
8585	-8,1358
8586	-7,3071
8587	-7,1164
8588	-7,2042
8589	-7,6923
8590	-7,4848
8591	-7,5501
8592	-7,2004
8593	-1,4387
8594	-2,3692
8595	-1,7956
8596	-1,8587
8597	-2,0189
8598	-2,4322
8599	-2,5506
8600	-5,9073
8601	-6,4825
8602	-6,0769
8603	-6,6991
8604	-6,4958
8605	-6,3241
8606	-3,1016
8607	-3,572
8608	-3,9344
8609	-3,6316
8610	-3,5763
8611	-3,7123
8612	-3,0932
8613	-3,1647
8614	-3,2831
8615	-8,3506
8616	-8,8318
8617	-8,7653
8618	-8,7181
8619	-8,4314
8620	-8,3881
8621	-8,4738
8622	-8,5265
8623	-8,0722
8624	-8,2135
8625	-8,2434
8626	-8,0071
8627	-8,2369
8628	-8,4982
8629	-8,0845
8630	-6,018
8631	-5,6233
8632	-6,2593
8633	-5,8505
8634	-6,5797
8635	-5,8975
8636	-6,3719
8637	-6,688
8638	-6,2992
8639	-5,0588
8640	-6,1154
8641	-5,8329
8642	-5,3412
8643	-5,5684
8644	-5,2395
8645	-5,3868
8646	-3,8975
8647	-4,1359
8648	-4,1617
8649	-4,3699
8650	-4,6579
8651	-4,8852
8652	-4,3225
8653	-4,64
8654	-4,5562
8655	-4,7035
8656	-7,8345
8657	-7,8131
8658	-8,0429
8659	-7,65
8660	-7,9043
8661	-5,3175
8662	-5,9065
8663	-6,2424
8664	-5,8367
8665	-5,3212
8666	-5,7391
8667	-5,7256
8668	-6,0839
8669	-0,75722
8670	-0,79807
8671	-1,1657
8672	-1,2289
8673	-0,826
8674	-2,1424
8675	-2,0962
8676	-2,3195
8677	-2,7328
8678	-2,8513
8679	-7,6796
8680	-8,3563
8681	-7,5767
8682	-8,0648
8683	-7,6633
8684	-7,8046
8685	-7,9497
8686	-8,0977
8687	-8,4273
8688	-8,159
8689	-7,5669
8690	-8,4203
8691	-8,0203
8692	-7,7429
8693	-8,0021
8694	-1,1603
8695	-0,91858
8696	-0,68413
8697	-1,1142
8698	-0,7744
8699	-1,3733
8700	-1,1388
8701	-1,5688
8702	-1,7921
8703	-7,2186
8704	-7,4352
8705	-7,6894
8706	-7,5155
8707	-7,3045
8708	-4,5569
8709	-5,1816
8710	-5,5568
8711	-4,9715
8712	-4,7902
8713	-5,3895
8714	-3,8859
8715	-3,1882
8716	-3,9881
8717	-2,7975
8718	-3,5386
8719	-3,6388
8720	-3,5606
8721	-3,9449
8722	-3,3157
8723	-3,9742
8724	-3,6689
8725	-4,0217
8726	-3,0051
8727	-3,6578
8728	-3,6836
8729	-3,5193
8730	-3,8444
8731	-3,3428
8732	-3,3604
8733	-7,7659
8734	-7,3831
8735	-7,235
8736	-7,6885
8737	-7,1753
8738	-7,5145
8739	-7,4914
