Node Number	LOC_DEFY (mm)
1724	-2,8621
1725	-2,5436
1726	-2,2707
1727	-2,0576
1728	-1,8904
1729	-1,7311
1730	-1,6206
1731	-1,5569
1732	-1,5516
1733	-1,581
1734	-1,6425
1735	-1,7852
1736	-1,9461
1737	-2,1188
1738	-2,3379
1739	-2,5758
1740	-2,865
1741	-3,1054
1742	-3,4084
1743	-3,7842
1744	-4,2356
1745	-4,6491
1746	-5,0349
1747	-5,5262
1748	-6,0835
1749	-6,6133
1750	-7,1636
1751	-7,6335
1752	-8,0517
1753	-8,461
1754	-8,9008
1755	-9,3869
1756	-9,8852
1757	-10,288
1758	-10,677
1759	-11,106
1760	-11,511
1761	-11,831
1762	-12,089
1763	-12,377
1764	-12,639
1765	-12,837
1766	-12,994
1767	-13,088
1768	-13,14
1769	-13,156
1770	-13,123
1771	-13,053
1772	-12,951
1773	-12,803
1774	-12,588
1775	-12,367
1776	-12,128
1777	-11,877
1778	-11,605
1779	-11,253
1780	-10,812
1781	-10,409
1782	-10,026
1783	-9,553
1784	-9,0564
1785	-8,5959
1786	-8,1554
1787	-5,0562
1788	-9,628
1789	-4,4402
1790	-11,667
1791	-6,2378
1792	-8,3752
1793	-2,5577
1794	-11,933
1795	-6,381
1796	-7,8778
1797	-10,505
1798	-5,573
1799	-10,321
1800	-3,4336
1801	-9,4937
1802	-3,1477
1803	-4,3252
1804	-10,211
1805	-10,866
1806	-11,988
1807	-4,6122
1808	-3,1886
1809	-6,1802
1810	-8,3241
1811	-10,708
1812	-3,7512
1813	-8,095
1814	-6,6782
1815	-10,697
1816	-9,3732
1817	-5,1471
1818	-4,3775
1819	-9,2919
1820	-3,7223
1821	-3,8632
1822	-11,231
1823	-4,9637
1824	-7,091
1825	-2,4511
1826	-7,2456
1827	-3,0122
1828	-11,669
1829	-5,5501
1830	-7,4714
1831	-8,7485
1832	-10,391
1833	-11,954
1834	-4,3943
1835	-6,2142
1836	-9,8362
1837	-11,085
1838	-8,913
1839	-5,5593
1840	-8,4346
1841	-5,5327
1842	-12,416
1843	-2,2409
1844	-3,92
1845	-7,6459
1846	-6,9745
1847	-12,303
1848	-2,4168
1849	-4,9517
1850	-7,5999
1851	-10,994
1852	-11,468
1853	-6,9434
1854	-10,071
1855	-8,026
1856	-7,6433
1857	-9,2187
1858	-8,6169
1859	-7,2829
1860	-10,464
1861	-4,7426
1862	-8,8285
1863	-9,9756
1864	-9,1774
1865	-5,5273
1866	-5,6713
1867	-7,4062
1868	-8,3419
1869	-10,253
1870	-5,3631
1871	-5,3862
1872	-7,4504
1873	-8,2952
1874	-9,7684
1875	-5,9837
1876	-5,8043
1877	-11,804
1878	-9,3294
1879	-10,184
1880	-6,7107
1881	-9,7623
1882	-4,273
1883	-10,995
1884	-11,852
1885	-10,449
1886	-11,451
1887	-4,916
1888	-3,8458
1889	-4,5651
1890	-10,424
1891	-4,6741
1892	-10,06
1893	-3,3259
1894	-12,366
1895	-12,472
1896	-11,873
1897	-11,73
1898	-12,11
1899	-2,4324
1900	-2,4953
1901	-10,037
1902	-4,3843
1903	-12,5
1904	-4,8139
1905	-12,306
1906	-2,465
1907	-6,3463
1908	-9,3496
1909	-11,793
1910	-4,5411
1911	-2,3765
1912	-2,4387
1913	-11,047
1914	-8,6213
1915	-11,567
1916	-10,631
1917	-5,0537
1918	-7,8146
1919	-12,347
1920	-11,39
1921	-2,9109
1922	-5,9197
1923	-3,0051
1924	-2,3257
1925	-9,1979
1926	-9,8194
1927	-2,6761
1928	-2,5341
1929	-5,2017
1930	-10,205
1931	-8,9114
1932	-3,6107
1933	-12,415
1934	-6,8445
1935	-10,069
1936	-8,0765
1937	-5,1233
1938	-7,1403
1939	-5,4736
1940	-2,3352
1941	-3,3849
1942	-5,622
1943	-11,779
1944	-8,4455
1945	-6,83
1946	-12,584
1947	-6,0335
1948	-11,766
1949	-4,375
1950	-3,1371
1951	-2,6859
1952	-11,024
1953	-10,612
1954	-5,7573
1955	-4,4238
1956	-4,7715
1957	-10,138
1958	-9,146
1959	-6,7619
1960	-9,3998
1961	-4,0686
1962	-9,3919
1963	-7,9475
1964	-7,9431
1965	-3,9822
1966	-12,729
1967	-5,7094
1968	-10,415
1969	-9,0691
1970	-6,8052
1971	-4,8826
1972	-4,9564
1973	-8,0448
1974	-8,483
1975	-3,3191
1976	-11,402
1977	-6,2475
1978	-6,9822
1979	-9,3508
1980	-9,1002
1981	-4,86
1982	-2,1523
1983	-11,187
1984	-6,6979
1985	-2,6805
1986	-10,178
1987	-4,6206
1988	-12,509
1989	-4,7856
1990	-6,3261
1991	-6,0058
1992	-7,1429
1993	-7,3712
1994	-6,4823
1995	-7,2522
1996	-8,0735
1997	-4,1885
1998	-3,7567
1999	-8,0246
2000	-6,3418
2001	-4,2574
2002	-8,6754
2003	-10,443
2004	-11,964
2005	-12,216
2006	-4,3842
2007	-3,5471
2008	-8,6486
2009	-9,9573
2010	-4,5781
2011	-3,3241
2012	-2,9128
2013	-2,2741
2014	-2,6191
2015	-9,5848
2016	-9,118
2017	-9,3835
2018	-2,5478
2019	-11,948
2020	-11,285
2021	-9,8966
2022	-12,593
2023	-10,556
2024	-10,914
2025	-11,119
2026	-8,1859
2027	-3,2573
2028	-2,904
2029	-3,1071
2030	-2,3128
2031	-4,9049
2032	-12,196
2033	-11,782
2034	-10,205
2035	-11,879
2036	-11,442
2037	-3,6417
2038	-3,3764
2039	-2,7624
2040	-4,7227
2041	-2,2599
2042	-2,9764
2043	-12,028
2044	-11,055
2045	-9,6852
2046	-11,152
2047	-12,446
2048	-12,409
2049	-3,8163
2050	-3,3284
2051	-4,3693
2052	-10,15
2053	-5,2054
2054	-11,032
2055	-11,722
2056	-11,531
2057	-11,584
2058	-10,106
2059	-10,232
2060	-10,519
2061	-4,6241
2062	-5,0202
2063	-5,9457
2064	-8,3119
2065	-6,9761
2066	-6,1065
2067	-5,3209
2068	-6,6176
2069	-9,9141
2070	-8,9748
2071	-8,9981
2072	-7,9435
2073	-6,4539
2074	-5,8141
2075	-9,0889
2076	-7,4176
2077	-6,2366
2078	-4,4678
2079	-6,774
2080	-9,1915
2081	-9,2757
2082	-8,1209
2083	-4,3004
2084	-9,6213
2085	-8,2315
2086	-9,2567
2087	-10,265
2088	-7,4989
2089	-6,514
2090	-8,4189
2091	-5,8163
2092	-8,6643
2093	-3,8506
2094	-9,905
2095	-11,1
2096	-4,4744
2097	-2,8356
2098	-4,9404
2099	-4,4942
2100	-3,0841
2101	-12,102
2102	-10,155
2103	-9,2901
2104	-11,419
2105	-3,8661
2106	-4,4191
2107	-5,1478
2108	-4,0541
2109	-5,6133
2110	-12,511
2111	-12,472
2112	-4,6804
2113	-8,5652
2114	-3,3237
2115	-2,3802
2116	-2,3752
2117	-2,437
2118	-10,049
2119	-5,6045
2120	-4,6213
2121	-2,4542
2122	-2,2302
2123	-3,1047
2124	-4,8936
2125	-12,168
2126	-9,3121
2127	-10,96
2128	-12,131
2129	-2,9705
2130	-2,4848
2131	-10,262
2132	-5,6609
2133	-4,1147
2134	-2,6886
2135	-8,7784
2136	-9,8984
2137	-7,8178
2138	-3,9448
2139	-3,7363
2140	-9,6413
2141	-10,16
2142	-11,028
2143	-6,0586
2144	-4,847
2145	-8,2309
2146	-3,9326
2147	-5,8403
2148	-5,1227
2149	-5,0982
2150	-4,4383
2151	-2,3526
2152	-10,91
2153	-9,8588
2154	-3,2528
2155	-11,326
2156	-4,9576
2157	-5,4274
2158	-6,8808
2159	-7,8232
2160	-7,0427
2161	-7,0237
2162	-7,6142
2163	-8,6353
2164	-8,0312
2165	-7,8951
2166	-11,289
2167	-9,7772
2168	-10,191
2169	-9,6682
2170	-3,8057
2171	-3,298
2172	-2,6369
2173	-9,5352
2174	-8,3117
2175	-10,55
2176	-10,227
2177	-7,3969
2178	-4,5653
2179	-3,7451
2180	-3,2152
2181	-2,3378
2182	-2,5516
2183	-10,72
2184	-10,833
2185	-3,0447
2186	-2,908
2187	-4,7458
2188	-3,9054
2189	-11,223
2190	-8,2267
2191	-11,103
2192	-11,26
2193	-11,867
2194	-12,256
2195	-12,296
2196	-11,846
2197	-5,2667
2198	-3,9775
2199	-4,8808
2200	-6,1785
2201	-5,4076
2202	-11,107
2203	-11,956
2204	-11,432
2205	-10,985
2206	-9,7867
2207	-5,0268
2208	-5,7902
2209	-7,2276
2210	-6,8389
2211	-9,3715
2212	-8,7645
2213	-7,62
2214	-6,2719
2215	-4,2272
2216	-6,4532
2217	-6,945
2218	-5,4185
2219	-6,7965
2220	-10,036
2221	-8,8277
2222	-7,29
2223	-8,2132
2224	-9,2775
2225	-9,9624
2226	-10,237
2227	-7,3855
2228	-6,6297
2229	-8,4467
2230	-3,8919
2231	-4,9481
2232	-9,1931
2233	-10,862
2234	-4,3255
2235	-4,646
2236	-4,245
2237	-3,371
2238	-4,5391
2239	-3,2288
2240	-9,9719
2241	-10,278
2242	-8,6117
2243	-10,628
2244	-4,5361
2245	-4,1927
2246	-3,2983
2247	-3,7277
2248	-3,7738
2249	-4,1792
2250	-4,5666
2251	-4,9057
2252	-10,087
2253	-11,069
2254	-9,3582
2255	-7,8985
2256	-9,1264
2257	-11,139
2258	-3,8693
2259	-3,6106
2260	-4,4464
2261	-3,2684
2262	-3,421
2263	-3,1712
2264	-3,1137
2265	-4,5967
2266	-4,8852
2267	-9,9137
2268	-10,324
2269	-9,2067
2270	-9,0721
2271	-8,152
2272	-6,0829
2273	-5,1983
2274	-5,5418
2275	-8,0993
2276	-7,6888
2277	-5,9077
2278	-7,2689
2279	-6,3792
2280	-7,0778
2281	-8,276
2282	-7,4517
2283	-10,194
2284	-9,226
2285	-9,2221
2286	-7,6134
2287	-8,2031
2288	-10,234
2289	-11,043
2290	-6,0357
2291	-9,6664
2292	-6,3054
2293	-5,031
2294	-10,712
2295	-11,535
2296	-11,645
2297	-11,322
2298	-10,893
2299	-4,1877
2300	-11,469
2301	-10,923
2302	-10,79
2303	-10,753
2304	-10,685
2305	-3,9263
2306	-10,36
2307	-10,833
2308	-10,486
2309	-11,251
2310	-6,7623
2311	-7,4901
2312	-8,5841
2313	-7,7057
2314	-9,0677
2315	-3,2355
2316	-11,027
2317	-10,146
2318	-8,3287
2319	-8,6239
2320	-9,2868
2321	-7,3972
2322	-6,4823
2323	-6,0378
2324	-6,5558
2325	-7,4062
2326	-5,0039
2327	-5,6402
2328	-11,53
2329	-3,1572
2330	-10,25
2331	-10,113
2332	-3,4641
2333	-4,7977
2334	-5,3311
2335	-3,7381
2336	-9,2738
2337	-5,6738
2338	-5,5669
2339	-10,631
2340	-3,3462
2341	-2,2835
2342	-4,0601
2343	-2,3442
2344	-7,8637
2345	-12,468
2346	-11,422
2347	-7,3422
2348	-3,2737
2349	-3,2901
2350	-10,835
2351	-5,5432
2352	-4,8089
2353	-6,502
2354	-9,2156
2355	-8,7162
2356	-3,6617
2357	-4,0372
2358	-6,3717
2359	-10,163
2360	-11,104
2361	-11,704
2362	-11,19
2363	-5,4775
2364	-4,6879
2365	-6,1576
2366	-4,5077
2367	-5,9066
2368	-7,4042
2369	-7,2521
2370	-8,782
2371	-9,3192
2372	-10,54
2373	-12,287
2374	-9,8973
2375	-10,69
2376	-3,1774
2377	-10,403
2378	-10,843
2379	-9,9983
2380	-11,462
2381	-4,9624
2382	-9,964
2383	-10,625
2384	-6,4604
2385	-10,381
2386	-8,4045
2387	-8,2515
2388	-7,7991
2389	-7,2712
2390	-6,3139
2391	-5,7589
2392	-4,2591
2393	-8,9946
2394	-9,1194
2395	-3,2595
2396	-3,9967
2397	-3,7971
2398	-3,5302
2399	-4,199
2400	-4,1027
2401	-9,5456
2402	-9,7605
2403	-3,676
2404	-5,2506
2405	-3,455
2406	-3,8553
2407	-6,898
2408	-7,5242
2409	-11,529
2410	-10,32
2411	-7,641
2412	-4,0992
2413	-6,1049
2414	-9,9293
2415	-9,3638
2416	-3,8375
2417	-8,3888
2418	-6,8817
2419	-8,0717
2420	-11,58
2421	-5,6969
2422	-6,9029
2423	-8,6213
2424	-10,651
2425	-10,535
2426	-7,5646
2427	-11,783
2428	-4,7307
2429	-4,2555
2430	-9,5972
2431	-4,3992
2432	-4,2926
2433	-3,7681
2434	-7,7285
2435	-11,664
2436	-5,9893
2437	-9,7722
2438	-9,6399
2439	-5,2287
2440	-8,6771
2441	-3,7725
2442	-11,112
2443	-4,6347
2444	-4,1981
2445	-4,7921
2446	-6,1685
2447	-3,6591
2448	-4,3791
2449	-7,331
2450	-8,7061
2451	-4,1595
2452	-9,5425
2453	-5,7964
2454	-6,3232
2455	-7,423
2456	-4,9916
2457	-4,1177
2458	-10,007
2459	-9,1762
2460	-6,1308
2461	-6,6912
2462	-8,836
2463	-9,3887
2464	-10,356
2465	-2,1358
2466	-5,4008
2467	-9,6808
2468	-4,4818
2469	-7,6559
2470	-8,9054
2471	-5,0189
2472	-8,6813
2473	-12,194
2474	-2,2253
2475	-4,1837
2476	-11,875
2477	-7,0253
2478	-9,9345
2479	-11,601
2480	-8,3789
2481	-5,6558
2482	-3,2228
2483	-2,3096
2484	-10,203
2485	-6,4105
2486	-6,9271
2487	-4,0282
2488	-10,628
2489	-7,1539
2490	-7,5502
2491	-7,2534
2492	-7,4508
2493	-7,253
2494	-7,4521
2495	-7,1396
2496	-6,7586
2497	-7,0551
2498	-6,8582
2499	-7,0549
2500	-6,8572
2501	-6,9415
2502	-6,366
2503	-6,6608
2504	-6,4653
2505	-6,6601
2506	-6,4637
2507	-6,4861
2508	-6,7444
2509	-5,9779
2510	-6,2697
2511	-6,0765
2512	-6,2684
2513	-6,0753
2514	-5,9135
2515	-6,2909
2516	-6,5492
2517	-5,5963
2518	-5,8837
2519	-5,6936
2520	-5,8828
2521	-5,6936
2522	-5,721
2523	-5,2229
2524	-5,5045
2525	-5,3185
2526	-5,5047
2527	-5,3188
2528	-5,5322
2529	-4,8594
2530	-5,1339
2531	-4,9529
2532	-5,1344
2533	-4,9515
2534	-5,3478
2535	-4,5076
2536	-4,7737
2537	-4,5985
2538	-4,7725
2539	-4,595
2540	-4,7823
2541	-4,7645
2542	-5,1689
2543	-4,169
2544	-4,4255
2545	-4,2569
2546	-4,4223
2547	-4,2531
2548	-4,2026
2549	-4,6095
2550	-4,5918
2551	-3,8452
2552	-4,0909
2553	-3,9297
2554	-4,0873
2555	-3,9266
2556	-4,0369
2557	-3,5378
2558	-3,7716
2559	-3,6185
2560	-3,7687
2561	-3,6154
2562	-3,879
2563	-3,2482
2564	-3,4689
2565	-3,3247
2566	-3,466
2567	-3,3206
2568	-3,7296
2569	-3,5635
2570	-2,9777
2571	-3,1844
2572	-3,0497
2573	-3,1804
2574	-3,0441
2575	-3,5895
2576	-3,2148
2577	-3,4234
2578	-2,7276
2579	-2,9192
2580	-2,7947
2581	-2,9138
2582	-2,7882
2583	-3,0845
2584	-3,2932
2585	-2,499
2586	-2,6748
2587	-2,561
2588	-2,6685
2589	-2,5546
2590	-2,9648
2591	-2,7905
2592	-2,2931
2593	-2,4521
2594	-2,3496
2595	-2,4459
2596	-2,3435
2597	-2,5396
2598	-2,8561
2599	-2,6818
2600	-2,1108
2601	-2,2523
2602	-2,1616
2603	-2,2463
2604	-2,1551
2605	-2,4424
2606	-1,9529
2607	-2,0763
2608	-1,9977
2609	-2,0699
2610	-1,9904
2611	-2,3573
2612	-2,2567
2613	-1,8202
2614	-1,9249
2615	-1,8588
2616	-1,9177
2617	-1,851
2618	-2,1841
2619	-1,7133
2620	-1,7988
2621	-1,7455
2622	-1,791
2623	-1,7377
2624	-2,0493
2625	-2,1241
2626	-2,0235
2627	-1,6326
2628	-1,6985
2629	-1,6584
2630	-1,6908
2631	-1,6507
2632	-2,0024
2633	-1,9766
2634	-1,5787
2635	-1,6247
2636	-1,5978
2637	-1,617
2638	-1,5899
2639	-1,9687
2640	-1,8773
2641	-1,9429
2642	-1,5516
2643	-1,5775
2644	-1,564
2645	-1,5696
2646	-1,5559
2647	-1,857
2648	-1,896
2649	-1,9572
2650	-1,5516
2651	-1,5573
2652	-1,5573
2653	-1,5491
2654	-1,5491
2655	-1,8503
2656	-1,9504
2657	-1,5787
2658	-1,564
2659	-1,5775
2660	-1,5558
2661	-1,5692
2662	-1,9572
2663	-1,6326
2664	-1,5978
2665	-1,6247
2666	-1,5894
2667	-1,6161
2668	-1,9775
2669	-1,9138
2670	-1,7133
2671	-1,6584
2672	-1,6985
2673	-1,6497
2674	-1,69
2675	-1,9474
2676	-1,8202
2677	-1,7455
2678	-1,7988
2679	-1,7369
2680	-1,7907
2681	-1,9496
2682	-1,9944
2683	-1,9529
2684	-1,8588
2685	-1,9249
2686	-1,8506
2687	-1,9169
2688	-2,0096
2689	-2,1108
2690	-1,9977
2691	-2,0763
2692	-1,9895
2693	-2,0678
2694	-2,2883
2695	-2,0822
2696	-2,2931
2697	-2,1616
2698	-2,2523
2699	-2,1528
2700	-2,2436
2701	-2,3734
2702	-2,7071
2703	-2,499
2704	-2,3496
2705	-2,4521
2706	-2,3406
2707	-2,4439
2708	-2,8252
2709	-2,8042
2710	-2,7276
2711	-2,561
2712	-2,6748
2713	-2,5525
2714	-2,6676
2715	-2,9339
2716	-2,9777
2717	-2,7947
2718	-2,9192
2719	-2,7873
2720	-2,9131
2721	-3,0536
2722	-3,2482
2723	-3,0497
2724	-3,1844
2725	-3,0433
2726	-3,1785
2727	-3,1839
2728	-3,4278
2729	-3,5378
2730	-3,3247
2731	-3,4689
2732	-3,3187
2733	-3,463
2734	-3,88
2735	-3,5679
2736	-3,6841
2737	-3,8452
2738	-3,6185
2739	-3,7716
2740	-3,6124
2741	-3,7655
2742	-4,0293
2743	-4,169
2744	-3,9297
2745	-4,0909
2746	-3,9234
2747	-4,0849
2748	-4,1872
2749	-4,5076
2750	-4,2569
2751	-4,4255
2752	-4,2505
2753	-4,4202
2754	-4,3529
2755	-4,8594
2756	-4,5985
2757	-4,7737
2758	-4,5929
2759	-4,7695
2760	-5,0225
2761	-4,5256
2762	-4,7814
2763	-5,2229
2764	-4,9529
2765	-5,1339
2766	-4,9484
2767	-5,1303
2768	-5,2015
2769	-5,5963
2770	-5,3185
2771	-5,5045
2772	-5,3146
2773	-5,5007
2774	-5,3858
2775	-5,8402
2776	-5,9779
2777	-5,6936
2778	-5,8837
2779	-5,6896
2780	-5,8801
2781	-5,5747
2782	-6,1201
2783	-6,0291
2784	-6,366
2785	-6,0765
2786	-6,2697
2787	-6,0726
2788	-6,2673
2789	-6,3126
2790	-6,2216
2791	-6,7586
2792	-6,4653
2793	-6,6608
2794	-6,4626
2795	-6,6592
2796	-6,5079
2797	-6,4169
2798	-7,1539
2799	-6,8582
2800	-7,0551
2801	-6,8563
2802	-7,0531
2803	-6,705
2804	-7,2275
2805	-7,1136
2806	-7,5502
2807	-7,2534
2808	-7,4508
2809	-7,2511
2810	-7,4485
2811	-7,4255
2812	-7,3116
2813	-7,9456
2814	-7,6491
2815	-7,846
2816	-7,6465
2817	-7,8443
2818	-7,9898
2819	-7,6235
2820	-7,5097
2821	-8,3382
2822	-8,0434
2823	-8,2389
2824	-8,0414
2825	-8,2379
2826	-8,1869
2827	-7,8207
2828	-8,1778
2829	-8,7262
2830	-8,4345
2831	-8,6277
2832	-8,4332
2833	-8,6272
2834	-8,3822
2835	-8,3731
2836	-9,1078
2837	-8,8205
2838	-9,0105
2839	-8,8197
2840	-9,0105
2841	-8,5747
2842	-8,5656
2843	-9,0977
2844	-9,4812
2845	-9,1997
2846	-9,3856
2847	-9,1994
2848	-9,3861
2849	-9,2866
2850	-9,8447
2851	-9,5702
2852	-9,7512
2853	-9,5705
2854	-9,7523
2855	-9,4709
2856	-10,197
2857	-9,9305
2858	-10,106
2859	-9,9313
2860	-10,107
2861	-9,9989
2862	-9,6499
2863	-10,535
2864	-10,279
2865	-10,447
2866	-10,28
2867	-10,449
2868	-10,172
2869	-10,859
2870	-10,613
2871	-10,774
2872	-10,615
2873	-10,777
2874	-10,337
2875	-11,166
2876	-10,933
2877	-11,086
2878	-10,935
2879	-11,089
2880	-10,495
2881	-11,031
2882	-10,884
2883	-11,456
2884	-11,235
2885	-11,379
2886	-11,239
2887	-11,384
2888	-11,18
2889	-11,727
2890	-11,52
2891	-11,654
2892	-11,524
2893	-11,66
2894	-11,32
2895	-11,977
2896	-11,785
2897	-11,909
2898	-11,79
2899	-11,916
2900	-11,792
2901	-11,45
2902	-11,557
2903	-12,205
2904	-12,029
2905	-12,143
2906	-12,036
2907	-12,15
2908	-11,912
2909	-11,677
2910	-12,411
2911	-12,252
2912	-12,355
2913	-12,259
2914	-12,361
2915	-12,021
2916	-12,593
2917	-12,452
2918	-12,543
2919	-12,458
2920	-12,549
2921	-12,118
2922	-12,235
2923	-12,751
2924	-12,628
2925	-12,706
2926	-12,634
2927	-12,714
2928	-12,32
2929	-12,884
2930	-12,779
2931	-12,845
2932	-12,786
2933	-12,853
2934	-12,393
2935	-12,991
2936	-12,905
2937	-12,959
2938	-12,913
2939	-12,966
2940	-12,678
2941	-12,453
2942	-12,579
2943	-13,072
2944	-13,006
2945	-13,046
2946	-13,013
2947	-13,053
2948	-12,725
2949	-12,625
2950	-13,125
2951	-13,079
2952	-13,106
2953	-13,087
2954	-13,114
2955	-12,759
2956	-13,153
2957	-13,127
2958	-13,14
2959	-13,135
2960	-13,148
2961	-12,779
2962	-13,153
2963	-13,147
2964	-13,147
2965	-13,155
2966	-13,155
2967	-12,786
2968	-12,943
2969	-12,832
2970	-13,125
2971	-13,14
2972	-13,127
2973	-13,148
2974	-13,135
2975	-12,826
2976	-13,072
2977	-13,106
2978	-13,079
2979	-13,115
2980	-13,088
2981	-12,843
2982	-12,805
2983	-12,991
2984	-13,046
2985	-13,006
2986	-13,054
2987	-13,014
2988	-12,809
2989	-12,772
2990	-12,884
2991	-12,959
2992	-12,905
2993	-12,967
2994	-12,914
2995	-12,762
2996	-12,555
2997	-12,536
2998	-12,751
2999	-12,845
3000	-12,779
3001	-12,854
3002	-12,787
3003	-12,495
3004	-12,476
3005	-12,593
3006	-12,706
3007	-12,628
3008	-12,714
3009	-12,636
3010	-12,227
3011	-12,403
3012	-12,411
3013	-12,543
3014	-12,452
3015	-12,551
3016	-12,46
3017	-12,142
3018	-12,205
3019	-12,355
3020	-12,252
3021	-12,363
3022	-12,26
3023	-12,045
3024	-11,857
3025	-11,977
3026	-12,143
3027	-12,029
3028	-12,152
3029	-12,036
3030	-11,937
3031	-11,748
3032	-11,938
3033	-11,727
3034	-11,909
3035	-11,785
3036	-11,917
3037	-11,791
3038	-11,628
3039	-11,52
3040	-11,456
3041	-11,654
3042	-11,52
3043	-11,661
3044	-11,526
3045	-11,103
3046	-11,498
3047	-11,39
3048	-11,166
3049	-11,379
3050	-11,235
3051	-11,386
3052	-11,242
3053	-10,963
3054	-11,25
3055	-10,859
3056	-11,086
3057	-10,933
3058	-11,093
3059	-10,939
3060	-10,813
3061	-10,535
3062	-10,774
3063	-10,613
3064	-10,781
3065	-10,619
3066	-10,655
3067	-10,481
3068	-10,299
3069	-10,197
3070	-10,447
3071	-10,279
3072	-10,453
3073	-10,283
3074	-10,315
3075	-10,133
3076	-9,9824
3077	-9,8447
3078	-10,106
3079	-9,9305
3080	-10,11
3081	-9,9338
3082	-9,9603
3083	-9,8097
3084	-9,4812
3085	-9,7512
3086	-9,5702
3087	-9,7549
3088	-9,574
3089	-9,4052
3090	-9,6308
3091	-9,1078
3092	-9,3856
3093	-9,1997
3094	-9,3896
3095	-9,204
3096	-9,2208
3097	-9,037
3098	-8,7262
3099	-9,0105
3100	-8,8205
3101	-9,0152
3102	-8,8242
3103	-9,032
3104	-8,4814
3105	-8,8482
3106	-8,3382
3107	-8,6277
3108	-8,4345
3109	-8,6317
3110	-8,4364
3111	-8,2889
3112	-8,6557
3113	-7,9456
3114	-8,2389
3115	-8,0434
3116	-8,2411
3117	-8,0442
3118	-8,0936
3119	-7,846
3120	-7,6491
3121	-7,847
3122	-7,6502
3123	-7,8965
3124	-7,783
3125	-7,3376
3126	-7,8443
3127	-6,8599
3128	-7,0934
3129	-7,5867
3130	-7,499
3131	-7,1633
3132	-8,8145
3133	-8,5675
3134	-8,0777
3135	-8,3285
3136	-7,9894
3137	-8,6222
3138	-8,2047
3139	-9,7427
3140	-9,0444
3141	-9,5073
3142	-8,8048
3143	-9,2887
3144	-9,0985
3145	-9,414
3146	-10,602
3147	-9,9566
3148	-10,386
3149	-10,197
3150	-9,7372
3151	-10,001
3152	-10,366
3153	-9,8625
3154	-11,368
3155	-10,795
3156	-11,178
3157	-10,604
3158	-11,114
3159	-10,774
3160	-12,018
3161	-11,534
3162	-11,86
3163	-11,47
3164	-12,534
3165	-12,153
3166	-12,412
3167	-11,981
3168	-11,762
3169	-11,931
3170	-12,902
3171	-12,635
3172	-12,82
3173	-12,202
3174	-12,52
3175	-12,42
3176	-13,109
3177	-12,965
3178	-13,07
3179	-12,721
3180	-12,664
3181	-13,151
3182	-13,134
3183	-13,156
3184	-12,542
3185	-12,783
3186	-12,825
3187	-12,811
3188	-13,026
3189	-13,136
3190	-13,075
3191	-12,521
3192	-12,531
3193	-12,609
3194	-12,79
3195	-12,737
3196	-12,972
3197	-12,828
3198	-12,445
3199	-12,428
3200	-12,506
3201	-12,294
3202	-12,646
3203	-12,423
3204	-12,261
3205	-12,001
3206	-12,245
3207	-11,709
3208	-12,165
3209	-11,873
3210	-11,442
3211	-11,743
3212	-11,507
3213	-11,734
3214	-10,998
3215	-11,548
3216	-11,193
3217	-11,117
3218	-10,88
3219	-10,776
3220	-11,182
3221	-10,183
3222	-10,81
3223	-10,403
3224	-10,048
3225	-10,497
3226	-10,393
3227	-9,2856
3228	-9,9728
3229	-9,5244
3230	-9,6182
3231	-9,3278
3232	-9,536
3233	-9,9634
3234	-8,3329
3235	-9,0602
3236	-8,5859
3237	-8,4548
3238	-8,8637
3239	-8,5632
3240	-7,3521
3241	-8,1005
3242	-7,6118
3243	-7,9696
3244	-7,4676
3245	-6,3712
3246	-7,1191
3247	-6,6251
3248	-6,9754
3249	-5,4186
3250	-6,1394
3251	-5,6587
3252	-6,1353
3253	-6,4903
3254	-5,7112
3255	-5,847
3256	-6,0975
3257	-4,5216
3258	-5,194
3259	-4,7438
3260	-5,2471
3261	-4,9566
3262	-3,706
3263	-4,3135
3264	-3,9049
3265	-4,3571
3266	-4,5269
3267	-4,3336
3268	-2,9953
3269	-3,5213
3270	-3,1673
3271	-3,9742
3272	-3,5997
3273	-3,591
3274	-3,9507
3275	-3,331
3276	-2,41
3277	-2,8413
3278	-2,5499
3279	-2,9167
3280	-3,2745
3281	-3,0058
3282	-1,9668
3283	-2,2908
3284	-2,0687
3285	-2,6587
3286	-2,3104
3287	-2,7478
3288	-2,5027
3289	-1,6785
3290	-1,884
3291	-1,7388
3292	-2,1269
3293	-1,5535
3294	-1,6339
3295	-1,5703
3296	-2,0765
3297	-2,0232
3298	-2,0301
3299	-1,5953
3300	-1,5483
3301	-1,5681
3302	-2,0556
3303	-1,8972
3304	-2,0092
3305	-1,9456
3306	-1,8027
3307	-1,6297
3308	-1,7326
3309	-1,9597
3310	-2,0476
3311	-2,1151
3312	-2,1697
3313	-1,8759
3314	-2,0588
3315	-2,5777
3316	-2,1918
