Node Number	LOC_DEFY (mm)
44590	12,966
44591	12,852
44592	10,405
44593	-11,417
44594	-14,204
44595	-15,078
44596	12,58
44597	-7,1311
44598	9,495
44599	14,834
44600	13,785
44601	-4,6347
44602	12,706
44603	11,82
44604	13,388
44605	-5,9958
44606	-14,117
44607	-15,004
44608	-4,5109
44609	-6,9298
44610	13,805
44611	-15,671
44612	-4,2716
44613	14,894
44614	9,4318
44615	11,392
44616	-13,54
44617	-11,17
44618	-15,97
44619	15,257
44620	15,416
44621	-8,2274
44622	-13,532
44623	14,079
44624	-16,981
44625	-6,7693
44626	13,387
44627	12,479
44628	-16,512
44629	-7,38
44630	-15,806
44631	-17,091
44632	13,894
44633	16,243
44634	15,5
44635	16,316
44636	-4,8464
44637	-8,3079
44638	15,247
44639	-7,9331
44640	-14,662
44641	-17,471
44642	16,519
44643	16,375
44644	16,093
44645	-11,594
44646	-16,944
44647	14,795
44648	17,554
44649	16,215
44650	-16,071
44651	-18,433
44652	-10,396
44653	14,568
44654	16,583
44655	-15,789
44656	-18,658
44657	18,032
44658	-9,1615
44659	-13,131
44660	-17,708
44661	-17,353
44662	-17,629
44663	16,007
44664	16,8
44665	-9,8653
44666	17,188
44667	16,349
44668	17,321
44669	-15,634
44670	17,111
44671	14,854
44672	-12,062
44673	-18,99
44674	19,18
44675	17,256
44676	-20,187
44677	18,455
44678	-17,42
44679	17,857
44680	16,825
44681	18,183
44682	-10,823
44683	-10,288
44684	16,105
44685	-15,095
44686	-20,204
44687	20,179
44688	20,012
44689	18,139
44690	-9,4001
44691	-20,455
44692	-18,313
44693	-5,0975
44694	-19,23
44695	18,593
44696	-12,298
44697	18,39
44698	19,406
44699	-21,164
44700	-21,716
44701	21,665
44702	19,418
44703	-11,673
44704	17,322
44705	-21,581
44706	-19,588
44707	-21,943
44708	-19,915
44709	-20,667
44710	21,086
44711	19,57
44712	21,238
44713	18,489
44714	18,567
44715	-11,685
44716	20,287
44717	-18,084
44718	-13,932
44719	-21,336
44720	-21,871
44721	-21,542
44722	21,677
44723	-21,621
44724	18,348
44725	-19,216
44726	21,459
44727	21,701
44728	20,161
44729	21,613
44730	19,287
44731	-20,177
44732	-20,953
44733	-21,018
44734	-11,973
44735	-21,655
44736	19,579
44737	19,839
44738	-11,956
44739	18,696
44740	21,198
44741	-17,737
44742	-21,801
44743	-20,239
44744	21,708
44745	19,643
44746	19,822
44747	21,238
44748	-13,2
44749	-21,632
44750	-21,472
44751	21,039
44752	20,215
44753	20,085
44754	21,632
44755	18,245
44756	-21,726
44757	-21,726
44758	-21,566
44759	-20,84
44760	-12,919
44761	21,709
44762	19,962
44763	-13,163
44764	20,377
44765	21,722
44766	-21,759
44767	8,5925
44768	-21,025
44769	-21,723
44770	21,612
44771	19,915
44772	21,844
44773	20,482
44774	-21,14
44775	-20,31
44776	-20,649
44777	21,407
44778	20,159
44779	21,7
44780	-15,396
44781	21,746
44782	20,341
44783	-21,816
44784	-21,792
44785	-21,691
44786	-21,42
44787	-21,813
44788	21,705
44789	20,975
44790	21,723
44791	21,244
44792	21,737
44793	21,716
44794	20,165
44795	21,542
44796	-13,764
44797	-21,753
44798	-21,914
44799	21,681
44800	21,251
44801	21,196
44802	20,913
44803	19,569
44804	-14,659
44805	21,396
44806	-10,937
44807	16,918
44808	21,551
44809	21,71
44810	21,606
44811	-14,671
44812	22,171
44813	-16,357
44814	-20,866
44815	20,792
44816	21,24
44817	21,422
44818	-9,6555
44819	21,572
44820	-14,719
44821	22,042
44822	21,8
44823	21,395
44824	20,883
44825	21,719
44826	21,996
44827	21,635
44828	21,652
44829	21,761
44830	20,695
44831	-14,921
44832	-21,78
44833	0,84201
44834	-21,44
44835	21,536
44836	-17,768
44837	-21,697
44838	21,651
44839	21,197
44840	21,689
44841	21,837
44842	21,666
44843	21,733
44844	-21,868
44845	-16,362
44846	-21,735
44847	-19,811
44848	21,843
44849	-16,496
44850	-21,541
44851	21,61
44852	-20,058
44853	-21,465
44854	-16,714
44855	-17,992
44856	-21,655
44857	-18,866
44858	-21,735
44859	-21,563
44860	-18,603
44861	-17,663
44862	-19,723
44863	-20,614
44864	-19,405
44865	-21,743
44866	-21,564
44867	-21,768
44868	-19,085
44869	-20,295
44870	-21,757
44871	-18,738
44872	-21,723
44873	-21,738
44874	-20,771
44875	-21,727
44876	-21,213
44877	-21,611
44878	-21,617
44879	22,012
44880	-21,733
44881	-21,751
44882	-21,799
44883	-19,915
44884	-20,932
44885	-21,645
44886	-21,883
44887	-21,876
44888	-20,747
44889	-20,158
44890	-21,655
44891	-19,807
44892	-20,983
44893	-20,517
44894	-21,817
44895	-21,779
44896	-21,748
44897	-19,407
44898	-21,797
44899	-21,85
44900	-21,764
44901	-19,593
44902	-20,863
44903	-20,435
44904	-18,288
44905	-17,754
44906	-21,829
44907	-21,839
44908	-20,702
44909	-18,61
44910	-19,932
44911	-20,819
44912	-19,169
44913	-18,442
44914	-16,886
44915	-17,591
44916	-18,661
44917	-21,76
44918	-21,968
44919	-21,761
44920	-17,629
44921	-17,427
44922	-18,134
44923	-17,247
44924	-17,511
44925	-16,057
44926	-17,966
44927	-19,319
44928	-19,481
44929	21,808
44930	21,902
44931	-21,702
44932	-21,86
44933	-17,296
44934	-15,506
44935	-16,561
44936	-20,618
44937	-18,775
44938	-19,221
44939	-3,3247
44940	-15,989
44941	-16,121
44942	21,938
44943	21,789
44944	21,691
44945	21,733
44946	21,843
44947	19,969
44948	20,722
44949	21,894
44950	21,704
44951	-21,78
44952	-21,927
44953	-16,451
44954	-16,656
44955	-18,89
44956	21,575
44957	-21,814
44958	-18,843
44959	-21,737
44960	18,998
44961	20,447
44962	21,688
44963	20,026
44964	21,705
44965	21,677
44966	21,627
44967	19,141
44968	19,942
44969	21,742
44970	-14,256
44971	-14,053
44972	-0,6693
44973	7,4813
44974	19,244
44975	-19,658
44976	14,213
44977	-15,017
44978	13,082
44979	-14,479
44980	-13,701
44981	21,687
44982	21,794
44983	21,804
44984	-21,78
44985	-21,847
44986	-20,317
44987	-13,499
44988	-13,293
44989	-14,702
44990	18,228
44991	18,679
44992	20,567
44993	21,932
44994	20,466
44995	20,77
44996	21,704
44997	21,715
44998	21,697
44999	21,8
45000	-21,702
45001	-20,749
45002	-12,925
45003	20,329
45004	21,703
45005	19,2
45006	20,666
45007	21,629
45008	21,695
45009	21,307
45010	20,844
45011	21,786
45012	-21,666
45013	-21,308
45014	-21,799
45015	-21,796
45016	-19,97
45017	-21,692
45018	21,758
45019	21,745
45020	21,843
45021	19,072
45022	21,693
45023	-19,346
45024	2,3222
45025	18,189
45026	19,115
45027	20,221
45028	18,59
45029	21,814
45030	21,32
45031	21,709
45032	21,843
45033	-21,702
45034	-21,755
45035	-21,589
45036	-20,338
45037	-21,792
45038	-21,83
45039	20,932
45040	19,46
45041	20,414
45042	-12,76
45043	19,633
45044	21,703
45045	13,421
45046	20,503
45047	-19,936
45048	-21,627
45049	-21,772
45050	-20,797
45051	-21,656
45052	-21,878
45053	-21,765
45054	21,727
45055	18,388
45056	18,946
45057	18,901
45058	20,544
45059	19,221
45060	21,751
45061	-19,949
45062	-21,735
45063	-21,791
45064	19,051
45065	18,947
45066	19,444
45067	18,565
45068	-18,855
45069	-21,624
45070	-20,907
45071	18,963
45072	-17,293
45073	13,661
45074	21,967
45075	17,68
45076	-11,422
45077	18,629
45078	19,167
45079	19,178
45080	-21,802
45081	-21,791
45082	-19,362
45083	-20,346
45084	-20,021
45085	-18,387
45086	-19,585
45087	-18,953
45088	-19,663
45089	18,231
45090	21,772
45091	18,909
45092	19,035
45093	21,874
45094	20,879
45095	21,684
45096	20,455
45097	-18,33
45098	-20,588
45099	-19,388
45100	-21,812
45101	21,649
45102	21,834
45103	21,609
45104	-21,76
45105	-21,818
45106	1,0681
45107	-12,939
45108	-16,601
45109	-18,209
45110	20,486
45111	-12,205
45112	18,248
45113	21,626
45114	19,304
45115	17,775
45116	18,949
45117	17,441
45118	-19,571
45119	-18,07
45120	-18,745
45121	-18,664
45122	-21,834
45123	16,939
45124	-10,529
45125	21,807
45126	-21,818
45127	-21,795
45128	-21,886
45129	-20,926
45130	19,234
45131	17,183
45132	-11,482
45133	17,684
45134	-18,342
45135	-16,587
45136	17,234
45137	-18,104
45138	-20,329
45139	-3,5246
45140	17,465
45141	-16,64
45142	18,611
45143	20,405
45144	19,377
45145	19,464
45146	20,668
45147	-18,84
45148	-16,992
45149	-13,339
45150	-14,951
45151	-14,073
45152	-15,005
45153	-16,441
45154	16,077
45155	-10,193
45156	-10,45
45157	17,076
45158	15,837
45159	16,542
45160	-17,095
45161	-16,537
45162	18,557
45163	17,992
45164	16,351
45165	-17,721
45166	-12,179
45167	15,289
45168	10,974
45169	16,969
45170	16,878
45171	-14,164
45172	-15,364
45173	-14,384
45174	-19,62
45175	15,364
45176	16,153
45177	7,6747
45178	16,804
45179	-12,421
45180	15,642
45181	16,834
45182	15,559
45183	-16,707
45184	-16,59
45185	-16,941
45186	-15,984
45187	-16,832
45188	-16,653
45189	-12,91
45190	-12,083
45191	-9,4906
45192	17,428
45193	18,371
45194	-19,59
45195	-15,555
45196	15,837
45197	16,888
45198	16,412
45199	13,937
45200	-10,74
45201	-9,0726
45202	-17,324
45203	-17,946
45204	-19,23
45205	-14,413
45206	-17,241
45207	-14,159
45208	-16,16
45209	-15,316
45210	-3,4001
45211	16,555
45212	18,126
45213	18,641
45214	16,479
45215	-16,612
45216	-18,287
45217	-15,968
45218	15,099
45219	14,586
45220	17,643
45221	16,215
45222	14,689
45223	16,477
45224	15,745
45225	-5,6588
45226	-12,347
45227	16,219
45228	-16,101
45229	-16,89
45230	-14,435
45231	-8,6857
45232	-7,3729
45233	-7,3086
45234	14,935
45235	14,221
45236	15,382
45237	-8,4865
45238	16,026
45239	15,78
45240	15,02
45241	13,915
45242	16,041
45243	16,3
45244	12,95
45245	14,019
45246	-16,487
45247	-15,995
45248	-15,652
45249	12,108
45250	12,759
45251	12,209
45252	12,34
45253	-7,1285
45254	-15,188
45255	-16,328
45256	12,259
45257	14,842
45258	13,801
45259	13,237
45260	13,163
45261	-9,2856
45262	-7,2985
45263	16,11
45264	17,013
45265	14,604
45266	15,069
45267	14,063
45268	14,905
45269	-9,3201
45270	-10,772
45271	-10,557
45272	-10,831
45273	-11,987
45274	-13,067
45275	-12,422
45276	-14,489
45277	-5,2752
45278	14,882
45279	16,049
45280	13,486
45281	14,563
45282	-9,6147
45283	-16,215
45284	-14,613
45285	-14,919
45286	13,747
45287	13,977
45288	-5,9511
45289	-6,8017
45290	-7,778
45291	-14,703
45292	4,0889
45293	-13,864
45294	-15,11
45295	-13,507
45296	-5,259
45297	-5,4352
45298	12,013
45299	14,295
45300	12,652
45301	12,133
45302	-17,517
45303	15,612
45304	12,576
45305	18,254
45306	15,74
45307	14,556
45308	13,541
45309	13,612
45310	10,216
45311	-6,5818
45312	15,021
45313	13,618
45314	12,072
45315	-14,703
45316	-14,135
45317	-13,777
45318	-15,044
45319	-13,181
45320	-10,283
45321	-12,132
45322	9,96
45323	-13,728
45324	14,218
45325	11,796
45326	12,594
45327	14,274
45328	-11,77
45329	-7,7798
45330	-9,058
45331	-9,6209
45332	-14,27
45333	-13,
45334	-15,426
45335	-12,167
45336	-13,083
45337	11,715
45338	11,267
45339	-4,2227
45340	12,551
45341	13,445
45342	-5,5179
45343	-4,9095
45344	-3,6753
45345	12,038
45346	-13,292
45347	9,3313
45348	8,0498
45349	15,002
45350	8,9967
45351	12,661
45352	13,783
45353	11,07
45354	11,243
45355	12,631
45356	-16,224
45357	-15,342
45358	-13,931
45359	-13,324
45360	11,544
45361	7,1008
45362	10,017
45363	-2,0838
45364	-3,8144
45365	-3,585
45366	-2,5898
45367	11,114
45368	10,018
45369	-13,031
45370	-12,789
45371	-2,5609
45372	-1,7124
45373	-0,62287
45374	-3,7758
45375	1,5408
45376	14,294
45377	12,469
45378	12,844
45379	9,8474
45380	8,6379
45381	-2,7895
45382	10,375
45383	10,462
45384	-11,717
45385	-12,687
45386	-11,167
45387	8,506
45388	8,7715
45389	16,095
45390	-13,125
45391	-10,85
45392	-9,5399
45393	-9,4329
45394	-15,238
45395	10,889
45396	8,344
45397	-14,822
45398	-13,976
45399	-11,503
45400	-13,03
45401	-12,204
45402	-8,0024
45403	-9,263
45404	9,9176
45405	7,7893
45406	-4,0883
45407	-5,0221
45408	10,197
45409	10,315
45410	12,104
45411	11,222
45412	12,502
45413	-10,894
45414	-8,0684
45415	-10,547
45416	6,0113
45417	6,7235
45418	6,3484
45419	6,8022
45420	8,5941
45421	10,515
45422	13,831
45423	13,117
45424	11,072
45425	12,011
45426	-0,74079
45427	-15,277
45428	10,168
45429	-13,984
45430	-12,191
45431	-11,436
45432	-10,595
45433	7,1432
45434	1,8426
45435	9,2274
45436	10,916
45437	9,9229
45438	8,2649
45439	8,6399
45440	9,2809
45441	10,26
45442	6,72
45443	-10,81
45444	-7,7527e-002
45445	-0,9907
45446	6,307
45447	7,8048
45448	-12,532
45449	-8,54
45450	13,337
45451	5,0999
45452	13,503
45453	-5,2871
45454	12,328
45455	-11,205
45456	-8,2253
45457	-9,5016
45458	-9,8797
45459	8,6206
45460	-9,3201
45461	-10,722
45462	-10,788
45463	-9,0716
45464	3,1236
45465	3,4449
45466	4,1607
45467	5,6084
45468	6,9395
45469	9,0704
45470	9,0434
45471	0,41741
45472	-6,1904
45473	12,365
45474	-10,313
45475	3,3456
45476	3,956
45477	5,7738
45478	1,4788
45479	1,37
45480	3,3724
45481	1,6869
45482	-7,2212
45483	12,147
45484	12,842
45485	11,185
45486	1,1218
45487	-7,2162e-002
45488	1,4473
45489	4,6542
45490	4,7876
45491	-7,6229
45492	-8,3803
45493	5,4725
45494	1,1411
45495	10,999
45496	11,721
45497	9,1579
45498	9,3291
45499	11,44
45500	7,0429
45501	6,2282
45502	7,0755
45503	7,1742
45504	-2,221
45505	7,1336
45506	-10,358
45507	-11,049
45508	-6,4539
45509	-6,839
45510	-8,8768
45511	-6,9165
45512	-8,3485
45513	5,8641
45514	8,2385
45515	7,2779
45516	9,6787
45517	11,739
45518	6,0016
45519	6,7238
45520	3,2729
45521	9,6776
45522	-11,616
45523	3,1644
45524	11,369
45525	9,8256
45526	7,9813
45527	-8,9512
45528	-9,6379
45529	-7,4604
45530	-7,1875
45531	-9,1108
45532	-10,309
45533	-8,5064
45534	-9,1637
45535	-8,314
45536	-6,1525
45537	-7,4979
45538	-7,2926
45539	4,2918
45540	4,596
45541	-7,2265
45542	-11,574
45543	10,202
45544	10,917
45545	-1,5359
45546	10,163
45547	12,975
45548	-6,966
45549	-10,923
45550	-9,409
45551	-10,715
45552	-8,8665
45553	-3,236
45554	-5,1492
45555	7,8892
45556	10,363
45557	8,5631
45558	2,6929
45559	2,279
45560	3,2389
45561	4,1517
45562	4,0923
45563	-4,8162
45564	-5,6873
45565	6,7801
45566	9,2517
45567	4,7768
45568	5,9002
45569	7,2146
45570	-8,5751
45571	-9,0691
45572	-8,3315
45573	2,9125
45574	3,0394
45575	-5,3301
45576	-5,9836
45577	1,6869
45578	4,141e-002
45579	12,202
45580	3,2137
45581	8,0282
45582	9,0142
45583	7,3154
45584	1,8357
45585	2,9912
45586	-3,0812
45587	-1,0494
45588	-4,0191
45589	-4,8948
45590	-17,335
45591	-1,7641
45592	10,648
45593	-6,7078
45594	15,367
45595	-6,6358
45596	-6,642
45597	-4,564
45598	-3,9505
45599	8,3405
45600	13,336
45601	9,8254
45602	-1,3564
45603	-0,93151
45604	8,9045
45605	-4,7301
45606	-6,0602
45607	-1,9465
45608	12,665
45609	7,5961
45610	-0,25448
45611	1,0419
45612	2,639
45613	-7,9343
45614	-5,8752
45615	-1,8446
45616	-0,8986
45617	1,1636
45618	-10,616
45619	-9,7941
45620	-7,577
45621	-9,1106
45622	-8,129
45623	-2,2493
45624	9,5645
45625	-1,3726
45626	10,34
45627	8,8407
45628	1,5793
45629	6,2408
45630	1,8304
45631	-8,3522
45632	-3,997
45633	-3,6599
45634	5,9011
45635	4,6826
45636	5,2471
45637	0,61455
45638	-0,79771
45639	1,4465
45640	5,1619
45641	3,3258
45642	4,5762
45643	5,4922
45644	-3,8422
45645	-5,8482
45646	-5,6001
45647	-7,3868
45648	-9,1912
45649	-7,2193
45650	-6,3238
45651	-7,733
45652	-7,1608
45653	-2,4535
45654	-0,96033
45655	-5,4428
45656	5,3611
45657	3,0549
45658	4,1328
45659	0,40444
45660	0,38261
45661	1,2819
45662	18,121
45663	7,9562
45664	19,015
45665	3,0484
45666	1,4928
45667	3,134
45668	-6,7529
45669	5,4701
45670	10,269
45671	8,7787
45672	8,4828
45673	8,4648
45674	-17,17
45675	7,8401
45676	5,3887
45677	5,988
45678	-1,7361
45679	-4,377
45680	-7,1547
45681	-5,3115
45682	-5,1889
45683	-7,4841
45684	20,532
45685	0,50559
45686	-0,6579
45687	-2,9979
45688	-4,5641
45689	4,1862
45690	-4,9922
45691	-2,9989
45692	6,8075
45693	7,7167
45694	-5,3371
45695	-7,2061
45696	-6,8965
45697	3,482
45698	7,4279
45699	-5,7727
45700	-1,1487
45701	0,69699
45702	3,2188
45703	4,702
45704	3,0399
45705	-2,6026
45706	-3,4772
45707	5,6081
45708	3,4221
45709	7,8488
45710	6,0089
45711	11,612
45712	4,483
45713	-4,2148
45714	7,5362
45715	-4,9826
45716	1,4422
45717	2,0281
45718	2,4354
45719	-3,4051
45720	6,0059
45721	-2,7984
45722	-4,4561
45723	-3,1096
45724	6,5405
45725	5,7208
45726	5,8877
45727	1,9599
45728	1,2655
45729	3,7986
45730	5,7836
45731	-0,69473
45732	1,5143
45733	-8,7999
45734	-6,1326
45735	5,5668
45736	-3,5958
45737	-4,5841
45738	-3,9086
45739	1,97
45740	-21,292
45741	5,9572
45742	6,8644
45743	4,45
45744	-3,8297
45745	-4,6936
45746	-3,9654
45747	-2,8482
45748	2,8582
45749	3,6508
45750	16,155
45751	1,0138
45752	4,7646
45753	6,1689
45754	4,2655
45755	3,094
45756	2,7823
45757	5,064
45758	3,1565
45759	-0,29817
45760	3,8936
45761	-0,28715
45762	-0,24401
45763	-1,8731
45764	-1,7851
45765	-3,4373
45766	-1,0257
45767	-1,8432
45768	3,2503
45769	4,734
45770	1,8862
45771	-2,3504
45772	0,98231
45773	-4,4778
45774	-2,2117
45775	2,5306
45776	-1,7848
45777	-0,70532
45778	3,0564
45779	1,9799
45780	3,7287
45781	15,309
45782	-1,775
45783	-6,6874e-002
45784	-1,4406
45785	-2,8096
45786	2,846
45787	-2,0313
45788	3,8753
45789	-0,59179
45790	1,6506
45791	0,12959
45792	0,99688
45793	0,71647
45794	2,187
45795	0,35036
45796	1,4153
45797	-0,57324
45798	-2,2115
45799	2,0371
45800	-6,2951e-003
45801	3,1762
45802	2,1723
45803	-0,52191
45804	-1,2816
45805	0,81969
45806	2,8102
45807	-3,2655
45808	4,7244
45809	-2,4403
45810	-3,1117
45811	-5,4641
45812	5,2277
45813	-1,9566
45814	-2,109
45815	-1,2565
45816	0,45098
45817	4,3323
45818	3,1888
45819	1,3272
45820	4,4531
45821	-5,8655
45822	7,9993
45823	6,662
45824	-4,5595
45825	-6,7585
45826	2,4956
45827	2,0039
45828	0,19579
45829	-1,3626
45830	3,9524
45831	-5,7912
45832	1,6974
45833	3,0646
45834	-19,959
45835	-4,4283
45836	-8,0165
45837	7,1414
45838	7,7024
45839	5,8375
45840	-5,6609
45841	-0,2636
45842	-0,93184
45843	-1,9413
45844	-5,2745
45845	-2,3012
45846	-6,7418
45847	-6,949
45848	-4,703
45849	-6,1855
45850	4,7768
45851	5,5728
45852	4,4991
45853	9,521
45854	-4,4964
45855	8,1621
45856	8,5893
45857	9,1893
45858	7,3863
45859	3,7859
45860	9,542
45861	7,3192
45862	3,1848
45863	2,6185
45864	6,5687
45865	5,2211
45866	-2,354
45867	-8,0542
45868	-6,9792
45869	-8,6436
45870	-5,5715
45871	5,339
45872	6,8926
45873	-0,76663
45874	-3,4518
45875	-10,441
45876	-8,5027
45877	-10,714
45878	-11,589
45879	-0,65132
45880	-2,9067
45881	-2,375
45882	-9,2738
45883	3,7246
45884	0,58613
45885	1,618
45886	7,8362
45887	-5,6136
45888	8,6973
45889	7,4743
45890	-5,9681
45891	2,0253
45892	-4,4613
45893	-3,6718
45894	14,44
45895	-10,648
45896	-11,643
45897	11,239
45898	-12,604
45899	-12,319
45900	-10,585
45901	-7,3508
45902	-9,9927
45903	11,564
45904	4,3658
45905	2,1965
45906	7,0819
45907	12,383
45908	12,642
45909	-9,9193
45910	-7,401
45911	8,2913
45912	6,5237
45913	10,057
45914	11,992
45915	-8,0426
45916	-6,8661
45917	0,15876
45918	2,3729
45919	0,7803
45920	0,43566
45921	2,3265
45922	3,7767
45923	5,665
45924	3,6901
45925	2,2837
45926	-10,828
45927	-12,044
45928	-7,6087
45929	-11,576
45930	7,7468
45931	6,5982
45932	-1,3524
45933	-0,95803
45934	-13,962
45935	11,314
45936	7,6942
45937	11,192
45938	2,6281
45939	1,2221
45940	-14,243
45941	10,879
45942	13,756
45943	14,087
45944	15,046
45945	9,6056
45946	7,7637
45947	7,8832
45948	5,8069
45949	6,4492
45950	-9,2897
45951	-12,066
45952	10,109
45953	11,661
45954	9,8523
45955	-3,2098
45956	8,9282
45957	-11,36
45958	-15,923
45959	-10,673
45960	-11,399
45961	-12,713
