Node Number	LOC_DEFX ()
35182	-12,76
35183	4,4171
35184	2,8881
35185	4,6366
35186	12,84
35187	-8,997
35188	-10,199
35189	-6,2105
35190	12,781
35191	12,494
35192	6,6748
35193	-1,7023
35194	7,3411
35195	9,6914
35196	9,491
35197	7,5227
35198	1,7115
35199	3,864
35200	4,8557
35201	2,0572
35202	3,9647
35203	-12,897
35204	11,895
35205	12,832
35206	10,811
35207	12,694
35208	12,818
35209	-5,0971
35210	-5,1056
35211	-12,808
35212	-6,7629e-002
35213	1,9428
35214	1,4365
35215	-7,3289
35216	-5,252
35217	-2,9448
35218	9,6692
35219	-4,9268
35220	-6,6916
35221	-7,9405
35222	-7,2777
35223	-5,2053
35224	-12,947
35225	11,515
35226	12,695
35227	2,3124
35228	4,5556
35229	5,6715
35230	12,733
35231	-12,478
35232	-12,795
35233	3,212
35234	5,1758
35235	-10,827
35236	6,3585
35237	6,6943
35238	11,369
35239	-0,11518
35240	-0,4907
35241	-7,3145
35242	-2,0301
35243	-2,8143
35244	-12,789
35245	-12,707
35246	-12,992
35247	-2,8653
35248	1,4603
35249	3,569
35250	-0,96567
35251	-10,317
35252	-12,766
35253	-11,725
35254	-13,054
35255	12,612
35256	11,456
35257	12,696
35258	12,581
35259	12,73
35260	10,593
35261	9,408
35262	-3,1318
35263	-4,0907
35264	-3,2773
35265	-12,683
35266	-12,637
35267	-9,9008
35268	-8,0757
35269	-10,529
35270	10,064
35271	9,0709
35272	-12,571
35273	-10,898
35274	-12,764
35275	-9,4284
35276	3,4003
35277	-5,4926
35278	-12,691
35279	6,4162
35280	4,8245
35281	7,2026
35282	12,707
35283	12,721
35284	6,2847
35285	-1,7341
35286	5,1829
35287	-3,6328
35288	-3,5384
35289	-5,3571
35290	1,596
35291	0,15595
35292	2,0064
35293	0,30679
35294	-0,32381
35295	11,603
35296	-11,449
35297	-12,712
35298	-12,65
35299	-0,17104
35300	8,4822
35301	-11,117
35302	-9,9876
35303	4,5627
35304	-11,34
35305	-9,9005
35306	-11,628
35307	-12,802
35308	-12,81
35309	12,872
35310	-2,0171
35311	-1,5821
35312	-9,1645
35313	-10,935
35314	-9,5489
35315	9,2122
35316	10,273
35317	5,3669
35318	6,2949
35319	5,4218
35320	4,5321
35321	5,4141
35322	-11,427
35323	9,8445
35324	10,349
35325	9,9728
35326	-2,4522
35327	-12,835
35328	12,616
35329	12,61
35330	-12,825
35331	-7,4966
35332	-6,4428
35333	5,9769
35334	8,7312
35335	8,05
35336	6,6431
35337	12,054
35338	12,693
35339	12,817
35340	-1,3651
35341	3,8229
35342	3,133
35343	2,7671
35344	0,56632
35345	1,3021
35346	-7,29
35347	-0,74469
35348	-12,701
35349	-12,709
35350	7,4424
35351	5,3984
35352	7,8355
35353	6,5406
35354	6,4504
35355	-12,685
35356	-11,758
35357	-12,765
35358	12,823
35359	12,146
35360	12,765
35361	8,4388
35362	7,8785
35363	9,29
35364	-6,9707
35365	-1,0012
35366	-5,5294
35367	10,249
35368	-12,703
35369	-9,6383
35370	-10,494
35371	-12,809
35372	-12,612
35373	-10,495
35374	-7,5295
35375	-9,3435
35376	1,775
35377	-1,1186
35378	3,8239
35379	-2,6254e-002
35380	-5,5474
35381	-4,286
35382	-3,1514
35383	-3,0938
35384	-7,7567
35385	-4,5004
35386	11,242
35387	4,2913
35388	6,772
35389	-6,9533
35390	5,4684
35391	6,5788
35392	-11,595
35393	-12,776
35394	-9,3575
35395	-9,8484
35396	-0,83408
35397	-1,8548
35398	-0,6821
35399	3,1956
35400	3,6019
35401	4,8855
35402	2,5882
35403	-11,459
35404	-11,628
35405	-10,736
35406	10,587
35407	9,8404
35408	7,5726
35409	9,5075
35410	8,5089
35411	-7,826
35412	-6,8167
35413	-5,4076
35414	-12,894
35415	-11,56
35416	-7,1044
35417	-6,5973
35418	-7,3521
35419	-11,82
35420	-12,704
35421	10,405
35422	12,824
35423	12,186
35424	12,686
35425	12,813
35426	13,1
35427	12,948
35428	-12,793
35429	-12,765
35430	-10,683
35431	-9,0634
35432	-0,9126
35433	-3,7128
35434	10,718
35435	7,3315
35436	8,6538
35437	9,2546
35438	-4,2856
35439	1,1919
35440	1,6163
35441	-10,569
35442	-10,329
35443	-10,809
35444	-11,712
35445	12,831
35446	12,052
35447	-5,2073
35448	-5,4541
35449	-9,8738
35450	-8,9056
35451	12,743
35452	12,605
35453	-0,7184
35454	1,2904
35455	0,47947
35456	-0,88398
35457	1,2394
35458	-8,2764
35459	10,117
35460	11,663
35461	12,929
35462	11,543
35463	-5,6904
35464	-5,5637
35465	-7,2255
35466	-7,4612
35467	-5,3601
35468	-6,2344
35469	13,033
35470	-7,4112
35471	-7,4815
35472	9,3991
35473	6,3893
35474	6,1452
35475	6,5364
35476	8,1593
35477	-0,93332
35478	-1,8969
35479	6,8395
35480	5,0376
35481	7,7847
35482	5,9365
35483	-4,3129
35484	-5,1292
35485	-2,8055
35486	-4,1124
35487	-5,5204
35488	-2,3988
35489	-2,2325
35490	12,959
35491	12,608
35492	6,2807
35493	4,3185
35494	3,525
35495	-7,1891
35496	-9,3229
35497	-8,8643
35498	-8,2636
35499	-5,6281
35500	10,819
35501	9,5509
35502	0,66401
35503	2,178
35504	3,4523
35505	-6,7161
35506	-7,7276
35507	-8,9583
35508	-2,9067
35509	-4,892
35510	-5,849
35511	12,749
35512	-7,3905
35513	-3,8487
35514	-3,0898
35515	-3,0681
35516	-4,9837
35517	-6,6154
35518	11,737
35519	12,915
35520	12,871
35521	4,899
35522	10,941
35523	12,747
35524	8,8069
35525	9,2548
35526	-5,8918
35527	8,5448
35528	7,4273
35529	9,5922
35530	1,107
35531	1,7115
35532	-3,819
35533	-1,1522
35534	-1,0594
35535	11,589
35536	12,731
35537	-3,944
35538	-3,2749
35539	5,776
35540	7,2286
35541	5,2496
35542	-0,85143
35543	-0,80832
35544	0,3002
35545	0,41747
35546	-5,0663
35547	-3,6402
35548	-4,9464
35549	-5,0553
35550	12,765
35551	8,2503
35552	4,0235
35553	-4,2414
35554	-1,8648
35555	-1,8796
35556	12,76
35557	12,812
35558	-4,4695
35559	-3,9343
35560	-1,7129
35561	-2,7246
35562	-2,2596
35563	-1,3925
35564	-0,9873
35565	-0,76199
35566	-2,7603
35567	-2,5154
35568	-2,8235
35569	-3,4022
35570	-0,15575
35571	12,675
35572	12,955
35573	10,354
35574	10,102
35575	11,932
35576	12,911
35577	11,729
35578	10,481
35579	3,4316
35580	4,4844
35581	3,2273
35582	-2,7608
35583	10,041
35584	8,2866
35585	9,8605
35586	8,7816
35587	9,5587
35588	10,99
35589	-0,9854
35590	-0,59778
35591	-1,5871
35592	-3,1665
35593	-1,7074
35594	-1,5849
35595	0,87647
35596	-0,5308
35597	0,88975
35598	2,0359
35599	12,846
35600	12,764
35601	11,729
35602	-1,2311
35603	0,43836
35604	0,86675
35605	0,62524
35606	-1,0771
35607	1,207
35608	-0,63188
35609	1,5275
35610	7,1028
35611	4,7252
35612	5,4533
35613	6,82
35614	10,443
35615	0,19637
35616	-1,6502
35617	-0,29248
35618	12,724
35619	11,565
35620	12,785
35621	9,2054
35622	7,4812
35623	-0,87802
35624	1,8016
35625	12,778
35626	1,5924
35627	7,3618
35628	1,8676
35629	2,1681e-002
35630	2,3338
35631	1,8872
35632	1,7906
35633	0,6242
35634	12,948
35635	2,9444
35636	5,5905
35637	5,2533
35638	3,1951
35639	3,9334
35640	3,0305
35641	10,899
35642	1,8735
35643	3,6724
35644	3,5119
35645	3,0552
35646	2,0169
35647	5,2638
35648	11,364
35649	10,206
35650	10,447
35651	11,642
35652	11,725
35653	4,6602
35654	3,371
35655	3,1434
35656	4,0828
35657	3,6755
35658	1,7478
35659	3,4739
35660	3,8881
35661	12,664
35662	6,7712
35663	5,1544
35664	6,1503
35665	-9,4514
35666	4,1497
35667	3,722
35668	9,8368
35669	8,303
35670	9,0555
35671	11,372
35672	12,796
35673	12,753
35674	12,848
35675	12,76
35676	12,89
35677	7,8278
35678	6,285
35679	6,7938
35680	9,2091
35681	10,092
35682	5,6991
35683	5,1057
35684	5,764
35685	5,9103
35686	11,064
35687	0,57316
35688	-10,014
35689	8,5725
35690	11,501
35691	12,888
35692	12,792
35693	12,84
35694	12,907
35695	10,046
35696	11,432
35697	1,92
35698	5,2328
35699	2,8505
35700	4,0446
35701	4,2169
35702	7,3657
35703	7,8653
35704	3,3103
35705	4,3723
35706	7,0442
35707	12,656
35708	12,819
35709	8,6368
35710	10,1
35711	10,444
35712	9,6057
35713	12,799
35714	6,7075
35715	5,5186
35716	11,351
35717	7,1954
35718	9,8326
35719	5,8066
35720	12,284
35721	12,877
35722	7,2091
35723	8,8526
35724	7,0402
35725	5,8195
35726	8,1463
35727	12,811
35728	12,743
35729	12,683
35730	12,568
35731	12,86
35732	8,1406
35733	7,0492
35734	11,285
35735	12,905
35736	12,852
35737	9,7687
35738	2,5108
35739	4,1092
35740	5,0811
35741	4,6786
35742	11,05
35743	12,032
35744	11,03
35745	12,59
35746	3,7792
35747	6,0867
35748	12,093
35749	10,304
35750	11,063
35751	11,024
35752	5,8546
35753	0,87345
35754	6,5815
35755	12,717
35756	12,81
35757	9,1382
35758	8,1934
35759	12,663
35760	12,789
35761	8,6912
35762	7,7622
35763	9,7242
35764	7,5059
35765	6,2207
35766	7,068
35767	7,1
35768	7,9266
35769	5,2727
35770	5,7528
35771	9,2288
35772	7,2426
35773	8,0498
35774	8,4008
35775	12,769
35776	10,036
35777	9,7493
35778	10,071
35779	9,1062
35780	11,103
35781	6,2311
35782	2,6686
35783	8,8417
35784	11,145
35785	12,801
35786	12,699
35787	7,9212
35788	9,1949
35789	9,0909
35790	7,3098
35791	7,1448
35792	6,4616
35793	12,75
35794	9,1321
35795	12,728
35796	7,6853
35797	6,013
35798	5,7039
35799	2,7297
35800	10,008
35801	12,801
35802	12,82
35803	0,43777
35804	6,0604
35805	4,9517
35806	9,0597
35807	7,0894
35808	12,862
35809	9,1319
35810	8,0878
35811	3,9223
35812	4,4168
35813	2,9063
35814	3,9928
35815	4,68
35816	-0,64973
35817	11,101
35818	2,0666
35819	2,6384
35820	2,0118
35821	4,521
35822	0,49215
35823	4,2292
35824	3,5191
35825	2,7556
35826	-0,5235
35827	8,817
35828	12,817
35829	12,779
35830	12,732
35831	0,66299
35832	7,6743
35833	0,9913
35834	-0,8679
35835	1,3294
35836	-3,9505
35837	-1,7922
35838	8,3523
35839	-5,0228
35840	10,849
35841	-3,8003
35842	2,5792
35843	0,5495
35844	10,684
35845	12,855
35846	12,671
35847	-2,1427
35848	-2,8274
35849	-4,9065
35850	12,859
35851	-2,9526
35852	-5,0937
35853	2,8182
35854	4,5907
35855	12,854
35856	12,749
35857	-5,7473
35858	-5,8363
35859	-1,5863
35860	-0,51101
35861	12,847
35862	11,081
35863	10,402
35864	-2,036
35865	-0,13546
35866	11,904
35867	8,6683
35868	9,1658
35869	12,922
35870	12,732
35871	11,917
35872	-7,5333
35873	-8,9094
35874	0,29111
35875	-8,4078
35876	9,3114
35877	11,556
35878	-6,5903
35879	-9,1737
35880	-8,183
35881	-6,5864
35882	2,2867
35883	6,1766
35884	12,771
35885	12,752
35886	8,4602
35887	-2,1412
35888	-5,2175
35889	-3,2612
35890	3,7782
35891	4,9052
35892	-7,53
35893	-4,506
35894	-8,3029
35895	-6,385
35896	12,88
35897	9,639
35898	9,668
35899	-9,091
35900	0,1572
35901	12,878
35902	12,831
35903	-8,7928
35904	12,824
35905	2,7359
35906	12,718
35907	12,802
35908	-12,891
35909	-7,3715
35910	-8,5364
35911	-8,4038
35912	-12,155
35913	-7,8471
35914	-6,5443
35915	-8,4292
35916	7,5368
35917	9,4999
35918	10,078
35919	-0,79644
35920	-4,2028
35921	-9,6991
35922	8,385
35923	7,8851
35924	3,6797
35925	3,0024
35926	-5,892
35927	-2,7031
35928	-5,4468
35929	-12,849
35930	-10,193
35931	-9,7587
35932	-7,6675
35933	12,798
35934	12,722
35935	-12,695
35936	-12,819
35937	-8,3458
35938	0,94744
35939	6,7269
35940	8,2701
35941	8,2063
35942	-5,8693
35943	-8,7054
35944	-8,029
35945	-12,844
35946	-2,2779
35947	8,7554
35948	7,0168
35949	-2,2085
35950	-2,6296
35951	12,816
35952	-12,797
35953	-10,508
35954	7,5673
35955	10,509
35956	-11,139
35957	12,651
35958	12,814
35959	-12,645
35960	-12,943
35961	8,185
35962	9,4369
35963	7,9733
35964	-9,6353
35965	-12,85
35966	-4,328
35967	12,745
35968	12,867
35969	12,672
35970	11,61
35971	10,699
35972	12,849
35973	-12,659
35974	-12,746
35975	4,2995
35976	-1,9966
35977	6,0706
35978	6,3927
35979	5,7754
35980	-12,928
35981	12,673
35982	3,3448
35983	3,5879
35984	0,68266
35985	1,3715
35986	12,855
35987	-6,2952
35988	-8,4928
35989	-6,7016
35990	8,4592
35991	-6,8888
35992	-9,5525
35993	-0,42065
35994	-5,6561
35995	12,851
35996	-12,856
35997	2,9873
35998	9,6422
35999	10,24
36000	5,5208
36001	4,4878
36002	3,6543
36003	3,9045
36004	4,8963
36005	-12,93
36006	-12,766
36007	-12,888
36008	-12,721
36009	0,99027
36010	2,4841
36011	3,0805
36012	2,7917
36013	11,509
36014	-3,7867
36015	-3,8328
36016	8,9433
36017	9,2725
36018	-7,7129
36019	5,1594
36020	7,9288
36021	7,1692
36022	-0,44034
36023	-0,32398
36024	-12,912
36025	12,866
36026	1,0081
36027	-0,25894
36028	0,42966
36029	-8,6054
36030	-6,1609
36031	9,7951
36032	4,7323
36033	-1,5375
36034	-0,39361
36035	-0,78799
36036	-12,926
36037	9,0863
36038	8,9867
36039	-8,1305
36040	-7,3018
36041	7,1526
36042	2,9374
36043	3,6588
36044	4,6313
36045	5,3753
36046	7,3454
36047	8,6626
36048	-0,9036
36049	0,48623
36050	-12,905
36051	5,1351
36052	-12,802
36053	-12,822
36054	6,4318
36055	7,6456
36056	0,88446
36057	5,4395e-002
36058	2,2672
36059	3,2362
36060	5,2914
36061	2,6935
36062	4,279
36063	-10,095
36064	-5,2412
36065	-6,5616
36066	-12,918
36067	7,3512
36068	-12,917
36069	1,2356
36070	2,0134
36071	2,8275
36072	-11,485
36073	-12,977
36074	-12,746
36075	-12,87
36076	-7,1788
36077	4,0883
36078	4,6288
36079	-1,9332
36080	-1,7654
36081	-2,6145
36082	-0,67026
36083	-8,5705
36084	0,236
36085	-0,94475
36086	-3,3432
36087	1,4019
36088	1,8246
36089	-5,0661
36090	-3,0032
36091	-3,5201
36092	-2,7198
36093	-2,3384
36094	-1,3579
36095	-5,3878
36096	-5,7163
36097	-4,3412
36098	-12,799
36099	-0,9087
36100	0,30189
36101	-7,0146
36102	-3,9612
36103	-2,5908
36104	-1,4615
36105	-0,50166
36106	0,34821
36107	-8,8554
36108	-11,584
36109	-10,792
36110	-9,1017
36111	-3,2929
36112	0,70064
36113	-3,6411
36114	-3,0179
36115	-4,8914
36116	-5,7383
36117	-10,364
36118	-8,1741
36119	-6,8464
36120	-6,8518
36121	-4,9909
36122	-10,174
36123	-8,553
36124	-12,663
36125	-12,838
36126	-5,113
36127	-3,872
36128	-6,1206
36129	-6,714
36130	-7,1227
36131	-12,736
36132	-12,746
36133	-12,804
36134	-7,7893
36135	-11,278
36136	-8,5075
36137	-11,32
36138	-7,7782
36139	-7,009
36140	-8,5815
36141	-9,4741
36142	-12,657
36143	-12,775
36144	-10,479
36145	-10,367
36146	-8,5995
36147	-9,0099
36148	-9,4632
36149	-10,752
36150	-6,7678
36151	-10,112
36152	-7,7947
36153	-12,754
36154	-9,5222
36155	-12,628
36156	-12,816
36157	-12,82
36158	-12,813
36159	-12,772
36160	-8,9725
36161	-10,702
36162	-12,865
36163	-12,721
36164	-12,736
36165	-12,729
36166	-8,0888
36167	-9,5103
36168	-12,775
36169	-6,0162
36170	-12,85
36171	-8,9501
36172	-7,928
36173	-0,70796
36174	-6,9328
36175	-1,8173
36176	1,6705
36177	3,3483
36178	-9,0457
36179	6,2925
36180	-12,914
36181	-1,5998
36182	-1,1813
36183	4,1682
36184	8,2341
36185	-12,816
36186	-12,802
36187	-12,945
36188	-8,3266
36189	5,1479
36190	-12,876
36191	7,6066
36192	9,3403
36193	-8,7373
36194	-7,1007
36195	-9,0686
36196	-6,3972
36197	12,699
36198	12,738
36199	10,579
36200	-3,9196
36201	12,804
36202	12,783
36203	12,79
36204	5,1178
36205	10,392
36206	9,608
36207	6,9467
36208	8,2308
36209	8,7602
36210	-12,862
36211	-12,814
36212	-5,0622
36213	-8,7183
36214	12,711
36215	12,788
36216	-4,9377
36217	13,039
36218	10,494
36219	12,643
36220	12,64
36221	-5,2744
36222	11,444
36223	8,8698
36224	13,055
36225	7,6336
36226	9,2504
36227	12,074
36228	11,997
36229	8,9092
36230	11,95
36231	5,1037
36232	11,467
36233	12,002
36234	8,3312e-002
36235	11,498
36236	11,634
36237	-1,333
36238	-2,2562
36239	8,2961
36240	11,822
36241	-6,8342
36242	11,733
36243	10,64
36244	5,882
36245	-5,5019
36246	12,726
36247	12,176
36248	10,439
36249	-9,3055
36250	-10,916
36251	-4,9269
36252	11,704
36253	12,041
36254	-12,682
36255	-12,764
36256	-11,856
36257	12,054
36258	-12,726
36259	11,733
36260	-11,884
36261	12,189
36262	7,8058
36263	-11,175
36264	-12,722
36265	-11,944
36266	-10,873
36267	11,853
36268	-4,3306
36269	-11,177
36270	-11,9
36271	11,896
36272	-11,96
36273	10,491
36274	9,6483
36275	-12,097
36276	-11,596
36277	8,7485
36278	9,5117
36279	-11,756
36280	7,3932
36281	3,5206
36282	-12,913
36283	-11,931
36284	5,0012
36285	4,3599
36286	-11,009
36287	-10,841
36288	-11,823
36289	3,3703
36290	-12,025
36291	0,39748
36292	-0,54202
36293	-12,908
36294	-2,026
36295	-3,1744
36296	-8,3949
36297	-12,962
36298	-11,779
36299	-6,2517
36300	-10,483
36301	-11,322
36302	-11,336
36303	-11,458
36304	-12,579
36305	-11,811
36306	-12,024
36307	-12,047
36308	-12,111
36309	-12,178
36310	-12,071
36311	-11,597
36312	-11,847
36313	-12,481
36314	-11,838
36315	-11,846
36316	-11,172
36317	-12,177
36318	-9,0041
36319	-10,014
36320	-9,6387
36321	-11,073
36322	-12,006
36323	0,35524
36324	-6,3033
36325	-6,2954
36326	-10,119
36327	-8,7158
36328	-10,374
36329	-12,965
36330	-7,6299
36331	-8,2989
36332	-8,8508
36333	-9,7616
36334	-7,4223
36335	-8,346
36336	-9,2703
36337	-11,707
36338	-11,586
36339	-12,776
36340	-6,5245
36341	-6,7085
36342	-7,2751
36343	-6,4473
36344	0,52404
36345	-5,1986
36346	-11,967
36347	-9,8567
36348	-5,2202
36349	-6,5306
36350	-7,2199
36351	-5,8185
36352	-5,3895
36353	-4,7653
36354	-4,329
36355	-4,124
36356	-4,6393
36357	-7,1035
36358	-7,5802
36359	-12,705
36360	-12,068
36361	-12,073
36362	-6,2621
36363	-3,8165
36364	-1,4389
36365	-2,3785
36366	-1,1116
36367	-2,7138
36368	-3,8149
36369	-7,4187
36370	-6,3549
36371	-4,964
36372	-6,4855
36373	-2,7724
36374	-3,3083
36375	-10,387
36376	-12,038
36377	-5,3851
36378	-8,1524
36379	-9,3347
36380	-12,078
36381	-3,7209
36382	-4,8731
36383	-5,5737
36384	-4,2528
36385	0,1743
36386	-0,9872
36387	-4,4412
36388	-3,8778
36389	-3,5388
36390	-10,256
36391	-9,9151
36392	-11,408
36393	-9,8177
36394	1,8077
36395	-1,2525
36396	-12,478
36397	-12,7
36398	-2,5749
36399	-1,9584
36400	-7,9665
36401	-8,8361
36402	-8,2441
36403	-11,158
36404	-9,4537
36405	-10,753
36406	-0,64408
36407	-2,8315
36408	-3,6576
36409	-2,0364
36410	-8,4424
36411	-3,8837
36412	-6,0269
36413	-4,7572
36414	-7,1648
36415	-5,7837
36416	-12,579
36417	-12,692
36418	-2,0302
36419	1,8325
36420	-9,9878
36421	-10,496
36422	-9,6882
36423	-10,826
36424	-3,0748
36425	-12,252
36426	-12,734
36427	-12,671
36428	-12,144
36429	0,38003
36430	0,25908
36431	-4,1697
36432	-2,4213
36433	-1,7168
36434	-3,9141
36435	0,11116
36436	-5,7957
36437	-2,722
36438	-1,7015
36439	5,4534
36440	-3,3595
36441	-5,75
36442	-9,4184
36443	-4,9514
36444	-11,876
36445	1,7384
36446	4,0572
36447	3,1081
36448	-10,519
36449	-13,131
36450	-8,7566
36451	-8,5217
36452	-9,6661
36453	-7,41
36454	-10,084
36455	2,7422
36456	5,8308
36457	4,1842
36458	3,3201
36459	3,7316
36460	1,732
36461	-11,987
36462	-12,027
36463	5,3126
36464	6,2721
36465	-12,773
36466	2,4231
36467	-9,9748
36468	-10,205
36469	-11,42
36470	-1,3507
36471	-2,0057
36472	-3,247
36473	-12,141
36474	7,3959
36475	3,9878
36476	0,1575
36477	-4,2478
36478	0,33925
36479	-1,6269
36480	-1,2709
36481	7,9128
36482	-2,4052
36483	-6,7183
36484	6,5404
36485	7,8824
36486	8,2589
36487	6,2699
36488	-13,288
36489	0,69387
36490	1,1743
36491	5,0601
36492	10,787
36493	-6,6467
36494	-6,7888
36495	-8,5979
36496	-10,162
36497	-9,4799
36498	-10,503
36499	-9,2296
36500	1,9322
36501	2,6737
36502	1,2699
36503	12,407
36504	-5,7991
36505	-4,457
36506	-3,9261
36507	-5,4517
36508	1,381
36509	-12,791
36510	11,979
36511	2,5055
36512	1,0918
36513	-0,41982
36514	-1,6653
36515	3,0705
36516	-6,5334
36517	10,587
36518	9,0226
36519	9,8819
36520	6,557
36521	6,6911
36522	8,3255
36523	4,8318
36524	-8,4763
36525	-7,0091
36526	7,5288
36527	5,5859
36528	-8,3256
36529	5,8016
36530	3,5535
36531	11,292
36532	12,664
36533	12,433
36534	9,5422
36535	10,331
36536	2,6367
36537	0,7145
36538	2,6917
36539	10,73
36540	-1,6204
36541	-1,5331
36542	6,5061
36543	-2,1345
36544	-3,2123
36545	11,386
36546	10,808
36547	12,286
36548	3,8388
36549	3,0295
36550	4,3696
36551	-11,953
36552	-12,724
36553	-12,894
36554	-12,951
36555	-11,928
36556	-3,5147
36557	5,3701
36558	3,5876
36559	12,025
36560	-9,793
36561	-9,5082
36562	-9,0242
36563	7,2108
36564	8,194
36565	8,3761
36566	6,9519
36567	7,7573
36568	-4,6289
36569	6,8681
36570	1,056
36571	1,1613
36572	2,489
36573	3,9558
36574	2,8927
36575	1,9485
36576	1,3511
36577	4,4999
36578	-12,105
36579	11,105
36580	12,767
36581	-6,0419
36582	-5,0626
36583	1,9935
36584	-6,7648
36585	-6,4537
36586	-5,4967
