Node Number	LOC_DEFY (mm)
53300	5,697
53301	5,7301
53302	6,2181
53303	-13,335
53304	-13,85
53305	-13,101
53306	-13,27
53307	-14,014
53308	-13,601
53309	-13,619
53310	9,4549
53311	10,133
53312	9,1794
53313	9,5072
53314	9,7485
53315	9,3744
53316	9,7839
53317	9,1865
53318	2,0258
53319	2,9994
53320	2,2674
53321	2,4264
53322	2,6837
53323	2,2529
53324	2,4543
53325	2,8331
53326	2,0285
53327	18,506
53328	17,95
53329	17,742
53330	18,255
53331	17,751
53332	18,374
53333	18,198
53334	17,928
53335	18,445
53336	2,2444
53337	1,5478
53338	1,8382
53339	1,9742
53340	1,5885
53341	1,7985
53342	2,1758
53343	1,3893
53344	-1,9449
53345	-1,696
53346	-2,6304
53347	-2,3024
53348	-2,0816
53349	-1,8702
53350	-2,1268
53351	-1,8435
53352	-2,2973
53353	13,752
53354	13,04
53355	13,259
53356	13,439
53357	12,891
53358	13,196
53359	-16,633
53360	-17,704
53361	-17,388
53362	-17,003
53363	-17,114
53364	-17,313
53365	-17,205
53366	-16,909
53367	-17,508
53368	-17,58
53369	-17,282
53370	-17,158
53371	-16,814
53372	16,326
53373	16,949
53374	16,756
53375	16,518
53376	16,342
53377	16,753
53378	7,7844e-002
53379	0,50572
53380	0,77027
53381	0,28157
53382	0,18446
53383	-0,16781
53384	0,61239
53385	-18,453
53386	-19,353
53387	-18,689
53388	-19,093
53389	-18,713
53390	-19,029
53391	-18,738
53392	-19,235
53393	-18,473
53394	-18,913
53395	-15,845
53396	-15,089
53397	-15,695
53398	-15,309
53399	-15,777
53400	-15,438
53401	-16,026
53402	15,604
53403	14,539
53404	14,85
53405	15,351
53406	15,165
53407	14,738
53408	14,943
53409	15,339
53410	15,017
53411	15,309
53412	14,759
53413	7,4273
53414	7,122
53415	6,7854
53416	7,0918
53417	6,7158
53418	7,171
53419	-7,2268
53420	-6,0334
53421	-6,5622
53422	-6,9427
53423	-6,6407
53424	-6,1584
53425	-6,3481
53426	-6,9291
53427	21,021
53428	20,254
53429	20,165
53430	20,321
53431	20,692
53432	20,129
53433	20,752
53434	21,173
53435	20,823
53436	20,475
53437	20,968
53438	-12,605
53439	-12,922
53440	-13,423
53441	-12,937
53442	-13,549
53443	9,5173
53444	8,8416
53445	8,6087
53446	9,0943
53447	9,2884
53448	8,9126
53449	8,8669
53450	9,2333
53451	8,9427
53452	8,9076
53453	-7,9771
53454	-8,8469
53455	-8,6359
53456	-7,9631
53457	-8,358
53458	-8,3742
53459	-8,7434
53460	-8,2597
53461	-7,9591
53462	-4,2436
53463	-3,4586
53464	-3,7253
53465	-3,5382
53466	-3,7449
53467	-3,9499
53468	-3,5317
53469	-4,116
53470	-3,9756
53471	21,561
53472	21,236
53473	22,038
53474	21,631
53475	21,717
53476	21,283
53477	-10,933
53478	-9,778
53479	-10,57
53480	-10,203
53481	-10,624
53482	-10,017
53483	-10,575
53484	-10,136
53485	-11,808
53486	-11,993
53487	-11,198
53488	-11,252
53489	-11,617
53490	-11,203
53491	-11,802
53492	-11,479
53493	-5,8535
53494	-6,6467
53495	-6,3208
53496	-6,0824
53497	-6,4461
53498	-6,5333
53499	-6,2706
53500	-6,5373
53501	-8,2667
53502	-7,5077
53503	-7,8221
53504	-8,082
53505	-7,4938
53506	-7,9105
53507	5,3997
53508	5,0516
53509	5,4813
53510	5,4782
53511	5,6235e-002
53512	0,70628
53513	0,39407
53514	0,76652
53515	0,58373
53516	0,50573
53517	0,33459
53518	0,79865
53519	6,8425
53520	7,7543
53521	7,1015
53522	7,2252
53523	7,0337
53524	7,4187
53525	7,1098
53526	7,5446
53527	7,241
53528	-2,4028
53529	-2,9137
53530	-2,4729
53531	-2,2736
53532	-2,6341
53533	-2,4525
53534	-2,7028
53535	-2,2305
53536	16,224
53537	15,341
53538	15,676
53539	15,947
53540	16,16
53541	15,729
53542	15,475
53543	16,062
53544	-16,086
53545	-16,929
53546	-16,699
53547	-16,637
53548	-16,115
53549	-16,669
53550	-16,17
53551	-16,404
53552	-5,0318
53553	-5,2538
53554	-5,4351
53555	-5,6594
53556	-5,3048
53557	-5,4858
53558	-5,8475
53559	-5,1924
53560	9,0157
53561	9,62
53562	9,5616
53563	9,0223
53564	9,0311
53565	9,3707
53566	-1,444
53567	-2,0157
53568	-1,347
53569	-1,4393
53570	-1,173
53571	-1,5912
53572	-1,9837
53573	-2,0457
53574	-1,7229
53575	-13,008
53576	-12,234
53577	-12,419
53578	-12,801
53579	-12,349
53580	-12,567
53581	-12,111
53582	-12,607
53583	-12,166
53584	-12,598
53585	-12,83
53586	10,299
53587	9,9755
53588	9,7711
53589	10,185
53590	9,716
53591	10,303
53592	10,081
53593	11,106
53594	10,602
53595	10,883
53596	10,378
53597	10,428
53598	15,851
53599	16,211
53600	15,839
53601	16,014
53602	16,096
53603	16,295
53604	15,809
53605	-16,204
53606	-16,007
53607	-16,405
53608	-15,978
53609	-16,31
53610	-0,68087
53611	-1,1686
53612	-0,97519
53613	-1,3712
53614	-1,2418
53615	-1,032
53616	-0,92599
53617	-1,3429
53618	4,2567
53619	4,1698
53620	3,5118
53621	3,6864
53622	3,8651
53623	3,529
53624	3,9738
53625	4,0866
53626	4,46
53627	3,7495
53628	3,6299
53629	4,1035
53630	3,8866
53631	3,76
53632	4,2274
53633	3,9964
53634	18,267
53635	17,914
53636	18,491
53637	18,031
53638	18,237
53639	-17,723
53640	-18,213
53641	-18,236
53642	-17,886
53643	-18,262
53644	-17,696
53645	-17,996
53646	-17,463
53647	14,534
53648	14,166
53649	14,532
53650	13,98
53651	14,453
53652	14,271
53653	14,285
53654	13,459
53655	13,953
53656	14,172
53657	13,746
53658	14,193
53659	13,992
53660	13,551
53661	-17,954
53662	-18,808
53663	-18,268
53664	-18,075
53665	-18,336
53666	-18,47
53667	-18,533
53668	-18,146
53669	-18,322
53670	-17,853
53671	-17,324
53672	-17,83
53673	-17,598
53674	-17,942
53675	-17,409
53676	-18,006
53677	14,295
53678	15,02
53679	14,275
53680	15,054
53681	14,505
53682	14,773
53683	-12,371
53684	-11,724
53685	-11,863
53686	-12,386
53687	16,677
53688	16,313
53689	16,354
53690	16,857
53691	16,714
53692	16,379
53693	-15,851
53694	-16,055
53695	-16,08
53696	-15,42
53697	-15,48
53698	-15,867
53699	-5,5518
53700	-5,2501
53701	-5,5298
53702	-5,1362
53703	-5,2233
53704	-5,7197
53705	-11,029
53706	-11,61
53707	-11,542
53708	-11,529
53709	-10,983
53710	-11,131
53711	3,0067
53712	2,9516
53713	2,3424
53714	3,0462
53715	2,1662
53716	2,5434
53717	2,6348
53718	1,1511
53719	1,234
53720	1,9898
53721	1,326
53722	1,7691
53723	2,018
53724	1,2161
53725	1,5922
53726	-1,9786
53727	-1,2492
53728	-1,2434
53729	-1,9886
53730	-2,0136
53731	-1,4195
53732	-1,582
53733	10,859
53734	11,239
53735	10,937
53736	10,942
53737	11,286
53738	11,425
53739	19,171
53740	19,209
53741	18,625
53742	18,744
53743	19,295
53744	18,815
53745	-9,6856
53746	-9,4737
53747	-10,119
53748	-9,7914
53749	-9,9905
53750	-10,192
53751	-10,407
53752	-9,6949
53753	-9,9959
53754	7,5759
53755	8,3106
53756	7,899
53757	7,5461
53758	8,1157
53759	8,3178
53760	7,6248
53761	-21,284
53762	-21,693
53763	-21,69
53764	-21,822
53765	-21,392
53766	-4,4723
53767	-5,0901
53768	-4,5281
53769	-5,2053
53770	-4,7983
53771	-5,1474
53772	-4,8184
53773	-5,5965
53774	-17,769
53775	-17,959
53776	-17,24
53777	-17,178
53778	-17,743
53779	-17,21
53780	-17,569
53781	14,416
53782	15,109
53783	14,694
53784	15,163
53785	14,513
53786	14,908
53787	6,0793
53788	6,6183
53789	6,3842
53790	6,2043
53791	6,4277
53792	6,2707
53793	6,5498
53794	5,8837
53795	6,6264
53796	6,7581
53797	6,269
53798	-6,8489e-002
53799	-0,21051
53800	9,737e-002
53801	-0,31607
53802	-0,46133
53803	-6,3549e-002
53804	-0,5174
53805	3,8554e-002
53806	-0,41051
53807	-21,197
53808	-20,873
53809	-21,269
53810	-21,469
53811	-21,563
53812	-21,142
53813	-21,745
53814	-20,828
53815	20,46
53816	20,813
53817	21,046
53818	21,385
53819	20,809
53820	20,964
53821	21,333
53822	11,797
53823	11,111
53824	11,788
53825	11,393
53826	11,792
53827	5,1891
53828	4,876
53829	5,1868
53830	4,7248
53831	5,22
53832	4,9847
53833	-19,517
53834	-19,984
53835	-19,66
53836	-20,048
53837	-19,337
53838	8,4153
53839	8,7481
53840	8,5309
53841	9,0491
53842	8,3589
53843	3,2205
53844	3,7835
53845	3,6827
53846	3,3696
53847	12,596
53848	13,079
53849	12,72
53850	13,025
53851	-8,9972
53852	-9,0132
53853	-8,8803
53854	-8,5574
53855	-8,3857
53856	-9,0229
53857	-9,1354
53858	-9,4901
53859	-8,9719
53860	-9,6092
53861	-14,265
53862	-14,522
53863	-14,384
53864	-14,835
53865	-14,566
53866	-14,965
53867	4,6942
53868	5,2894
53869	5,0941
53870	4,9749
53871	4,5769
53872	4,4971
53873	4,6105
53874	-7,6364
53875	-8,1711
53876	-7,6427
53877	-7,3009
53878	-8,0307
53879	-7,2856
53880	-7,6934
53881	-0,64996
53882	-0,50723
53883	-0,73214
53884	-8,332e-002
53885	-0,27997
53886	-0,6933
53887	-0,14281
53888	-0,69499
53889	-9,1801
53890	-9,4005
53891	-9,7009
53892	-9,3689
53893	-8,9019
53894	-8,9183
53895	-9,2874
53896	-9,6426
53897	21,079
53898	21,369
53899	21,139
53900	21,56
53901	8,3126
53902	8,158
53903	7,9731
53904	8,4405
53905	8,5165
53906	8,1273
53907	8,4814
53908	-7,304
53909	-6,9033
53910	-7,1047
53911	-7,1314
53912	-6,9076
53913	-7,3164
53914	-14,051
53915	-13,399
53916	-14,121
53917	-14,215
53918	-13,71
53919	-13,82
53920	-20,543
53921	-21,302
53922	-21,003
53923	-20,677
53924	-12,212
53925	-12,654
53926	-12,13
53927	-12,726
53928	-12,235
53929	19,255
53930	18,999
53931	18,585
53932	18,673
53933	19,219
53934	18,837
53935	18,45
53936	-2,344
53937	-2,359
53938	-2,3839
53939	-2,2394
53940	-1,7897
53941	-0,88437
53942	-0,94575
53943	-0,50321
53944	-1,0609
53945	-0,84873
53946	0,70183
53947	0,79584
53948	0,81565
53949	0,77831
53950	0,29792
53951	19,627
53952	19,793
53953	20,176
53954	19,87
53955	19,655
53956	19,267
53957	-9,0841
53958	-8,8843
53959	-9,1885
53960	-8,7064
53961	-13,986
53962	-13,697
53963	-13,338
53964	-13,742
53965	-13,569
53966	-13,849
53967	-13,367
53968	-19,403
53969	-19,29
53970	-19,725
53971	-19,418
53972	-19,66
53973	-10,84
53974	-10,788
53975	-11,115
53976	-9,6925
53977	-8,8287
53978	-9,2941
53979	3,3461
53980	3,4401
53981	3,0289
53982	3,8865
53983	3,4149
53984	10,807
53985	10,42
53986	10,263
53987	10,298
53988	11,027
53989	10,725
53990	10,672
53991	5,4515
53992	5,4992
53993	5,2159
53994	19,655
53995	19,701
53996	19,879
53997	20,044
53998	20,193
53999	19,505
54000	19,84
54001	6,9332
54002	7,3194
54003	7,5345
54004	-19,823
54005	-19,409
54006	-19,231
54007	-19,454
54008	-19,577
54009	-19,07
54010	-19,36
54011	-19,779
54012	-21,636
54013	-21,842
54014	-21,412
54015	-21,453
54016	21,243
54017	21,228
54018	22,042
54019	21,478
54020	21,724
54021	-10,07
54022	-10,522
54023	-10,236
54024	-10,034
54025	-9,7022
54026	-0,3709
54027	-0,49731
54028	-1,0551
54029	-1,2174
54030	-0,77407
54031	-0,92317
54032	-18,259
54033	-17,539
54034	-17,813
54035	-17,868
54036	-18,338
54037	-18,157
54038	14,027
54039	13,975
54040	13,744
54041	14,046
54042	-2,2346
54043	-2,3071
54044	-2,7083
54045	0,95517
54046	0,80441
54047	0,369
54048	0,79683
54049	1,6455
54050	1,0686
54051	1,4697
54052	1,0605
54053	14,156
54054	13,674
54055	14,078
54056	-18,853
54057	-18,232
54058	-18,058
54059	-18,97
54060	-18,528
54061	-18,673
54062	2,0975
54063	1,7368
54064	1,4962
54065	1,9599
54066	1,914
54067	1,551
54068	2,1379
54069	2,0534
54070	-2,88
54071	-2,6691
54072	-2,1967
54073	-2,3938
54074	-1,9622
54075	-2,8585
54076	0,5067
54077	0,97098
54078	0,86114
54079	-11,929
54080	-11,916
54081	-12,36
54082	-12,207
54083	-3,5407
54084	-3,7669
54085	-3,9335
54086	-3,5824
54087	-3,5188
54088	-4,8555
54089	-4,6764
54090	-4,907
54091	-4,5056
54092	-4,7941
54093	-4,3656
54094	-3,3302
54095	-2,8759
54096	-3,1443
54097	-2,7359
54098	-2,954
54099	-3,1374
54100	-3,5809
54101	-3,0643
54102	-2,5609
54103	-2,7318
54104	4,7516
54105	4,4822
54106	4,8726
54107	4,6579
54108	4,451
54109	4,3023
54110	5,0077
54111	4,524
54112	-1,0942
54113	-1,1165
54114	-0,90434
54115	-21,29
54116	-22,074
54117	-21,636
54118	-21,699
54119	-21,286
54120	17,557
54121	17,812
54122	17,638
54123	17,566
54124	18,013
54125	3,3083
54126	3,3851
54127	2,8822
54128	3,7526
54129	19,504
54130	19,039
54131	19,59
54132	19,317
54133	19,651
54134	1,8957
54135	2,0579
54136	2,3646
54137	-3,1111
54138	-3,3458
54139	-3,6965
54140	-3,1796
54141	-3,3691
54142	19,627
54143	19,148
54144	19,569
54145	-3,7193
54146	-3,899
54147	-3,6589
54148	-4,169
54149	-3,4596
54150	-20,626
54151	-21,358
54152	-21,315
54153	-20,895
54154	-20,946
54155	-20,676
54156	-21,07
54157	-20,581
54158	20,903
54159	20,779
54160	21,153
54161	21,399
54162	20,966
54163	17,156
54164	17,358
54165	17,535
54166	16,918
54167	17,153
54168	-5,0154
54169	-4,587
54170	-5,1937
54171	-4,8066
54172	-14,257
54173	-14,352
54174	-14,671
54175	-13,956
54176	18,048
54177	18,564
54178	18,598
54179	18,138
54180	17,342
54181	16,941
54182	16,549
54183	16,96
54184	2,8437
54185	3,2668
54186	3,5544
54187	3,3279
54188	3,0707
54189	3,4278
54190	3,0245
54191	-20,257
54192	-19,723
54193	-19,374
54194	-19,077
54195	5,6033
54196	5,4839
54197	5,9879
54198	5,9304
54199	19,784
54200	19,749
54201	19,95
54202	19,347
54203	20,094
54204	19,565
54205	2,219
54206	2,617
54207	2,4019
54208	2,1689
54209	2,418
54210	2,5708
54211	8,7451
54212	8,5451
54213	8,9349
54214	8,747
54215	12,461
54216	13,038
54217	12,946
54218	12,858
54219	13,232
54220	13,037
54221	12,682
54222	19,852
54223	19,66
54224	-14,349
54225	-14,502
54226	-14,184
54227	-14,585
54228	-14,291
54229	-14,742
54230	-14,775
54231	-3,8467
54232	-3,3293
54233	-3,7756
54234	-3,3367
54235	-3,6604
54236	20,764
54237	21,138
54238	20,87
54239	20,609
54240	-16,948
54241	-17,283
54242	-17,339
54243	-17,094
54244	-16,707
54245	-16,715
54246	15,716
54247	15,197
54248	15,243
54249	15,79
54250	11,731
54251	11,812
54252	11,956
54253	12,178
54254	11,969
54255	12,198
54256	-4,5917
54257	-4,858
54258	-4,6491
54259	-4,7204
54260	-4,9079
54261	-5,0083
54262	-4,5664
54263	-4,9933
54264	-10,632
54265	-10,604
54266	-10,84
54267	-10,79
54268	-10,511
54269	-10,93
54270	-10,858
54271	-12,649
54272	-12,546
54273	-12,742
54274	-12,402
54275	-12,458
54276	-12,787
54277	-12,72
54278	5,5198
54279	5,4213
54280	5,3969
54281	5,0766
54282	5,1795
54283	5,2031
54284	5,3972
54285	4,9896
54286	5,3202
54287	5,0634
54288	5,247
54289	5,1309
54290	5,3309
54291	5,2063
54292	5,1477
54293	15,786
54294	15,545
54295	15,842
54296	15,581
54297	15,48
54298	15,736
54299	15,61
54300	15,704
54301	15,445
54302	15,493
54303	15,618
54304	15,802
54305	15,826
54306	15,413
54307	-3,1622
54308	-3,388
54309	-3,0533
54310	-3,3868
54311	-3,1808
54312	-3,4409
54313	-3,2691
54314	-3,0158
54315	-3,1198
54316	-3,0976
54317	-3,3493
54318	-3,3079
54319	-3,4405
54320	-3,6238
54321	-3,0616
54322	3,977
54323	4,5141
54324	4,0542
54325	4,1114
54326	4,3563
54327	4,3334
54328	4,1911
54329	-13,261
54330	-13,262
54331	-13,08
54332	-13,102
54333	-12,848
54334	-12,903
54335	-12,937
54336	-12,922
54337	-12,826
54338	-13,332
54339	-16,405
54340	-16,753
54341	-16,327
54342	-16,764
54343	-16,448
54344	-16,561
54345	-16,611
54346	-16,892
54347	-16,624
54348	-16,584
54349	13,508
54350	13,56
54351	13,357
54352	13,335
54353	13,698
54354	13,7
54355	13,616
54356	13,434
54357	13,399
54358	13,183
54359	13,457
54360	13,248
54361	13,536
54362	12,97
54363	13,628
54364	13,351
54365	-17,831
54366	-17,855
54367	-17,696
54368	-17,525
54369	-17,702
54370	-17,519
54371	-17,841
54372	-17,692
54373	-17,397
54374	0,2682
54375	0,2058
54376	0,36013
54377	0,56574
54378	0,63502
54379	0,44054
54380	0,12976
54381	0,28114
54382	0,53452
54383	0,63062
54384	0,54926
54385	0,71052
54386	0,41298
54387	0,34548
54388	0,66968
54389	0,67008
54390	-8,466
54391	-8,7657
54392	-8,563
54393	-8,7775
54394	-8,8255
54395	-8,5734
54396	-8,6333
54397	-8,638
54398	-17,638
54399	-17,699
54400	-17,538
54401	-17,824
54402	-17,478
54403	-17,86
54404	-17,69
54405	-17,6
54406	-8,2686
54407	-8,3447
54408	-8,0169
54409	-8,2282
54410	-8,1045
54411	-7,9812
54412	-8,4016
54413	-7,8917
54414	11,306
54415	11,052
54416	11,08
54417	11,313
54418	11,242
54419	11,013
54420	11,305
54421	11,26
54422	11,076
54423	11,042
54424	11,387
54425	11,322
54426	10,949
54427	10,864
54428	11,387
54429	-8,0463
54430	-7,6775
54431	-7,9567
54432	-7,7562
54433	-8,118
54434	-7,8498
54435	-8,2685
54436	-7,8617
54437	-7,8935
54438	17,925
54439	18,066
54440	18,115
54441	18,166
54442	17,801
54443	17,917
54444	17,843
54445	17,889
54446	2,6334
54447	2,2675
54448	2,7481
54449	2,6373
54450	2,3849
54451	2,4025
54452	2,2802
54453	2,7092
54454	-0,73799
54455	-0,28639
54456	-0,62543
54457	-0,65329
54458	-0,40767
54459	-0,39778
54460	-0,48673
54461	-0,33758
54462	9,5187
54463	9,1262
54464	9,0938
54465	9,3446
54466	9,2986
54467	9,4423
54468	9,2498
54469	9,5822
54470	9,6867
54471	9,3979
54472	9,6185
54473	9,4096
54474	9,3078
54475	9,3223
54476	9,6808
54477	-14,993
54478	-14,633
54479	-14,884
54480	-14,664
54481	-14,54
54482	-14,824
54483	-15,023
54484	-14,542
54485	-14,878
54486	-14,722
54487	-6,7167
54488	-6,5018
54489	-6,3758
54490	-6,3269
54491	-6,5816
54492	-6,6681
54493	-6,4456
54494	-11,285
54495	-11,629
54496	-11,365
54497	-11,753
54498	-11,408
54499	-11,692
54500	-11,533
54501	-11,626
54502	-11,399
54503	-11,714
54504	-11,821
54505	-11,414
54506	-11,868
54507	-11,6
54508	-11,517
54509	-11,42
54510	-11,839
54511	-11,432
54512	-11,63
54513	6,9031
54514	6,8948
54515	7,1032
54516	6,8021
54517	7,085
54518	7,1817
54519	6,5853
54520	7,2415
54521	6,8405
54522	6,9319
54523	7,1177
54524	7,1924
54525	7,2894
54526	7,0312
54527	7,0013
54528	18,992
54529	19,3
54530	19,354
54531	19,2
54532	18,993
54533	19,169
54534	19,133
54535	12,449
54536	12,189
54537	12,186
54538	12,072
54539	12,368
54540	12,36
54541	12,325
54542	12,363
54543	-6,665
54544	-6,9153
54545	-7,0357
54546	-6,841
54547	-6,7305
54548	-7,0195
54549	-6,9285
54550	-7,0096
54551	0,87755
54552	1,0908
54553	0,72308
54554	0,87799
54555	1,0786
54556	1,1877
54557	0,9113
54558	1,0389
54559	0,78529
54560	0,71552
54561	1,1794
54562	0,90128
54563	1,1168
54564	0,93114
54565	0,66425
54566	-16,723
54567	-16,765
54568	-16,979
54569	-16,651
54570	-17,028
54571	-16,927
54572	-16,646
54573	-16,987
54574	-17,196
54575	-17,106
54576	-17,315
54577	-17,36
54578	-16,918
54579	-16,996
54580	-17,093
54581	-4,5823
54582	-4,2851
54583	-4,17
54584	-4,3382
54585	-4,4662
54586	-4,534
54587	-4,236
54588	-4,6391
54589	18,928
54590	19,034
54591	19,115
54592	19,237
54593	18,883
54594	19,279
54595	18,695
54596	19,334
54597	19,044
54598	6,0078
54599	6,3286
54600	6,2099
54601	5,9282
54602	6,3546
54603	6,1212
54604	5,9905
54605	6,1806
54606	6,5378
54607	5,8982
54608	6,3214
54609	6,1839
54610	5,9874
54611	6,3314
54612	6,1618
54613	5,9906
54614	6,2005
54615	5,6987
54616	6,3031
54617	-3,0702
54618	-2,8799
54619	-3,2168
54620	-3,0168
54621	-3,1597
54622	-2,9001
54623	-2,9603
54624	-4,1475
54625	-3,9568
54626	-3,9414
