Node Number	LOC_DEFX ()
8052	-7,1748
8053	-7,1497
8054	-7,0337
8055	-6,9158
8056	-6,897
8057	-7,0457
8058	-6,9151
8059	-6,9042
8060	-6,5666
8061	-6,7864
8062	-6,6197
8063	-6,7799
8064	-6,6401
8065	-6,4309
8066	-6,3308
8067	-6,4991
8068	-6,3552
8069	-6,2894
8070	-6,0309
8071	-6,2085
8072	-6,056
8073	-5,7587
8074	-6,1421
8075	-5,7203
8076	-5,9039
8077	-5,7497
8078	-5,6061
8079	-5,4743
8080	-5,3997
8081	-5,5925
8082	-5,4358
8083	-5,3165
8084	-5,0696
8085	-5,2737
8086	-5,1109
8087	-4,8611
8088	-5,1538
8089	-4,7306
8090	-4,9443
8091	-4,7741
8092	-4,6938
8093	-4,3834
8094	-4,6033
8095	-4,4304
8096	-4,5222
8097	-4,0284
8098	-4,2556
8099	-4,0754
8100	-3,8199
8101	-4,3466
8102	-3,6664
8103	-3,8969
8104	-3,7174
8105	-3,6406
8106	-3,2979
8107	-3,5355
8108	-3,3556
8109	-3,458
8110	-2,9237
8111	-3,1707
8112	-2,9859
8113	-3,2723
8114	-2,7603
8115	-2,5443
8116	-2,7984
8117	-2,6081
8118	-2,5719
8119	-2,1605
8120	-2,4182
8121	-2,2273
8122	-2,381
8123	-1,7729
8124	-2,0354
8125	-1,8426
8126	-1,8216
8127	-2,1881
8128	-1,6549
8129	-1,3821
8130	-1,649
8131	-1,4527
8132	-1,4603
8133	-0,98898
8134	-1,2576
8135	-1,0641
8136	-1,2643
8137	-0,59408
8138	-0,86813
8139	-0,67175
8140	-0,56632
8141	-1,0672
8142	-0,19814
8143	-0,47509
8144	-0,27821
8145	-0,36857
8146	0,19814
8147	-8,1212e-002
8148	0,11582
8149	0,19949
8150	-0,17047
8151	-6,5848e-002
8152	0,59408
8153	0,3128
8154	0,50965
8155	0,3976
8156	2,7633e-002
8157	0,56067
8158	0,98898
8159	0,70627
8160	0,90258
8161	0,59535
8162	0,75842
8163	1,1605
8164	1,3821
8165	1,0985
8166	1,2971
8167	0,95548
8168	1,3575
8169	1,7729
8170	1,492
8171	1,683
8172	1,5535
8173	2,1605
8174	1,8765
8175	2,0691
8176	1,7482
8177	2,5443
8178	2,2609
8179	2,4516
8180	2,5524
8181	1,9411
8182	2,9237
8183	2,6413
8184	2,8298
8185	2,7433
8186	3,2979
8187	3,0171
8188	3,2056
8189	2,9317
8190	3,6664
8191	3,3902
8192	3,5707
8193	3,1174
8194	3,588
8195	4,0284
8196	3,7522
8197	3,9277
8198	3,7707
8199	4,3834
8200	4,1059
8201	4,2854
8202	4,4326
8203	3,95
8204	4,7306
8205	4,4599
8206	4,6334
8207	4,6082
8208	5,0696
8209	4,8039
8210	4,9722
8211	4,7798
8212	5,3997
8213	5,1384
8214	5,3059
8215	4,9471
8216	5,7203
8217	5,4675
8218	5,6274
8219	5,5368
8220	5,1098
8221	6,0309
8222	5,7841
8223	5,9356
8224	5,6946
8225	6,3308
8226	6,0873
8227	6,2351
8228	5,8473
8229	6,6197
8230	6,3813
8231	6,5241
8232	5,9946
8233	6,4019
8234	6,897
8235	6,6646
8236	6,8022
8237	6,5434
8238	7,1622
8239	6,9368
8240	7,0684
8241	6,6791
8242	6,6635
8243	7,4148
8244	7,1968
8245	7,3253
8246	7,1028
8247	6,8085
8248	6,793
8249	7,1925
8250	7,6544
8251	7,4474
8252	7,5649
8253	7,2258
8254	7,2267
8255	7,3155
8256	7,8805
8257	7,6804
8258	7,7915
8259	7,3431
8260	8,0929
8261	7,9003
8262	8,0048
8263	7,4528
8264	7,6433
8265	7,8564
8266	8,291
8267	8,1065
8268	8,2047
8269	7,959
8270	8,0863
8271	8,4746
8272	8,2993
8273	8,3903
8274	8,1818
8275	8,6433
8276	8,4776
8277	8,5651
8278	8,2699
8279	8,7969
8280	8,6449
8281	8,717
8282	8,518
8283	8,3505
8284	8,935
8285	8,7892
8286	8,8572
8287	8,591
8288	9,0575
8289	8,9217
8290	8,9838
8291	8,6561
8292	9,1641
8293	9,0404
8294	9,0917
8295	8,7134
8296	8,9171
8297	9,2545
8298	9,1404
8299	9,185
8300	8,9664
8301	9,3288
8302	9,2256
8303	9,2622
8304	8,9518
8305	9,0076
8306	9,3867
8307	9,2947
8308	9,3265
8309	8,9849
8310	9,0406
8311	9,4281
8312	9,3507
8313	9,371
8314	9,0097
8315	9,453
8316	9,3871
8317	9,3982
8318	9,0263
8319	9,0797
8320	9,075
8321	9,4076
8322	9,4061
8323	9,1037
8324	9,088
8325	9,0833
8326	8,325
8327	8,3395
8328	8,5014
8329	8,4912
8330	8,3553
8331	8,2999
8332	8,4815
8333	8,4689
8334	8,345
8335	8,1679
8336	8,254
8337	8,4523
8338	8,4505
8339	8,151
8340	8,1818
8341	8,4208
8342	8,3589
8343	7,9978
8344	8,1217
8345	8,0875
8346	8,3154
8347	8,2693
8348	7,9549
8349	7,9753
8350	8,2174
8351	8,1625
8352	7,7341
8353	7,9036
8354	7,8461
8355	8,1011
8356	8,0391
8357	7,6733
8358	7,6979
8359	7,9699
8360	7,9148
8361	7,6048
8362	7,351
8363	7,3203
8364	7,5201
8365	7,6238
8366	7,5249
8367	7,1732
8368	7,1125
8369	7,4241
8370	7,3197
8371	7,1829
8372	7,0738
8373	6,887
8374	7,2098
8375	7,0992
8376	7,0745
8377	6,6444
8378	6,9806
8379	6,8616
8380	6,9574
8381	6,6445
8382	6,3853
8383	6,7344
8384	6,6151
8385	6,519
8386	6,1102
8387	6,4791
8388	6,3157
8389	5,9303
8390	6,3854
8391	5,82
8392	6,1718
8393	6,0268
8394	6,1096
8395	5,7889
8396	6,244
8397	5,6125
8398	5,5154
8399	5,8756
8400	5,7268
8401	5,4637
8402	5,197
8403	5,5685
8404	5,4116
8405	4,9526
8406	5,3078
8407	4,8657
8408	5,2466
8409	5,0837
8410	4,7901
8411	4,5223
8412	4,9116
8413	4,714
8414	4,6213
8415	4,1677
8416	4,5362
8417	4,3603
8418	4,317
8419	4,4467
8420	3,8027
8421	4,1771
8422	3,9979
8423	4,137
8424	3,4282
8425	3,8098
8426	3,6233
8427	3,952
8428	3,6311
8429	3,0452
8430	3,4306
8431	3,2385
8432	3,4416
8433	3,1082
8434	2,9806
8435	2,6547
8436	3,0409
8437	2,8333
8438	2,7871
8439	2,2576
8440	2,6323
8441	2,4326
8442	2,1952
8443	2,59
8444	1,8548
8445	2,2285
8446	2,0305
8447	1,9951
8448	1,4474
8449	1,8239
8450	1,6209
8451	1,7924
8452	1,4415
8453	1,0364
8454	1,4122
8455	1,1901
8456	1,2368
8457	0,6229
8458	0,97914
8459	0,76426
8460	0,51383
8461	1,0306
8462	0,20781
8463	0,55263
8464	0,34198
8465	0,30655
8466	-0,20781
8467	0,13013
8468	-7,6078e-002
8469	9,8745e-002
8470	-0,6229
8471	-0,28787
8472	-0,49278
8473	-0,6966
8474	-0,10906
8475	-1,0364
8476	-0,70409
8477	-0,9094
8478	-0,90388
8479	-1,4474
8480	-1,1199
8481	-1,3486
8482	-1,5926
8483	-1,1101
8484	-1,8548
8485	-1,5581
8486	-1,7703
8487	-1,7973
8488	-2,2576
8489	-1,977
8490	-2,1728
8491	-1,9999
8492	-2,6547
8493	-2,3769
8494	-2,5717
8495	-2,4359
8496	-2,2
8497	-2,6221
8498	-3,0373
8499	-2,7728
8500	-2,9709
8501	-2,6329
8502	-3,228
8503	-2,8192
8504	-3,4135
8505	-3,1597
8506	-3,3676
8507	-3,4128
8508	-3,7881
8509	-3,5626
8510	-3,7589
8511	-3,6039
8512	-4,1492
8513	-3,9458
8514	-4,123
8515	-4,0614
8516	-3,7872
8517	-4,4997
8518	-4,3044
8519	-4,4768
8520	-4,2392
8521	-4,8442
8522	-4,6529
8523	-4,8271
8524	-4,4117
8525	-5,1827
8526	-5,0026
8527	-5,1967
8528	-4,5837
8529	-5,0185
8530	-5,0679
8531	-5,5046
8532	-5,3669
8533	-5,528
8534	-5,4794
8535	-5,1849
8536	-5,6877
8537	-5,8071
8538	-5,6867
8539	-5,8348
8540	-5,3403
8541	-5,3669
8542	-5,8431
8543	-6,0936
8544	-5,9851
8545	-6,1238
8546	-5,9902
8547	-6,3704
8548	-6,2664
8549	-6,4058
8550	-5,9202
8551	-6,1295
8552	-6,4523
8553	-6,6371
8554	-6,5461
8555	-6,706
8556	-6,5896
8557	-6,8822
8558	-6,8385
8559	-6,9525
8560	-6,7189
8561	-6,8758
8562	-7,1048
8563	-7,0708
8564	-7,1779
8565	-6,9915
8566	-7,3096
8567	-7,2871
8568	-7,3877
8569	-6,8287
8570	-7,2654
8571	-7,3992
8572	-7,0983
8573	-7,4974
8574	-7,4882
8575	-7,5821
8576	-7,3635
8577	-7,4973
8578	-7,6728
8579	-7,6741
8580	-7,7725
8581	-7,4532
8582	-7,8327
8583	-7,8602
8584	-7,9412
8585	-7,5387
8586	-7,6939
8587	-7,9658
8588	-8,0171
8589	-8,0839
8590	-7,7681
8591	-8,0747
8592	-8,1444
8593	-8,1974
8594	-7,827
8595	-8,0583
8596	-8,1656
8597	-8,2489
8598	-8,2947
8599	-8,1084
8600	-8,2425
8601	-8,337
8602	-8,3801
8603	-8,1336
8604	-8,1492
8605	-8,3019
8606	-8,4174
8607	-8,4764
8608	-8,1696
8609	-8,3329
8610	-8,5008
8611	-8,4951
8612	-8,3146
8613	-8,1929
8614	-8,3396
8615	-8,5033
8616	-8,5018
8617	-8,3222
8618	-8,3284
8619	-8,5015
8620	-8,4919
8621	-8,3214
8622	-8,3007
8623	-8,4819
8624	-8,4696
8625	-8,311
8626	-8,4418
8627	-8,0582
8628	-8,2542
8629	-8,4525
8630	-8,453
8631	-8,0409
8632	-8,2934
8633	-8,1818
8634	-8,4233
8635	-8,3593
8636	-8,2641
8637	-8,0875
8638	-8,3158
8639	-8,2694
8640	-8,2212
8641	-8,2097
8642	-7,9753
8643	-8,2175
8644	-8,1625
8645	-8,1584
8646	-7,8461
8647	-8,1011
8648	-8,0391
8649	-7,7662
8650	-8,0975
8651	-7,6979
8652	-7,9699
8653	-7,9148
8654	-7,6978
8655	-7,526
8656	-7,8335
8657	-7,7242
8658	-7,5499
8659	-7,618
8660	-7,335
8661	-7,6309
8662	-7,5334
8663	-7,4581
8664	-7,1285
8665	-7,4328
8666	-7,3289
8667	-7,3589
8668	-7,0181
8669	-6,9051
8670	-7,2201
8671	-7,11
8672	-7,0142
8673	-6,9108
8674	-6,7611
8675	-6,6655
8676	-6,9924
8677	-6,8741
8678	-6,6451
8679	-6,408
8680	-6,7486
8681	-6,6292
8682	-6,7746
8683	-6,5406
8684	-6,5214
8685	-6,1311
8686	-6,4927
8687	-6,3297
8688	-6,4068
8689	-6,0009
8690	-5,8406
8691	-6,1844
8692	-6,0396
8693	-5,8581
8694	-5,5385
8695	-5,8895
8696	-5,7413
8697	-5,5132
8698	-5,7105
8699	-5,2225
8700	-5,5843
8701	-5,428
8702	-5,3588
8703	-5,0786
8704	-4,8907
8705	-5,2637
8706	-5,1002
8707	-5,1972
8708	-4,917
8709	-4,5447
8710	-4,9267
8711	-4,7294
8712	-5,0272
8713	-4,4406
8714	-4,1902
8715	-4,5503
8716	-4,3746
8717	-4,2648
8718	-3,8287
8719	-4,1929
8720	-4,0144
8721	-3,7346
8722	-4,0863
8723	-3,4565
8724	-3,8282
8725	-3,6423
8726	-3,5516
8727	-3,0715
8728	-3,4497
8729	-3,2551
8730	-3,3624
8731	-2,6773
8732	-3,0554
8733	-2,8377
8734	-3,1668
8735	-2,8077
8736	-2,2805
8737	-2,6356
8738	-2,4412
8739	-2,6094
8740	-1,8817
8741	-2,239
8742	-2,0453
8743	-1,8787
8744	-2,4109
8745	-1,476
8746	-1,8413
8747	-1,6372
8748	-1,6785
8749	-1,0611
8750	-1,4278
8751	-1,204
8752	-1,473
8753	-1,0178
8754	-1,1329
8755	-0,64397
8756	-0,99007
8757	-0,77101
8758	-0,80864
8759	-0,92372
8760	-0,23025
8761	-0,55925
8762	-0,35544
8763	-0,60097
8764	-0,28393
8765	0,18116
8766	-0,14552
8767	5,884e-002
8768	0,18737
8769	-7,7976e-002
8770	4,2966e-002
8771	0,59232
8772	0,26812
8773	0,47205
8774	0,39271
8775	1,0047
8776	0,68174
8777	0,88669
8778	0,5984
8779	1,4191
8780	1,0974
8781	1,3275
8782	0,80504
8783	1,3702
8784	1,1643
8785	1,8311
8786	1,5398
8787	1,7523
8788	1,9564
8789	1,5778
8790	1,3719
8791	1,9497
8792	1,5826
8793	2,2335
8794	1,9606
8795	2,1563
8796	2,1606
8797	2,1539
8798	2,627
8799	2,3583
8800	2,5526
8801	2,3587
8802	2,352
8803	3,0197
8804	2,7518
8805	2,9547
8806	3,1151
8807	2,554
8808	3,4105
8809	3,1562
8810	3,3644
8811	3,3125
8812	3,1762
8813	3,7876
8814	3,5615
8815	3,7583
8816	3,5058
8817	3,7665
8818	3,3695
8819	4,1492
8820	3,9456
8821	4,1229
8822	3,9502
8823	4,4996
8824	4,3044
8825	4,4768
8826	4,3764
8827	4,128
8828	4,8442
8829	4,6529
8830	4,8271
8831	4,5489
8832	5,1827
8833	5,0026
8834	5,1967
8835	5,044
8836	4,7209
8837	5,5046
8838	5,3669
8839	5,528
8840	5,2103
8841	5,8071
8842	5,6867
8843	5,8348
8844	5,3657
8845	5,9771
8846	6,0936
8847	5,9851
8848	6,1238
8849	6,1241
8850	6,3704
8851	6,2664
8852	6,4058
8853	6,2635
8854	6,6371
8855	6,5461
8856	6,706
8857	6,4008
8858	6,233
8859	6,8822
8860	6,8385
8861	6,9525
8862	6,8407
8863	6,3624
8864	7,1048
8865	7,0708
8866	7,1779
8867	6,9564
8868	7,0534
8869	7,3096
8870	7,2871
8871	7,3877
8872	7,1602
8873	7,4974
8874	7,4882
8875	7,5821
8876	7,2583
8877	7,6728
8878	7,6741
8879	7,7725
8880	7,3539
8881	7,3479
8882	7,8327
8883	7,8602
8884	7,9412
8885	7,4395
8886	7,9658
8887	8,0171
8888	8,0839
8889	7,5137
8890	7,6927
8891	8,0747
8892	8,1444
8893	8,1974
8894	7,7517
8895	8,1656
8896	8,2489
8897	8,2947
8898	8,0941
8899	7,8017
8900	8,2425
8901	8,337
8902	8,3801
8903	8,1348
8904	8,3017
8905	8,4174
8906	8,4764
8907	8,4429
8908	7,926
8909	8,1708
8910	8,3327
8911	8,5006
8912	8,4935
8913	8,466
8914	7,9491
8915	8,5195
8916	8,1195
8917	8,5021
8918	8,5018
8919	8,5273
8920	8,3567
8921	8,1273
8922	7,8335
8923	7,7232
8924	7,2712
8925	9,331
8926	9,3134
8927	9,233
8928	9,242
8929	9,0368
8930	9,3342
8931	9,2457
8932	9,2517
8933	9,0404
8934	9,0246
8935	8,854
8936	9,2819
8937	9,218
8938	9,1995
8939	9,089
8940	9,0226
8941	9,1911
8942	9,2312
8943	9,1826
8944	9,1851
8945	9,0717
8946	9,1738
8947	9,1605
8948	9,1513
8949	9,0935
8950	9,0384
8951	8,8392
8952	9,0778
8953	9,057
8954	9,0128
8955	8,8019
8956	8,9792
8957	8,9676
8958	8,9181
8959	8,7129
8960	8,7566
8961	8,8649
8962	8,865
8963	8,8062
8964	8,6596
8965	8,7363
8966	8,7452
8967	8,679
8968	8,5985
8969	8,4442
8970	8,5931
8971	8,612
8972	8,5508
8973	8,3767
8974	8,4346
8975	8,4758
8976	8,3991
8977	8,1482
8978	8,3012
8979	8,2574
8980	8,3167
8981	8,2273
8982	8,0652
8983	8,0648
8984	8,1333
8985	8,0306
8986	7,971
8987	7,8611
8988	7,9328
8989	7,8292
8990	7,8726
8991	7,5549
8992	7,6412
8993	7,7244
8994	7,6091
8995	7,4495
8996	7,4086
8997	7,495
8998	7,3824
8999	7,2878
9000	7,3349
9001	7,022
9002	7,1679
9003	7,2653
9004	7,153
9005	6,7697
9006	6,9041
9007	6,9152
9008	7,031
9009	6,9077
9010	6,647
9011	6,6458
9012	6,7787
9013	6,6409
9014	6,5171
9015	6,3633
9016	6,5021
9017	6,3606
9018	6,3777
9019	6,0688
9020	6,2186
9021	6,0656
9022	6,2347
9023	5,8529
9024	5,7643
9025	5,915
9026	5,7662
9027	5,7013
9028	5,4556
9029	5,6145
9030	5,4702
9031	5,3299
9032	5,5484
9033	5,1381
9034	5,3157
9035	5,1609
9036	5,1742
9037	5,3928
9038	4,8069
9039	5,0004
9040	4,8312
9041	4,6308
9042	5,0125
9043	4,4658
9044	4,6628
9045	4,4923
9046	4,4614
9047	4,1152
9048	4,3221
9049	4,1387
9050	4,2898
9051	3,9689
9052	3,7581
9053	3,9612
9054	3,7876
9055	3,7899
9056	3,4011
9057	3,6109
9058	3,4454
9059	3,6118
9060	3,3264
9061	3,0388
9062	3,2681
9063	3,0919
9064	3,1477
9065	2,6662
9066	2,9099
9067	2,7187
9068	2,3937
9069	2,9642
9070	2,2876
9071	2,5311
9072	2,3422
9073	2,2046
9074	1,9067
9075	2,1544
9076	1,9586
9077	2,0152
9078	1,5207
9079	1,7689
9080	1,5768
9081	1,8238
9082	1,3768
9083	1,1337
9084	1,3838
9085	1,2035
9086	1,1822
9087	0,74669
9088	1,0129
9089	0,82387
9090	0,99003
9091	0,35649
9092	0,63084
9093	0,44033
9094	0,79521
9095	0,40463
9096	-3,4333e-002
9097	0,24674
9098	4,5634e-002
9099	0,20933
9100	-0,4251
9101	-0,14802
9102	-0,35154
9103	-0,40811
9104	1,3891e-002
9105	-0,81512
9106	-0,54503
9107	-0,74492
9108	-0,60335
9109	-1,207
9110	-0,93779
9111	-1,1346
9112	-0,79805
9113	-1,2196
9114	-1,5936
9115	-1,3299
9116	-1,4913
9117	-1,4168
9118	-1,9739
9119	-1,6792
9120	-1,8422
9121	-1,606
9122	-2,3541
9123	-2,0315
9124	-2,2499
9125	-2,2088
9126	-2,0534
9127	-1,7971
9128	-2,7302
9129	-2,4373
9130	-2,6358
9131	-2,398
9132	-2,2426
9133	-2,6647
9134	-3,1044
9135	-2,8209
9136	-3,0123
9137	-2,8516
9138	-3,4704
9139	-3,198
9140	-3,3639
9141	-3,0389
9142	-3,823
9143	-3,5408
9144	-3,6992
9145	-3,6817
9146	-3,6262
9147	-3,2173
9148	-4,1754
9149	-3,8721
9150	-4,0601
9151	-3,8559
9152	-3,8004
9153	-4,5253
9154	-4,2366
9155	-4,4137
9156	-4,4785
9157	-4,034
9158	-3,9784
9159	-4,8637
9160	-4,5833
9161	-4,7535
9162	-4,6502
9163	-5,1967
9164	-4,9186
9165	-5,0923
9166	-4,817
9167	-5,5214
9168	-5,2565
9169	-5,4174
9170	-4,983
9171	-5,2413
9172	-5,8303
9173	-5,5747
9174	-5,7179
9175	-5,6452
9176	-5,4001
9177	-6,127
9178	-5,8666
9179	-6,0099
9180	-5,7953
9181	-6,4145
9182	-6,155
9183	-6,2975
9184	-5,9417
9185	-6,6917
9186	-6,4364
9187	-6,5758
9188	-6,0827
9189	-6,5272
9190	-6,291
9191	-6,9582
9192	-6,7106
9193	-6,85
9194	-6,7462
9195	-6,6635
9196	-6,4272
9197	-7,2162
9198	-6,9787
9199	-7,1073
9200	-6,8764
9201	-7,4601
9202	-7,2338
9203	-7,3463
9204	-7,0041
9205	-7,1648
9206	-7,6864
9207	-7,4614
9208	-7,5679
9209	-7,281
9210	-7,8993
9211	-7,6768
9212	-7,7838
9213	-7,6694
9214	-7,391
9215	-8,0991
9216	-7,885
9217	-7,985
9218	-7,7722
9219	-7,7947
9220	-7,4938
9221	-8,2862
9222	-8,0809
9223	-8,1803
9224	-7,8918
9225	-8,4637
9226	-8,2689
9227	-8,3552
9228	-8,2363
9229	-7,9817
9230	-8,6213
9231	-8,4422
9232	-8,5299
9233	-8,3238
9234	-8,759
9235	-8,5986
9236	-8,651
9237	-8,5528
9238	-8,3939
9239	-8,8882
9240	-8,7185
9241	-8,7833
9242	-8,6204
9243	-8,9997
9244	-8,8442
9245	-8,896
9246	-8,6819
9247	-9,0935
9248	-8,9445
9249	-8,9965
9250	-8,7318
9251	-8,4858
9252	-8,8015
9253	-8,571
9254	-9,1734
9255	-9,0396
9256	-9,078
9257	-8,8454
9258	-8,615
9259	-9,2414
9260	-9,1129
9261	-9,153
9262	-8,9474
9263	-8,8813
9264	-9,2932
9265	-9,1848
9266	-9,2079
9267	-8,9794
9268	-9,3234
9269	-9,2274
9270	-9,2395
9271	-8,9993
9272	-9,334
9273	-9,2491
9274	-9,2537
9275	-8,8191
9276	-9,0096
9277	-9,0352
9278	-9,3295
9279	-9,253
9280	-9,2486
9281	-8,8194
9282	-8,9502
9283	-9,0355
9284	-9,3117
9285	-9,2433
9286	-9,2311
9287	-8,9454
9288	-9,2816
9289	-9,2176
9290	-9,1992
9291	-8,9324
9292	-9,2311
9293	-9,1825
9294	-9,185
9295	-8,9153
9296	-9,0983
9297	-9,1605
9298	-9,1512
9299	-9,0935
9300	-9,107
9301	-9,065
9302	-9,0778
9303	-9,057
9304	-9,0128
9305	-9,0696
9306	-9,0277
9307	-8,7136
9308	-8,7021
9309	-8,9792
9310	-8,9676
9311	-8,9181
9312	-9,0243
9313	-8,6568
9314	-8,8649
9315	-8,865
9316	-8,8062
9317	-8,6035
9318	-8,7363
9319	-8,7452
9320	-8,679
9321	-8,3752
9322	-8,5424
9323	-8,5931
9324	-8,612
9325	-8,5508
9326	-8,3077
9327	-8,4346
9328	-8,4758
9329	-8,3991
9330	-8,2322
9331	-8,2574
9332	-8,3167
9333	-8,2273
9334	-7,917
9335	-7,9665
9336	-8,1492
9337	-8,0648
9338	-8,1333
9339	-8,0306
9340	-7,8723
9341	-7,8611
9342	-7,9328
9343	-7,8292
9344	-7,774
9345	-7,6412
9346	-7,7244
9347	-7,6091
9348	-7,3817
9349	-7,6686
9350	-7,4086
9351	-7,495
9352	-7,3824
9353	-7,2671
9354	-7,1679
9355	-7,2653
9356	-7,153
9357	-7,1492
9358	-6,9153
9359	-6,9152
9360	-7,031
9361	-6,9077
9362	-6,7926
9363	-6,6458
9364	-6,7787
9365	-6,6409
9366	-6,4429
9367	-6,6626
9368	-6,3633
9369	-6,5021
9370	-6,3606
9371	-6,3034
9372	-6,0688
9373	-6,2186
9374	-6,0656
9375	-5,7771
9376	-6,1605
9377	-5,7643
9378	-5,915
9379	-5,7662
9380	-5,6255
9381	-5,4556
9382	-5,6145
9383	-5,4702
9384	-5,4726
9385	-5,3409
9386	-5,1381
9387	-5,3157
9388	-5,1609
9389	-5,317
9390	-4,8926
9391	-5,1852
9392	-4,8068
9393	-5,0004
9394	-4,8312
9395	-4,7308
9396	-4,4658
9397	-4,6628
9398	-4,4923
9399	-4,5614
9400	-4,1152
9401	-4,3221
9402	-4,1387
9403	-3,8631
9404	-4,3898
9405	-3,7581
9406	-3,9612
9407	-3,7876
9408	-3,6841
9409	-3,4011
9410	-3,6109
9411	-3,4454
9412	-3,506
9413	-3,0388
9414	-3,2681
9415	-3,0919
9416	-3,3273
9417	-2,8154
9418	-2,6662
9419	-2,9099
9420	-2,7187
9421	-2,6319
9422	-2,2876
9423	-2,5311
9424	-2,3422
9425	-2,4428
9426	-1,9067
9427	-2,1544
9428	-1,9586
9429	-1,8868
9430	-2,2533
9431	-1,5207
9432	-1,7689
9433	-1,5768
9434	-1,6955
9435	-1,5288
9436	-1,1337
9437	-1,3838
9438	-1,2035
9439	-1,3341
9440	-1,1608
9441	-0,74669
9442	-1,0129
9443	-0,82387
9444	-0,64114
9445	-1,142
9446	-0,96863
9447	-0,35649
9448	-0,63084
9449	-0,44033
9450	-0,44632
9451	-0,3417
9452	-0,77382
9453	3,4333e-002
9454	-0,24674
9455	-4,5634e-002
9456	-0,25103
9457	-0,1464
9458	0,4251
9459	0,14802
9460	0,35154
9461	0,31438
9462	4,9035e-002
9463	0,81512
9464	0,54503
9465	0,74492
9466	0,50962
9467	1,207
9468	0,93779
9469	1,1346
9470	0,70431
9471	1,2694
9472	1,5936
9473	1,3299
9474	1,4913
9475	1,4666
9476	1,9739
9477	1,6792
9478	1,8422
9479	1,6558
9480	2,3541
9481	2,0315
9482	2,2499
9483	2,4582
9484	1,8468
9485	2,2188
9486	2,7302
9487	2,4373
9488	2,6358
9489	2,6473
9490	2,4079
9491	3,1044
9492	2,8209
9493	3,0123
9494	2,8342
9495	3,4704
9496	3,198
9497	3,3639
9498	3,0215
9499	3,35
9500	3,4921
9501	3,823
9502	3,5408
9503	3,6992
9504	3,5284
9505	3,6706
9506	4,1754
9507	3,8721
9508	4,0601
9509	3,7026
9510	3,8448
9511	4,5253
9512	4,2366
9513	4,4137
9514	3,8807
9515	4,5054
9516	4,0228
9517	4,1414
9518	4,8637
9519	4,5833
9520	4,7535
9521	4,6771
9522	5,1967
9523	4,9186
9524	5,0923
9525	4,8439
9526	5,5214
9527	5,2565
9528	5,4174
9529	5,4369
9530	5,0099
9531	5,8303
9532	5,5747
9533	5,7179
9534	5,5957
9535	6,127
9536	5,8666
9537	6,0099
9538	5,7458
9539	6,4145
9540	6,155
9541	6,2975
9542	5,8922
9543	6,6917
9544	6,4364
9545	6,5758
9546	6,0331
9547	6,4404
9548	6,4249
9549	6,9582
9550	6,7106
9551	6,85
9552	6,5767
9553	6,5611
9554	7,2162
9555	6,9787
9556	7,1073
9557	6,6914
9558	7,0908
9559	7,4601
9560	7,2338
9561	7,3463
9562	7,2185
9563	7,6864
9564	7,4614
9565	7,5679
9566	7,2459
9567	7,3348
9568	7,8993
9569	7,6768
9570	7,7838
9571	7,3559
9572	7,7595
9573	8,0991
9574	7,885
9575	7,985
9576	7,8623
9577	8,2862
9578	8,0809
9579	8,1803
9580	7,9594
9581	8,0867
9582	8,4637
9583	8,2689
9584	8,3552
9585	8,1766
9586	8,6213
9587	8,4422
9588	8,5299
9589	8,2641
9590	8,759
9591	8,5986
9592	8,651
9593	8,5017
9594	8,3342
9595	8,8882
9596	8,7185
9597	8,7833
9598	8,5693
9599	8,9997
9600	8,8442
9601	8,896
9602	8,6308
9603	9,0935
9604	8,9445
9605	8,9965
9606	8,6808
9607	8,5567
9608	8,8845
9609	9,1734
9610	9,0396
9611	9,078
9612	8,8726
9613	8,6006
9614	8,9284
9615	9,2414
9616	9,1129
9617	9,153
9618	8,9086
9619	9,2931
9620	9,1849
9621	9,2079
9622	8,9406
9623	9,3234
9624	9,2273
9625	9,2401
9626	8,9604
9627	9,0138
9628	9,2522
9629	9,25
9630	9,0242
9631	8,6523
9632	8,6606
9633	8,8001
9634	8,7943
9635	8,6878
9636	8,5172
9637	8,631
9638	8,7859
9639	8,7759
9640	8,508
9641	8,6165
9642	8,7644
9643	8,7579
9644	8,7486
9645	8,6822
9646	8,4959
9647	8,3188
9648	8,5519
9649	8,7545
9650	8,6873
9651	8,7654
9652	8,7456
9653	8,3157
9654	8,4437
9655	8,6258
9656	8,5994
9657	8,4852
9658	8,1306
9659	8,2546
9660	8,3418
9661	8,5525
9662	8,5064
9663	8,0842
9664	8,2238
9665	8,4507
9666	8,3947
9667	8,3397
9668	7,8593
9669	8,0288
9670	8,1043
9671	8,3315
9672	8,2703
9673	7,7965
9674	7,9358
9675	8,2117
9676	8,1019
9677	8,1794
9678	7,7392
9679	8,0653
9680	7,4853
9681	7,7248
9682	7,9902
9683	7,9013
9684	7,8015
9685	7,9545
9686	7,3746
9687	7,5192
9688	7,8003
9689	7,7026
9690	7,7016
9691	7,3838
9692	7,2747
9693	7,3016
9694	7,5958
9695	7,4908
9696	7,2782
9697	7,0692
9698	7,3777
9699	7,2645
9700	7,1663
9701	6,8271
9702	7,1428
9703	7,0245
9704	7,0458
9705	6,7329
9706	6,5391
9707	6,9007
9708	6,7086
9709	6,8337
9710	6,6107
9711	6,2268
9712	6,5417
9713	6,4098
9714	6,3113
9715	6,4456
9716	5,9287
9717	6,2609
