Node Number	LOC_DEFX ()
11886	-0,46071
11887	0,94815
11888	-3,2563
11889	12,793
11890	1,7811
11891	8,3309
11892	-5,8057
11893	1,4822
11894	-10,858
11895	9,4034
11896	-13,175
11897	0,87363
11898	10,224
11899	-8,3406
11900	13,085
11901	8,25
11902	-1,5952
11903	-5,3203
11904	12,707
11905	8,3855
11906	10,643
11907	6,0523
11908	8,9534
11909	6,9959
11910	3,7985
11911	-10,023
11912	-2,8646
11913	-2,7384
11914	-9,4032
11915	-10,384
11916	2,1756
11917	1,2886
11918	1,451
11919	1,8545
11920	0,51769
11921	5,3169
11922	10,54
11923	12,705
11924	10,529
11925	-12,594
11926	-11,019
11927	-10,383
11928	-11,338
11929	7,1573
11930	-9,9114
11931	-7,6343
11932	-8,6376
11933	3,0262
11934	-0,3796
11935	-4,1437
11936	-8,8069
11937	-12,151
11938	-2,1709
11939	-7,4295
11940	-4,6397
11941	-3,8452
11942	4,6335
11943	-4,9289
11944	-4,4668
11945	-7,1414
11946	-10,853
11947	6,2336
11948	4,4297
11949	11,344
11950	9,2979
11951	6,1032
11952	4,9069
11953	-12,201
11954	11,466
11955	12,277
11956	13,094
11957	9,8784
11958	-5,7816
11959	6,2355
11960	-2,5803
11961	5,4443
11962	1,9447
11963	0,33322
11964	5,4082
11965	-4,103
11966	-8,7372
11967	11,606
11968	-2,9583
11969	-6,2846
11970	-7,8175
11971	3,7114
11972	2,4426
11973	-10,492
11974	11,338
11975	10,338
11976	-3,7504
11977	5,3586
11978	-6,1962
11979	-5,9897
11980	8,8688
11981	8,0687
11982	7,9424
11983	-3,9569
11984	-3,8998
11985	-3,6062
11986	4,5047
11987	3,8994
11988	-5,8967
11989	-6,6182
11990	-7,1626
11991	3,751
11992	-8,9495
11993	-6,5329
11994	-7,3967
11995	-4,9593
11996	-5,7025
11997	-7,1092
11998	3,5505
11999	3,495
12000	-10,523
12001	-10,517
12002	-10,043
12003	-0,77209
12004	-1,5562
12005	1,4304
12006	-4,9362
12007	-5,331
12008	-7,216
12009	-5,2653
12010	8,9503
12011	-9,2641
12012	-5,8696
12013	5,9431
12014	3,2583
12015	-9,5275
12016	3,2587
12017	12,275
12018	1,8181
12019	3,0836
12020	-13,089
12021	8,6286
12022	-9,3212
12023	-9,6552
12024	9,3217
12025	9,2557
12026	7,1888
12027	-13,09
12028	5,3554
12029	2,1072
12030	9,7266
12031	-13,125
12032	6,0388
12033	-6,3944
12034	4,1113
12035	-3,7615
12036	-11,65
12037	5,2953
12038	3,7845
12039	6,0009
12040	-4,089
12041	11,367
12042	4,1556
12043	-11,483
12044	0,84375
12045	-13,203
12046	5,7077
12047	2,5549
12048	6,3649
12049	-5,4358
12050	-4,6626
12051	-3,8174
12052	-5,9998
12053	-2,6707
12054	-3,4228
12055	7,7962
12056	5,5766
12057	-5,6334
12058	-7,5294
12059	-6,9603
12060	0,86933
12061	1,0013e-002
12062	0,95071
12063	9,2273
12064	6,8976
12065	7,8888
12066	3,471
12067	11,171
12068	-7,3447
12069	-10,642
12070	-0,18478
12071	-3,7481
12072	12,487
12073	-7,676
12074	11,175
12075	-4,7722
12076	13,097
12077	-0,90411
12078	9,0469
12079	8,8168
12080	8,5781
12081	7,6992
12082	9,4219
12083	4,9498
12084	5,1797
12085	5,4193
12086	-12,024
12087	-4,8876
12088	-11,878
12089	9,28
12090	-3,6208
12091	1,612
12092	-2,9531
12093	-3,8207
12094	-5,4694
12095	-4,6514
12096	-10,604
12097	-8,268
12098	-4,252
12099	-9,303
12100	-4,7221
12101	12,692
12102	-12,576
12103	9,39
12104	-9,4176
12105	-10,127
12106	-9,7452
12107	9,6805
12108	10,101
12109	-8,7973
12110	8,7254
12111	-5,0021
12112	-9,7082
12113	3,0107
12114	-11,804
12115	-11,823
12116	-13,125
12117	5,3458
12118	3,8171
12119	3,0068
12120	4,6255
12121	5,0935
12122	-11,191
12123	-5,0528
12124	-10,699
12125	7,4419
12126	-7,4871
12127	-7,7923
12128	2,2424
12129	-4,9243
12130	4,8468
12131	-2,6485
12132	8,824
12133	4,0704
12134	-12,376
12135	10,813
12136	10,005
12137	8,2569
12138	9,0593
12139	9,8341
12140	9,7849
12141	10,359
12142	11,165
12143	9,0065
12144	9,903
12145	7,4821
12146	12,32
12147	11,525
12148	10,72
12149	10,46
12150	9,672
12151	9,8475
12152	9,0457
12153	11,654
12154	-8,8043
12155	2,1673
12156	-8,7354
12157	0,26528
12158	-2,2489
12159	-2,9898
12160	0,33163
12161	1,0547
12162	0,40371
12163	-9,8856
12164	-11,519
12165	3,3613
12166	2,6567
12167	-12,842
12168	9,493
12169	12,954
12170	-4,9056
12171	4,3258
12172	3,0289e-002
12173	-0,7325
12174	13,065
12175	-11,589
12176	8,1646
12177	-3,8664
12178	4,5772
12179	5,3722
12180	6,1491
12181	-9,6481
12182	-6,1877
12183	-6,7633
12184	-6,0047
12185	-10,973
12186	-7,0455
12187	-9,9075
12188	5,7275
12189	-4,9286
12190	-3,7256
12191	-3,2344
12192	-13,137
12193	8,6861
12194	8,3124
12195	-13,067
12196	-7,5846
12197	12,95
12198	-11,643
12199	10,996
12200	-10,985
12201	-8,656
12202	-9,2065
12203	-9,2219
12204	-5,7918
12205	-6,9328
12206	4,3365
12207	-12,809
12208	-13,105
12209	-5,4181
12210	-2,6198
12211	8,0553
12212	-0,44504
12213	12,368
12214	-12,392
12215	13,109
12216	-13,12
12217	8,7049
12218	8,3433
12219	8,2063
12220	-13,018
12221	-2,9594
12222	-10,644
12223	11,367
12224	2,427
12225	-10,165
12226	-4,2142
12227	-13,062
12228	13,059
12229	13,056
12230	-13,044
12231	13,11
12232	-5,6159
12233	7,1193
12234	7,9153
12235	8,8167
12236	9,6248
12237	-2,9461
12238	2,3909
12239	3,0286
12240	-12,374
12241	12,644
12242	-5,3666
12243	-3,0726
12244	-3,155
12245	-4,4383
12246	-3,3907
12247	3,3251
12248	13,069
12249	-4,8461
12250	-12,697
12251	-12,7
12252	-11,978
12253	-0,65685
12254	13,164
12255	-13,162
12256	11,387
12257	-9,558
12258	3,5214
12259	2,2828
12260	1,5301
12261	0,7141
12262	-2,5303
12263	-1,0909
12264	3,1428
12265	-5,875
12266	1,0991
12267	-3,5936
12268	9,6222
12269	9,2937
12270	-7,2262
12271	5,9879
12272	-8,0416
12273	13,13
12274	-13,171
12275	-2,5279
12276	11,876
12277	-10,239
12278	1,189
12279	10,544
12280	7,6826
12281	-8,843
12282	-8,4006
12283	-8,4799
12284	-9,2181
12285	-7,1371
12286	11,26
12287	-3,566
12288	13,107
12289	6,8641
12290	2,4328
12291	-3,0331
12292	-0,85653
12293	0,41544
12294	2,7925
12295	-9,3722
12296	-13,08
12297	12,108
12298	3,8712
12299	-1,7907
12300	-2,0242
12301	0,32915
12302	11,946
12303	-9,828
12304	4,7379
12305	3,8242
12306	-7,6092
12307	11,478
12308	-13,137
12309	-13,097
12310	-2,5797
12311	4,4187
12312	-2,3533
12313	-5,2539
12314	-4,6337
12315	-3,1815
12316	-3,8746
12317	4,6599
12318	4,1439
12319	6,1505
12320	4,534
12321	-4,8772
12322	-4,0345
12323	-5,2323
12324	-0,32955
12325	-1,4463
12326	4,9727
12327	-5,1861
12328	-5,2503
12329	6,5608
12330	-12,751
12331	4,3953
12332	7,4625
12333	6,6918
12334	10,565
12335	2,7612
12336	0,83032
12337	1,6741
12338	-2,4903
12339	-1,6286
12340	2,542
12341	-0,83253
12342	-0,80125
12343	2,9587
12344	0,39197
12345	2,1821
12346	-1,2828
12347	3,75
12348	-3,7347
12349	-8,9431
12350	-12,441
12351	-1,7747
12352	-2,1696
12353	-7,5217
12354	-10,983
12355	-13,124
12356	2,6213
12357	-10,521
12358	-12,37
12359	-1,7512
12360	3,9257
12361	11,487
12362	-10,889
12363	-1,355
12364	3,3977
12365	2,2939
12366	-11,67
12367	11,009
12368	9,6595
12369	9,3452
12370	4,6366
12371	6,9662
12372	6,1882
12373	5,4119
12374	-1,3222
12375	4,9504
12376	6,1959
12377	7,
12378	-13,174
12379	0,66151
12380	-9,4105
12381	10,531
12382	9,7571
12383	10,133
12384	10,112
12385	10,125
12386	1,2218
12387	0,45143
12388	-1,9341
12389	10,942
12390	11,275
12391	-12,586
12392	-5,1535
12393	0,69072
12394	-0,79098
12395	13,132
12396	-13,144
12397	-7,4942
12398	-7,13
12399	-12,077
12400	-8,0839
12401	1,9339
12402	9,0967
12403	-3,7255
12404	6,0629
12405	6,4722
12406	11,488
12407	12,143
12408	-0,16728
12409	-0,60445
12410	-0,41418
12411	-7,6393
12412	8,4693
12413	7,1058
12414	9,1179
12415	8,3964
12416	8,5755
12417	9,2676
12418	-11,987
12419	13,129
12420	10,915
12421	-1,6421
12422	-9,375
12423	-1,1761
12424	9,0673
12425	7,1219
12426	7,4896
12427	7,1528
12428	7,4865
12429	-2,8844e-002
12430	-11,121
12431	11,107
12432	1,9893
12433	12,708
12434	-7,805
12435	-9,0408
12436	9,7842
12437	8,2781
12438	9,8065
12439	8,6854
12440	10,222
12441	10,194
12442	10,163
12443	7,8377
12444	9,3972
12445	-7,2904
12446	9,7145
12447	9,1978
12448	-9,8507
12449	-8,8281
12450	-9,6328
12451	8,3456
12452	7,5689
12453	-7,5499
12454	-7,0257
12455	-4,1063
12456	-4,7085
12457	-3,837
12458	-0,1643
12459	1,7979
12460	9,3251
12461	-7,0583
12462	-11,912
12463	10,777
12464	-1,2312
12465	13,117
12466	7,4756
12467	4,8325
12468	-7,6873
12469	9,7245
12470	-9,9677
12471	-9,2231
12472	5,1672
12473	11,614
12474	8,2138
12475	-1,339
12476	-10,662
12477	-10,225
12478	-11,066
12479	-11,08
12480	10,656
12481	11,716
12482	-13,125
12483	8,9734
12484	6,1823
12485	5,7634
12486	3,8292
12487	10,42
12488	-7,1153
12489	-9,2554
12490	-9,6159
12491	-8,4081
12492	-9,9637
12493	-9,1976
12494	-12,308
12495	-8,0688
12496	-8,8912
12497	5,012
12498	4,5555
12499	5,5817
12500	5,4615
12501	-3,3438
12502	1,0756
12503	7,8661
12504	-7,875
12505	7,3674
12506	9,2859
12507	9,3554
12508	12,079
12509	11,399
12510	11,924
12511	6,3711
12512	5,2357
12513	6,003
12514	-11,097
12515	-11,624
12516	-12,084
12517	6,6173
12518	-4,5797
12519	10,952
12520	10,157
12521	8,2506
12522	8,625
12523	0,55347
12524	0,7504
12525	-12,745
12526	2,4738
12527	1,7537
12528	10,83
12529	12,734
12530	-9,8108
12531	-10,958
12532	-11,321
12533	11,595
12534	-11,852
12535	5,7614
12536	0,17479
12537	-4,7492
12538	-4,6462
12539	-13,024
12540	-8,3557
12541	10,611
12542	3,7855
12543	8,2768
12544	6,8638
12545	2,9677
12546	-9,0897
12547	-6,2943
12548	-5,8882
12549	7,2823
12550	-2,5967
12551	7,882
12552	-0,99666
12553	-5,8272
12554	12,888
12555	-5,9055
12556	5,8386
12557	6,6183
12558	4,6943
12559	10,513
12560	6,0121
12561	-7,1848
12562	-7,2722
12563	4,3696
12564	5,0524
12565	-1,0802
12566	-4,3805
12567	1,891
12568	2,2531
12569	2,4573
12570	1,6326
12571	1,8597
12572	1,5887
12573	-7,5266
12574	12,716
12575	13,096
12576	13,088
12577	10,612
12578	2,4237
12579	3,3195
12580	3,6244
12581	3,4235
12582	3,5844
12583	8,2268
12584	-12,959
12585	13,175
12586	3,4088
12587	-10,901
12588	11,048
12589	11,093
12590	-3,9245
12591	-6,1553
12592	-3,6982
12593	-6,5528
12594	-9,0707
12595	-6,9516
12596	-8,6798
12597	-13,175
12598	5,8581
12599	-8,5355
12600	-8,1814
12601	-8,3995
12602	9,863
12603	8,1872
12604	9,5359
12605	10,221
12606	-7,1748
12607	-7,9778
12608	-11,083
12609	-10,909
12610	7,3807
12611	4,8613
12612	9,3077
12613	-0,39827
12614	-1,1711
12615	-10,515
12616	4,7666
12617	-7,4651
12618	-2,8983
12619	8,045
12620	0,55975
12621	1,8007
12622	2,3443
12623	-11,678
12624	7,5039
12625	3,3158
12626	-4,063
12627	10,294
12628	10,871
12629	11,478
12630	-8,5658
12631	2,4729
12632	-4,125
12633	-6,6387
12634	1,2526
12635	-13,133
12636	-10,677
12637	10,677
12638	-11,166
12639	-10,53
12640	11,147
12641	10,522
12642	-10,192
12643	10,182
12644	5,6191
12645	11,033
12646	11,277
12647	10,268
12648	-12,302
12649	10,569
12650	10,567
12651	-11,262
12652	4,1508
12653	-1,7086
12654	-0,30882
12655	0,21719
12656	3,0657
12657	6,7571
12658	7,6195
12659	7,0154
12660	-13,097
12661	-13,094
12662	-5,625
12663	5,2909
12664	4,1197
12665	6,375
12666	-5,9882
12667	4,9587
12668	3,75
12669	-5,2472
12670	-5,2328
12671	-13,137
12672	-6,3759
12673	-6,3456
12674	11,204
12675	7,9184
12676	11,076
12677	-2,1067e-002
12678	-0,1365
12679	4,7037
12680	-6,4526
12681	-0,99113
12682	6,3037
12683	-9,7245
12684	7,6546
12685	2,1683
12686	-7,9899
12687	-9,5237
12688	-1,4976
12689	10,671
12690	9,3154
12691	2,3236
12692	-7,1556
12693	7,0894
12694	8,6658
12695	-12,057
12696	-0,17367
12697	8,2575
12698	6,9081
12699	0,74728
12700	-12,223
12701	-5,2059
12702	-7,6563
12703	-2,405
12704	-12,217
12705	-10,596
12706	-10,932
12707	10,471
12708	-8,8301
12709	-13,125
12710	6,9432
12711	0,63939
12712	1,292
12713	2,676
12714	1,9672
12715	-5,1692
12716	-4,7122
12717	-3,4673
12718	5,5289
12719	0,83103
12720	2,3148
12721	0,59899
12722	-9,6933
12723	10,873
12724	9,1726
12725	-8,9072
12726	-9,5151
12727	11,656
12728	-8,8607
12729	8,373
12730	-10,663
12731	10,189
12732	-4,8943
12733	1,7465
12734	6,9383
12735	13,095
12736	11,629
12737	11,958
12738	-3,7521
12739	-9,1179
12740	-5,0424
12741	-6,2802
12742	3,7789
12743	4,1392
12744	2,0984
12745	2,9531
12746	-0,42188
12747	-1,2775
12748	8,935e-002
12749	3,441e-003
12750	-1,8179
12751	-1,7914
12752	1,5492
12753	1,5665
12754	-3,375
12755	-3,3615
12756	-3,3507
12757	-3,2902
12758	-3,3333
12759	3,3453
12760	3,3736
12761	3,4441
12762	3,4206
12763	4,5261
12764	-2,3935
12765	2,4713
12766	-10,87
12767	-13,125
12768	11,863
12769	11,897
12770	-5,3869
12771	2,659
12772	9,7752
12773	8,8741
12774	-6,1042
12775	11,667
12776	11,637
12777	3,453
12778	-10,028
12779	-10,224
12780	-9,6258
12781	4,7329
12782	9,4193
12783	11,707
12784	-12,279
12785	-11,892
12786	0,84047
12787	-1,2329
12788	5,7291
12789	7,5583
12790	4,3083
12791	12,066
12792	1,9804
12793	5,371
12794	2,2136
12795	2,1893
12796	-8,9326
12797	-9,5672
12798	10,944
12799	3,1804
12800	3,0882
12801	3,0616
12802	1,7046
12803	3,7923
12804	3,0428
12805	2,6622
12806	5,4895
12807	4,7058
12808	12,195
12809	-11,066
12810	-11,834
12811	8,6268
12812	12,003
12813	9,3938
12814	13,125
12815	7,4216
12816	3,5019
12817	7,4929
12818	-5,0629
12819	-5,6931
12820	-5,3117
12821	6,7335
12822	-6,6346
12823	-7,1139
12824	-6,6406
12825	-6,1442
12826	-8,4541
12827	6,2306
12828	8,0783
12829	7,1614
12830	7,9195
12831	8,7474
12832	8,2217
12833	-11,695
12834	-3,2471
12835	-12,325
12836	-6,7427
12837	-6,4077
12838	-5,5586
12839	-2,1375
12840	8,0269
12841	-5,6109
12842	11,698
12843	10,514
12844	10,838
12845	12,762
12846	6,7813
12847	-8,9842
12848	-3,4057e-002
12849	4,8054
12850	-10,499
12851	0,24403
12852	-0,42267
12853	-1,4073
12854	-9,1114e-002
12855	-0,7524
12856	-0,74871
12857	-1,0833
12858	0,84226
12859	0,55582
12860	0,23575
12861	-0,41891
12862	-8,6857e-002
12863	-1,7221
12864	6,7063
12865	12,375
12866	-6,2973
12867	5,9412
12868	-12,294
12869	9,9829
12870	7,0997
12871	7,2013
12872	7,3012
12873	7,3535
12874	6,7166
12875	1,2932
12876	10,212
12877	-8,6796
12878	11,021
12879	-0,87098
12880	-1,1985
12881	-0,36353
12882	-0,52683
12883	-3,081
12884	-5,7213
12885	1,6122
12886	3,6879
12887	12,161
12888	-4,3482
12889	-1,6315
12890	0,96921
12891	0,42103
12892	0,77206
12893	-13,138
12894	-9,7956
12895	-0,32077
12896	-11,728
12897	4,7447
12898	7,5594
12899	-7,2973
12900	10,693
12901	6,8551
12902	-3,6029
12903	-8,8906
12904	-2,7546
12905	-4,1904
12906	-2,3486
12907	-3,2297
12908	-3,1514
12909	-1,9426
12910	7,8681
12911	7,8232
12912	0,6922
12913	-2,1685
12914	-2,4159
12915	1,0037
12916	-3,5998
12917	13,137
12918	4,3571
12919	7,4751
12920	-9,6034
12921	-3,3036
12922	9,4112
12923	10,092
12924	10,674
12925	-12,691
12926	-12,703
12927	-4,7661
12928	-5,0904
12929	3,8449
12930	6,4564
12931	12,441
12932	-5,5445
12933	-4,673
12934	9,3597
12935	10,574
12936	-5,9845
12937	2,7759
12938	-7,1896
12939	7,6333
12940	-1,764
12941	-6,4103
12942	-1,9164
12943	7,1908
12944	10,844
12945	-8,1867
12946	-9,4865
12947	9,4873
12948	6,8669
12949	9,4541
12950	-4,3802
12951	-5,1986
12952	10,265
12953	-10,458
12954	12,673
12955	12,695
12956	-3,75
12957	-3,9837
12958	-7,8403
12959	-2,7484
12960	-5,0707
12961	4,2813
12962	-8,8672
12963	-11,056
12964	2,7123
12965	3,4439
12966	-12,433
12967	-1,7459
12968	-13,121
12969	-6,3518
12970	-10,315
12971	1,0088
12972	8,9028
12973	-1,5159
12974	-3,082
12975	-3,4336
12976	-7,6152
12977	8,5484
12978	-7,7149
12979	8,9159
12980	12,682
12981	11,394
12982	9,6143
12983	11,62
12984	13,125
12985	-0,61821
12986	-0,7239
12987	-4,7644
12988	-6,2596
12989	-8,0918
12990	-10,305
12991	-10,679
12992	10,646
12993	10,276
12994	12,433
12995	-11,465
12996	8,654
12997	7,5916
12998	6,7934
12999	4,7445
13000	3,9941
13001	-13,104
13002	-6,1725
13003	-9,2067
13004	1,5766
13005	1,3799
13006	2,705
13007	2,8645
13008	1,9688
13009	3,1279
13010	-8,6324
13011	-7,9989
13012	-13,125
13013	6,533
13014	-8,5313
13015	-11,321
13016	2,5618
13017	11,28
13018	8,8718
13019	8,5304
13020	9,3117
13021	9,1752
13022	9,2228
13023	-7,3635
13024	4,028
13025	7,7211
13026	13,081
13027	-11,325
13028	12,759
13029	7,2716
13030	0,62294
13031	3,2815
13032	-6,8845
13033	-8,1266
13034	-9,3436
13035	9,4194
13036	9,467
13037	8,6362
13038	-12,298
13039	2,2053
13040	10,928
13041	11,907
13042	-11,6
13043	-11,737
13044	11,252
13045	-3,0748
13046	-3,3467
13047	11,765
13048	10,77
13049	-10,78
13050	-11,081
13051	13,121
13052	-7,513
13053	-5,6355
13054	9,7513
13055	13,091
13056	0,24837
13057	-0,49842
13058	-9,9978e-002
13059	11,53
13060	-7,9111
13061	8,4224
13062	13,069
13063	0,47187
13064	13,093
13065	-6,2784
13066	-5,1068
13067	11,267
13068	-1,8033
13069	10,455
13070	-9,3977
13071	-8,0978
13072	10,184
13073	-10,569
13074	9,8502
13075	13,145
13076	-3,049
13077	1,5267
13078	7,4297
13079	-3,1167
13080	-0,45634
13081	10,699
13082	3,7361
13083	-13,107
13084	-12,714
13085	-13,125
13086	-13,163
13087	-13,128
13088	11,794
13089	12,668
13090	-7,7295
13091	-7,915
13092	-8,0159
13093	10,163
13094	-10,189
13095	10,561
13096	-3,2185
13097	5,8275
13098	-0,25418
13099	8,5386
13100	-0,75681
13101	6,8308
13102	-6,0726
13103	11,561
13104	-4,7954
13105	4,7196
13106	6,9186
13107	-9,8905
13108	0,22715
13109	3,7488
13110	0,41923
13111	9,8738
13112	-13,094
13113	4,9071
13114	7,9444
13115	0,62403
13116	6,3602
13117	-0,66862
13118	-4,2516
13119	8,9403
13120	-9,7179
13121	9,0203
13122	-10,664
13123	10,626
13124	12,313
13125	1,3647
13126	5,9741
13127	-9,2094
13128	1,8
13129	-6,582
13130	0,55158
13131	-13,091
13132	-5,917
13133	-10,953
13134	6,3608
13135	-2,7156
13136	2,8634
13137	4,0794
13138	2,763
13139	-9,8683
13140	11,602
13141	-13,098
13142	3,9808
13143	3,4707
13144	-6,4711
13145	5,7118
13146	7,9755
13147	4,551
13148	13,092
13149	12,223
13150	9,7642
13151	3,4222
13152	-5,2615
13153	-1,4728
13154	3,9175
13155	-6,8569
13156	-10,75
13157	10,79
13158	-10,79
13159	-10,339
13160	7,0942
13161	-11,829
13162	-9,4154
13163	10,94
13164	3,1935
13165	9,1989
13166	8,8048
13167	4,113
13168	5,7633
13169	6,5177
13170	-12,665
13171	-8,955
13172	2,1094
13173	12,412
13174	4,3106
13175	-10,705
13176	1,9112
13177	-6,0881
13178	0,62002
13179	5,8398
13180	4,8869
13181	-1,6591
13182	-2,6193
13183	-3,3069
13184	6,655
13185	9,782
13186	11,655
13187	0,23587
13188	8,5897
13189	2,0992
13190	-3,4019
13191	13,083
13192	-10,364
13193	-8,0075
13194	-8,1948
13195	11,017
13196	9,6549
13197	-1,5151e-002
13198	4,8551e-002
13199	-8,0463
13200	6,7878
13201	-3,8795
13202	5,0728
13203	7,8216
13204	-2,7338
13205	1,722
13206	-12,743
13207	-3,3805
13208	12,773
13209	10,76
13210	-11,554
13211	-7,5125
13212	-11,329
13213	3,2635
13214	9,935
13215	-5,8189
13216	10,155
13217	-11,074
13218	13,16
13219	13,128
13220	-8,3358
13221	11,924
13222	4,0518
13223	5,2939
13224	-2,1818
13225	-7,6816
13226	11,307
13227	-1,3723
13228	5,8105
13229	2,5572
13230	-8,3854
13231	-10,157
13232	-12,912
13233	4,0902
13234	-10,437
13235	10,552
13236	-5,5134
13237	-9,7536
13238	12,668
13239	-12,719
13240	13,137
13241	-5,5805
13242	7,2412
13243	-3,0227
13244	7,1074
13245	-1,53
13246	1,3675
13247	10,321
13248	10,96
13249	4,3646
13250	3,5374
13251	10,295
13252	-10,305
13253	-4,0078
13254	-2,7422
13255	-5,4546
13256	-2,9255
13257	-9,0861
13258	2,095
13259	-1,2656
13260	8,1224
13261	3,5765
13262	-1,6062
13263	-9,6244
13264	-3,1907
13265	-0,51481
13266	-12,302
13267	-4,7755
13268	-6,0083
13269	-3,3364
13270	3,6045
13271	-12,013
13272	-10,126
13273	0,95816
13274	6,6232
13275	10,79
13276	5,9031
13277	-6,2626
13278	12,511
13279	11,699
13280	-4,5806
13281	9,9191
13282	-11,233
13283	-11,585
13284	-10,882
13285	-11,963
13286	-11,689
13287	0,42177
13288	0,99487
