Node Number	LOC_DEFX ()
50652	12,876
50653	12,705
50654	12,702
50655	12,519
50656	12,557
50657	12,604
50658	11,267
50659	11,511
50660	11,16
50661	11,47
50662	11,366
50663	11,518
50664	11,048
50665	-11,641
50666	-12,042
50667	-11,799
50668	-11,853
50669	-11,62
50670	-11,93
50671	1,0774
50672	1,2238
50673	1,4414
50674	1,1248
50675	1,3203
50676	0,85913
50677	1,7089
50678	1,2091
50679	1,2199
50680	0,74726
50681	0,69899
50682	0,87855
50683	0,97724
50684	0,89854
50685	1,0619
50686	0,73984
50687	12,787
50688	12,712
50689	12,56
50690	12,928
50691	12,935
50692	12,646
50693	12,858
50694	-4,3163
50695	-3,9177
50696	-3,9722
50697	-4,2072
50698	-4,3661
50699	-4,2361
50700	-4,0865
50701	-0,59571
50702	-0,66359
50703	-0,23292
50704	-0,29064
50705	-0,50146
50706	-0,60533
50707	0,12532
50708	8,4032e-002
50709	0,45722
50710	-1,5966e-002
50711	0,32074
50712	0,20401
50713	-1,9247
50714	-2,1626
50715	-2,2338
50716	-2,3137
50717	-1,9278
50718	-1,9281
50719	-2,1544
50720	-2,3381
50721	-1,8708
50722	8,673
50723	8,9862
50724	8,7268
50725	8,5875
50726	8,9242
50727	8,6225
50728	8,9835
50729	-12,924
50730	-12,822
50731	-13,081
50732	-13,11
50733	-12,915
50734	-13,28
50735	-12,713
50736	-12,962
50737	-5,8275
50738	-5,6933
50739	-5,8379
50740	-5,7031
50741	-5,9647
50742	-5,9407
50743	-5,6259
50744	1,796
50745	1,6034
50746	1,9159
50747	1,5175
50748	1,9002
50749	1,5961
50750	1,5294
50751	1,7308
50752	-12,742
50753	-12,938
50754	-12,938
50755	-12,773
50756	-12,627
50757	-12,711
50758	-12,734
50759	11,84
50760	11,649
50761	11,481
50762	11,667
50763	11,821
50764	11,743
50765	12,794
50766	12,99
50767	12,977
50768	12,836
50769	12,641
50770	12,699
50771	12,719
50772	-2,9846
50773	-2,5805
50774	-2,7659
50775	-2,6164
50776	-2,6604
50777	-3,0778
50778	-2,5012
50779	-2,6848
50780	-2,0312
50781	-2,2613
50782	-1,9171
50783	-2,1408
50784	-2,3135
50785	-2,3524
50786	-1,8174
50787	3,8465
50788	4,1687
50789	3,6971
50790	3,7729
50791	4,1529
50792	4,0142
50793	3,7848
50794	4,0325
50795	-11,463
50796	-11,432
50797	-11,608
50798	-11,66
50799	-11,821
50800	-11,732
50801	-11,425
50802	4,2179
50803	4,3538
50804	4,0445
50805	4,1999
50806	4,3844
50807	4,0018
50808	4,2178
50809	5,5882
50810	5,8289
50811	5,8142
50812	6,0108
50813	5,6763
50814	5,7426
50815	-5,1472
50816	-5,3144
50817	-5,5957
50818	-5,4713
50819	-5,572
50820	-5,3651
50821	-5,3952
50822	-4,5468
50823	-4,4544
50824	-4,7846
50825	-4,5998
50826	-4,7561
50827	-11,719
50828	-11,929
50829	-11,697
50830	-11,837
50831	-11,784
50832	-11,962
50833	-10,653
50834	-11,04
50835	-10,864
50836	-10,647
50837	-10,854
50838	-10,757
50839	-11,033
50840	2,3907
50841	2,8529
50842	2,8258
50843	2,6278
50844	2,7291
50845	2,5077
50846	1,1976
50847	1,0979
50848	0,87761
50849	0,80404
50850	1,2516
50851	1,0826
50852	-3,2504
50853	-3,5252
50854	-3,6057
50855	-3,3409
50856	-3,6811
50857	-3,445
50858	11,635
50859	11,745
50860	11,903
50861	11,972
50862	12,044
50863	11,699
50864	-1,8143
50865	-1,5881
50866	-1,7797
50867	-1,4321
50868	-1,4391
50869	-1,8692
50870	-1,5084
50871	-1,3612
50872	-0,2082
50873	-0,21656
50874	-2,2461e-002
50875	-2,0018e-002
50876	-0,40401
50877	-9,2378e-002
50878	3,111
50879	2,9285
50880	2,9168
50881	3,3004
50882	3,0794
50883	3,2334
50884	2,899
50885	3,3479
50886	7,7354
50887	8,0015
50888	7,931
50889	7,8017
50890	8,
50891	7,5864
50892	8,1068
50893	7,8203
50894	-1,3068
50895	-1,739
50896	-1,4914
50897	-1,3518
50898	-1,6829
50899	-1,5006
50900	-3,2244
50901	-3,0143
50902	-3,2208
50903	-2,8446
50904	-2,8674
50905	-3,0741
50906	-10,474
50907	-10,39
50908	-10,67
50909	-10,52
50910	-10,782
50911	-10,787
50912	-10,197
50913	-10,127
50914	-9,835
50915	-9,7836
50916	-9,7159
50917	-9,9799
50918	-10,137
50919	-9,871
50920	-10,12
50921	10,653
50922	10,395
50923	10,462
50924	10,517
50925	10,819
50926	10,92
50927	9,8898
50928	9,7464
50929	10,073
50930	9,6461
50931	9,7214
50932	9,7482
50933	10,28
50934	9,9501
50935	8,3365
50936	8,3989
50937	7,9608
50938	8,2576
50939	8,0927
50940	8,2876
50941	-6,3979
50942	-6,6981
50943	-6,8388
50944	-6,4919
50945	-6,7784
50946	-6,4571
50947	-6,8504
50948	-8,826
50949	-8,7198
50950	-8,8872
50951	-8,5047
50952	-8,6523
50953	-8,4615
50954	-9,1276
50955	-8,738
50956	-9,5303
50957	-9,7007
50958	-9,3766
50959	-9,3255
50960	-9,7116
50961	-9,5622
50962	-9,4068
50963	-9,4583
50964	-9,5848
50965	-9,4244
50966	-9,7552
50967	-9,5649
50968	-9,3221
50969	-9,8268
50970	-7,8927
50971	-8,286
50972	-8,1621
50973	-8,265
50974	-8,0528
50975	-8,2057
50976	-10,016
50977	-10,062
50978	-10,156
50979	-9,826
50980	-9,7089
50981	-9,7869
50982	-1,1926
50983	-1,2632
50984	-1,0168
50985	-0,90957
50986	-0,86281
50987	-1,0919
50988	-1,0409
50989	2,1706
50990	1,8519
50991	2,0778
50992	2,0735
50993	2,2982
50994	1,7132
50995	2,0809
50996	-0,65334
50997	-0,78185
50998	-1,0972
50999	-0,80755
51000	-0,99176
51001	-0,68044
51002	-0,50044
51003	-0,94016
51004	-0,87054
51005	0,87371
51006	1,3039
51007	1,0446
51008	1,2178
51009	0,87522
51010	0,78902
51011	1,3758
51012	1,0102
51013	-6,8212
51014	-7,0352
51015	-7,135
51016	-6,7573
51017	-6,8748
51018	-7,0542
51019	10,7
51020	10,867
51021	11,091
51022	10,924
51023	10,732
51024	10,899
51025	10,856
51026	0,61114
51027	1,0024
51028	0,94692
51029	0,84947
51030	0,77329
51031	0,81516
51032	1,335
51033	1,1285
51034	1,3968
51035	1,0395
51036	1,2384
51037	0,85507
51038	1,4644
51039	1,1985
51040	0,77407
51041	0,82041
51042	1,1662
51043	1,0324
51044	1,195
51045	1,0341
51046	-7,5885
51047	-7,472
51048	-7,1689
51049	-7,2807
51050	-7,2224
51051	-7,6842
51052	12,933
51053	12,739
51054	12,934
51055	12,743
51056	12,556
51057	12,82
51058	-1,1625
51059	-1,2936
51060	-0,96597
51061	-1,0019
51062	-1,3071
51063	-0,9136
51064	-1,4688
51065	-0,8262
51066	-1,2414
51067	4,5824
51068	4,648
51069	4,4849
51070	4,3907
51071	4,7436
51072	4,7396
51073	4,467
51074	4,5976
51075	12,918
51076	12,922
51077	12,707
51078	12,582
51079	12,759
51080	12,743
51081	12,707
51082	-9,3237
51083	-9,3576
51084	-9,1018
51085	-9,5304
51086	-9,5401
51087	-9,2889
51088	0,47072
51089	0,32015
51090	0,25837
51091	0,14625
51092	0,16112
51093	0,14194
51094	-1,0617
51095	-1,2069
51096	-0,81973
51097	-1,1451
51098	-0,95881
51099	-0,93198
51100	12,542
51101	12,778
51102	12,951
51103	12,752
51104	12,967
51105	13,002
51106	12,477
51107	12,782
51108	5,5931
51109	6,0932
51110	6,0892
51111	5,766
51112	5,9293
51113	5,4856
51114	5,9946
51115	5,7224
51116	-8,2876e-003
51117	-2,4059e-002
51118	0,17004
51119	0,18976
51120	0,35446
51121	0,10021
51122	0,1889
51123	8,4504
51124	8,8357
51125	8,3607
51126	8,6836
51127	8,6998
51128	8,8923
51129	8,3011
51130	8,9248
51131	-7,8972
51132	-8,0726
51133	-8,2817
51134	-8,1694
51135	-8,3331
51136	-8,0433
51137	-8,0972
51138	8,563
51139	8,1093
51140	8,1934
51141	8,3386
51142	8,4101
51143	8,1836
51144	8,3463
51145	-1,5455
51146	-1,3201
51147	-1,6103
51148	-1,4109
51149	-1,5616
51150	-1,1962
51151	-9,471
51152	-9,3295
51153	-9,798
51154	-9,588
51155	-9,7795
51156	-9,6696
51157	-9,57
51158	8,2036
51159	8,4314
51160	8,0008
51161	8,1304
51162	8,3471
51163	8,3457
51164	8,0698
51165	8,4483
51166	-8,4775
51167	-8,6412
51168	-8,7739
51169	-8,8604
51170	-8,6161
51171	-8,8287
51172	-8,4048
51173	-9,4805
51174	-9,8637
51175	-9,6624
51176	-9,7473
51177	-9,5539
51178	-9,8167
51179	-9,7164
51180	-12,02
51181	-12,12
51182	-11,904
51183	-11,832
51184	-11,699
51185	-11,688
51186	-11,897
51187	-1,9726
51188	-2,0592
51189	-2,1199
51190	-1,7198
51191	-1,868
51192	-1,9412
51193	11,99
51194	11,802
51195	11,794
51196	11,983
51197	12,131
51198	12,058
51199	12,266
51200	11,8
51201	9,7373
51202	9,6685
51203	9,9223
51204	9,5135
51205	9,5395
51206	10,066
51207	9,3065
51208	9,7078
51209	9,6777
51210	9,9543
51211	9,5602
51212	9,7422
51213	9,7575
51214	9,6037
51215	9,7432
51216	5,048
51217	5,1973
51218	4,8295
51219	5,2172
51220	4,8583
51221	5,0565
51222	4,7428
51223	4,8752
51224	5,1137
51225	4,7075
51226	4,7438
51227	5,0819
51228	5,0005
51229	4,7501
51230	-9,6911
51231	-9,3151
51232	-9,6589
51233	-9,5124
51234	-9,5005
51235	-9,6117
51236	-9,1729
51237	-9,7618
51238	-2,0098
51239	-1,9667
51240	-1,7113
51241	-1,8104
51242	-1,6945
51243	-2,1349
51244	-1,6854
51245	-1,6694
51246	-12,133
51247	-11,896
51248	-11,886
51249	-11,685
51250	-11,718
51251	-11,937
51252	7,5685
51253	7,6132
51254	7,9341
51255	8,0407
51256	7,7258
51257	7,8532
51258	8,3857
51259	8,2981
51260	7,8991
51261	8,2376
51262	7,9903
51263	7,906
51264	8,379
51265	-5,341
51266	-5,1568
51267	-5,3089
51268	-5,3993
51269	-5,1403
51270	-5,2515
51271	6,2446
51272	5,9131
51273	6,2003
51274	5,8888
51275	5,8176
51276	6,0593
51277	-11,345
51278	-11,323
51279	-11,004
51280	-11,177
51281	-11,024
51282	-10,977
51283	-11,409
51284	-10,944
51285	0,29201
51286	-8,3011e-003
51287	-0,16392
51288	-0,10003
51289	0,14492
51290	0,32469
51291	-0,2223
51292	0,11066
51293	4,1463
51294	4,5567
51295	4,5626
51296	4,2113
51297	4,3634
51298	4,4999
51299	4,3614
51300	3,954
51301	5,3667
51302	5,3579
51303	4,9794
51304	5,1663
51305	4,9965
51306	5,1202
51307	5,3603
51308	4,9546
51309	4,9605
51310	5,1637
51311	5,3487
51312	5,3048
51313	9,6476
51314	9,9087
51315	9,7406
51316	9,7983
51317	9,928
51318	9,7435
51319	9,8879
51320	6,2842
51321	5,9594
51322	6,232
51323	5,9681
51324	6,1083
51325	6,0029
51326	2,3057
51327	2,4562
51328	2,3161
51329	2,0951
51330	2,0049
51331	2,184
51332	2,5521
51333	2,2848
51334	2,4794
51335	2,5706
51336	2,28
51337	2,0404
51338	2,5683
51339	1,5245
51340	1,7549
51341	1,6898
51342	1,4659
51343	1,6443
51344	1,8434
51345	1,6269
51346	1,4446
51347	3,306
51348	3,4169
51349	3,4157
51350	3,7166
51351	3,5904
51352	3,1325
51353	3,572
51354	3,5438
51355	2,8334
51356	2,7468
51357	3,1178
51358	2,8849
51359	3,2151
51360	3,1078
51361	2,5577
51362	3,3028
51363	2,7659
51364	-3,5962
51365	-3,4276
51366	-3,6732
51367	-3,8016
51368	-3,7498
51369	-3,6894
51370	-4,4388
51371	-4,6505
51372	-4,2985
51373	-4,5797
51374	-4,7184
51375	-4,3357
51376	-4,2863
51377	-4,746
51378	1,5625
51379	1,3179
51380	1,3557
51381	1,1669
51382	1,49
51383	1,1649
51384	1,5172
51385	1,242
51386	1,0182
51387	0,81557
51388	0,84241
51389	1,2448
51390	1,3008
51391	0,56038
51392	1,3322
51393	1,0419
51394	0,91008
51395	-12,773
51396	-12,703
51397	-12,975
51398	-12,956
51399	-12,594
51400	-12,869
51401	-13,141
51402	-12,831
51403	-13,003
51404	-12,401
51405	-12,746
51406	-1,4435
51407	-1,098
51408	-1,2755
51409	-1,3739
51410	-1,4631
51411	-1,0025
51412	-1,451
51413	-1,393
51414	2,0025
51415	2,2225
51416	1,9345
51417	2,2523
51418	2,1524
51419	2,1589
51420	-3,3332
51421	-3,114
51422	-3,2692
51423	-3,0869
51424	-3,0029
51425	-3,417
51426	-2,9932
51427	-7,6108
51428	-7,1673
51429	-7,448
51430	-7,5127
51431	-7,2466
51432	-7,3173
51433	-9,8548
51434	-9,7858
51435	-9,6286
51436	-9,9719
51437	-9,6025
51438	-9,8748
51439	-0,91949
51440	-0,59228
51441	-0,59637
51442	-0,75514
51443	-0,69591
51444	-0,83576
51445	-0,83668
51446	-0,64193
51447	-12,836
51448	-12,594
51449	-12,831
51450	-12,429
51451	-12,486
51452	-12,455
51453	-10,329
51454	-10,013
51455	-10,02
51456	-10,238
51457	-9,9431
51458	-10,354
51459	-9,9829
51460	-10,213
51461	-9,8159
51462	10,214
51463	10,02
51464	9,8302
51465	10,185
51466	9,8847
51467	10,248
51468	10,283
51469	10,028
51470	-7,3827
51471	-7,0981
51472	-7,2997
51473	-7,4354
51474	-7,027
51475	-7,0036
51476	-7,0997
51477	-7,5484
51478	-8,3545
51479	-8,4489
51480	-8,0578
51481	-8,1316
51482	-8,1463
51483	-8,4082
51484	-8,465
51485	-7,9809
51486	-8,0513
51487	-8,0398
51488	-7,6303
51489	-7,7511
51490	-7,6987
51491	-7,9438
51492	-8,0866
51493	-8,1453
51494	-7,8065
51495	-7,4156
51496	-7,8643
51497	-8,4694
51498	-8,7492
51499	-8,8906
51500	-8,5455
51501	-8,8701
51502	-8,9947
51503	-8,7806
51504	-8,432
51505	-4,0592
51506	-4,3396
51507	-4,2895
51508	-4,1529
51509	-3,8957
51510	-3,9385
51511	-3,9061
51512	-7,3153
51513	-7,6789
51514	-7,3079
51515	-7,6486
51516	-7,4714
51517	-7,3978
51518	-7,4928
51519	-7,8672
51520	5,4312
51521	5,3402
51522	5,4564
51523	5,6594
51524	5,7681
51525	5,5762
51526	5,1857
51527	5,608
51528	11,652
51529	11,196
51530	11,415
51531	11,276
51532	11,487
51533	11,38
51534	-11,222
51535	-11,511
51536	-11,298
51537	-11,693
51538	-11,438
51539	-11,591
51540	-12,033
51541	-12,023
51542	-11,682
51543	-11,856
51544	-11,899
51545	12,271
51546	12,201
51547	12,076
51548	12,067
51549	12,554
51550	11,987
51551	12,142
51552	12,255
51553	-7,5242
51554	-7,3266
51555	-7,6049
51556	-7,3618
51557	-7,8038
51558	-7,4258
51559	-7,8949
51560	1,3642
51561	1,7502
51562	1,7448
51563	1,5661
51564	1,5454
51565	1,5816
51566	1,3169
51567	1,6616
51568	0,63671
51569	0,39769
51570	0,6357
51571	0,28005
51572	0,47035
51573	0,41577
51574	0,32348
51575	0,75897
51576	1,8345
51577	2,0419
51578	2,0995
51579	1,6448
51580	2,043
51581	1,6653
51582	2,0856
51583	1,6864
51584	-10,263
51585	-10,627
51586	-10,533
51587	-10,333
51588	-10,653
51589	-10,111
51590	-10,524
51591	12,184
51592	11,801
51593	11,806
51594	11,998
51595	12,066
51596	-6,4945
51597	-6,5574
51598	-6,7831
51599	-6,6484
51600	-6,833
51601	-6,3717
51602	-6,8129
51603	-6,8866
51604	-3,5634
51605	-3,6788
51606	-3,7
51607	-3,3556
51608	-3,3432
51609	-3,6521
51610	-3,6394
51611	-4,0184
51612	-3,8664
51613	-3,9696
51614	-3,6816
51615	-3,768
51616	-3,924
51617	-4,2898
51618	-3,8358
51619	-4,2041
51620	-4,1228
51621	-3,8171
51622	-4,0007
51623	-6,7345
51624	-7,1284
51625	-7,0697
51626	-6,8708
51627	-7,1939
51628	-7,0733
51629	-6,331
51630	-6,552
51631	-6,2792
51632	-6,6772
51633	-6,6168
51634	-6,3056
51635	-6,6025
51636	-6,7406
51637	-7,1869
51638	-7,0318
51639	-7,072
51640	-6,8435
51641	-7,0952
51642	3,2517
51643	3,2246
51644	3,6325
51645	3,4635
51646	3,5829
51647	3,5354
51648	4,0262
51649	3,5801
51650	3,6521
51651	3,5062
51652	3,912
51653	3,8421
51654	-9,8889
51655	-10,306
51656	-10,066
51657	-9,8729
51658	-9,9679
51659	-10,319
51660	-9,9879
51661	1,8552
51662	1,8377
51663	1,6493
51664	1,6391
51665	1,7291
51666	1,9798
51667	1,5811
51668	7,0961
51669	7,1198
51670	6,9433
51671	6,8779
51672	6,8055
51673	7,1007
51674	-7,1329
51675	-6,8443
51676	-7,1887
51677	-7,2127
51678	-6,956
51679	-6,7338
51680	-7,307
51681	-7,0678
51682	-7,0047
51683	-3,3465
51684	-3,1963
51685	-3,0022
51686	-3,0603
51687	-2,968
51688	-3,244
51689	5,8256
51690	5,6185
51691	5,8056
51692	5,5351
51693	5,8737
51694	5,6364
51695	12,09
51696	11,886
51697	12,084
51698	11,885
51699	12,02
51700	11,784
51701	3,1901
51702	3,1162
51703	3,0287
51704	2,7654
51705	2,8567
51706	2,8543
51707	8,2846
51708	8,0719
51709	8,4488
51710	8,456
51711	8,2401
51712	8,0397
51713	8,0355
51714	8,5762
51715	9,0118
51716	9,2648
51717	9,3476
51718	9,0619
51719	9,4111
51720	9,1989
51721	-9,0458
51722	-9,332
51723	-9,0044
51724	-9,2207
51725	-9,3638
51726	-9,0589
51727	7,0588
51728	6,855
51729	7,0181
51730	7,134
51731	6,7629
51732	7,1422
51733	6,7718
51734	6,7335
51735	3,9659
51736	3,9631
51737	4,1432
51738	4,3367
51739	4,1707
51740	3,9327
51741	4,2203
51742	5,1232
51743	5,1086
51744	4,724
51745	4,9145
51746	4,9147
51747	5,0119
51748	4,6091
51749	3,8952
51750	4,0056
51751	3,5937
51752	3,6896
51753	3,7243
51754	3,9059
51755	4,1093
51756	3,5877
51757	-12,201
51758	-11,834
51759	-12,019
51760	-11,835
51761	-12,014
51762	-11,794
51763	-4,1233
51764	-3,9393
51765	-3,9259
51766	-4,1271
51767	-4,2571
51768	-4,0181
51769	-5,2368
51770	-5,0556
51771	-5,4173
51772	-5,2525
51773	-5,1211
51774	-5,0563
51775	-4,9754
51776	-5,2912
51777	3,9359
51778	3,7553
51779	3,7697
51780	3,9499
51781	3,5671
51782	3,7391
51783	-6,2121
51784	-6,0105
51785	-6,0146
51786	-6,2042
51787	-5,8238
51788	-6,1683
51789	-6,0724
51790	-5,6863
51791	-10,298
51792	-10,72
51793	-10,569
51794	-10,419
51795	-10,619
51796	-10,688
51797	-10,147
51798	-10,461
51799	6,5788
51800	6,2144
51801	6,1955
51802	6,4156
51803	6,3038
51804	12,708
51805	12,933
51806	12,927
51807	12,733
51808	12,793
51809	11,618
51810	11,575
51811	11,853
51812	11,721
51813	11,901
51814	11,759
51815	3,719
51816	4,0538
51817	4,0492
51818	3,8458
51819	4,1421
51820	3,8566
51821	-7,795
51822	-7,9632
51823	-8,0133
51824	-8,1715
51825	-8,1229
51826	-7,9057
51827	-8,0097
51828	4,5298
51829	4,5151
51830	4,7636
51831	4,7207
51832	4,8685
51833	4,5358
51834	4,5555
51835	4,9264
51836	5,0712
51837	5,3502
51838	5,0984
51839	5,2124
51840	5,2616
51841	4,9539
51842	5,0041
51843	5,321
51844	0,62711
51845	1,0145
51846	0,85026
51847	1,0265
51848	0,64131
51849	0,82001
51850	1,1189
51851	8,2149
51852	8,0663
51853	8,465
51854	8,2781
51855	8,0151
51856	8,3203
51857	7,971
51858	-10,628
51859	-10,972
51860	-10,519
51861	-10,917
51862	-10,843
51863	-10,703
51864	-10,652
51865	-10,98
51866	-10,512
51867	-4,4985
51868	-4,1996
51869	-4,413
51870	-4,5581
51871	-4,4424
51872	-11,787
51873	-11,834
51874	-11,486
51875	-11,663
51876	-11,604
51877	-11,7
51878	-11,671
51879	5,3082
51880	5,4127
51881	5,6259
51882	5,2704
51883	5,6258
51884	5,4584
51885	5,4009
51886	-3,7547
51887	-3,9123
51888	-3,8897
51889	-4,1068
51890	-4,1973
51891	-3,7808
51892	-3,6521
51893	-4,2949
51894	-3,8058
51895	-4,0906
51896	12,93
51897	12,558
51898	12,922
51899	12,75
51900	12,953
51901	12,602
51902	-12,902
51903	-12,919
51904	-12,551
51905	-12,696
51906	-12,578
51907	-12,698
51908	-12,525
51909	-12,687
51910	-12,888
51911	-12,89
51912	-12,735
51913	-12,718
51914	-12,752
51915	-12,355
51916	12,921
51917	12,704
51918	12,742
51919	12,909
51920	12,53
51921	12,74
51922	5,8383
51923	5,4909
51924	5,6884
51925	5,4592
51926	5,8596
51927	5,75
51928	5,6213
51929	5,9737
51930	5,9932
51931	5,6051
51932	5,8184
51933	6,0562
51934	5,7515
51935	-12,751
51936	-12,751
51937	-12,566
51938	-12,938
51939	-12,939
51940	-12,772
51941	8,8121
51942	8,8121
51943	9,1965
51944	9,0097
51945	9,192
51946	9,0844
51947	8,954
51948	9,3244
51949	-4,763
51950	-5,111
51951	-5,009
51952	-4,7816
51953	-5,1541
51954	-4,6848
51955	-4,8893
51956	-5,1346
51957	-4,6253
51958	-11,475
51959	-11,226
51960	-11,494
51961	-11,025
51962	-11,02
51963	-11,285
51964	-11,48
51965	10,314
51966	9,9703
51967	10,164
51968	10,024
51969	10,29
51970	10,107
51971	-7,9553
51972	-8,0652
51973	-7,8617
51974	-7,6965
51975	-7,7606
51976	-7,8434
51977	8,0335
51978	7,8307
51979	7,6536
51980	7,709
51981	7,9054
51982	7,9577
51983	-10,14
51984	-10,498
51985	-10,479
51986	-10,26
51987	-10,324
51988	-10,026
51989	-10,236
51990	-10,457
51991	-5,2699
51992	-5,4617
51993	-5,1071
51994	-5,3016
51995	-5,145
51996	-5,2876
51997	9,2378
51998	9,1624
51999	8,9254
52000	8,8401
52001	8,9365
52002	9,1472
52003	-8,9858
52004	-9,0021
52005	-9,084
52006	-8,7846
52007	-8,7214
52008	-8,9447
52009	-8,8465
52010	-9,2554
52011	5,2687
52012	5,2206
52013	5,3805
52014	5,0995
52015	5,0828
52016	5,2287
52017	5,6165
52018	5,1812
52019	4,5513
52020	4,1728
52021	4,2083
52022	4,4284
52023	4,3247
52024	4,3008
52025	4,368
52026	4,0027
52027	4,7901
52028	4,6618
52029	12,117
52030	11,843
52031	12,249
52032	11,959
52033	11,902
52034	12,066
52035	11,955
52036	12,316
52037	-7,704
52038	-7,3481
52039	-7,4568
52040	-7,6679
52041	-7,7941
52042	-7,6613
52043	-7,3816
52044	-7,9572
52045	-0,50591
52046	-0,91937
52047	-0,74738
52048	-0,54687
52049	-0,81317
52050	-0,35931
52051	-0,78629
52052	5,3496
52053	5,534
