Node Number	LOC_DEFY (mm)
1785	5,7711
1786	6,0127
1787	6,0635
1788	5,8217
1789	6,3277
1790	6,9159
1791	6,6536
1792	6,8185
1793	6,3897
1794	6,1949
1795	6,5099
1796	7,1277
1797	6,9553
1798	7,0723
1799	6,5215
1800	6,6721
1801	6,7604
1802	6,6417
1803	7,2343
1804	7,2055
1805	7,1555
1806	6,7518
1807	6,8401
1808	6,9158
1809	-6,5363
1810	-5,9355
1811	-6,0808
1812	-6,336
1813	-6,3013
1814	-5,9773
1815	-7,137
1816	-6,3812
1817	-6,7712
1818	-6,6364
1819	-6,9876
1820	-6,6017
1821	-7,7378
1822	-7,0716
1823	-7,288
1824	-7,3987
1825	4,1153
1826	4,311
1827	4,1117
1828	4,1255
1829	4,1153
1830	4,311
1831	4,1117
1832	4,1043
1833	4,1036
1834	4,509
1835	4,1153
1836	4,1036
1837	4,0973
1838	4,7902
1839	4,509
1840	4,663
1841	4,5025
1842	4,1153
1843	4,0973
1844	4,0896
1845	4,6425
1846	4,663
1847	4,5025
1848	4,4864
1849	4,1153
1850	4,0896
1851	4,0837
1852	4,6425
1853	4,6373
1854	4,4681
1855	4,4864
1856	4,0837
1857	4,0717
1858	4,6373
1859	4,4681
1860	4,4291
1861	7,0519
1862	7,2476
1863	7,2453
1864	7,2354
1865	4,7026
1866	4,3039
1867	4,3312
1868	4,3212
1869	4,5591
1870	4,7007
1871	4,2892
1872	4,7048
1873	4,6386
1874	5,0941
1875	4,8965
1876	4,9005
1877	4,8344
1878	5,4857
1879	5,0923
1880	5,3362
1881	5,0963
1882	5,6091
1883	5,0302
1884	5,5014
1885	5,8202
1886	5,8772
1887	5,532
1888	5,7902
1889	5,8049
1890	5,6972
1891	6,016
1892	6,2688
1893	5,986
1894	6,1884
1895	6,0006
1896	6,2117
1897	6,6603
1898	6,8561
1899	6,3842
1900	6,5672
1901	6,8478
1902	6,1964
1903	6,6089
1904	6,4075
1905	7,0519
1906	7,0473
1907	7,028
1908	6,763
1909	7,0436
1910	6,8047
1911	6,6033
1912	7,2476
1913	7,2396
1914	6,7256
1915	6,6613
1916	6,9425
1917	7,2476
1918	7,2396
1919	7,2351
1920	6,7256
1921	6,7306
1922	6,9249
1923	7,2476
1924	7,2351
1925	7,2313
1926	6,756
1927	6,7306
1928	6,9249
1929	6,8408
1930	7,2476
1931	7,2435
1932	7,2313
1933	7,2323
1934	6,7891
1935	6,756
1936	6,8408
1937	7,2453
1938	7,2435
1939	6,7891
1940	6,5879
1941	-8,0382
1942	-7,888
1943	-7,9084
1944	-8,021
1945	-8,0382
1946	-7,741
1947	-7,5364
1948	-7,6377
1949	-7,5884
1950	-7,6991
1951	-7,5105
1952	-8,0382
1953	-7,741
1954	-7,7192
1955	-7,6377
1956	-7,6389
1957	-7,5222
1958	-7,5105
1959	-8,0382
1960	-7,7192
1961	-7,7584
1962	-7,645
1963	-7,6389
1964	-7,4422
1965	-7,5222
1966	-8,0382
1967	-7,7584
1968	-7,8102
1969	-7,645
1970	-7,6877
1971	-7,888
1972	-7,9084
1973	-7,8091
1974	-7,8102
1975	-7,6877
1976	-5,7853
1977	-5,6352
1978	-5,5052
1979	-5,6364
1980	-5,4975
1981	-7,5876
1982	-7,7565
1983	-7,8621
1984	-7,7123
1985	-7,6228
1986	-7,6537
1987	-7,5375
1988	-7,2604
1989	-7,2872
1990	-7,4726
1991	-7,3616
1992	-7,3874
1993	-7,1102
1994	-6,9869
1995	-7,0899
1996	-7,2115
1997	-6,9869
1998	-7,2372
1999	-6,8867
2000	-6,96
2001	-6,6865
2002	-6,8367
2003	-6,7365
2004	-6,8098
2005	-6,3833
2006	-6,3861
2007	-6,6866
2008	-6,4569
2009	-6,5738
2010	-6,5863
2011	-6,2331
2012	-6,0857
2013	-5,9355
2014	-6,3067
2015	-6,1941
2016	-6,4362
2017	-5,9702
2018	-6,0829
2019	-5,7853
2020	-5,6527
2021	-5,7943
2022	-5,9233
2023	-6,0439
2024	-5,6447
2025	-5,7959
2026	-5,8201
2027	-5,9327
2028	-5,6352
2029	-5,4975
2030	-6,0619
2031	-6,1358
2032	-5,6699
2033	-5,6352
2034	-5,4975
2035	-5,3298
2036	-5,1826
2037	-5,1406
2038	-6,0619
2039	-6,0357
2040	-5,6422
2041	-5,6096
2042	-5,6699
2043	-5,6352
2044	-5,1826
2045	-5,3047
2046	-6,0357
2047	-6,0357
2048	-5,6422
2049	-5,6352
2050	-5,3047
2051	-5,3854
2052	-6,0357
2053	-6,0357
2054	-5,6422
2055	-5,6802
2056	-5,3854
2057	-6,0357
2058	-5,6802
2059	-5,6769
2060	7,2269
2061	7,2329
2062	7,2187
2063	7,2227
2064	6,9542
2065	7,235
2066	6,9959
2067	6,7944
2068	7,1902
2069	7,2076
2070	7,1904
2071	7,2219
2072	7,202
2073	6,9821
2074	6,7806
2075	7,1351
2076	7,167
2077	7,133
2078	7,1793
2079	7,1473
2080	6,9591
2081	6,7577
2082	7,0619
2083	7,1002
2084	7,074
2085	7,1148
2086	7,077
2087	6,927
2088	6,7912
2089	6,7256
2090	6,7528
2091	6,9707
2092	7,0327
2093	6,9867
2094	7,0353
2095	6,9926
2096	6,7501
2097	6,7117
2098	6,8616
2099	6,9368
2100	6,879
2101	6,9423
2102	6,8881
2103	6,7
2104	6,735
2105	6,8201
2106	6,7596
2107	6,829
2108	6,7682
2109	6,6411
2110	6,5276
2111	6,591
2112	6,6918
2113	6,6203
2114	6,7005
2115	6,6292
2116	6,46
2117	6,43
2118	6,5441
2119	6,4634
2120	6,553
2121	6,4716
2122	6,1382
2123	6,3837
2124	6,2524
2125	6,3788
2126	6,2878
2127	6,3869
2128	6,2984
2129	6,0535
2130	6,0585
2131	6,1949
2132	6,0969
2133	6,2055
2134	6,1098
2135	5,9606
2136	5,8196
2137	5,8487
2138	5,996
2139	5,8916
2140	6,0089
2141	5,9049
2142	5,8596
2143	5,7186
2144	5,5954
2145	5,6234
2146	5,7829
2147	5,6723
2148	5,7962
2149	5,6841
2150	5,4866
2151	5,3832
2152	5,556
2153	5,4365
2154	5,5678
2155	5,4485
2156	5,3703
2157	5,1286
2158	5,3129
2159	5,1845
2160	5,3249
2161	5,1979
2162	4,8607
2163	5,2465
2164	4,8601
2165	4,9179
2166	5,0537
2167	5,0672
2168	4,9334
2169	4,7299
2170	4,5782
2171	4,7804
2172	4,6384
2173	4,7959
2174	4,6547
2175	4,5922
2176	4,2837
2177	4,4943
2178	4,3477
2179	4,5106
2180	4,3634
2181	4,1323
2182	3,9936
2183	4,4481
2184	3,977
2185	4,1975
2186	4,0469
2187	4,2131
2188	4,0596
2189	3,982
2190	3,8433
2191	3,6588
2192	3,8908
2193	3,7329
2194	3,9035
2195	3,7451
2196	3,8257
2197	3,687
2198	3,4995
2199	3,3299
2200	3,5713
2201	3,4064
2202	3,5833
2203	3,4196
2204	3,3377
2205	2,991
2206	3,2396
2207	3,0682
2208	3,2527
2209	3,0849
2210	2,8061
2211	3,1707
2212	2,6426
2213	2,8965
2214	2,7209
2215	2,9131
2216	2,7395
2217	2,6342
2218	2,2857
2219	2,5447
2220	2,3666
2221	2,5633
2222	2,3846
2223	2,4579
2224	1,9209
2225	2,1863
2226	2,0063
2227	2,2042
2228	2,0211
2229	1,8203
2230	2,2774
2231	1,7907
2232	1,5491
2233	1,8222
2234	1,6396
2235	1,837
2236	1,6504
2237	1,6361
2238	1,6065
2239	1,171
2240	1,4518
2241	1,2625
2242	1,4629
2243	1,2728
2244	0,97921
2245	1,4486
2246	1,419
2247	0,78736
2248	1,0723
2249	0,87901
2250	1,0824
2251	0,89153
2252	0,78873
2253	0,39909
2254	0,68617
2255	0,49024
2256	0,69854
2257	0,50532
2258	0,59571
2259	6,9897e-003
2260	0,29528
2261	9,8633e-002
2262	0,31021
2263	0,114
2264	0,40056
2265	0,26855
2266	-0,10925
2267	-1,1348e-002
2268	-0,38811
2269	-9,8036e-002
2270	-0,29368
2271	-8,2832e-002
2272	-0,28101
2273	-0,52139
2274	-0,3061
2275	-0,2082
2276	-0,78537
2277	-0,49163
2278	-0,68796
2279	-0,47914
2280	-0,67777
2281	-0,71953
2282	-0,50424
2283	-1,1839
2284	-0,88677
2285	-1,086
2286	-0,87678
2287	-1,0773
2288	-0,91855
2289	-1,583
2290	-1,2853
2291	-1,4863
2292	-1,2768
2293	-1,4739
2294	-1,118
2295	-1,7518
2296	-1,3444
2297	-1,9816
2298	-1,6856
2299	-1,8864
2300	-1,6734
2301	-1,8726
2302	-2,0686
2303	-1,9513
2304	-1,5439
2305	-2,379
2306	-2,0852
2307	-2,2841
2308	-2,0717
2309	-2,2706
2310	-2,2677
2311	-2,1504
2312	-2,7744
2313	-2,4821
2314	-2,6775
2315	-2,4689
2316	-2,667
2317	-2,4659
2318	-2,3486
2319	-3,1668
2320	-2,8743
2321	-3,0684
2322	-2,864
2323	-3,0608
2324	-2,6629
2325	-3,1928
2326	-3,5555
2327	-3,2635
2328	-3,4587
2329	-3,2562
2330	-3,4514
2331	-3,3881
2332	-3,9395
2333	-3,6517
2334	-3,8464
2335	-3,6446
2336	-3,8375
2337	-3,5814
2338	-4,3182
2339	-4,0369
2340	-4,2282
2341	-4,0283
2342	-4,2177
2343	-4,2609
2344	-4,2048
2345	-3,7721
2346	-4,6907
2347	-4,4157
2348	-4,6015
2349	-4,4056
2350	-4,593
2351	-4,4487
2352	-4,3927
2353	-5,0562
2354	-4,7858
2355	-4,9658
2356	-4,7776
2357	-4,9574
2358	-4,6332
2359	-4,9138
2360	-5,4139
2361	-5,1464
2362	-5,323
2363	-5,1384
2364	-5,3152
2365	-5,0946
2366	-5,7631
2367	-5,4996
2368	-5,6732
2369	-5,4921
2370	-5,6666
2371	-5,6639
2372	-5,2714
2373	-6,1029
2374	-5,8453
2375	-6,0151
2376	-5,8391
2377	-6,004
2378	-5,8362
2379	-6,4328
2380	-6,1824
2381	-6,3495
2382	-6,1717
2383	-6,3322
2384	-6,0037
2385	-6,752
2386	-6,5115
2387	-6,6732
2388	-6,4948
2389	-6,649
2390	-6,166
2391	-6,5128
2392	-7,0598
2393	-6,8296
2394	-7,0009
2395	-6,8062
2396	-6,9676
2397	-6,6696
2398	-7,3555
2399	-7,151
2400	-7,2913
2401	-7,1188
2402	-7,2524
2403	-6,8577
2404	-6,9961
2405	-6,8205
2406	-7,6386
2407	-7,5747
2408	-7,4357
2409	-7,3979
2410	-7,5342
2411	-7,1408
2412	-7,8834
2413	-7,7124
2414	-7,72
2415	-7,6378
2416	-7,6733
2417	-7,2791
2418	-5,2295
2419	-5,4996
2420	-5,377
2421	-5,2776
2422	-5,7562
2423	-5,3619
2424	-5,5131
2425	-5,5372
2426	-5,6499
2427	-4,934
2428	-5,1336
2429	-5,0026
2430	-5,2212
2431	-5,0411
2432	-5,3944
2433	-5,507
2434	-4,6203
2435	-4,8494
2436	-4,6746
2437	-4,8897
2438	-4,6902
2439	-4,9308
2440	-4,799
2441	-5,2419
2442	-5,3546
2443	-4,2899
2444	-4,5122
2445	-4,3473
2446	-4,5288
2447	-4,3743
2448	-4,6379
2449	-3,9446
2450	-4,1772
2451	-4,0132
2452	-4,2052
2453	-4,0362
2454	-4,1826
2455	-4,0947
2456	-4,4689
2457	-3,5861
2458	-3,8364
2459	-3,6656
2460	-3,8602
2461	-3,6688
2462	-4,0066
2463	-3,9186
2464	-3,2164
2465	-3,4829
2466	-3,3043
2467	-3,4865
2468	-3,3041
2469	-3,7364
2470	-3,3818
2471	-3,3004
2472	-2,8373
2473	-3,1166
2474	-2,9351
2475	-3,1167
2476	-2,9324
2477	-3,1945
2478	-3,113
2479	-2,4508
2480	-2,7439
2481	-2,5496
2482	-2,7408
2483	-2,551
2484	-2,5972
2485	-2,9215
2486	-2,0588
2487	-2,3551
2488	-2,1573
2489	-2,3563
2490	-2,1625
2491	-2,1189
2492	-2,4025
2493	-1,6635
2494	-1,96
2495	-1,7615
2496	-1,9656
2497	-1,7696
2498	-1,922
2499	-2,2055
2500	-1,2668
2501	-1,563
2502	-1,3636
2503	-1,5714
2504	-1,3738
2505	-1,7238
2506	-1,2516
2507	-0,87075
2508	-1,1649
2509	-0,96525
2510	-1,1755
2511	-0,97707
2512	-0,84443
2513	-1,0533
2514	-0,4775
2515	-0,76746
2516	-0,56918
2517	-0,77957
2518	-0,5823
2519	-0,64699
2520	-0,85588
2521	-0,30277
2522	-0,40079
2523	-8,9034e-002
2524	-0,3733
2525	-0,17752
2526	-0,38667
2527	-0,19267
2528	-0,20523
2529	0,29265
2530	1,5423e-002
2531	0,20574
2532	8,5074e-005
2533	0,19053
2534	0,45113
2535	8,5447e-002
2536	-1,2567e-002
2537	0,66556
2538	0,39479
2539	0,5769
2540	0,37941
2541	0,56584
2542	0,6399
2543	0,64356
2544	0,90072
2545	0,27422
2546	1,0278
2547	0,76053
2548	0,94259
2549	0,74988
2550	0,9321
2551	0,8238
2552	1,0846
2553	1,3775
2554	1,1204
2555	1,2979
2556	1,1103
2557	1,2869
2558	1,2627
2559	1,4841
2560	1,7127
2561	1,4695
2562	1,6358
2563	1,4584
2564	1,6267
2565	1,6554
2566	2,0319
2567	1,7992
2568	1,9597
2569	1,7905
2570	1,9498
2571	2,1973
2572	1,8191
2573	2,3334
2574	2,1147
2575	2,2728
2576	2,1052
2577	2,2561
2578	2,5691
2579	2,3983
2580	2,3526
2581	2,6155
2582	2,4189
2583	2,5612
2584	2,4022
2585	2,5429
2586	2,7151
2587	2,8199
2588	2,8768
2589	2,6971
2590	2,8269
2591	2,679
2592	2,8086
2593	2,851
2594	2,9559
2595	3,1727
2596	3,1161
2597	2,9521
2598	3,0733
2599	2,9341
2600	3,0521
2601	3,0811
2602	3,3287
2603	3,298
2604	3,3319
2605	3,1871
2606	3,2994
2607	3,1663
2608	3,2708
2609	3,6087
2610	3,4425
2611	3,4118
2612	3,5233
2613	3,4009
2614	3,4974
2615	3,3733
2616	3,4658
2617	3,7106
2618	3,6892
2619	3,5863
2620	3,6678
2621	3,556
2622	3,6381
2623	3,7999
2624	3,8288
2625	3,7437
2626	3,8137
2627	3,7156
2628	3,7855
2629	3,8764
2630	4,0455
2631	4,2115
2632	4,3067
2633	3,9414
2634	3,9429
2635	3,8762
2636	3,8497
2637	3,9093
2638	4,2746
2639	4,0263
2640	3,9906
2641	4,0196
2642	3,9596
2643	4,0001
2644	4,3789
2645	4,4824
2646	4,324
2647	4,0832
2648	4,0871
2649	4,0541
2650	4,0369
2651	4,0651
2652	4,4144
2653	4,1211
2654	4,1074
2655	4,0883
2656	4,4357
2657	-5,7008
2658	-5,892
2659	-5,5395
2660	-5,7807
2661	-5,5266
2662	-5,3109
2663	-5,6994
2664	-5,6364
2665	-5,6458
2666	-5,5255
2667	-5,7669
2668	-5,6482
2669	-5,6607
2670	-5,5268
2671	-5,552
2672	-5,7768
2673	-5,7981
2674	-5,6766
2675	-5,5542
2676	-5,5028
2677	-5,8111
2678	-5,8479
2679	-5,6901
2680	-5,502
2681	-5,547
2682	-5,8593
2683	-5,8063
2684	-5,6993
2685	-5,5472
2686	-5,5237
2687	-5,8464
2688	-5,8143
2689	-5,6983
2690	-5,703
2691	-5,5213
2692	-5,5084
2693	-5,8523
2694	-5,8695
2695	-5,7016
2696	-5,8944
2697	-5,5041
2698	-5,5324
2699	-5,8715
2700	-5,702
2701	-6,279
2702	-6,1667
2703	-5,9793
2704	-6,0634
2705	-6,2242
2706	-6,2961
2707	-5,8937
2708	-6,6589
2709	-6,5178
2710	-6,3589
2711	-6,5594
2712	-6,4138
2713	-6,4882
2714	-7,0244
2715	-6,8666
2716	-6,7034
2717	-6,9008
2718	-6,7431
2719	-6,6751
2720	-7,3645
2721	-7,2289
2722	-7,0407
2723	-7,221
2724	-7,0749
2725	-7,6624
2726	-7,5193
2727	-7,3854
2728	-7,5276
2729	-7,3761
2730	-7,8908
2731	-7,717
2732	-7,6492
2733	-7,7301
2734	-7,6575
2735	-7,803
2736	-7,8184
2737	5,46
2738	5,3933
2739	5,6575
2740	5,6625
2741	5,3058
2742	5,5796
2743	5,587
2744	5,3519
2745	5,6078
2746	5,6137
2747	5,1828
2748	5,2577
2749	5,5308
2750	5,2229
2751	5,5473
2752	5,4164
2753	5,1242
2754	5,0589
2755	5,4715
2756	5,0735
2757	5,3468
2758	5,2679
2759	4,99
2760	4,9384
2761	5,4019
2762	5,0233
2763	4,9042
2764	5,1863
2765	5,0998
2766	4,8596
2767	4,8261
2768	4,9436
2769	4,7154
2770	5,0081
2771	4,912
2772	4,7383
2773	4,5904
2774	4,854
2775	4,5077
2776	4,8106
2777	4,7056
2778	4,4943
2779	4,4023
2780	4,7549
2781	4,3294
2782	4,6703
2783	4,2818
2784	4,5947
2785	4,481
2786	4,2966
2787	4,1895
2788	4,221
2789	4,5619
2790	4,0384
2791	4,361
2792	4,2354
2793	4,075
2794	3,9481
2795	4,1036
2796	3,8997
2797	4,4445
2798	3,7782
2799	4,1066
2800	3,9728
2801	3,8254
2802	3,6953
2803	3,9908
2804	3,7737
2805	3,502
2806	3,8356
2807	3,6955
2808	3,5646
2809	3,4289
2810	3,8567
2811	3,6396
2812	3,2108
2813	3,5504
2814	3,4025
2815	3,2905
2816	3,1487
2817	3,7147
2818	3,0445
2819	2,9052
2820	3,2498
2821	3,0922
2822	3,0033
2823	2,8547
2824	2,9433
2825	2,8953
2826	2,5865
2827	2,9324
2828	2,7693
2829	2,7026
2830	2,5469
2831	2,7871
2832	2,4703
2833	2,2554
2834	2,603
2835	2,4335
2836	2,3885
2837	2,2269
2838	2,6246
2839	2,3078
2840	1,913
2841	2,2612
2842	2,0877
2843	2,0628
2844	1,8966
2845	2,0615
2846	2,1394
2847	1,5604
2848	1,9099
2849	1,7276
2850	1,7273
2851	1,5564
2852	1,8877
2853	1,1987
2854	1,5448
2855	1,3624
2856	1,3824
2857	1,2063
2858	1,2243
2859	1,709
2860	0,8289
2861	1,1751
2862	0,98452
2863	1,0282
2864	0,84827
2865	1,0414
2866	0,71957
2867	0,45227
2868	0,79348
2869	0,60033
2870	0,66646
2871	0,48343
2872	0,5329
2873	6,9916e-002
2874	0,40608
2875	0,21197
2876	0,29855
2877	0,11286
2878	0,34308
2879	5,6377e-002
2880	-0,31698
2881	1,5096e-002
2882	-0,18547
2883	-7,4478e-002
2884	-0,26306
2885	0,15069
2886	-0,13601
2887	-0,70721
2888	-0,38442
2889	-0,58168
2890	-0,45228
2891	-0,64271
2892	-0,86928
2893	-0,46686
2894	-0,33036
2895	-1,0996
2896	-0,78207
2897	-0,98423
2898	-0,83326
2899	-1,0238
2900	-1,065
2901	-1,4929
2902	-1,1854
2903	-1,3873
2904	-1,2151
2905	-1,406
2906	-1,2615
2907	-1,8859
2908	-1,5886
2909	-1,7886
2910	-1,5974
2911	-1,7886
2912	-1,4582
2913	-1,8668
2914	-2,2775
2915	-1,9895
2916	-2,1928
2917	-1,9796
2918	-2,1702
2919	-2,063
2920	-2,6663
2921	-2,3926
2922	-2,5885
2923	-2,3602
2924	-2,5491
2925	-2,6609
2926	-2,2582
2927	-3,0513
2928	-2,7867
2929	-2,9842
2930	-2,7375
2931	-2,9232
2932	-2,8544
2933	-3,4311
2934	-3,18
2935	-3,3756
2936	-3,1093
2937	-3,2927
2938	-3,0457
2939	-3,417
2940	-3,8047
2941	-3,5686
2942	-3,7572
2943	-3,4761
2944	-3,6584
2945	-3,6054
2946	-4,1709
2947	-3,9467
2948	-4,1336
2949	-3,8385
2950	-4,0162
2951	-4,0523
2952	-3,7905
2953	-4,5286
2954	-4,3191
2955	-4,4985
2956	-4,1925
2957	-4,3652
2958	-4,2333
2959	-4,6655
2960	-4,8766
2961	-4,6796
2962	-4,8561
2963	-4,5366
2964	-4,7298
2965	-4,8141
2966	-4,4098
2967	-4,8419
2968	-5,2139
2969	-5,0321
2970	-5,2147
2971	-4,8949
2972	-5,0731
2973	-4,9855
2974	-5,3854
2975	-5,6183
2976	-5,235
2977	-5,3706
2978	-5,1512
2979	-5,4767
2980	4,2036
2981	4,151
2982	4,3835
2983	4,3422
2984	4,1967
2985	4,267
2986	4,439
2987	4,4904
2988	4,5208
2989	4,34
2990	4,4057
2991	4,5709
2992	4,5986
2993	4,724
2994	4,4942
2995	4,5832
2996	4,6949
2997	4,8152
2998	4,9416
2999	4,6805
3000	4,7714
3001	4,9209
3002	5,0814
3003	4,9044
3004	5,1664
3005	4,8744
3006	4,9786
3007	5,1924
3008	5,2722
3009	5,3607
3010	5,0154
3011	5,5435
3012	5,0856
3013	5,1969
3014	5,3854
3015	5,4739
3016	5,9547
3017	5,979
3018	5,8149
3019	5,649
3020	5,8052
3021	5,7375
3022	6,2418
3023	6,2716
3024	6,1253
3025	6,0402
3026	5,9516
3027	5,8839
3028	6,5137
3029	6,5381
3030	6,4094
3031	6,2774
3032	6,1804
3033	6,7632
3034	6,7726
3035	6,6647
3036	6,5112
3037	6,4083
3038	6,979
3039	6,9596
3040	6,8841
3041	6,7268
3042	6,6284
3043	7,1428
3044	7,1222
3045	7,0522
3046	6,8232
3047	6,8695
3048	7,1844
3049	6,9349
3050	-7,5752
3051	-7,4981
3052	-7,4765
3053	-7,647
3054	-7,5648
3055	-7,506
3056	-7,0677
3057	-7,2061
3058	7,1045
3059	7,1802
3060	7,1235
3061	6,8699
3062	6,9161
3063	6,9578
3064	-7,3794
3065	-7,414
3066	-7,586
3067	-7,5171
3068	-7,3693
3069	-7,445
3070	-7,0067
3071	6,9637
3072	7,0573
3073	6,8045
3074	6,8924
3075	-7,0657
3076	-7,2884
3077	-7,1278
3078	-7,2386
3079	-7,0985
3080	-6,876
3081	6,7893
3082	6,9922
3083	6,8988
3084	6,7323
3085	6,6339
3086	6,8203
3087	-6,7196
3088	-6,9493
3089	-6,741
3090	-6,9156
3091	-6,6931
3092	6,561
3093	6,8013
3094	6,699
3095	6,5309
3096	6,428
3097	6,7173
3098	6,5431
3099	-6,3995
3100	-6,5829
3101	-6,4034
3102	-6,531
3103	6,2915
3104	6,579
3105	6,4508
3106	6,3033
3107	6,2062
3108	6,0499
3109	6,4184
3110	-6,0516
3111	-6,248
3112	-6,374
3113	-5,9715
3114	-5,9085
3115	5,9826
3116	6,3097
3117	6,1588
3118	5,9058
3119	6,2743
3120	5,6737
3121	5,812
3122	5,9871
3123	5,8542
3124	5,9912
3125	5,7266
3126	5,4631
3127	5,7235
3128	5,658
3129	5,597
3130	5,2943
3131	5,5761
3132	5,4933
3133	5,5166
3134	5,1381
3135	5,1076
3136	5,4032
3137	5,3093
3138	5,0496
3139	4,902
3140	5,2092
3141	5,1078
3142	4,9514
3143	4,8668
3144	4,6784
3145	4,9984
3146	4,8856
3147	4,7595
3148	4,434
3149	4,7671
3150	4,6419
3151	4,6434
3152	4,1689
3153	4,5109
3154	4,3701
3155	4,1874
3156	3,9703
3157	4,5151
3158	3,8889
3159	4,2304
3160	4,0886
3161	4,0506
3162	3,5946
3163	3,9424
3164	3,7955
3165	3,9075
3166	3,2822
3167	3,6411
3168	3,4862
3169	3,7563
3170	3,4981
3171	3,1341
3172	3,0861
3173	2,9541
3174	3,3216
3175	3,1509
3176	2,973
3177	2,6141
3178	2,9806
3179	2,8017
3180	2,8063
3181	2,2635
3182	2,6248
3183	2,4475
3184	2,2384
3185	2,6331
3186	2,3163
3187	1,8997
3188	2,2663
3189	2,0833
3190	2,0611
3191	1,5266
3192	1,8929
3193	1,7046
3194	1,8747
3195	1,1451
3196	1,5139
3197	1,3156
3198	1,4377
3199	1,2036
3200	0,88173
3201	1,6882
3202	0,75261
3203	1,1163
3204	0,91191
3205	0,68685
3206	0,35657
3207	0,71005
3208	0,50686
3209	0,48939
3210	-4,7045e-002
3211	0,30398
3212	0,10539
3213	0,29094
3214	-0,45406
3215	-0,10428
3216	-0,31338
3217	8,5861e-002
3218	-0,33733
3219	-0,20084
3220	-0,86276
3221	-0,51978
3222	-0,73257
3223	-0,94149
3224	-0,53908
3225	-0,98078
3226	-1,2761
3227	-0,94416
3228	-1,1579
3229	-1,1483
3230	-1,1875
3231	-1,6873
3232	-1,369
3233	-1,5762
3234	-1,3547
3235	-1,7633
3236	-1,394
3237	-2,0999
3238	-1,7854
3239	-1,9917
3240	-1,9679
3241	-2,5084
3242	-2,2044
3243	-2,4137
3244	-2,1758
3245	-2,911
3246	-2,6189
3247	-2,8299
3248	-2,7789
3249	-2,3762
3250	-3,3133
3251	-3,0368
3252	-3,2451
3253	-2,9809
3254	-3,7064
3255	-3,4499
3256	-3,6472
3257	-3,181
3258	-3,5523
3259	-4,0908
3260	-3,8447
3261	-4,0359
3262	-3,7453
3263	-4,4657
3264	-4,2316
3265	-4,424
3266	-4,3366
3267	-4,1984
3268	-4,6305
3269	-3,9366
3270	-4,8304
3271	-4,6122
3272	-4,8001
3273	-4,8142
3274	-5,1984
3275	-4,9854
3276	-5,1713
3277	-4,9672
3278	-4,9951
3279	-5,6234
3280	-5,3624
3281	-5,5749
3282	-5,1543
3283	-5,1822
3284	-5,4798
3285	7,1724
3286	7,143
3287	6,9719
3288	7,1155
3289	7,122
3290	7,1028
3291	6,9523
3292	7,0568
3293	7,0618
3294	7,008
3295	7,009
3296	6,9136
3297	6,7394
3298	6,9864
3299	6,9916
3300	6,7194
3301	6,8782
3302	6,9399
3303	6,8516
3304	6,708
3305	6,6696
3306	6,761
3307	6,793
3308	6,7207
3309	6,2352
3310	6,6495
3311	6,5361
3312	6,6313
3313	6,6634
3314	6,6261
3315	6,4775
3316	6,4792
3317	6,5553
3318	6,4813
3319	6,1609
3320	6,4064
3321	6,3072
3322	6,4003
3323	6,3079
3324	6,0799
3325	6,1184
3326	6,2171
3327	6,1197
3328	5,9889
3329	5,9168
3330	6,0225
3331	5,9224
3332	5,8912
3333	5,627
3334	5,7027
3335	5,8191
3336	5,7167
3337	5,5231
3338	5,4732
3339	5,6072
3340	5,496
3341	5,3649
3342	5,4131
3343	5,2257
3344	5,3771
3345	5,2521
3346	5,2455
3347	5,2937
3348	4,685
3349	4,962
3350	4,7133
3351	4,8541
3352	4,448
3353	4,6443
3354	4,3974
3355	4,5725
3356	4,4298
3357	4,3065
3358	4,0483
3359	4,5028
3360	4,1013
3361	4,2847
3362	4,1415
3363	3,9023
3364	3,7938
3365	3,9923
3366	3,8431
3367	3,7523
3368	3,4718
3369	3,6864
3370	3,5255
3371	3,5948
3372	3,4073
3373	3,1365
3374	3,3618
3375	3,1908
3376	3,4304
3377	2,8783
3378	3,0664
3379	3,2429
3380	2,7906
3381	3,0209
3382	2,8449
3383	2,7075
3384	2,4381
3385	2,6708
3386	2,4953
3387	2,5325
3388	2,0812
3389	2,3189
3390	2,1457
3391	1,8981
3392	2,3551
3393	1,7195
3394	1,9672
3395	1,7919
3396	1,7187
3397	1,3483
3398	1,6106
3399	1,4283
3400	1,5364
3401	0,96656
3402	1,2397
3403	1,0444
3404	0,87812
3405	1,3475
3406	0,57853
3407	0,85277
3408	0,65366
3409	0,68547
3410	0,18716
3411	0,45941
3412	0,26123
3413	0,49018
3414	-0,20391
3415	6,6305e-002
3416	-0,12111
3417	0,29421
3418	-0,21561
3419	-0,5947
3420	-0,31508
3421	-0,50388
