Node Number	LOC_DEFX ()
1755	1,7784
1756	1,3739
1757	2,2763
1758	2,7337
1759	2,9814
1760	3,3559
1761	3,7297
1762	4,0701
1763	4,3983
1764	4,72
1765	5,0848
1766	5,381
1767	5,6577
1768	5,9176
1769	6,1705
1770	6,4584
1771	6,6602
1772	6,8525
1773	7,0434
1774	7,2607
1775	7,3748
1776	7,4776
1777	7,5726
1778	7,661
1779	7,7678
1780	7,769
1781	7,7717
1782	7,7653
1783	7,7489
1784	7,7368
1785	7,6263
1786	7,529
1787	7,4225
1788	7,3033
1789	7,1734
1790	6,9577
1791	6,7669
1792	6,5673
1793	6,3533
1794	6,1144
1795	5,8082
1796	5,5369
1797	5,2577
1798	4,9635
1799	4,6318
1800	4,256
1801	3,9229
1802	3,5877
1803	3,2434
1804	2,8707
1805	2,4828
1806	2,0767
1807	1,6976
1808	1,3598
1809	1,7161
1810	2,1198
1811	2,5286
1812	2,856
1813	3,1301
1814	3,4744
1815	3,7357
1816	4,0578
1817	4,3836
1818	4,6982
1819	4,9983
1820	5,2819
1821	5,4631
1822	5,7235
1823	5,984
1824	6,2326
1825	6,4684
1826	6,7018
1827	6,811
1828	6,9939
1829	7,1774
1830	7,3476
1831	7,5366
1832	7,5962
1833	7,6827
1834	7,7753
1835	7,8638
1836	7,9412
1837	8,0532
1838	8,0251
1839	8,0238
1840	8,0191
1841	8,0055
1842	7,9801
1843	8,0106
1844	7,9005
1845	7,811
1846	7,7098
1847	7,5973
1848	7,4728
1849	7,4191
1850	7,2308
1851	7,0595
1852	6,8686
1853	6,6648
1854	6,4496
1855	6,3154
1856	6,0617
1857	5,8204
1858	5,5528
1859	5,2713
1860	4,9797
1861	4,7744
1862	4,4728
1863	4,1778
1864	3,854
1865	3,5219
1866	3,2009
1867	2,9514
1868	2,6772
1869	2,4027
1870	2,0748
1871	0,35549
1872	0,28657
1873	0,21873
1874	0,14741
1875	0,25675
1876	0,34788
1877	0,42763
1878	0,72437
1879	0,93769
1880	1,1596
1881	1,4124
1882	0,60106
1883	0,90622
1884	1,3044
1885	1,7274
1886	2,0971
1887	2,4801
1888	2,861
1889	3,2316
1890	3,5958
1891	3,9575
1892	4,3189
1893	4,6766
1894	5,0274
1895	5,3707
1896	5,7056
1897	6,031
1898	6,3478
1899	6,6573
1900	6,9583
1901	7,2491
1902	7,5298
1903	7,8005
1904	8,06
1905	8,3083
1906	8,5453
1907	8,7706
1908	8,9838
1909	9,1844
1910	9,3719
1911	9,5464
1912	9,708
1913	9,8566
1914	9,9917
1915	10,113
1916	10,22
1917	10,312
1918	10,39
1919	10,455
1920	10,505
1921	10,541
1922	10,562
1923	10,568
1924	10,559
1925	10,536
1926	10,499
1927	10,447
1928	10,382
1929	10,302
1930	10,208
1931	10,098
1932	9,9746
1933	9,8375
1934	9,6881
1935	9,5255
1936	9,3483
1937	9,1579
1938	8,9555
1939	8,7402
1940	8,513
1941	8,2757
1942	8,0273
1943	7,767
1944	7,496
1945	7,2125
1946	6,9193
1947	6,6186
1948	6,3087
1949	5,9883
1950	5,66
1951	5,3243
1952	4,9799
1953	4,6286
1954	4,2728
1955	3,9121
1956	3,546
1957	3,1738
1958	2,7946
1959	2,4133
1960	2,0318
1961	1,646
1962	1,2672
1963	0,82119
1964	0,45805
1965	0,5315
1966	1,0097
1967	1,3973
1968	1,7665
1969	2,145
1970	2,5435
1971	2,9403
1972	3,3347
1973	3,722
1974	4,0953
1975	4,4539
1976	4,8053
1977	5,1511
1978	5,4893
1979	5,8212
1980	6,1385
1981	6,4408
1982	6,7329
1983	7,016
1984	7,5298
1985	7,763
1986	7,981
1987	8,189
1988	8,38
1989	8,5561
1990	8,7118
1991	8,8516
1992	8,9762
1993	9,0853
1994	9,1735
1995	9,2429
1996	9,2971
1997	9,3314
1998	9,347
1999	9,3456
2000	9,3269
2001	9,2913
2002	9,2394
2003	9,1685
2004	9,0791
2005	8,969
2006	8,8431
2007	8,7074
2008	8,5509
2009	8,3733
2010	8,1785
2011	7,9693
2012	7,749
2013	7,5207
2014	7,2788
2015	7,0068
2016	6,7242
2017	6,4259
2018	6,1237
2019	5,815
2020	5,4941
2021	5,1491
2022	4,7903
2023	4,4321
2024	4,0765
2025	3,7075
2026	3,33
2027	2,9404
2028	2,5371
2029	2,1454
2030	7,2829
2031	1,748
2032	0,76461
2033	0,58129
2034	0,42913
2035	0,58465
2036	0,6866
2037	1,1856
2038	1,3814
2039	1,5796
2040	1,8057
2041	0,97455
2042	1,6742
2043	1,9263
2044	2,2803
2045	2,6944
2046	3,0601
2047	3,4068
2048	3,7514
2049	4,1088
2050	4,4678
2051	4,8218
2052	5,1648
2053	5,5013
2054	5,8268
2055	6,1385
2056	6,4465
2057	6,7499
2058	7,0426
2059	7,3235
2060	7,5984
2061	7,8567
2062	8,1061
2063	8,3453
2064	8,5741
2065	8,7905
2066	8,997
2067	9,1878
2068	9,3617
2069	9,5258
2070	9,678
2071	9,8186
2072	9,945
2073	10,061
2074	10,157
2075	10,237
2076	10,305
2077	10,361
2078	10,403
2079	10,436
2080	10,448
2081	10,44
2082	10,423
2083	10,392
2084	10,345
2085	10,287
2086	10,222
2087	10,136
2088	10,033
2089	9,9126
2090	9,7801
2091	9,6374
2092	9,4893
2093	9,3205
2094	9,1312
2095	8,9365
2096	8,7289
2097	8,5065
2098	8,2768
2099	8,0442
2100	7,7932
2101	7,532
2102	7,252
2103	6,9617
2104	6,6668
2105	6,3733
2106	6,0588
2107	5,7318
2108	5,4037
2109	5,0665
2110	4,7186
2111	4,3692
2112	4,0218
2113	3,6642
2114	3,3048
2115	2,926
2116	2,5455
2117	2,1725
2118	1,8032
2119	1,4449
2120	1,1106
2121	0,935
2122	1,3623
2123	1,6793
2124	2,0321
2125	2,427
2126	2,8486
2127	3,2734
2128	3,6887
2129	4,0791
2130	4,4497
2131	4,8065
2132	5,1576
2133	5,5209
2134	5,8815
2135	6,2159
2136	6,5256
2137	6,833
2138	7,1423
2139	7,4313
2140	7,9324
2141	7,6898
2142	8,1609
2143	8,3746
2144	8,5795
2145	8,7838
2146	8,95
2147	9,0985
2148	9,2361
2149	9,3679
2150	9,4687
2151	9,5392
2152	9,5999
2153	9,6441
2154	9,6676
2155	9,6735
2156	9,6618
2157	9,633
2158	9,5876
2159	9,5276
2160	9,4523
2161	9,3425
2162	9,209
2163	9,0728
2164	8,9264
2165	8,7551
2166	8,5575
2167	8,3405
2168	8,1177
2169	7,8888
2170	7,65
2171	7,3869
2172	7,0959
2173	6,794
2174	6,4787
2175	6,1693
2176	5,8554
2177	5,519
2178	5,1197
2179	4,7436
2180	4,3813
2181	4,0184
2182	3,6414
2183	3,2487
2184	2,834
2185	2,4013
2186	2,0479
2187	0,88946
2188	0,75822
2189	1,7493
2190	1,9177
2191	2,1309
2192	1,976
2193	2,5393
2194	2,9044
2195	3,2183
2196	3,5093
2197	3,8603
2198	4,2232
2199	4,584
2200	4,9322
2201	5,2522
2202	5,6007
2203	5,8911
2204	6,1899
2205	6,4941
2206	6,7926
2207	7,0674
2208	7,3679
2209	7,5983
2210	7,8328
2211	8,0788
2212	8,3153
2213	8,5386
2214	8,7359
2215	8,9647
2216	9,1086
2217	9,2761
2218	9,4299
2219	9,5756
2220	9,7082
2221	9,8162
2222	9,9727
2223	10,013
2224	10,081
2225	10,141
2226	10,187
2227	10,218
2228	10,285
2229	10,24
2230	10,23
2231	10,211
2232	10,167
2233	10,112
2234	10,048
2235	10,034
2236	9,9032
2237	9,7793
2238	9,6494
2239	9,5083
2240	9,3632
2241	9,2592
2242	9,0295
2243	8,8438
2244	8,6564
2245	8,4361
2246	8,2038
2247	7,9817
2248	7,7985
2249	7,5283
2250	7,24
2251	6,9508
2252	6,6536
2253	6,3647
2254	6,107
2255	5,7509
2256	5,4318
2257	5,1162
2258	4,7714
2259	4,4161
2260	4,0844
2261	3,763
2262	3,4259
2263	3,0395
2264	2,6487
2265	2,2752
2266	1,9359
2267	1,6065
2268	1,1984
2269	1,097
2270	1,8349
2271	2,3246
2272	2,7429
2273	3,1681
2274	3,645
2275	4,0553
2276	4,4359
2277	4,7965
2278	5,1481
2279	5,4945
2280	5,9276
2281	6,2844
2282	6,6002
2283	6,9
2284	7,2164
2285	7,5774
2286	7,8274
2287	8,316
2288	8,0819
2289	8,541
2290	8,7356
2291	9,0038
2292	9,1662
2293	9,3219
2294	9,4597
2295	9,6035
2296	9,7686
2297	9,806
2298	9,8767
2299	9,9316
2300	9,963
2301	9,9759
2302	9,973
2303	9,9486
2304	9,9099
2305	9,8567
2306	9,7944
2307	9,7262
2308	9,5448
2309	9,4138
2310	9,2728
2311	9,1202
2312	8,9354
2313	8,6978
2314	8,4597
2315	8,2352
2316	8,0016
2317	7,7524
2318	7,4824
2319	7,1804
2320	6,8065
2321	6,501
2322	6,1955
2323	5,8939
2324	5,3956
2325	5,0283
2326	4,6733
2327	4,313
2328	3,946
2329	3,5678
2330	3,148
2331	2,7093
2332	2,2114
2333	1,422
2334	5,6684
2335	2,4015
2336	-0,58348
2337	-0,22823
2338	-0,2153
2339	-0,43167
2340	-0,13461
2341	-0,68265
2342	-0,16373
2343	-0,27161
2344	-0,44164
2345	-0,64088
2346	-0,79088
2347	-1,0844
2348	-0,25647
2349	-0,44001
2350	-0,67547
2351	-0,96742
2352	-0,14955
2353	-0,1412
2354	-0,13606
2355	-0,13847
2356	-0,14065
2357	-0,35817
2358	-0,81339
2359	-0,29539
2360	-0,24736
2361	-0,49416
2362	0,2646
2363	8,4653e-002
2364	0,13004
2365	5,9308e-002
2366	0,41325
2367	0,33386
2368	6,142e-002
2369	0,20608
2370	0,35621
2371	0,6545
2372	0,79511
2373	-5,0316e-004
2374	9,9185e-002
2375	0,21933
2376	0,47154
2377	0,65547
2378	0,90879
2379	-6,7282e-002
2380	-5,5e-002
2381	-5,0601e-002
2382	-5,8097e-002
2383	-6,72e-002
2384	-7,5758e-002
2385	0,49386
2386	1,7924e-002
2387	0,62447
2388	-0,51936
2389	-1,0574
2390	-1,5029
2391	-1,8531
2392	-2,2307
2393	-2,6313
2394	-2,9936
2395	-3,3435
2396	-3,6886
2397	-4,0258
2398	-4,3531
2399	-4,6691
2400	-4,977
2401	-5,2729
2402	-5,5528
2403	-5,8171
2404	-6,0648
2405	-6,2965
2406	-6,5122
2407	-6,711
2408	-6,891
2409	-7,0513
2410	-7,192
2411	-7,3139
2412	-7,417
2413	-7,5005
2414	-7,5638
2415	-7,606
2416	-7,6275
2417	-7,6284
2418	-7,6088
2419	-7,5683
2420	-7,5074
2421	-7,4265
2422	-7,3258
2423	-7,205
2424	-7,0639
2425	-6,904
2426	-6,7265
2427	-6,5309
2428	-6,3172
2429	-6,0852
2430	-5,8372
2431	-5,5746
2432	-5,2949
2433	-5,0041
2434	-4,6986
2435	-4,3791
2436	-4,0502
2437	-3,7136
2438	-3,3668
2439	-3,0162
2440	-2,6624
2441	-2,2986
2442	-1,9239
2443	-1,5229
2444	-1,1643
2445	-0,79349
2446	-1,4134
2447	-1,0822
2448	-0,85947
2449	-0,81742
2450	-0,99296
2451	-1,1721
2452	-1,2509
2453	-1,6866
2454	-2,6906
2455	-3,6266
2456	-5,1621
2457	-5,8339
2458	-6,4114
2459	-6,8861
2460	-7,2528
2461	-7,4978
2462	-7,618
2463	-7,6106
2464	-7,4751
2465	-7,2134
2466	-6,8301
2467	-6,3316
2468	-5,7266
2469	-5,0259
2470	-4,2388
2471	-3,3549
2472	-2,3136
2473	-1,5108
2474	-4,4327
2475	-1,5743
2476	-1,6088
2477	-1,9765
2478	-2,4319
2479	-2,8696
2480	-3,1878
2481	-3,4836
2482	-3,8492
2483	-4,1698
2484	-4,4904
2485	-4,8061
2486	-5,1129
2487	-5,4021
2488	-5,6769
2489	-5,9332
2490	-6,1691
2491	-6,3959
2492	-6,6052
2493	-6,7971
2494	-6,9682
2495	-7,1174
2496	-7,2467
2497	-7,3598
2498	-7,455
2499	-7,5312
2500	-7,5856
2501	-7,6181
2502	-7,6304
2503	-7,6223
2504	-7,5933
2505	-7,5429
2506	-7,4727
2507	-7,3847
2508	-7,2741
2509	-7,1442
2510	-6,993
2511	-6,8247
2512	-6,6427
2513	-6,4373
2514	-6,2154
2515	-5,9736
2516	-5,7186
2517	-5,454
2518	-5,1643
2519	-4,8679
2520	-4,5542
2521	-4,2286
2522	-3,9023
2523	-3,5603
2524	-3,2021
2525	-2,8914
2526	-2,5436
2527	-2,1729
2528	-1,8102
2529	-1,2845
2530	-2,294
2531	-2,4071
2532	-1,5889
2533	-2,1088
2534	-2,1698
2535	-3,4219
2536	-4,2679
2537	-5,5785
2538	-4,8855
2539	-6,2059
2540	-6,69
2541	-7,1131
2542	-7,4071
2543	-7,5807
2544	-7,6297
2545	-7,551
2546	-7,3451
2547	-7,0152
2548	-6,567
2549	-6,0083
2550	-5,3482
2551	-4,6038
2552	-3,7641
2553	-2,9816
2554	-2,1396
2555	-2,7318
2556	-3,1982
2557	-3,5992
2558	-3,9931
2559	-4,3019
2560	-4,5815
2561	-4,9254
2562	-5,2461
2563	-5,5253
2564	-5,7989
2565	-6,0309
2566	-6,2683
2567	-6,4916
2568	-6,6957
2569	-6,8889
2570	-7,0374
2571	-7,1729
2572	-7,2947
2573	-7,3999
2574	-7,4895
2575	-7,5578
2576	-7,6052
2577	-7,6256
2578	-7,6295
2579	-7,6121
2580	-7,5735
2581	-7,5095
2582	-7,4388
2583	-7,3404
2584	-7,2201
2585	-7,0797
2586	-6,9091
2587	-6,752
2588	-6,5581
2589	-6,343
2590	-6,1103
2591	-5,8452
2592	-5,6128
2593	-5,3364
2594	-5,04
2595	-4,7304
2596	-4,3837
2597	-4,0945
2598	-3,7829
2599	-3,3457
2600	-2,9073
2601	-2,4777
2602	-2,0254
2603	-3,2362
2604	-3,1242
2605	-4,1484
2606	-4,9098
2607	-5,9862
2608	-6,5993
2609	-6,9664
2610	-7,2985
2611	-7,5186
2612	-7,6237
2613	-7,6024
2614	-7,4511
2615	-7,1789
2616	-6,7779
2617	-6,2732
2618	-5,6503
2619	-4,9408
2620	-4,1185
2621	-2,9659
2622	-5,4492
2623	-3,2056
2624	-3,7469
2625	-4,2548
2626	-4,6625
2627	-5,1069
2628	-5,3813
2629	-5,6819
2630	-6,0231
2631	-6,3281
2632	-6,587
2633	-6,7917
2634	-7,0213
2635	-7,1941
2636	-7,331
2637	-7,4375
2638	-7,5203
2639	-7,5851
2640	-7,6245
2641	-7,6274
2642	-7,5991
2643	-7,5473
2644	-7,4466
2645	-7,3153
2646	-7,1659
2647	-7,0046
2648	-6,7683
2649	-6,5116
2650	-6,2513
2651	-5,9917
2652	-5,6372
2653	-5,2697
2654	-4,916
2655	-4,5545
2656	-4,0925
2657	-3,5796
2658	-6,9945
2659	-0,99256
2660	-1,7093
2661	-0,51897
2662	-0,99589
2663	-1,5054
2664	-1,8819
2665	-2,2626
2666	-2,6532
2667	-3,0269
2668	-3,4005
2669	-3,7769
2670	-4,146
2671	-4,507
2672	-4,864
2673	-5,2165
2674	-5,5598
2675	-5,8947
2676	-6,223
2677	-6,5445
2678	-6,8572
2679	-7,1595
2680	-7,4516
2681	-7,7346
2682	-8,0079
2683	-8,2703
2684	-8,5204
2685	-8,7587
2686	-8,986
2687	-9,2017
2688	-9,4049
2689	-9,5946
2690	-9,771
2691	-9,9349
2692	-10,086
2693	-10,223
2694	-10,345
2695	-10,454
2696	-10,549
2697	-10,63
2698	-10,696
2699	-10,748
2700	-10,785
2701	-10,807
2702	-10,815
2703	-10,809
2704	-10,787
2705	-10,751
2706	-10,701
2707	-10,636
2708	-10,556
2709	-10,463
2710	-10,356
2711	-10,234
2712	-10,098
2713	-9,9484
2714	-9,7859
2715	-9,6106
2716	-9,4218
2717	-9,2196
2718	-9,005
2719	-8,7791
2720	-8,5418
2721	-8,2923
2722	-8,0308
2723	-7,7585
2724	-7,4768
2725	-7,1857
2726	-6,8839
2727	-6,572
2728	-6,2513
2729	-5,9235
2730	-5,5883
2731	-5,2446
2732	-4,8907
2733	-4,5336
2734	-4,1719
2735	-3,8061
2736	-3,4365
2737	-3,0622
2738	-2,6886
2739	-2,3098
2740	-1,9354
2741	-1,5295
2742	-1,169
2743	-0,79256
2744	-1,0457
2745	-1,0797
2746	-0,95084
2747	-0,79378
2748	-0,86329
2749	-1,197
2750	-1,2422
2751	-1,6213
2752	-3,4683
2753	-4,3861
2754	-5,2732
2755	-6,1178
2756	-6,9104
2757	-7,6446
2758	-8,3144
2759	-8,9141
2760	-9,4387
2761	-9,8836
2762	-10,245
2763	-10,52
2764	-10,706
2765	-10,802
2766	-10,806
2767	-10,719
2768	-10,541
2769	-10,275
2770	-9,9212
2771	-9,484
2772	-8,9668
2773	-8,3739
2774	-7,7105
2775	-6,9866
2776	-6,2142
2777	-5,4048
2778	-4,5412
2779	-3,6296
2780	-2,6804
2781	-1,7057
2782	-2,5752
2783	-1,4288
2784	-1,6745
2785	-2,0855
2786	-2,4739
2787	-2,8277
2788	-3,1873
2789	-3,5745
2790	-3,9485
2791	-4,3165
2792	-4,6653
2793	-5,0276
2794	-5,3732
2795	-5,7075
2796	-6,0398
2797	-6,3684
2798	-6,6885
2799	-6,9921
2800	-7,2867
2801	-7,577
2802	-7,8577
2803	-8,1295
2804	-8,3824
2805	-8,6247
2806	-8,8599
2807	-9,0837
2808	-9,2964
2809	-9,4904
2810	-9,6723
2811	-9,8445
2812	-10,004
2813	-10,15
2814	-10,279
2815	-10,394
2816	-10,497
2817	-10,587
2818	-10,662
2819	-10,721
2820	-10,765
2821	-10,796
2822	-10,813
2823	-10,814
2824	-10,801
2825	-10,774
2826	-10,731
2827	-10,674
2828	-10,601
2829	-10,517
2830	-10,418
2831	-10,304
2832	-10,175
2833	-10,031
2834	-9,8781
2835	-9,7118
2836	-9,5293
2837	-9,3332
2838	-9,1228
2839	-8,9065
2840	-8,6781
2841	-8,4338
2842	-8,1771
2843	-7,9074
2844	-7,6351
2845	-7,3524
2846	-7,0545
2847	-6,746
2848	-6,4262
2849	-6,1072
2850	-5,7798
2851	-5,4385
2852	-5,0876
2853	-4,7303
2854	-4,3736
2855	-4,0117
2856	-3,6425
2857	-3,2609
2858	-2,9141
2859	-2,5357
2860	-2,182
2861	-1,8246
2862	-1,2745
2863	-2,1627
2864	-2,0659
2865	-1,5329
2866	-2,3112
2867	-2,3198
2868	-3,0637
2869	-3,8745
2870	-4,7775
2871	-5,651
2872	-6,4746
2873	-7,2424
2874	-7,9489
2875	-8,5884
2876	-9,1555
2877	-9,6454
2878	-10,054
2879	-10,377
2880	-10,613
2881	-10,759
2882	-10,815
2883	-10,779
2884	-10,651
2885	-10,434
2886	-10,129
2887	-9,7381
2888	-9,265
2889	-8,7137
2890	-8,089
2891	-7,3986
2892	-6,6557
2893	-5,8782
2894	-5,1056
2895	-4,2088
2896	-3,2997
2897	-2,1312
2898	-2,793
2899	-3,3697
2900	-3,7553
2901	-4,1137
2902	-4,4351
2903	-4,829
2904	-5,2085
2905	-5,5181
2906	-5,8533
2907	-6,1795
2908	-6,5099
2909	-6,8368
2910	-7,1157
2911	-7,4125
2912	-7,7015
2913	-7,9796
2914	-8,2533
2915	-8,4844
2916	-8,727
2917	-8,9596
2918	-9,1796
2919	-9,3919
2920	-9,5675
2921	-9,7478
2922	-9,9161
2923	-10,07
2924	-10,214
2925	-10,328
2926	-10,44
2927	-10,538
2928	-10,622
2929	-10,692
2930	-10,741
2931	-10,78
2932	-10,805
2933	-10,815
2934	-10,809
2935	-10,791
2936	-10,757
2937	-10,708
2938	-10,643
2939	-10,562
2940	-10,478
2941	-10,371
2942	-10,249
2943	-10,113
2944	-9,9586
2945	-9,8106
2946	-9,6352
2947	-9,4449
2948	-9,2415
2949	-9,0195
2950	-8,813
2951	-8,5748
2952	-8,3225
2953	-8,0588
2954	-7,7767
2955	-7,5188
2956	-7,2258
2957	-6,9203
2958	-6,6053
2959	-6,2728
2960	-5,9722
2961	-5,6344
2962	-5,2859
2963	-4,9293
2964	-4,5567
2965	-4,2208
2966	-3,8406
2967	-3,4102
2968	-2,9438
2969	-2,2944
2970	-3,2116
2971	-3,0403
2972	-4,245
2973	-5,1727
2974	-6,0175
2975	-6,8257
2976	-7,5583
2977	-8,2438
2978	-8,8448
2979	-9,3846
2980	-9,8337
2981	-10,209
2982	-10,491
2983	-10,69
2984	-10,795
2985	-10,81
2986	-10,734
2987	-10,565
2988	-10,312
2989	-9,9643
2990	-9,5417
2991	-9,0276
2992	-8,4501
2993	-7,7873
2994	-7,0744
2995	-6,3022
2996	-5,5173
2997	-4,7403
2998	-3,8865
2999	-2,9326
3000	-3,2234
3001	-3,6686
3002	-4,1034
3003	-4,5719
3004	-5,0606
3005	-5,5055
3006	-5,9391
3007	-6,3117
3008	-6,6837
3009	-7,0913
3010	-7,4775
3011	-7,8146
3012	-8,1102
3013	-8,4642
3014	-8,7796
3015	-9,0495
3016	-9,2814
3017	-9,5523
3018	-9,7863
3019	-9,9798
3020	-10,14
3021	-10,319
3022	-10,463
3023	-10,574
3024	-10,657
3025	-10,737
3026	-10,787
3027	-10,811
3028	-10,814
3029	-10,793
3030	-10,748
3031	-10,684
3032	-10,607
3033	-10,486
3034	-10,345
3035	-10,196
3036	-10,042
3037	-9,8242
3038	-9,5942
3039	-9,3648
3040	-9,1385
3041	-8,8318
3042	-8,5199
3043	-8,218
3044	-7,9273
3045	-7,5422
3046	-7,159
3047	-6,7949
3048	-6,4497
3049	-5,9995
3050	-5,5569
3051	-5,1421
3052	-4,7549
3053	-4,2424
3054	-3,6514
3055	0,37998
3056	0,92153
3057	1,7012
3058	2,04
3059	2,4123
3060	2,7677
3061	3,1264
3062	3,48
3063	3,8214
3064	4,1478
3065	4,4647
3066	4,7706
3067	5,0632
3068	5,3424
3069	5,6078
3070	5,8586
3071	6,0919
3072	6,3071
3073	6,5033
3074	6,6834
3075	6,8457
3076	6,9881
3077	7,1103
3078	7,2129
3079	7,2957
3080	7,3586
3081	7,4007
3082	7,4221
3083	7,4231
3084	7,4034
3085	7,363
3086	7,302
3087	7,2212
3088	7,1204
3089	6,9997
3090	6,8586
3091	6,6987
3092	6,5211
3093	6,3255
3094	6,1119
3095	5,8799
3096	5,6319
3097	5,3697
3098	5,0926
3099	4,8008
3100	4,4944
3101	4,1756
3102	3,8473
3103	3,5053
3104	3,1581
3105	2,8048
3106	2,4423
3107	2,0787
3108	1,713
3109	1,3136
3110	0,95775
3111	0,58411
3112	0,83656
3113	0,86896
3114	0,74109
3115	0,58493
3116	0,62983
3117	0,85826
3118	1,0466
3119	1,4069
3120	3,1901
3121	4,8194
3122	5,5212
3123	6,1267
3124	6,6252
3125	7,0084
3126	7,27
3127	7,4054
3128	7,4124
3129	7,2907
3130	7,0428
3131	6,6733
3132	6,1902
3133	5,606
3134	4,94
3135	4,2033
3136	3,4019
3137	2,4275
3138	1,4777
3139	2,3366
3140	4,0359
3141	1,3297
3142	1,3754
3143	1,7553
3144	2,2045
3145	2,5765
3146	2,9245
3147	3,2949
3148	3,6416
3149	3,9742
3150	4,29
3151	4,6044
3152	4,9022
3153	5,1879
3154	5,461
3155	5,7215
3156	5,9674
3157	6,1893
3158	6,3944
3159	6,5855
3160	6,7584
3161	6,9133
3162	7,0467
3163	7,1578
3164	7,2525
3165	7,3264
3166	7,3804
3167	7,4131
3168	7,4251
3169	7,4168
3170	7,3879
3171	7,3376
3172	7,2674
3173	7,1793
3174	7,0687
3175	6,9389
3176	6,7877
3177	6,6193
3178	6,4373
3179	6,2319
3180	6,0101
3181	5,7683
3182	5,5133
3183	5,2497
3184	4,9635
3185	4,6649
3186	4,3494
3187	4,0287
3188	3,69
3189	3,3279
3190	2,97
3191	2,6436
3192	2,2981
3193	1,9543
3194	1,6048
3195	1,062
3196	1,9344
3197	1,841
3198	1,3172
3199	2,0308
3200	2,1285
3201	2,8062
3202	3,5705
3203	4,3881
3204	5,141
3205	5,8031
3206	6,3623
3207	6,8105
3208	7,1402
3209	7,3461
3210	7,4244
3211	7,374
3212	7,1958
3213	6,8931
3214	6,4722
3215	5,9445
3216	5,3303
3217	4,6797
3218	3,8464
3219	2,9609
3220	1,9087
3221	2,5646
3222	3,0802
3223	3,4905
3224	3,8013
3225	4,1261
3226	4,4055
3227	4,7429
3228	5,0128
3229	5,3033
3230	5,5769
3231	5,8326
3232	6,0865
3233	6,2768
3234	6,4786
3235	6,6637
3236	6,8296
3237	6,9842
3238	7,0947
3239	7,2002
3240	7,2871
3241	7,3529
3242	7,3998
3243	7,4204
3244	7,4241
3245	7,4068
3246	7,3682
3247	7,3041
3248	7,2335
3249	7,1351
3250	7,0148
3251	6,8743
3252	6,7036
3253	6,5466
3254	6,3528
3255	6,1377
3256	5,905
3257	5,6394
3258	5,4067
3259	5,1307
3260	4,8355
3261	4,5256
3262	4,1786
3263	3,8663
3264	3,5391
3265	3,0889
3266	2,6358
3267	2,0493
3268	2,9473
3269	3,0242
3270	3,9119
3271	4,7322
3272	5,4455
3273	6,0683
3274	6,5734
3275	6,974
3276	7,2462
3277	7,3973
3278	7,4181
3279	7,3094
3280	7,0776
3281	6,717
3282	6,2485
3283	5,6729
3284	5,0131
3285	4,4045
3286	3,9255
3287	2,6613
3288	2,8343
3289	3,3461
3290	3,762
3291	4,1499
3292	4,5257
3293	4,9826
3294	5,3782
3295	5,6794
3296	5,9644
3297	6,2602
3298	6,5215
3299	6,7329
3300	6,9028
3301	7,0847
3302	7,2213
3303	7,3161
3304	7,3772
3305	7,4191
3306	7,4221
3307	7,3938
3308	7,3419
3309	7,241
3310	7,1101
3311	6,9607
3312	6,7993
3313	6,5624
3314	6,3066
3315	6,0462
3316	5,7864
3317	5,4299
3318	5,0656
3319	4,7115
3320	4,3358
3321	3,8751
3322	3,355
3323	0,67528
3324	1,4218
3325	0,41942
3326	1,0147
3327	1,3479
3328	1,6766
3329	2,0487
3330	2,4582
3331	2,84
3332	3,2078
3333	3,5766
3334	3,9414
3335	4,301
3336	4,6557
3337	5,0061
3338	5,3543
3339	5,6894
3340	6,0192
3341	6,339
3342	6,6504
3343	6,9539
3344	7,2482
3345	7,5318
3346	7,8032
3347	8,0633
3348	8,3128
3349	8,5517
3350	8,7798
3351	8,9959
3352	9,1994
3353	9,3892
3354	9,5657
3355	9,7295
3356	9,8804
3357	10,017
3358	10,14
3359	10,249
3360	10,344
3361	10,424
3362	10,491
3363	10,542
3364	10,579
3365	10,602
3366	10,61
3367	10,603
3368	10,582
3369	10,546
3370	10,496
3371	10,431
3372	10,351
3373	10,258
3374	10,15
3375	10,029
3376	9,8926
3377	9,743
3378	9,5806
3379	9,4053
3380	9,2165
3381	9,0143
3382	8,7997
3383	8,5738
3384	8,3365
3385	8,087
3386	7,8255
3387	7,5532
3388	7,2715
3389	6,9804
3390	6,6786
3391	6,3667
3392	6,0459
3393	5,7182
3394	5,3799
3395	5,0366
3396	4,6857
3397	4,3282
3398	3,9664
3399	3,6011
3400	3,2328
3401	2,8631
3402	2,4946
3403	2,1193
3404	1,7356
