Node Number	LOC_DEFX ()
14652	-7,8385
14653	-7,7984
14654	-8,4872
14655	-8,2092
14656	-7,7361
14657	-8,5341
14658	-8,0917
14659	-8,0849
14660	-5,6163
14661	-6,3667
14662	-6,5442
14663	-5,8448
14664	-6,2009
14665	-5,6095
14666	-5,7494
14667	-6,3093
14668	-6,0053
14669	-5,8165
14670	-7,7303
14671	-6,8799
14672	-7,7709
14673	-7,006
14674	-7,4061
14675	-7,3352
14676	-7,2027
14677	-7,5234
14678	-6,9361
14679	-3,5714
14680	-3,8182
14681	-4,0847
14682	-3,3248
14683	-3,2858
14684	-3,9752
14685	-3,4786
14686	-3,8152
14687	-3,8713
14688	-3,5555
14689	-6,1199
14690	-5,3811
14691	-5,0935
14692	-6,0159
14693	-5,1214
14694	-5,5932
14695	-5,7449
14696	-5,6684
14697	-6,0648
14698	-5,5527
14699	-5,2093
14700	-0,96502
14701	-0,10896
14702	-0,67377
14703	-1,0496
14704	-0,47142
14705	-0,21114
14706	-1,105
14707	-0,36149
14708	-0,70234
14709	-0,64524
14710	-0,95464
14711	-0,26756
14712	-3,6736
14713	-4,1122
14714	-3,3379
14715	-2,8452
14716	-4,0656
14717	-2,8597
14718	-3,2439
14719	-3,7825
14720	-3,0869
14721	-3,5762
14722	-3,747
14723	-3,1804
14724	-3,37
14725	1,0799
14726	1,4087
14727	2,1961
14728	1,9472
14729	1,0445
14730	2,2743
14731	1,4805
14732	1,8374
14733	1,3734
14734	1,5964
14735	1,9242
14736	1,7653
14737	1,2666
14738	1,9565
14739	-7,8575
14740	-8,3353
14741	-7,5315
14742	-7,8487
14743	-7,8163
14744	-8,1113
14745	-8,2558
14746	-8,4866
14747	-8,1488
14748	-9,115
14749	-8,7975
14750	-9,0135
14751	-8,7277
14752	-8,8444
14753	-8,3952
14754	-9,1752
14755	-5,0124
14756	-5,2132
14757	-5,8253
14758	-5,3207
14759	-5,3087
14760	-5,771
14761	-5,4436
14762	-7,9388
14763	-8,388
14764	-8,5486
14765	-8,1081
14766	-7,6724
14767	-7,5399
14768	-8,2383
14769	-7,8606
14770	-8,0138
14771	-7,9599
14772	-1,8216
14773	-1,8424
14774	-2,6311
14775	-2,2198
14776	-2,0375
14777	-2,4766
14778	-2,5687
14779	-2,019
14780	-6,5911
14781	-7,2025
14782	-6,9834
14783	-6,657
14784	-7,0571
14785	-6,3201
14786	-7,0809
14787	-6,6121
14788	-6,64
14789	-7,0783
14790	-6,1279
14791	-6,3364
14792	-6,215
14793	-6,5379
14794	-5,8087
14795	-6,3352
14796	-6,1755
14797	-6,2253
14798	-5,9205
14799	-6,9891
14800	-6,8091
14801	-6,6677
14802	-6,6064
14803	-6,4467
14804	-6,8895
14805	-6,8282
14806	-1,7344
14807	-2,2455
14808	-2,5976
14809	-2,5585
14810	-2,2171
14811	-1,8744
14812	-2,2199
14813	-1,724
14814	-2,2473
14815	-4,094
14816	-4,5123
14817	-5,1721
14818	-4,9368
14819	-4,9157
14820	-4,4978
14821	-4,2395
14822	-5,2189
14823	-4,3939
14824	-4,7202
14825	-5,1438
14826	-4,711
14827	-7,2797
14828	-8,2593
14829	-7,6928
14830	-8,1035
14831	-7,5437
14832	-8,3082
14833	-7,5545
14834	-7,986
14835	-7,8851
14836	-8,1811
14837	-7,3773
14838	-7,034
14839	-8,3004
14840	-7,357
14841	-7,6621
14842	-8,1016
14843	-7,9438
14844	-7,275
14845	-7,518
14846	0,47065
14847	0,10819
14848	2,3489e-002
14849	0,9066
14850	0,86546
14851	0,35758
14852	0,79949
14853	0,31205
14854	-4,2501
14855	-4,2781
14856	-4,0907
14857	-3,4284
14858	-3,5718
14859	-3,7607
14860	-4,1317
14861	-4,366
14862	0,79946
14863	0,69728
14864	1,5923
14865	1,3771
14866	1,1443
14867	1,3514
14868	0,9658
14869	-4,6888
14870	-5,1885
14871	-4,4056
14872	-4,7429
14873	-5,1723
14874	-4,8573
14875	-4,3701
14876	-7,9873
14877	-8,5652
14878	-8,2067
14879	-7,8419
14880	-8,3671
14881	-8,2047
14882	-7,8631
14883	-9,468
14884	-9,0108
14885	-9,5293
14886	-9,1331
14887	-8,8551
14888	-9,4864
14889	-9,0597
14890	-8,7177
14891	-9,0008
14892	-9,2445
14893	-9,2501
14894	-9,1781
14895	-8,9587
14896	-8,7833
14897	3,1472
14898	2,8165
14899	2,3797
14900	2,8102
14901	3,0404
14902	2,6357
14903	2,4988
14904	-2,7034
14905	-2,7085
14906	-3,6313
14907	-2,9875
14908	-3,4751
14909	-3,5958
14910	-3,0292
14911	2,5677
14912	1,7739
14913	1,9592
14914	2,5765
14915	2,2176
14916	2,0395
14917	2,2863
14918	-2,2158
14919	-2,6
14920	-2,2048
14921	-2,3045
14922	-2,022
14923	-1,9784
14924	-2,443
14925	-8,7782
14926	-8,8722
14927	-8,5793
14928	-8,4216
14929	-1,788
14930	-0,78327
14931	-0,86796
14932	-1,4169
14933	-1,4825
14934	-1,7624
14935	-0,95709
14936	-1,2665
14937	-5,4942
14938	-4,9578
14939	-4,7704
14940	-5,5813
14941	-4,8939
14942	-4,8115
14943	-5,3891
14944	-5,4732
14945	7,2798e-002
14946	0,33308
14947	0,18273
14948	0,7641
14949	0,98715
14950	0,27666
14951	0,6016
14952	0,6573
14953	-4,6702
14954	-5,1419
14955	-4,8108
14956	-4,1527
14957	-5,2172
14958	-4,3235
14959	-4,588
14960	-4,758
14961	-2,8977
14962	-3,9147
14963	-3,2108
14964	-3,9002
14965	-3,4036
14966	-3,6419
14967	-3,141
14968	-3,7963
14969	-6,0688
14970	-6,558
14971	-6,4928
14972	-6,822
14973	-6,6895
14974	-6,3353
14975	-6,0677
14976	-6,4228
14977	-1,0702
14978	-0,23173
14979	-1,091
14980	-0,82747
14981	-0,3153
14982	-0,72294
14983	-6,0644
14984	-6,8794
14985	-6,7479
14986	-6,4401
14987	-6,1396
14988	-6,536
14989	-4,7642
14990	-5,7801
14991	-5,1887
14992	-5,3738
14993	-5,3286
14994	-5,3207
14995	-4,9294
14996	-5,5844
14997	-6,8189
14998	-7,2721
14999	-7,2319
15000	-6,8082
15001	-6,688
15002	-7,1696
15003	-6,6803
15004	-4,2565
15005	-3,4967
15006	-4,4573
15007	-3,5275
15008	-3,8339
15009	-4,2981
15010	-3,9871
15011	-3,4651
15012	-6,8739
15013	-6,1744
15014	-7,191
15015	-6,4226
15016	-7,0198
15017	-6,7202
15018	-6,639
15019	-6,5775
15020	-7,9934
15021	-7,8508
15022	-8,8581
15023	-8,5723
15024	-8,3968
15025	-8,2397
15026	-8,1321
15027	-6,1949
15028	-5,858
15029	-5,7698
15030	-5,1705
15031	-5,7499
15032	-6,125
15033	-2,6121
15034	-1,9936
15035	-2,5424
15036	-2,2734
15037	-7,1623
15038	-7,0133
15039	-6,5267
15040	-6,6107
15041	-7,0241
15042	-4,7574
15043	-4,0601
15044	-4,4981
15045	-4,5316
15046	-2,2252
15047	-2,0734
15048	-2,5042
15049	-1,9802
15050	-2,546
15051	-2,078
15052	3,2254
15053	3,219
15054	3,97
15055	3,4493
15056	3,6565
15057	3,7113
15058	-6,708
15059	-7,3685
15060	-7,3361
15061	-7,1973
15062	-6,8165
15063	-6,949
15064	-6,5124
15065	-4,7238
15066	-4,8314
15067	-4,4135
15068	-4,8193
15069	-4,5646
15070	-4,2536
15071	-4,6359
15072	-4,9542
15073	-7,4909
15074	-7,5646
15075	-7,5883
15076	-7,9273
15077	-7,5858
15078	-1,4668
15079	-1,8441
15080	-1,5014
15081	-1,2033
15082	-1,0987
15083	-1,351
15084	-1,6433
15085	2,8884
15086	2,9036
15087	3,3259
15088	2,5447
15089	2,577
15090	-2,0785
15091	-2,0365
15092	-2,4574
15093	-2,551
15094	-7,513
15095	-7,1917
15096	-7,5531
15097	-7,4135
15098	-7,9019
15099	-7,7943
15100	-9,1656
15101	-9,3262
15102	-9,4677
15103	-9,6411
15104	-9,2145
15105	-9,6082
15106	-5,9007
15107	-5,4172
15108	-5,3961
15109	-5,6993
15110	-6,117
15111	-5,6242
15112	-6,0555
15113	-3,0342
15114	-2,9642
15115	-2,6228
15116	-3,1571
15117	-3,4937
15118	-2,9718
15119	-2,653
15120	-3,234
15121	-8,8691
15122	-8,5527
15123	-9,0105
15124	-8,7573
15125	-8,5588
15126	-8,3342
15127	-4,5107
15128	-4,5518
15129	-5,1294
15130	-4,786
15131	-0,37436
15132	-0,46349
15133	-8,5801e-002
15134	-6,6877
15135	-5,9585
15136	-5,9053
15137	-6,375
15138	-6,6057
15139	-6,1691
15140	-6,8487
15141	-9,0748
15142	-8,9916
15143	-8,5409
15144	-8,68
15145	-9,6666
15146	-9,3492
15147	-9,7025
15148	-9,396
15149	-8,9478
15150	-8,5073
15151	-8,6676
15152	-8,8346
15153	-6,0175
15154	-5,6255
15155	-5,3105
15156	-5,7169
15157	0,6779
15158	0,14733
15159	8,0549e-002
15160	-0,2603
15161	0,49942
15162	-1,6826
15163	-1,2241
15164	-1,6641
15165	-7,3692
15166	-7,1403
15167	-6,9284
15168	-5,0201
15169	-4,7654
15170	-8,5892
15171	-9,1712
15172	-8,9166
15173	-8,7194
15174	-7,6533
15175	-7,5144
15176	-7,9483
15177	-9,2704
15178	-9,4864
15179	-9,3173
15180	-9,6482
15181	-2,6537
15182	-3,3714
15183	-2,9104
15184	-3,0026
15185	-5,6443
15186	-6,0946
15187	-6,4465
15188	-5,9475
15189	-6,3037
15190	-5,7672
15191	-1,0736
15192	-0,12497
15193	-0,54818
15194	-0,1705
15195	-4,4467
15196	-3,8044
15197	-4,3643
15198	-4,0263
15199	-2,6036
15200	-2,7032
15201	-3,1422
15202	-2,8417
15203	-3,331
15204	1,4925
15205	1,266
15206	1,2001
15207	1,7509
15208	1,5728
15209	-5,3218
15210	-4,9226
15211	-5,389
15212	-4,9561
15213	-7,9862
15214	-7,513
15215	-7,0237
15216	-7,4371
15217	-7,8686
15218	-7,7839
15219	-8,3091
15220	-8,476
15221	-8,2789
15222	-7,9012
15223	-8,6749
15224	-9,3062
15225	-8,8796
15226	-8,9998
15227	-8,5574
15228	-3,118
15229	-2,8554
15230	-2,5865
15231	-2,6139
15232	-7,019
15233	-6,282
15234	-6,574
15235	-7,1363
15236	-6,1739
15237	-6,5722
15238	-6,5489
15239	-8,6016
15240	-8,2794
15241	-1,8996
15242	-2,5912
15243	-2,0415
15244	-2,2725
15245	-4,7218
15246	-5,4428
15247	-4,9442
15248	-5,2625
15249	-7,9443
15250	-6,9742
15251	-7,4404
15252	-7,5364
15253	-2,308
15254	-2,747
15255	-1,982
15256	1,4514
15257	1,8035
15258	1,7581
15259	2,0049
15260	-7,1905
15261	-7,0492
15262	-6,9878
15263	-7,2709
15264	-7,2096
15265	-7,6517
15266	-7,4231
15267	-3,9197
15268	-4,4132
15269	-4,0404
15270	1,8058
15271	1,573
15272	2,2771
15273	1,78
15274	2,1401
15275	-9,3905
15276	-9,0992
15277	-9,5467
15278	-6,8079
15279	-6,6979
15280	-7,1717
15281	-7,2431
15282	-6,2371
15283	-5,7529
15284	-5,837
15285	-1,4065
15286	-1,6988
15287	-1,9298
15288	-7,1449
15289	-6,7907
15290	-7,2881
15291	-7,6187
15292	-4,1441
15293	-4,2001
15294	-4,5264
15295	-5,499
15296	-5,9687
15297	-5,6639
15298	-6,5068
15299	-6,6076
15300	-7,0893
15301	-6,9496
15302	3,8712
15303	3,299
15304	3,6067
15305	3,5651
15306	3,9705
15307	3,3666
15308	3,8636
15309	3,5329
15310	3,2166
15311	3,445
15312	3,1669
15313	2,9684
15314	2,7123
15315	2,8802
15316	2,4504
15317	2,3885
15318	2,59
15319	3,792
15320	4,1974
15321	4,3862
15322	4,3456
15323	3,5053
15324	3,9276
15325	4,094
15326	3,7598
15327	3,9823
15328	3,2614
15329	2,8948
15330	3,0212
15331	2,7652
15332	2,4068
15333	2,6369
15334	2,7903
15335	2,8712
15336	3,0996
15337	4,4593
15338	4,4523
15339	4,6906
15340	4,3525
15341	4,289
15342	4,3785
15343	3,2025
15344	3,9258
15345	3,826
15346	3,098
15347	3,4957
15348	3,4544
15349	3,0626
15350	3,4074
15351	3,2874
15352	3,1992
15353	3,4537
15354	3,1373
15355	2,3479
15356	2,7314
15357	2,696
15358	2,3529
15359	4,4855
15360	4,5279
15361	4,1898
15362	4,1933
15363	3,859
15364	4,2158
15365	4,1827
15366	4,1193
15367	3,8524
15368	3,8111
15369	4,072
15370	2,8328
15371	3,0007
15372	2,5708
15373	2,7045
15374	2,9388
15375	2,7104
15376	4,6338
15377	4,7167
15378	4,5292
15379	4,3822
15380	4,2704
15381	2,2183
15382	2,0678
15383	2,3147
15384	2,4484
15385	4,4886
15386	4,1751
15387	4,2298
15388	4,4245
15389	4,4471
15390	4,0195
15391	3,7522
15392	3,7113
15393	4,109
15394	3,6643
15395	3,6293
15396	-1,1421
15397	-1,1421
15398	-1,1421
15399	-1,1421
15400	-1,1421
15401	-1,1421
15402	-1,1421
15403	-1,5329
15404	-1,5589
15405	-1,466
15406	-1,4255
15407	-1,1421
15408	-1,1421
15409	-1,1421
15410	-1,7749
15411	-1,4654
15412	-1,4924
15413	-1,4488
15414	-1,7179
15415	-1,53
15416	-1,1421
15417	-1,1421
15418	-1,1421
15419	-1,1421
15420	-1,5344
15421	-1,5107
15422	-1,466
15423	-1,539
15424	-1,1421
15425	-1,1421
15426	-1,1421
15427	-1,1421
15428	-1,5758
15429	-1,5329
15430	-1,5141
15431	-1,3996
15432	-1,53
15433	-1,4255
15434	-1,1421
15435	-1,1421
15436	-1,1421
15437	-1,1421
15438	-1,4887
15439	-1,4482
15440	-1,1421
15441	-1,1421
15442	-1,1421
15443	-1,5503
15444	-1,5129
15445	-1,3915
15446	-1,5141
15447	-1,4255
15448	-1,1421
15449	-1,5344
15450	-1,4924
15451	-1,466
15452	-1,7179
15453	-1,5643
15454	-1,5129
15455	-1,4894
15456	-1,5141
15457	-1,3996
15458	-1,3939
15459	-1,1421
15460	-1,1421
15461	-1,1421
15462	-1,4887
15463	-1,5107
15464	-1,5589
15465	-1,466
15466	-1,1421
15467	-1,5503
15468	-1,4482
15469	-1,3915
15470	-1,4745
15471	-1,1421
15472	-1,5329
15473	-1,466
15474	-1,7179
15475	-1,53
15476	-1,1421
15477	-1,1421
15478	-1,4412
15479	-1,5107
15480	-1,539
15481	-1,4654
15482	-1,5758
15483	-1,53
15484	-1,4412
15485	-1,539
15486	-1,4887
15487	-1,5107
15488	-1,5503
15489	-1,4887
15490	-1,4482
15491	-1,5589
15492	-1,4255
15493	-7,7023
15494	-7,5625
15495	-8,1486
15496	-7,7569
15497	-8,0613
15498	-9,3571
15499	-9,5299
15500	-9,1627
15501	-9,2005
15502	-9,4393
15503	-8,8897
15504	-8,908
15505	-9,052
15506	-9,1654
15507	-6,3582
15508	-5,8844
15509	-6,499
15510	-5,8492
15511	-5,6104
15512	-6,3893
15513	-5,902
15514	-5,8038
15515	-5,9353
15516	-6,4238
15517	-6,5186
15518	-6,4442
15519	-6,4911
15520	-6,4087
15521	-6,9396
15522	-6,8474
15523	-6,7983
15524	-6,8951
15525	-7,2215
15526	-6,8429
15527	-9,2946
15528	-9,3838
15529	-9,606
15530	-9,6156
15531	-9,331
15532	-9,1396
15533	-9,258
15534	-5,2022
15535	-4,2742
15536	-4,6319
15537	-4,8814
15538	-4,9289
15539	-5,2839
15540	-5,1802
15541	-4,955
15542	-4,8432
15543	-4,5123
15544	-4,3649
15545	-5,4538
15546	-5,0625
15547	-6,0216
15548	-5,3143
15549	-5,7176
15550	-5,5288
15551	-5,7677
15552	-5,2434
15553	-5,096
15554	0,67034
15555	1,1037
15556	1,089
15557	0,38333
15558	1,3334
15559	0,81155
15560	0,39812
15561	0,5109
15562	1,0053
15563	2,9962
15564	2,685
15565	2,2934
15566	2,7447
15567	2,3131
15568	2,1534
15569	2,619
15570	2,05
15571	3,1137
15572	-4,5138
15573	-4,0256
15574	-3,5406
15575	-3,5866
15576	-4,1594
15577	-4,3428
15578	-3,5977
15579	-3,998
15580	-4,1484
15581	-3,8204
15582	-3,7174
15583	-6,9666
15584	-6,8464
15585	3,7139
15586	3,6479
15587	3,9088
15588	4,0455
15589	3,5885
15590	3,5659
15591	-4,1654
15592	-4,9296
15593	-4,5085
15594	-4,1919
15595	-5,0916
15596	-4,6469
15597	-4,4364
15598	-4,8406
15599	-4,6887
15600	-2,4751
15601	-2,0952
15602	-2,0708
15603	-1,8603
15604	-1,9433
15605	-2,3328
15606	-2,4332
15607	-9,8217
15608	-9,8508
15609	-9,5738
15610	-9,8096
15611	-9,8272
15612	-9,2756
15613	-9,7608
15614	-9,1838
15615	-9,3344
15616	-9,2292
15617	-6,6582
15618	-7,1556
15619	-7,333
15620	-6,769
15621	-6,7467
15622	-7,4862
15623	-7,0563
15624	-7,1535
15625	-6,7457
15626	-7,4323
15627	0,73724
15628	-0,10922
15629	0,42893
15630	0,53539
15631	0,10819
15632	0,26655
15633	0,82825
15634	0,70196
15635	0,7506
15636	-0,17973
15637	0,31519
15638	-0,2529
15639	0,76498
15640	-1,122
15641	-1,4032
15642	-1,881
15643	-1,5945
15644	-1,267
15645	-2,0701
15646	-1,8251
15647	-1,9383
15648	-1,1926
15649	-1,8371
15650	-1,2657
15651	-8,7893
15652	-8,9741
15653	-8,6505
15654	-8,0462
15655	-8,5762
15656	-8,3671
15657	-8,1828
15658	-8,196
15659	2,8972
15660	3,1123
15661	2,7076
15662	3,3195
15663	3,1517
15664	2,8427
15665	2,5384
15666	3,3743
15667	2,4154
15668	2,3795
15669	2,6635
15670	2,9841
15671	2,5706
15672	-5,4219
15673	-5,4336
15674	-4,9413
15675	-5,6979
15676	-5,0742
15677	-5,2382
15678	-5,8691
15679	-5,8388
15680	-5,6039
15681	-5,5547
15682	-5,4657
15683	-6,6853
15684	-7,1309
15685	-6,4494
15686	-7,0534
15687	-6,5584
15688	-6,3181
15689	-6,2491
15690	-6,2771
15691	-6,6021
15692	-1,897
15693	-1,8565
15694	-2,3676
15695	-1,9672
15696	-1,9212
15697	-1,7998
15698	-1,8827
15699	-2,2894
15700	-2,5252
15701	-2,2723
15702	-2,3052
15703	-2,1734
15704	-1,8337
15705	-9,5358
15706	-9,3538
15707	-9,576
15708	-9,294
15709	-9,0619
15710	-9,1814
15711	-9,1397
15712	-8,8811
15713	-9,228
15714	-0,11491
15715	-1,0337
15716	0,12778
15717	-0,53812
15718	-0,36861
15719	-0,77021
15720	-0,50437
15721	-9,1394e-002
15722	-0,83512
15723	-0,97552
15724	0,1095
15725	-0,31411
15726	-8,4215
15727	-7,751
15728	-7,5024
15729	-8,4288
15730	-7,2961
15731	-7,6644
15732	-7,9512
15733	-8,1289
15734	-7,9969
15735	-7,3822
15736	0,74727
15737	1,4299
15738	1,1466
15739	1,4781
15740	1,0833
15741	-4,6862
15742	-4,6038
15743	-4,2879
15744	-5,1814
15745	-5,2655
15746	-4,7851
15747	-5,1218
15748	-4,7616
15749	-4,7886
15750	-5,1773
15751	-5,3017
15752	-5,384
15753	-4,2658
15754	-2,8331
15755	-2,9724
15756	-3,2047
15757	-3,0502
15758	-2,8365
15759	-3,3787
15760	-2,6035
15761	-3,5537
15762	-3,3222
15763	-3,5725
15764	-5,578
15765	-4,8609
15766	-4,5499
15767	-5,4527
15768	-4,5654
15769	-4,9322
15770	-4,8826
15771	-5,2558
15772	-5,0176
15773	-4,5377
15774	-5,2505
15775	-2,8749
15776	-3,0857
15777	-3,5123
15778	-3,1443
15779	-3,1701
15780	-3,739
15781	-3,9733
15782	-7,4821
15783	-7,9159
15784	-8,0604
15785	-7,9026
15786	-8,1284
15787	-7,6104
15788	-7,1013
15789	-7,2338
15790	-7,4768
15791	-7,9134
15792	-7,3489
15793	-7,6865
15794	-7,2712
15795	-2,9124
15796	-2,4906
15797	-2,4662
15798	-3,129
15799	-3,2469
15800	-2,7282
15801	-2,8286
15802	-2,9403
15803	-1,8847
15804	-2,3057
15805	-1,903
15806	-1,8583
15807	-2,3992
15808	-1,9313
15809	-2,1102
15810	-2,2642
15811	-9,0538
15812	-8,834
15813	-9,0699
15814	-9,4196
15815	-8,9502
15816	-9,2324
15817	-8,6838
15818	-8,5065
15819	-8,6917
15820	-9,6426
15821	-9,6064
15822	-9,764
15823	-9,6867
15824	-9,3361
15825	-9,5382
15826	-9,6345
15827	-9,2643
15828	-9,2181
15829	-8,9586
15830	-9,1331
15831	-9,667
15832	-9,058
15833	-9,0594
15834	-9,4532
15835	-9,3386
15836	-8,8609
15837	-9,0717
15838	-9,0558
15839	-9,1821
15840	-8,8584
15841	-6,9547
15842	-6,8149
15843	-5,8397
15844	-6,3524
15845	-6,5231
15846	-6,1013
15847	-6,6715
15848	-6,0017
15849	-6,2937
15850	-6,0982
15851	-6,3519
15852	-2,8982
15853	-2,5301
15854	-2,2971
15855	-1,4191
15856	-2,3168
15857	-1,8592
15858	-1,404
15859	-2,0051
15860	-1,5811
15861	-1,8813
15862	-2,2076
15863	-5,0546
15864	-5,9156
15865	-5,3064
15866	-5,7096
15867	-5,6108
15868	-5,7806
15869	-7,4388
15870	-7,2604
15871	-7,2242
15872	-6,8348
15873	-7,969
15874	-7,2704
15875	-7,7184
15876	-7,4088
15877	-7,058
15878	-7,6414
15879	-7,7977
15880	-7,1494
15881	-6,836
15882	4,0705
15883	4,1252
15884	-6,4218
15885	-6,5226
15886	-6,4079
15887	-6,8646
15888	-6,5517
15889	-6,475
15890	-6,7505
15891	-6,8033
15892	-7,1323
15893	-6,8532
15894	-3,5491
15895	-3,0483
15896	-2,7793
15897	-3,3437
15898	-3,7035
15899	-2,8747
15900	-3,7285
15901	-3,3864
15902	-3,0842
15903	-2,8068
15904	-3,3878
15905	-3,7262
15906	-9,3241
15907	-9,1048
15908	-9,5142
15909	-8,9293
15910	-9,4916
15911	-9,2724
15912	-9,0403
15913	-9,5523
15914	-4,1602
15915	-4,7924
15916	-3,7616
15917	-4,3455
15918	-3,8796
15919	-3,9182
15920	-4,467
15921	-4,3907
15922	-3,9681
15923	-5,0021
15924	-5,4316
15925	-5,1165
15926	-5,7358
15927	-4,9304
15928	-5,4284
15929	-4,8009
15930	-5,515
15931	-5,0758
15932	-4,7111
15933	-5,1632
15934	-7,777
15935	-7,0436
15936	-7,4715
15937	-6,9624
15938	-7,1926
15939	-6,9008
15940	-3,2865
15941	-4,2253
15942	-4,0088
15943	-3,5819
15944	-3,9417
15945	-3,9668
15946	-4,2588
15947	-6,3922
15948	-5,915
15949	-5,8932
15950	-5,7181
15951	-6,2494
15952	-6,1679
15953	-5,7129
15954	-6,44
15955	-6,5317
15956	-7,0133
15957	-6,524
15958	-6,9374
15959	-6,4223
15960	-6,7595
15961	-6,6924
15962	-6,8381
15963	-7,1101
15964	3,3348
15965	3,167
15966	2,6163
15967	2,5536
15968	2,8506
15969	2,3755
15970	2,6787
15971	2,6222
15972	-6,0835
15973	-5,8086
15974	-5,8475
15975	-5,4488
15976	-5,1523
15977	-5,6472
15978	-5,9433
15979	-5,5889
15980	-5,1251
15981	-4,9599
15982	-5,7004
15983	-5,1894
15984	-5,1967
15985	-4,6837
15986	-4,7984
15987	-5,451
15988	-5,4202
15989	-5,1004
15990	-5,558
15991	-5,214
15992	-5,4478
15993	-5,7016
15994	1,7094
15995	2,09
15996	1,444
15997	2,2434
15998	1,5183
15999	1,8551
16000	1,8649
16001	1,9242
16002	1,3577
16003	2,0618
16004	2,1969
16005	1,1262
16006	1,7921
16007	1,5648
16008	1,3723
16009	1,1792
16010	1,7696
16011	1,2277
16012	1,566
16013	-2,0982
16014	-2,8467
16015	-2,1252
16016	-2,0816
16017	-2,5462
16018	-3,0355
16019	-2,5795
16020	-2,3507
16021	-2,764
16022	-2,1628
16023	-8,1683
16024	-7,667
16025	-8,4283
16026	-7,6853
16027	-7,9044
16028	-7,933
16029	-8,129
16030	-7,4676
16031	-7,7535
16032	-7,6074
16033	-8,345
16034	-7,8704
16035	-8,6364
16036	-8,3071
16037	-8,4318
16038	-7,9656
16039	-8,0616
16040	-8,6501
16041	-6,8007
16042	-6,4929
16043	-6,1924
16044	-6,5888
16045	-7,0032
16046	-6,4052
16047	-6,8339
16048	-6,1844
16049	-6,6511
16050	-6,0702
16051	-6,6421
16052	-6,3981
16053	-3,2759
16054	-2,2642
16055	-2,83
16056	-2,8043
16057	-2,3621
16058	-3,1454
16059	-2,6949
16060	-2,2369
16061	-1,968
16062	-1,6583
16063	-1,1627
16064	-1,4721
16065	-1,3948
16066	-2,0633
16067	-1,6001
16068	-6,48
16069	-6,746
16070	-6,9282
16071	-6,5592
16072	-6,746
16073	-6,5473
16074	-7,1176
16075	-6,8605
16076	-7,1189
16077	-6,901
16078	-7,2319
16079	-8,3553
16080	-8,4233
16081	-7,9054
