Node Number	LOC_DEFY (mm)
29812	-11,04
29813	-10,672
29814	-10,639
29815	-11,097
29816	-8,014
29817	-7,664
29818	-7,9606
29819	-7,6842
29820	-8,4033
29821	-8,6477
29822	-8,5781
29823	-8,1113
29824	-7,9437
29825	-7,5972
29826	-8,4623
29827	-7,9351
29828	-8,3173
29829	2,8362
29830	2,0117
29831	3,1358
29832	2,2711
29833	2,9124
29834	2,5818
29835	2,2497
29836	2,8495
29837	2,2818
29838	2,3131
29839	15,668
29840	14,856
29841	15,987
29842	15,098
29843	15,383
29844	15,39
29845	15,135
29846	15,677
29847	-16,643
29848	-17,425
29849	-16,324
29850	-17,172
29851	-17,261
29852	-16,952
29853	-16,996
29854	-17,373
29855	-16,749
29856	-13,319
29857	-12,718
29858	-13,478
29859	-12,656
29860	-12,474
29861	-12,778
29862	-12,547
29863	-13,283
29864	-13,098
29865	4,8234e-002
29866	0,11182
29867	0,89193
29868	1,1968
29869	0,8805
29870	0,37319
29871	-2,2499e-002
29872	0,44067
29873	0,91148
29874	0,56546
29875	1,029
29876	12,851
29877	12,909
29878	13,672
29879	13,985
29880	13,684
29881	13,156
29882	13,433
29883	13,861
29884	13,168
29885	13,669
29886	12,803
29887	13,185
29888	-18,461
29889	-18,143
29890	-19,053
29891	-18,998
29892	-18,357
29893	-18,745
29894	-18,7
29895	-18,179
29896	-19,054
29897	-18,484
29898	7,178
29899	6,1138
29900	6,9099
29901	6,4625
29902	6,1673
29903	6,3038
29904	6,7628
29905	6,7626
29906	8,2031
29907	7,4508
29908	8,1664
29909	7,9334
29910	7,703
29911	7,3042
29912	7,923
29913	7,3047
29914	7,8406
29915	-6,0214
29916	-5,5548
29917	-5,1387
29918	-6,1122
29919	-5,9308
29920	-5,5347
29921	-5,2307
29922	-5,7038
29923	9,8421
29924	9,6741
29925	10,579
29926	10,364
29927	10,17
29928	10,262
29929	10,495
29930	9,9929
29931	9,8908
29932	-3,039
29933	-3,2142
29934	-2,2697
29935	-2,4826
29936	-2,7693
29937	-3,1183
29938	-3,1313
29939	-2,6055
29940	-2,3343
29941	18,456
29942	18,828
29943	19,306
29944	18,267
29945	19,12
29946	18,643
29947	18,902
29948	18,533
29949	18,968
29950	18,755
29951	18,243
29952	19,106
29953	19,242
29954	18,696
29955	-6,1311
29956	-7,2155
29957	-6,5409
29958	-6,9395
29959	-6,1133
29960	-6,4925
29961	-6,8234
29962	-6,2926
29963	-6,9296
29964	6,6025
29965	6,1348
29966	6,0304
29967	6,746
29968	5,8038
29969	6,3263
29970	6,0503
29971	5,8795
29972	6,5175
29973	17,384
29974	17,925
29975	17,943
29976	17,531
29977	18,047
29978	17,341
29979	17,351
29980	17,699
29981	17,909
29982	17,318
29983	-15,142
29984	-15,275
29985	-14,795
29986	-14,476
29987	-14,637
29988	-15,012
29989	-14,98
29990	-14,613
29991	-14,631
29992	-15,231
29993	4,5201
29994	4,3642
29995	5,2464
29996	5,2843
29997	4,8369
29998	5,0574
29999	4,5042
30000	4,8685
30001	4,9706
30002	4,4163
30003	18,626
30004	18,957
30005	19,403
30006	19,484
30007	19,397
30008	18,934
30009	19,042
30010	19,56
30011	19,558
30012	18,708
30013	19,145
30014	20,886
30015	21,258
30016	21,511
30017	21,169
30018	21,98
30019	21,533
30020	21,254
30021	21,539
30022	21,691
30023	-21,605
30024	-21,693
30025	-21,355
30026	-22,136
30027	-21,689
30028	-21,593
30029	-11,562
30030	-11,424
30031	-11,968
30032	-11,215
30033	-11,787
30034	-11,468
30035	-11,86
30036	-11,784
30037	-11,406
30038	-19,772
30039	-19,717
30040	-20,518
30041	-20,197
30042	-20,354
30043	-20,045
30044	-19,773
30045	-19,931
30046	-9,8816
30047	-9,0834
30048	-9,3282
30049	-9,3535
30050	-9,7794
30051	-9,5116
30052	-9,9411
30053	-9,2584
30054	-9,6003
30055	1,8
30056	1,8755
30057	1,4838
30058	1,5117
30059	2,2078
30060	1,5712
30061	2,1071
30062	2,1011
30063	1,6168
30064	1,6325
30065	-0,58427
30066	-0,40928
30067	-0,8374
30068	-0,54331
30069	-0,97198
30070	4,4644e-002
30071	-0,6482
30072	-0,33572
30073	14,593
30074	14,685
30075	14,291
30076	14,324
30077	15,021
30078	14,641
30079	14,167
30080	14,276
30081	14,82
30082	12,234
30083	12,391
30084	11,969
30085	12,65
30086	11,762
30087	12,53
30088	12,102
30089	12,285
30090	-5,9012
30091	-6,2922
30092	-6,4589
30093	-6,6722
30094	-6,8643
30095	-6,3969
30096	-6,7748
30097	-6,2775
30098	-5,8813
30099	-21,627
30100	-21,239
30101	-21,609
30102	-22,053
30103	-21,077
30104	-21,645
30105	-21,584
30106	20,71
30107	20,093
30108	19,908
30109	19,948
30110	20,622
30111	19,894
30112	20,439
30113	20,342
30114	20,706
30115	19,875
30116	20,535
30117	20,248
30118	20,643
30119	-15,856
30120	-15,538
30121	-14,814
30122	-15,62
30123	-15,526
30124	-14,991
30125	-15,258
30126	-15,157
30127	16,496
30128	17,625
30129	16,816
30130	17,023
30131	17,381
30132	16,805
30133	17,202
30134	16,459
30135	17,001
30136	17,401
30137	3,6756
30138	3,9751
30139	4,7834
30140	4,2807
30141	4,039
30142	4,5258
30143	4,5945
30144	4,1422
30145	-3,1605
30146	-2,5628
30147	-2,7718
30148	-3,0396
30149	-2,6316
30150	-3,2452
30151	-2,8484
30152	-3,0322
30153	-2,9258
30154	-3,1169
30155	-2,5974
30156	-7,5501
30157	-8,2916
30158	-7,4928
30159	-7,6303
30160	-7,5861
30161	-7,8299
30162	-8,0035
30163	-8,2035
30164	-19,881
30165	-20,441
30166	-19,621
30167	-20,279
30168	-19,744
30169	-20,258
30170	-19,781
30171	-19,863
30172	-1,2464
30173	-0,33104
30174	-0,57896
30175	-1,0131
30176	-0,94594
30177	-0,7594
30178	-0,44667
30179	11,59
30180	12,499
30181	12,085
30182	12,43
30183	12,002
30184	11,851
30185	-0,77385
30186	-8,4442e-002
30187	-0,56945
30188	-0,29829
30189	-0,77126
30190	-0,48006
30191	-1,6824e-002
30192	12,027
30193	12,696
30194	12,211
30195	11,935
30196	12,436
30197	12,973
30198	12,343
30199	12,725
30200	-2,8679
30201	-3,7745
30202	-4,0337
30203	-3,4217
30204	-3,1544
30205	-3,9523
30206	-3,6254
30207	8,9616
30208	8,6499
30209	8,3638
30210	9,0545
30211	8,3239
30212	8,7769
30213	8,811
30214	8,7367
30215	-13,067
30216	-14,147
30217	-13,827
30218	-13,604
30219	-14,045
30220	-13,754
30221	-13,127
30222	-13,632
30223	-13,983
30224	-13,356
30225	21,116
30226	21,573
30227	21,503
30228	21,389
30229	21,306
30230	21,69
30231	21,799
30232	-1,7364
30233	-2,2039
30234	-2,8243
30235	-2,3048
30236	-1,8712
30237	-2,5572
30238	-2,1926
30239	-11,833
30240	-11,227
30241	-10,551
30242	-11,589
30243	-11,004
30244	-11,209
30245	-10,803
30246	-11,475
30247	-10,87
30248	-11,292
30249	-11,612
30250	-10,76
30251	-11,19
30252	-13,349
30253	-13,93
30254	-13,593
30255	-13,303
30256	-13,619
30257	-13,75
30258	-3,885
30259	-4,343
30260	-4,4213
30261	-3,7892
30262	-4,4347
30263	-3,9344
30264	-4,1346
30265	-3,5112
30266	-3,9443
30267	-2,7792
30268	-3,0271
30269	-3,3122
30270	-3,0658
30271	-3,684
30272	-3,4281
30273	9,4047
30274	10,094
30275	9,1253
30276	9,8409
30277	9,4778
30278	9,376
30279	9,9004
30280	9,7237
30281	5,9405
30282	5,645
30283	5,2361
30284	5,5854
30285	5,7819
30286	5,1355
30287	5,7817
30288	5,4478
30289	5,0987
30290	18,52
30291	17,959
30292	17,755
30293	18,271
30294	17,935
30295	18,388
30296	18,133
30297	17,862
30298	-6,8217
30299	-7,2207
30300	-7,1431
30301	-6,9727
30302	-7,4799
30303	-7,1335
30304	0,91521
30305	0,20371
30306	6,0201e-003
30307	0,37002
30308	0,56524
30309	-5,3347e-002
30310	0,30146
30311	0,74076
30312	3,6716
30313	4,4072
30314	4,0742
30315	3,8674
30316	3,7082
30317	4,2701
30318	13,756
30319	13,038
30320	13,147
30321	12,778
30322	13,37
30323	13,02
30324	-16,634
30325	-17,701
30326	-17,384
30327	-17,114
30328	-17,313
30329	-17,204
30330	-16,909
30331	-16,985
30332	-17,499
30333	-17,249
30334	16,334
30335	16,961
30336	16,77
30337	16,78
30338	16,598
30339	16,001
30340	16,326
30341	-18,433
30342	-19,331
30343	-18,686
30344	-19,072
30345	-18,888
30346	-18,618
30347	-19,106
30348	-18,38
30349	-19,313
30350	-15,858
30351	-15,104
30352	-15,608
30353	-15,321
30354	-15,801
30355	-15,54
30356	15,608
30357	14,541
30358	14,856
30359	15,353
30360	15,167
30361	15,09
30362	14,739
30363	14,944
30364	15,341
30365	14,708
30366	15,275
30367	14,731
30368	7,3548
30369	6,4507
30370	7,0621
30371	7,02
30372	6,646
30373	6,6424
30374	7,1383
30375	6,8333
30376	2,8881
30377	1,7915
30378	2,0961
30379	2,3806
30380	2,0208
30381	2,1985
30382	2,5952
30383	2,3738
30384	2,6334
30385	2,2409
30386	21,051
30387	20,282
30388	20,195
30389	20,474
30390	20,72
30391	20,358
30392	20,936
30393	20,853
30394	-12,584
30395	-12,939
30396	-12,799
30397	-13,389
30398	-13,099
30399	9,5026
30400	8,8152
30401	8,5815
30402	8,7294
30403	9,0857
30404	9,2803
30405	8,9037
30406	8,887
30407	9,274
30408	21,583
30409	21,259
30410	21,393
30411	21,673
30412	21,804
30413	-10,902
30414	-9,7214
30415	-10,555
30416	-10,173
30417	-10,334
30418	-10,342
30419	-10,745
30420	-10,76
30421	-9,9935
30422	-11,776
30423	-11,935
30424	-11,182
30425	-11,798
30426	-11,434
30427	-10,969
30428	-11,751
30429	-11,372
30430	-11,387
30431	-5,0886
30432	-6,0336
30433	-5,6392
30434	-5,6065
30435	-5,3399
30436	-5,7856
30437	-5,8016
30438	-5,333
30439	-7,517
30440	-8,2358
30441	-7,401
30442	-7,8917
30443	-7,6839
30444	-7,5072
30445	-8,0196
30446	-7,9439
30447	6,736
30448	7,6644
30449	7,0301
30450	7,1534
30451	6,9614
30452	7,347
30453	6,9807
30454	7,4341
30455	7,0356
30456	3,4046
30457	2,5405
30458	2,8725
30459	3,1182
30460	2,5819
30461	3,4687
30462	3,1743
30463	2,7663
30464	3,572
30465	16,246
30466	15,356
30467	15,692
30468	16,234
30469	15,641
30470	15,888
30471	15,635
30472	15,936
30473	-16,075
30474	-16,923
30475	-16,702
30476	-16,157
30477	-16,063
30478	-16,5
30479	-16,498
30480	-16,593
30481	8,9578
30482	9,2083
30483	9,0517
30484	8,7958
30485	9,5558
30486	9,4539
30487	-13,003
30488	-12,222
30489	-12,416
30490	-12,798
30491	-12,346
30492	-12,564
30493	-12,108
30494	-12,605
30495	-12,526
30496	-12,245
30497	-12,754
30498	10,283
30499	9,8554
30500	9,9703
30501	9,765
30502	10,18
30503	10,205
30504	9,76
30505	11,092
30506	10,5
30507	11,001
30508	10,885
30509	10,054
30510	10,501
30511	10,376
30512	3,4799
30513	3,5254
30514	3,3272
30515	3,1156
30516	3,2451
30517	3,154
30518	3,6042
30519	3,4439
30520	3,7356
30521	15,853
30522	16,214
30523	15,841
30524	16,017
30525	16,077
30526	16,372
30527	15,775
30528	-16,087
30529	-16,206
30530	-16,009
30531	-16,407
30532	-15,883
30533	-16,483
30534	18,289
30535	18,492
30536	18,266
30537	17,94
30538	17,96
30539	-17,705
30540	-18,212
30541	-17,794
30542	-17,53
30543	-18,144
30544	-17,906
30545	14,545
30546	14,443
30547	14,058
30548	13,915
30549	14,429
30550	14,332
30551	14,582
30552	1,7154
30553	1,327
30554	1,6942
30555	1,7263
30556	1,1061
30557	1,7574
30558	1,2817
30559	1,5194
30560	0,69636
30561	1,4444
30562	0,99241
30563	1,2044
30564	1,7971
30565	1,1003
30566	0,76303
30567	1,2337
30568	1,6642
30569	14,288
30570	13,459
30571	13,953
30572	14,172
30573	13,746
30574	14,1
30575	13,736
30576	14,141
30577	14,164
30578	-17,948
30579	-18,803
30580	-18,266
30581	-18,072
30582	-18,334
30583	-18,467
30584	-18,064
30585	-18,55
30586	-18,289
30587	-17,844
30588	-17,321
30589	-17,746
30590	-17,496
30591	-17,666
30592	-17,971
30593	-17,245
30594	14,301
30595	15,03
30596	15,022
30597	14,478
30598	14,286
30599	14,829
30600	1,5082
30601	2,2319
30602	1,5391
30603	2,1311
30604	1,6568
30605	1,9694
30606	-12,026
30607	-11,735
30608	-11,577
30609	-12,238
30610	-12,538
30611	-12,045
30612	-11,634
30613	3,4811
30614	3,8016
30615	4,0105
30616	3,4179
30617	3,7684
30618	16,374
30619	16,776
30620	16,931
30621	16,554
30622	16,483
30623	16,95
30624	16,255
30625	-15,644
30626	-15,841
30627	-15,744
30628	-15,476
30629	-16,181
30630	-4,1201
30631	-3,8599
30632	-3,5905
30633	-4,0292
30634	-3,6036
30635	-3,9357
30636	-5,0182
30637	-5,8252
30638	-5,4374
30639	-5,6614
30640	-5,0767
30641	-5,307
30642	-5,4881
30643	-5,2941
30644	-5,9299
30645	-5,4145
30646	-4,937
30647	-11,044
30648	-11,616
30649	-11,318
30650	-11,689
30651	-11,235
30652	10,831
30653	11,208
30654	11,541
30655	10,729
30656	10,962
30657	10,977
30658	11,307
30659	-2,0105
30660	-1,694
30661	-1,5641
30662	-1,4968
30663	-2,133
30664	-1,8618
30665	-1,9046
30666	19,184
30667	19,225
30668	18,642
30669	18,759
30670	19,151
30671	18,504
30672	19,264
30673	18,936
30674	-9,2928
30675	-9,7355
30676	-9,4151
30677	-9,7532
30678	-9,9523
30679	-10,154
30680	-9,6791
30681	-9,3709
30682	-10,222
30683	-9,8005
30684	-10,111
30685	7,498
30686	8,2346
30687	7,4559
30688	7,8151
30689	7,5741
30690	8,0733
30691	7,7858
30692	-5,0709
30693	-4,2929
30694	-4,8042
30695	-4,4626
30696	-4,7975
30697	-21,265
30698	-21,672
30699	-22,08
30700	-21,533
30701	-21,671
30702	-21,081
30703	-6,842
30704	-6,0487
30705	-6,1954
30706	-6,5941
30707	-6,8324
30708	-6,2112
30709	-6,7548
30710	-17,754
30711	-17,958
30712	-17,231
30713	-17,49
30714	-17,653
30715	-17,029
30716	-17,027
30717	-17,978
30718	-17,122
30719	14,425
30720	15,122
30721	14,575
30722	15,071
30723	14,742
30724	14,824
30725	15,065
30726	1,6116
30727	2,3076
30728	2,0171
30729	2,2014
30730	1,717
30731	1,5412
30732	5,9336
30733	6,349
30734	6,1695
30735	6,3933
30736	6,5151
30737	6,534
30738	6,1301
30739	6,1299
30740	6,5887
30741	-21,191
30742	-20,87
30743	-21,268
30744	-21,467
30745	-21,525
30746	-21,027
30747	-21,746
30748	20,464
30749	21,117
30750	21,049
30751	21,266
30752	21,356
30753	20,811
30754	21,307
30755	20,713
30756	21,078
30757	21,515
30758	11,79
30759	11,514
30760	11,399
30761	11,921
30762	-0,99787
30763	-1,1995
30764	-1,7704
30765	-0,90821
30766	-1,3369
30767	5,6517
30768	5,7963
30769	6,1783
30770	6,1747
30771	5,7279
30772	-4,9984
30773	-4,6945
30774	-4,5211
30775	-4,1941
30776	-19,496
30777	-19,53
30778	-20,013
30779	-20,133
30780	-19,738
30781	8,3794
30782	8,685
30783	8,3688
30784	9,0727
30785	8,287
30786	8,7736
30787	-7,2311
30788	-7,6677
30789	-7,1537
30790	12,605
30791	12,449
30792	12,795
30793	12,847
30794	-0,21435
30795	0,2812
30796	-8,2334e-002
30797	0,13086
30798	-8,9234
30799	-8,9486
30800	-8,4625
30801	-8,8535
30802	-8,3867
30803	-9,0983
30804	-8,9825
30805	-9,44
30806	-14,306
30807	-14,524
30808	-15,129
30809	-14,842
30810	-14,233
30811	-14,652
30812	-14,461
30813	-9,1259
30814	-8,8056
30815	-8,0219
30816	-8,2742
30817	-9,0694
30818	-8,7613
30819	-8,8147
30820	-8,6514
30821	-8,3953
30822	5,7363
30823	5,2886
30824	5,835
30825	6,2937
30826	5,4222
30827	5,8776
30828	-9,512
30829	-9,2571
30830	-9,944
30831	-9,624
30832	21,39
30833	21,24
30834	21,625
30835	8,2946
30836	8,1391
30837	8,4514
30838	7,916
30839	8,1359
30840	-5,2067
30841	-5,8166
30842	-5,3482
30843	-14,148
30844	-13,791
30845	-13,606
30846	-14,124
30847	-14,142
30848	-20,715
30849	-21,284
30850	-20,694
30851	-12,16
30852	-12,528
30853	-12,233
30854	-12,784
30855	-12,157
30856	19,285
30857	19,028
30858	18,679
30859	18,929
30860	18,596
30861	18,465
30862	5,5479
30863	5,7943
30864	5,3585
30865	5,4602
30866	5,916
30867	4,5466
30868	5,4256
30869	5,0127
30870	5,0915
30871	4,7424
30872	19,648
30873	19,819
30874	19,268
30875	19,892
30876	19,687
30877	-8,6668
30878	-9,2657
30879	-9,064
30880	-8,8643
30881	-8,8835
30882	-9,3132
30883	-13,981
30884	-13,335
30885	-13,74
30886	-13,567
30887	-13,69
30888	-13,291
30889	-19,395
30890	-19,723
30891	-19,097
30892	-19,451
30893	-19,504
30894	-10,645
30895	-11,087
30896	-10,622
30897	-11,026
30898	-9,6444
30899	-9,3181
30900	-8,8987
30901	-8,7324
30902	-9,3766
30903	-9,1236
30904	-2,4704
30905	-2,122
30906	-1,9062
30907	-2,5092
30908	-2,0745
30909	10,362
30910	10,801
30911	10,422
30912	10,993
30913	10,748
30914	19,663
30915	19,703
30916	19,882
30917	19,649
30918	19,785
30919	20,097
30920	7,1713
30921	7,2814
30922	6,9766
30923	7,4931
30924	-19,82
30925	-19,229
30926	-19,451
30927	-19,619
30928	-19,005
30929	-19,087
30930	-19,396
30931	-19,554
30932	-6,8177
30933	-7,2231
30934	-6,9155
30935	-7,179
30936	-7,4228
30937	-22,099
30938	-22,099
30939	-21,646
30940	-21,552
30941	21,263
30942	21,246
30943	22,062
30944	21,678
30945	21,159
30946	21,616
30947	5,0633
30948	5,5677
30949	5,3969
30950	5,1319
30951	-6,5966
30952	-6,2909
30953	-6,0527
30954	-6,5034
30955	-6,3212
30956	-9,7442
30957	-10,094
30958	-9,8026
30959	-10,232
30960	-10,199
30961	-5,6957
30962	-5,322
30963	-5,7678
30964	-18,261
30965	-17,534
30966	-17,793
30967	-18,401
30968	-17,88
30969	-18,281
30970	14,032
30971	13,483
30972	13,875
30973	13,984
30974	1,2198
30975	1,2792
30976	0,87703
30977	1,3406
30978	1,3073
30979	0,88813
30980	1,3529
30981	14,214
30982	14,381
30983	13,907
30984	13,899
30985	-18,851
30986	-18,667
30987	-18,16
30988	-18,485
30989	5,5778
30990	5,4333
30991	5,8147
30992	5,3582
30993	5,7749
30994	5,1289
30995	-6,955
30996	-6,6476
30997	-6,9109
30998	-6,8656
30999	-6,3683
31000	-6,1411
31001	-12,282
31002	-11,681
31003	-12,002
31004	-12,051
31005	-21,28
31006	-22,061
31007	-21,656
31008	-21,593
31009	-21,296
31010	-21,517
31011	17,566
31012	17,462
31013	18,036
31014	17,814
31015	17,64
31016	17,746
31017	19,518
31018	19,463
31019	19,052
31020	19,444
31021	19,484
31022	19,598
31023	-20,62
31024	-21,275
31025	-20,777
31026	-20,468
31027	-20,958
31028	-21,179
31029	20,923
31030	21,075
31031	21,354
31032	20,835
31033	20,494
31034	17,171
31035	17,541
31036	17,181
31037	16,998
31038	17,739
31039	17,469
31040	-7,1689
31041	-7,0065
31042	-7,284
31043	-6,8836
31044	-7,0848
31045	-7,1958
31046	-6,7015
31047	-7,0795
31048	-7,6126
31049	-7,3164
31050	-7,2711
31051	-7,7339
31052	-14,486
31053	-14,651
31054	-14,285
31055	-13,997
31056	-14,129
31057	18,597
31058	18,045
31059	18,255
31060	18,687
31061	16,99
31062	16,536
31063	16,958
31064	-20,273
31065	-20,502
31066	-20,098
31067	-20,456
31068	-20,033
31069	-19,053
31070	-19,359
31071	-18,87
31072	-19,478
31073	19,813
31074	19,977
31075	19,974
31076	8,644
31077	9,0309
31078	8,2585
31079	8,9293
31080	8,5166
31081	-0,30801
31082	0,34668
31083	-3,9337e-002
31084	0,47364
31085	0,26799
31086	0,10782
31087	0,58161
31088	-3,67e-002
31089	0,2443
31090	12,458
31091	13,038
31092	12,781
31093	12,945
31094	12,661
31095	12,858
31096	12,683
31097	13,22
31098	20,005
31099	19,469
31100	19,756
31101	19,37
31102	19,889
31103	-14,346
31104	-14,181
31105	-14,582
31106	-14,132
31107	-14,551
31108	20,99
31109	20,818
31110	21,275
31111	20,927
31112	-17,27
31113	-16,807
31114	-16,514
31115	-17,357
31116	-16,935
31117	15,078
31118	15,654
31119	15,775
31120	15,257
31121	15,401
31122	2,5391
31123	2,9412
31124	3,0609
31125	2,5333
31126	11,729
31127	11,954
31128	12,176
31129	11,698
31130	12,199
31131	-0,84324
31132	-0,52466
31133	-0,96767
31134	-0,77443
31135	-0,52225
31136	-0,99521
31137	-4,5917
31138	-4,858
31139	-4,6491
31140	-4,7204
31141	-4,9079
31142	-5,0083
31143	-5,2134
31144	-4,9164
31145	-4,6184
31146	-10,632
