Node Number	LOC_DEFY (mm)
31646	-18,55
31647	3,2694
31648	-13,562
31649	-11,444
31650	11,719
31651	-4,0678
31652	-13,934
31653	-15,851
31654	-19,253
31655	12,25
31656	-0,95199
31657	17,371
31658	4,6436
31659	-4,3401
31660	2,8659
31661	4,2594
31662	-1,4985
31663	-0,72801
31664	-19,65
31665	19,834
31666	9,5689
31667	17,702
31668	-16,341
31669	-7,3553
31670	-0,9995
31671	-15,062
31672	-11,726
31673	-19,967
31674	-16,958
31675	-17,046
31676	4,541
31677	-18,381
31678	-20,267
31679	19,68
31680	-18,533
31681	-19,356
31682	-7,1935
31683	15,035
31684	13,676
31685	11,288
31686	-20,409
31687	1,1156
31688	8,3839
31689	-16,347
31690	-17,385
31691	-6,6956
31692	16,755
31693	-18,849
31694	2,7569
31695	7,9315
31696	-4,6861
31697	-3,4465
31698	1,0599
31699	-3,2323
31700	1,9573
31701	-15,118
31702	-15,153
31703	-5,178
31704	18,866
31705	4,7815
31706	4,9467
31707	9,7704
31708	-15,461
31709	-21,811
31710	-10,874
31711	-6,5963
31712	-10,192
31713	-0,30282
31714	11,24
31715	-7,9774
31716	6,1953
31717	8,7423
31718	-3,2722
31719	-3,3724
31720	6,0499
31721	1,4019
31722	-5,6581
31723	11,896
31724	-15,291
31725	-21,265
31726	9,4755
31727	-16,825
31728	-20,654
31729	1,9251
31730	7,9611
31731	18,929
31732	-14,905
31733	-2,6111
31734	2,4923
31735	-0,3779
31736	3,2227
31737	12,316
31738	-14,331
31739	-2,4093
31740	16,919
31741	10,285
31742	-4,4602
31743	6,4308
31744	-0,1045
31745	-17,064
31746	16,578
31747	-6,1677
31748	14,974
31749	-17,208
31750	0,43838
31751	-5,9762
31752	-5,7115
31753	16,03
31754	6,0946
31755	1,997
31756	-0,48455
31757	4,123
31758	-11,201
31759	-5,6027
31760	-8,4149
31761	-15,828
31762	-11,236
31763	-11,031
31764	3,3769
31765	-17,92
31766	-0,96785
31767	10,139
31768	15,665
31769	3,8935
31770	4,5281
31771	-18,363
31772	-1,7689
31773	1,2656
31774	-11,634
31775	7,6835
31776	21,589
31777	-14,901
31778	12,39
31779	12,497
31780	17,627
31781	-9,0708
31782	-2,1575
31783	-5,4984
31784	-5,1294
31785	-3,9039
31786	-17,616
31787	6,3076
31788	21,867
31789	-7,3942
31790	5,3679
31791	-9,6084
31792	-20,068
31793	4,1395
31794	-14,125
31795	19,868
31796	-10,566
31797	-19,9
31798	16,001
31799	-10,229
31800	18,838
31801	-17,767
31802	-0,1441
31803	0,88744
31804	-6,3083
31805	-14,376
31806	0,94909
31807	15,573
31808	16,855
31809	9,2424
31810	-11,016
31811	-7,5861
31812	-3,3022
31813	-1,304
31814	-0,90629
31815	17,755
31816	7,6239
31817	-3,2552
31818	0,39627
31819	-0,55805
31820	5,666
31821	-16,207
31822	-10,803
31823	-16,543
31824	0,49986
31825	-1,8946
31826	2,8398
31827	8,191
31828	-3,3962
31829	18,636
31830	20,083
31831	-2,1469
31832	15,326
31833	-1,2854
31834	7,3865
31835	-1,0348
31836	-0,72666
31837	-10,307
31838	-17,973
31839	-15,949
31840	-15,968
31841	7,2288
31842	-15,258
31843	-1,7116
31844	-3,2308
31845	8,7904
31846	8,975
31847	-1,8557
31848	-15,345
31849	6,7303
31850	15,617
31851	20,614
31852	-11,926
31853	16,534
31854	1,6609
31855	-6,4103
31856	-8,0063
31857	21,236
31858	-8,7389
31859	-17,352
31860	10,721
31861	-9,6948
31862	-9,4342
31863	-9,9947
31864	15,333
31865	13,113
31866	1,8926
31867	15,038
31868	-9,6281
31869	-9,9257
31870	-10,235
31871	-12,064
31872	-10,642
31873	-10,849
31874	-10,095
31875	-9,4851
31876	-9,2229
31877	6,188
31878	8,4522
31879	-9,2484
31880	-2,5673
31881	-21,14
31882	-22,037
31883	0,53035
31884	-3,1854
31885	-7,4569
31886	15,018
31887	-18,271
31888	-8,5423
31889	-8,5753
31890	22,096
31891	16,352
31892	11,598
31893	-3,0144
31894	3,9013
31895	19,371
31896	-16,862
31897	-15,848
31898	10,976
31899	1,8026
31900	5,2551
31901	16,279
31902	-17,905
31903	-14,349
31904	-14,753
31905	-19,762
31906	-19,851
31907	15,989
31908	-5,9336
31909	-13,573
31910	1,6383
31911	-0,41651
31912	-17,557
31913	14,503
31914	0,56798
31915	1,3586
31916	6,9667
31917	9,2659
31918	8,8404
31919	-7,183
31920	-18,03
31921	-8,6473
31922	19,745
31923	-13,673
31924	-6,3597
31925	6,2792
31926	7,3699
31927	11,356
31928	-17,716
31929	1,5591
31930	3,5312
31931	-18,341
31932	-13,919
31933	-17,642
31934	2,4074
31935	17,047
31936	0,81832
31937	19,561
31938	15,683
31939	-6,0476
31940	12,891
31941	8,1275
31942	-1,8188
31943	18,93
31944	-0,52028
31945	-11,175
31946	-10,619
31947	-10,525
31948	-0,89828
31949	-11,695
31950	-15,008
31951	-18,067
31952	-17,986
31953	-18,471
31954	-6,9964
31955	10,863
31956	18,212
31957	15,625
31958	-4,3467
31959	13,144
31960	-16,86
31961	-16,945
31962	-4,3845
31963	-4,7335
31964	18,079
31965	-15,708
31966	20,238
31967	-18,974
31968	-2,9905
31969	-3,295
31970	-12,591
31971	-1,5216
31972	6,7404
31973	5,6277
31974	-1,1922
31975	1,0089
31976	1,1463
31977	-16,732
31978	18,99
31979	-6,7949
31980	15,073
31981	6,5582
31982	-20,981
31983	-12,001
31984	9,5873
31985	0,44587
31986	15,389
31987	11,567
31988	-9,3266
31989	5,6855
31990	6,6935
31991	7,7411
31992	4,9661
31993	6,1159
31994	7,2031
31995	-19,091
31996	-1,7477
31997	17,127
31998	-16,417
31999	-17,464
32000	-3,7632
32001	-6,0489
32002	10,453
32003	8,3234
32004	0,9093
32005	-17,982
32006	-12,762
32007	-1,4315
32008	-8,2818
32009	-0,14654
32010	17,236
32011	2,4406
32012	-0,55726
32013	-17,581
32014	-1,1186
32015	3,2721
32016	3,1616
32017	3,5949
32018	5,2254
32019	-8,962
32020	-8,8243
32021	-1,4932
32022	-1,7854
32023	20,962
32024	10,7
32025	-11,668
32026	-12,841
32027	-17,985
32028	-18,652
32029	3,1588
32030	0,9543
32031	-17,69
32032	20,357
32033	2,543
32034	-0,69392
32035	17,575
32036	17,918
32037	18,398
32038	4,8833
32039	-3,8421
32040	20,236
32041	18,409
32042	-5,4372
32043	-17,582
32044	-18,465
32045	0,81939
32046	0,17855
32047	-17,974
32048	15,375
32049	-1,2631
32050	-2,1435
32051	-21,303
32052	-14,587
32053	21,749
32054	-18,077
32055	-17,814
32056	20,061
32057	-6,0588
32058	11,099
32059	-15,289
32060	-18,383
32061	-17,929
32062	16,574
32063	1,9781
32064	-3,6519
32065	19,265
32066	-15,473
32067	-8,1396
32068	-8,714
32069	-18,824
32070	-15,309
32071	20,739
32072	-18,585
32073	5,1332
32074	-18,191
32075	-11,872
32076	-21,378
32077	15,49
32078	16,343
32079	16,815
32080	5,0825
32081	-18,504
32082	-18,296
32083	0,11068
32084	0,90181
32085	0,57326
32086	0,44209
32087	-2,9457
32088	-17,741
32089	-3,5839
32090	16,677
32091	-17,644
32092	-11,729
32093	-4,4445
32094	11,798
32095	-2,89
32096	5,448
32097	11,928
32098	-5,8641
32099	-9,6232
32100	-19,3
32101	-1,2049
32102	1,2645
32103	-12,689
32104	-18,683
32105	-18,618
32106	21,073
32107	12,876
32108	12,821
32109	13,932
32110	-0,61419
32111	16,644
32112	3,5128
32113	14,246
32114	18,21
32115	-12,451
32116	8,4294
32117	5,8122
32118	12,157
32119	-16,65
32120	-16,567
32121	-15,29
32122	-15,298
32123	16,901
32124	-3,3966
32125	-2,3099
32126	-4,1559
32127	-0,75185
32128	-17,414
32129	-15,983
32130	-16,771
32131	-16,226
32132	-15,881
32133	10,414
32134	11,163
32135	-16,564
32136	2,9095
32137	-18,931
32138	-8,9592
32139	21,236
32140	-8,61
32141	7,8559
32142	21,347
32143	-16,887
32144	-7,2419
32145	4,2713
32146	-14,831
32147	-2,2774
32148	-15,561
32149	-3,7979
32150	-10,994
32151	-17,959
32152	5,2188
32153	-19,045
32154	3,0315
32155	-3,4818
32156	-2,7631
32157	-17,666
32158	0,99297
32159	0,48852
32160	8,1323
32161	9,3799
32162	6,9505
32163	8,3561
32164	18,525
32165	18,49
32166	4,0756
32167	0,12595
32168	3,5565
32169	3,7097
32170	3,8026
32171	-3,1332
32172	-3,1293
32173	-14,522
32174	15,34
32175	14,956
32176	10,565
32177	13,774
32178	-3,8367
32179	16,935
32180	-8,4802
32181	-3,647
32182	-5,8415
32183	-4,3033
32184	-4,2639
32185	-1,6115
32186	16,825
32187	-3,4744
32188	-6,1974
32189	-6,8361
32190	-7,758
32191	-4,5435
32192	0,16727
32193	-2,571
32194	-5,4437
32195	5,22
32196	-9,0541
32197	-0,58599
32198	-7,9254
32199	-6,7486
32200	-1,4262
32201	1,4019
32202	-3,8815
32203	-8,8816
32204	1,4844
32205	-7,2319
32206	-3,3066
32207	-5,3266
32208	-1,5651
32209	0,77817
32210	-10,674
32211	-9,4799
32212	2,2038
32213	-10,98
32214	-5,5583
32215	-10,872
32216	1,6609
32217	-8,1329
32218	2,4397
32219	-2,7029
32220	-7,7142
32221	17,398
32222	3,5711
32223	-1,0686
32224	-12,04
32225	-10,623
32226	1,5451
32227	16,781
32228	-8,7236
32229	-4,2895
32230	-6,3391
32231	-11,608
32232	-9,9661
32233	-8,8957
32234	4,4774
32235	-13,058
32236	9,3357
32237	3,3572
32238	-12,538
32239	-14,027
32240	-8,4278
32241	3,844
32242	4,7656
32243	-1,911
32244	2,8903
32245	5,9627
32246	-10,073
32247	-1,6
32248	-6,9033
32249	-5,4846
32250	1,0956
32251	1,7073
32252	-3,0187
32253	-5,1281
32254	6,4876
32255	4,9453
32256	-14,94
32257	-4,8631
32258	-9,0551
32259	-7,0977
32260	2,129
32261	-7,3527
32262	4,2142
32263	-14,657
32264	-13,823
32265	0,16468
32266	-8,497
32267	-0,92135
32268	-2,3228
32269	-2,6742
32270	-10,645
32271	-9,3688
32272	5,6917
32273	-8,857
32274	-6,0045
32275	-3,4193
32276	-8,0205
32277	-10,216
32278	-6,3508
32279	-4,3982
32280	-0,32615
32281	-1,4868
32282	6,0067
32283	-3,1273
32284	-4,845
32285	5,0272
32286	6,0362
32287	8,2483
32288	4,6806
32289	-0,62746
32290	13,849
32291	-11,175
32292	-11,246
32293	-6,9426
32294	-11,837
32295	-15,94
32296	-15,79
32297	0,93717
32298	-1,4209
32299	-5,745
32300	3,201
32301	-9,0964
32302	1,0941e-002
32303	-7,3058
32304	-10,642
32305	-14,292
32306	3,1544e-002
32307	3,9263
32308	-12,642
32309	-12,722
32310	8,0945
32311	-5,0096
32312	-17,014
32313	1,4498
32314	-11,866
32315	6,5058
32316	2,2758
32317	-6,2435
32318	-12,356
32319	-16,11
32320	1,0346
32321	-1,8517
32322	2,0676
32323	-2,7648
32324	-16,147
32325	-10,651
32326	7,929
32327	-13,902
32328	-14,167
32329	9,4154
32330	-2,1394
32331	3,5883
32332	0,5809
32333	-18,028
32334	-13,098
32335	0,53516
32336	-4,622
32337	10,26
32338	5,3553
32339	-5,4048
32340	8,3859
32341	-0,32033
32342	3,2176
32343	-2,2503
32344	-3,8351
32345	-17,739
32346	2,1847
32347	-8,4481
32348	4,6363
32349	-15,22
32350	0,1819
32351	-6,7587
32352	-5,4404
32353	-16,053
32354	-8,8073
32355	6,0419
32356	1,823
32357	-17,343
32358	-13,034
32359	-16,258
32360	-9,0616
32361	-14,128
32362	9,2072
32363	4,908
32364	-0,71509
32365	3,3531
32366	-1,705
32367	-2,6342
32368	1,4118
32369	-2,8585
32370	-6,482
32371	-4,3236
32372	-8,3155
32373	-16,352
32374	-14,283
32375	8,6579
32376	5,3007
32377	15,945
32378	3,2751
32379	-19,221
32380	-11,167
32381	-18,458
32382	3,6502
32383	5,9228
32384	-17,214
32385	4,986
32386	9,5434e-003
32387	-7,3819
32388	-6,6052
32389	-17,149
32390	4,9797
32391	11,615
32392	11,513
32393	7,6428
32394	-7,3538
32395	-16,162
32396	-10,795
32397	-15,86
32398	10,311
32399	1,0123
32400	4,3646
32401	2,6224
32402	-1,0606
32403	5,3488
32404	-17,93
32405	-20,004
32406	-9,4994
32407	-8,6424
32408	-8,1753
32409	-19,207
32410	5,1304
32411	7,2294
32412	-18,534
32413	6,8826
32414	6,0546
32415	5,0331
32416	-20,022
32417	-21,695
32418	-9,5288
32419	-20,782
32420	-15,658
32421	6,9361
32422	-19,295
32423	-10,987
32424	-10,998
32425	-13,026
32426	4,7659
32427	12,978
32428	-18,347
32429	-21,711
32430	-21,704
32431	-12,522
32432	-10,534
32433	8,3191
32434	-16,861
32435	7,7742
32436	-15,376
32437	-19,792
32438	-20,927
32439	-12,57
32440	-20,153
32441	-16,513
32442	11,511
32443	13,472
32444	-21,6
32445	-21,209
32446	-20,719
32447	-20,145
32448	-11,728
32449	-10,523
32450	10,912
32451	5,4331
32452	-20,343
32453	-8,4662
32454	-18,67
32455	7,084
32456	-21,959
32457	9,5126
32458	-20,02
32459	-21,592
32460	-21,25
32461	-21,437
32462	5,945
32463	-17,053
32464	13,641
32465	14,124
32466	7,2153
32467	9,0679
32468	8,682
32469	15,143
32470	-21,761
32471	-13,028
32472	9,5483
32473	-21,11
32474	-14,093
32475	-20,947
32476	-21,66
32477	-21,429
32478	-21,739
32479	-21,758
32480	-18,328
32481	9,5926
32482	-18,593
32483	-21,779
32484	-21,175
32485	12,811
32486	8,7732
32487	-21,651
32488	-20,303
32489	-21,337
32490	-21,355
32491	-21,701
32492	8,1142
32493	10,407
32494	-21,719
32495	-18,176
32496	-14,902
32497	-21,635
32498	7,2653
32499	-21,934
32500	-19,431
32501	-16,346
32502	-16,306
32503	-14,15
32504	-21,357
32505	-21,614
32506	1,0671
32507	-20,738
32508	-21,059
32509	-21,283
32510	11,235
32511	12,656
32512	-21,346
32513	10,511
32514	15,098
32515	11,212
32516	-15,594
32517	-21,867
32518	-21,552
32519	12,163
32520	10,748
32521	10,034
32522	-20,909
32523	8,4746
32524	10,832
32525	15,197
32526	-21,724
32527	-15,36
32528	-16,452
32529	-16,636
32530	-21,842
32531	-21,224
32532	-21,533
32533	-18,218
32534	-21,702
32535	9,9596
32536	20,588
32537	9,3698
32538	13,471
32539	12,333
32540	-21,806
32541	-17,722
32542	12,147
32543	15,524
32544	-21,711
32545	-21,733
32546	-16,12
32547	15,723
32548	10,507
32549	-20,991
32550	-20,
32551	-18,068
32552	11,87
32553	-21,793
32554	-21,292
32555	-18,565
32556	-20,45
32557	9,4067
32558	14,971
32559	12,218
32560	13,788
32561	13,649
32562	-17,795
32563	13,688
32564	10,492
32565	12,005
32566	11,882
32567	-21,734
32568	-19,67
32569	-20,382
32570	-21,762
32571	-21,592
32572	-21,2
32573	-20,165
32574	-8,225
32575	14,213
32576	15,38
32577	14,883
32578	17,169
32579	13,015
32580	-21,725
32581	-18,764
32582	14,752
32583	-21,128
32584	-21,694
32585	15,068
32586	-21,869
32587	21,131
32588	16,036
32589	17,154
32590	-21,173
32591	-21,723
32592	-19,937
32593	17,994
32594	16,57
32595	13,548
32596	-17,458
32597	-21,92
32598	-21,52
32599	-21,7
32600	16,436
32601	16,816
32602	14,406
32603	16,912
32604	-21,656
32605	13,139
32606	17,694
32607	16,439
32608	14,82
32609	-21,889
32610	20,115
32611	18,642
32612	18,933
32613	16,577
32614	18,114
32615	13,287
32616	17,933
32617	19,307
32618	16,089
32619	17,372
32620	18,563
32621	18,405
32622	17,278
32623	18,498
32624	20,091
32625	19,725
32626	15,636
32627	19,361
32628	16,76
32629	19,756
32630	19,988
32631	20,121
32632	20,448
32633	17,159
32634	20,302
32635	-6,6442
32636	19,888
32637	21,648
32638	16,601
32639	18,283
32640	21,677
32641	21,226
32642	21,638
32643	18,714
32644	21,306
32645	17,164
32646	21,729
32647	20,73
32648	19,806
32649	18,159
32650	18,493
32651	21,713
32652	20,425
32653	21,809
32654	21,678
32655	21,686
32656	21,202
32657	21,594
32658	16,238
32659	20,131
32660	19,945
32661	21,351
32662	21,95
32663	21,462
32664	21,643
32665	21,561
32666	21,761
32667	21,077
32668	19,177
32669	17,671
32670	21,817
32671	20,517
32672	21,608
32673	21,103
32674	21,32
32675	-4,7305
32676	21,736
32677	21,095
32678	21,877
32679	20,296
32680	21,674
32681	21,681
32682	20,023
32683	18,596
32684	21,725
32685	21,717
32686	21,399
32687	21,792
32688	20,697
32689	21,477
32690	21,758
32691	21,676
32692	21,649
32693	21,733
32694	21,483
32695	21,36
32696	21,108
32697	21,785
32698	21,635
32699	21,767
32700	15,006
32701	20,682
32702	21,377
32703	-18,258
32704	21,598
32705	21,57
32706	21,743
32707	21,543
32708	21,553
32709	21,811
32710	21,484
32711	20,413
32712	21,559
32713	19,974
32714	21,816
32715	21,709
32716	21,768
32717	21,748
32718	20,582
32719	21,82
32720	20,287
32721	19,028
32722	21,738
32723	21,944
32724	20,023
32725	21,739
32726	21,752
32727	21,847
32728	21,739
32729	20,684
32730	21,875
32731	20,215
32732	21,889
32733	21,562
32734	20,62
32735	19,159
32736	21,639
32737	21,761
32738	20,18
32739	21,831
32740	21,883
32741	21,756
32742	21,659
32743	21,823
32744	21,132
32745	13,06
32746	21,794
32747	21,688
32748	21,808
32749	18,597
32750	17,31
32751	20,817
32752	19,429
32753	21,684
32754	21,881
32755	20,815
32756	19,688
32757	19,937
32758	20,985
32759	19,995
32760	20,051
32761	20,704
32762	20,83
32763	20,04
32764	21,826
32765	21,787
32766	21,789
32767	18,351
32768	21,699
32769	20,89
32770	21,443
32771	21,804
32772	21,85
32773	21,829
32774	19,987
32775	20,75
32776	18,275
32777	-20,179
32778	18,888
32779	15,935
32780	18,603
32781	21,639
32782	21,841
32783	20,603
32784	21,829
32785	21,699
32786	-9,4251
32787	21,795
32788	18,696
32789	20,896
32790	19,787
32791	21,79
32792	16,386
32793	21,475
32794	14,18
32795	17,653
32796	16,606
32797	18,124
32798	18,441
32799	18,792
32800	21,676
32801	20,68
32802	21,708
32803	16,762
32804	18,343
32805	16,811
32806	17,195
32807	21,823
32808	21,665
32809	21,695
32810	18,731
32811	19,172
32812	20,258
32813	20,049
32814	20,47
32815	18,471
32816	19,626
32817	18,83
32818	-8,9302
32819	18,838
32820	19,74
32821	19,286
32822	18,577
32823	15,029
32824	15,92
32825	17,897
32826	19,561
32827	18,715
32828	19,049
32829	14,091
32830	16,87
32831	17,706
32832	16,678
32833	17,584
32834	16,147
32835	2,7535
32836	16,792
32837	17,79
32838	12,394
32839	17,106
32840	17,487
32841	18,416
32842	15,097
32843	17,327
32844	20,171
32845	0,95808
32846	2,7407
32847	13,397
32848	15,916
32849	15,783
32850	-21,862
32851	-21,832
32852	15,38
32853	15,126
32854	18,534
32855	17,788
32856	17,65
32857	-20,822
32858	17,046
32859	15,984
32860	13,615
32861	12,788
32862	14,529
32863	12,924
32864	15,658
32865	16,028
32866	-20,9
32867	-20,951
32868	13,926
32869	14,062
32870	15,645
32871	16,515
32872	16,141
32873	17,619
32874	16,908
32875	-18,952
32876	16,163
32877	17,792
32878	14,481
32879	16,829
32880	15,925
32881	11,285
32882	-21,558
32883	-21,814
32884	-21,115
32885	-21,781
32886	-21,7
32887	13,675
32888	14,173
32889	-17,938
32890	-19,582
32891	-21,819
32892	12,522
32893	12,584
32894	15,639
32895	-21,625
32896	14,763
32897	13,567
32898	19,43
32899	14,821
32900	12,728
32901	15,078
32902	13,389
32903	14,324
32904	15,071
32905	11,195
32906	12,349
32907	-19,785
32908	-21,732
32909	-21,711
32910	-21,818
32911	-19,208
32912	-19,154
32913	-18,496
32914	10,301
32915	11,247
32916	13,134
32917	12,362
32918	11,412
32919	9,9189
32920	10,467
32921	12,889
32922	-18,274
32923	13,045
32924	14,931
32925	13,102
32926	10,668
32927	13,428
32928	11,048
32929	-17,982
32930	16,27
32931	-21,301
32932	15,077
32933	-19,9
32934	-19,036
32935	-20,011
32936	-21,152
32937	-21,779
32938	-17,058
32939	-18,064
32940	-18,746
32941	-18,164
32942	-20,161
32943	-19,5
32944	-19,24
32945	-19,64
32946	11,599
32947	13,884
32948	16,56
32949	-21,747
32950	-6,2952
32951	-21,904
32952	-21,797
32953	-21,761
32954	17,199
32955	14,34
32956	15,804
32957	11,555
32958	14,401
32959	11,6
32960	12,695
32961	8,3941
32962	8,8161
32963	10,755
32964	9,8428
32965	-21,811
32966	-17,458
32967	-17,883
32968	-19,913
32969	-21,7
32970	-19,982
32971	-20,24
32972	-17,349
32973	-15,948
32974	-16,998
32975	-15,128
32976	-21,731
32977	-21,866
32978	-21,616
32979	16,302
32980	16,232
32981	13,704
32982	13,992
32983	14,924
32984	14,367
32985	-20,103
32986	7,9866
32987	8,2097
32988	14,759
32989	9,3339
32990	8,944
32991	10,987
32992	17,821
32993	10,119
32994	11,445
32995	11,023
32996	12,237
32997	14,404
32998	1,422
32999	11,716
33000	14,764
33001	14,057
33002	10,393
33003	10,969
33004	-21,933
33005	-21,736
33006	10,35
33007	12,14
33008	-21,692
33009	-21,795
33010	-19,549
33011	-21,758
33012	-21,816
