Node Number	LOC_DEFY (mm)
19363	-11,917
19364	-3,0929
19365	-1,7347
19366	7,6367
19367	-9,5108
19368	-9,2981
19369	-3,2968
19370	10,187
19371	3,7666
19372	-16,519
19373	10,668
19374	6,0343
19375	8,018
19376	7,9509
19377	-6,4596
19378	-6,8675
19379	4,1128
19380	-15,446
19381	-5,5394
19382	9,4924
19383	-9,713
19384	-7,0243
19385	-19,608
19386	-0,51542
19387	12,378
19388	-14,583
19389	18,35
19390	17,827
19391	18,416
19392	-3,2424
19393	-21,899
19394	-10,285
19395	-0,35777
19396	-17,999
19397	20,518
19398	-14,709
19399	20,521
19400	-5,0102
19401	-18,44
19402	-2,1781
19403	3,3056
19404	-16,335
19405	-15,195
19406	13,932
19407	-0,23058
19408	14,887
19409	22,144
19410	5,2668
19411	5,5571
19412	-20,693
19413	-6,6717
19414	19,821
19415	17,891
19416	9,4429
19417	5,6006
19418	3,0977
19419	-10,772
19420	-10,272
19421	-19,84
19422	18,091
19423	-9,5248
19424	-19,785
19425	11,461
19426	21,467
19427	-14,255
19428	13,142
19429	3,9475
19430	19,03
19431	-21,265
19432	-12,552
19433	-9,8752
19434	-15,858
19435	-13,976
19436	-17,45
19437	-6,3244
19438	12,561
19439	-6,0798
19440	4,828
19441	17,581
19442	-21,894
19443	2,7462
19444	-16,225
19445	-16,429
19446	3,4661
19447	0,24453
19448	-21,389
19449	18,499
19450	-1,3851
19451	10,046
19452	12,322
19453	-4,7621
19454	-17,147
19455	-13,891
19456	-14,054
19457	-18,722
19458	-19,359
19459	4,4952
19460	9,1608
19461	-5,0892
19462	-4,0834
19463	-6,596
19464	-6,5137
19465	21,274
19466	-19,117
19467	-0,30871
19468	-19,283
19469	-2,9579
19470	-15,932
19471	5,3076
19472	-9,5221
19473	-15,798
19474	-11,225
19475	20,945
19476	20,629
19477	10,887
19478	0,88478
19479	-19,422
19480	-19,794
19481	-12,193
19482	-19,726
19483	9,4115
19484	19,915
19485	-18,485
19486	-14,395
19487	-19,1
19488	5,4076
19489	21,217
19490	-4,1682
19491	19,37
19492	1,9368
19493	1,9555
19494	2,1989
19495	-16,336
19496	-6,4378
19497	17,964
19498	-15,037
19499	-8,2615
19500	19,176
19501	12,79
19502	13,514
19503	-8,5393
19504	-8,2318
19505	-18,274
19506	-16,002
19507	-17,542
19508	-14,499
19509	-8,6767
19510	12,455
19511	-14,993
19512	-10,861
19513	17,879
19514	21,649
19515	-1,1487
19516	17,51
19517	19,804
19518	3,727
19519	1,2249
19520	1,102
19521	21,41
19522	10,991
19523	18,346
19524	5,9935
19525	-0,55887
19526	4,7172
19527	8,5996
19528	-15,727
19529	-0,58911
19530	19,169
19531	-14,885
19532	10,472
19533	22,182
19534	14,658
19535	-15,396
19536	14,25
19537	17,835
19538	19,733
19539	-15,706
19540	1,4768
19541	3,21
19542	-19,105
19543	3,8539
19544	-22,143
19545	20,25
19546	-21,173
19547	6,8145
19548	7,3895
19549	6,6624
19550	-18,045
19551	22,221
19552	22,165
19553	22,143
19554	22,158
19555	20,53
19556	7,5712
19557	15,103
19558	-15,566
19559	-14,742
19560	-1,4442
19561	12,877
19562	4,1035
19563	5,0033
19564	12,945
19565	-7,4862
19566	5,4138
19567	-0,65386
19568	-21,684
19569	13,872
19570	13,281
19571	13,308
19572	1,1839
19573	0,57344
19574	0,23416
19575	-14,716
19576	0,63147
19577	13,127
19578	-0,73439
19579	11,717
19580	-13,138
19581	10,194
19582	-9,5813
19583	20,311
19584	21,326
19585	20,313
19586	21,348
19587	1,9886
19588	-18,113
19589	-7,7335
19590	-14,475
19591	22,165
19592	22,23
19593	15,005
19594	-7,6653
19595	-3,0888
19596	-3,3099
19597	6,585
19598	-7,5462
19599	11,985
19600	-2,0394
19601	-7,3394
19602	20,029
19603	-22,226
19604	-21,328
19605	6,3345
19606	-15,638
19607	-5,939
19608	14,094
19609	-12,474
19610	-4,1585
19611	-21,033
19612	-8,8934
19613	-6,5999
19614	22,205
19615	-19,305
19616	5,0262
19617	-0,13557
19618	-15,832
19619	-12,624
19620	-1,0414
19621	-16,555
19622	-2,346
19623	15,389
19624	16,154
19625	-15,435
19626	0,59617
19627	-12,993
19628	-20,302
19629	-19,658
19630	-19,865
19631	-18,305
19632	15,216
19633	-12,344
19634	-22,192
19635	-14,794
19636	-5,6895
19637	10,309
19638	14,652
19639	5,0027
19640	-20,904
19641	-13,104
19642	-9,6459
19643	15,105
19644	-3,4856
19645	1,981
19646	-10,236
19647	-6,2658
19648	-9,0907
19649	-1,3623
19650	-15,251
19651	-9,1119
19652	-14,83
19653	-10,12
19654	20,774
19655	-17,521
19656	-3,6623
19657	20,78
19658	-11,595
19659	10,149
19660	-6,0848
19661	10,335
19662	2,7771
19663	-19,239
19664	-21,294
19665	-16,092
19666	-8,2155
19667	-11,82
19668	-18,782
19669	12,096
19670	-12,371
19671	6,5887
19672	8,0602
19673	8,0869
19674	6,5797
19675	11,512
19676	11,137
19677	3,4772
19678	8,2273
19679	19,836
19680	14,151
19681	-19,905
19682	19,051
19683	4,2948
19684	14,519
19685	16,961
19686	-6,1704
19687	-4,2579
19688	-14,773
19689	-9,8597
19690	3,4846
19691	17,081
19692	-15,323
19693	-15,464
19694	-6,8335
19695	-14,722
19696	-20,789
19697	-17,986
19698	-18,222
19699	15,588
19700	0,28023
19701	-19,284
19702	-13,85
19703	-22,152
19704	-19,375
19705	-13,971
19706	-18,207
19707	20,32
19708	15,211
19709	0,38626
19710	3,4329
19711	17,05
19712	-14,744
19713	-14,74
19714	4,5198e-003
19715	10,218
19716	0,36144
19717	10,695
19718	2,3954
19719	6,4569
19720	-8,9015
19721	5,6301
19722	1,3912
19723	1,0922
19724	0,41325
19725	1,8514
19726	2,9744
19727	0,17401
19728	11,88
19729	-16,814
19730	-18,318
19731	10,917
19732	8,2279
19733	-4,3709
19734	15,508
19735	-7,8958
19736	-12,894
19737	-3,2282
19738	-2,7365
19739	17,497
19740	6,4132
19741	16,401
19742	18,855
19743	2,7834
19744	1,9419
19745	16,728
19746	-19,084
19747	15,47
19748	3,542
19749	19,577
19750	0,39921
19751	1,0185
19752	-12,98
19753	1,9445
19754	15,46
19755	-14,293
19756	-9,964
19757	18,874
19758	-1,4137
19759	-20,862
19760	-4,5435
19761	-15,296
19762	-14,029
19763	-19,065
19764	-11,632
19765	20,62
19766	20,557
19767	-22,153
19768	-0,66426
19769	-6,446
19770	-20,066
19771	-9,8034
19772	-4,0736
19773	-9,5926
19774	-22,182
19775	-1,3732
19776	5,0755
19777	13,594
19778	-17,073
19779	15,468
19780	15,972
19781	-9,1885
19782	-18,499
19783	7,2876
19784	-7,4353
19785	-15,66
19786	-3,6591
19787	7,5624
19788	-9,1956
19789	8,4387
19790	12,752
19791	-13,162
19792	-12,233
19793	18,747
19794	9,0075
19795	8,6487
19796	3,611
19797	10,833
19798	8,4907
19799	3,0505
19800	-20,139
19801	20,443
19802	-10,923
19803	-2,9907
19804	15,418
19805	19,967
19806	-12,432
19807	-12,531
19808	-1,3289
19809	21,317
19810	21,838
19811	-18,231
19812	16,363
19813	8,6594e-002
19814	-4,1125
19815	4,7698
19816	-15,887
19817	-11,37
19818	-21,832
19819	0,19296
19820	20,687
19821	0,41936
19822	2,9509
19823	-15,464
19824	18,466
19825	2,8774
19826	-8,0954
19827	7,9465
19828	11,572
19829	19,591
19830	21,266
19831	15,447
19832	-7,5945
19833	19,416
19834	-17,336
19835	-12,152
19836	12,339
19837	-16,865
19838	-2,8985
19839	-3,1852
19840	16,014
19841	0,52907
19842	0,2935
19843	-20,331
19844	20,915
19845	-3,2097
19846	20,601
19847	10,54
19848	6,4057
19849	9,9592
19850	10,269
19851	10,328
19852	6,661
19853	9,01
19854	7,3037
19855	-11,34
19856	-17,008
19857	-0,28191
19858	-10,425
19859	1,0241
19860	10,198
19861	11,283
19862	-9,3059
19863	-18,381
19864	-0,52013
19865	12,73
19866	12,49
19867	12,958
19868	0,73325
19869	-4,8459
19870	0,62703
19871	8,148
19872	7,6512
19873	10,785
19874	-4,2139
19875	6,4552
19876	-3,6226
19877	20,368
19878	-20,74
19879	-9,4609
19880	5,6839
19881	-3,3732
19882	-2,6819
19883	-6,8024
19884	-9,9699
19885	-10,918
19886	18,023
19887	-19,069
19888	-8,0455
19889	16,682
19890	13,166
19891	-1,7102
19892	-13,483
19893	4,3229
19894	-20,156
19895	-21,415
19896	-6,9429
19897	5,2366
19898	10,524
19899	-8,5132
19900	-2,6111
19901	-22,106
19902	4,986
19903	-7,2226
19904	-8,3694
19905	-8,8173
19906	-6,8055
19907	-5,275
19908	-2,4231
19909	-17,588
19910	9,7318
19911	-20,988
19912	-12,752
19913	-3,6706
19914	-3,4268
19915	-22,24
19916	15,912
19917	15,925
19918	12,773
19919	7,0159
19920	-18,047
19921	21,69
19922	6,0708
19923	-7,1149
19924	-11,41
19925	-4,3757
19926	8,1693
19927	7,5616
19928	7,7765
19929	8,3914
19930	-20,995
19931	16,545
19932	-8,3106
19933	-9,7415
19934	12,465
19935	-13,427
19936	2,8219
19937	10,933
19938	10,854
19939	-2,7924
19940	3,4448
19941	10,229
19942	19,886
19943	-12,281
19944	-13,657
19945	-21,336
19946	-15,688
19947	22,174
19948	-20,429
19949	22,222
19950	-21,105
19951	-8,8131
19952	5,2876
19953	19,344
19954	-9,7606
19955	5,9467
19956	-7,174
19957	9,5798
19958	14,019
19959	13,655
19960	-5,5094
19961	13,866
19962	-11,776
19963	-19,178
19964	-11,8
19965	-9,9225e-002
19966	-18,185
19967	-8,1802
19968	-5,619
19969	4,3926
19970	6,0943
19971	6,5461
19972	-2,896
19973	-12,213
19974	4,9582
19975	18,416
19976	7,1146
19977	3,2573
19978	-1,5148
19979	-1,1951
19980	0,69707
19981	-7,1451
19982	-19,296
19983	21,815
19984	8,4909
19985	19,757
19986	19,374
19987	21,112
19988	20,733
19989	-5,6007
19990	21,504
19991	-11,663
19992	21,719
19993	-2,4167
19994	-8,5969
19995	-21,096
19996	5,3432
19997	15,151
19998	21,389
19999	17,858
20000	2,2991
20001	-6,5532
20002	20,985
20003	-12,361
20004	-0,98304
20005	-18,947
20006	18,904
20007	15,568
20008	-4,8291
20009	-8,2396
20010	12,022
20011	9,3948
20012	-14,581
20013	-9,236
20014	-17,853
20015	-15,137
20016	18,327
20017	-14,428
20018	-7,3497
20019	-21,702
20020	20,244
20021	-15,436
20022	-2,7695
20023	9,3263
20024	-3,5965
20025	-21,33
20026	19,855
20027	3,8246e-002
20028	-10,939
20029	2,8389
20030	19,785
20031	-1,206
20032	19,48
20033	18,176
20034	-4,178
20035	-21,349
20036	-8,0572
20037	-9,6673
20038	-20,778
20039	-15,871
20040	7,2825
20041	12,771
20042	13,114
20043	-21,764
20044	3,4314
20045	-3,0681
20046	11,915
20047	2,6447
20048	13,825
20049	6,7808
20050	-20,656
20051	-19,294
20052	-9,2847
20053	-18,25
20054	-1,8517
20055	-14,591
20056	5,5507
20057	-7,8167
20058	2,221
20059	6,8575
20060	-7,7582
20061	-5,4996
20062	12,848
20063	7,7351
20064	4,6473
20065	21,838
20066	-5,2967
20067	-1,3616
20068	1,8834
20069	-9,7071
20070	-8,4952
20071	-21,248
20072	3,1115
20073	2,5064
20074	-19,468
20075	-8,657
20076	2,4818
20077	1,0826
20078	-6,2702
20079	1,9944
20080	-5,8306
20081	19,783
20082	-9,5871
20083	-5,1631
20084	-19,508
20085	22,09
20086	-8,111
20087	-9,2974
20088	-11,152
20089	-3,8944
20090	-3,4015
20091	-3,641
20092	19,406
20093	14,425
20094	18,174
20095	18,037
20096	-22,154
20097	15,643
20098	15,617
20099	-15,447
20100	21,818
20101	-7,0049
20102	-9,5992
20103	8,6114
20104	-0,87914
20105	-21,97
20106	-21,093
20107	-12,409
20108	-14,069
20109	-8,3273
20110	22,224
20111	-19,992
20112	-8,5887
20113	20,636
20114	21,904
20115	-2,8751
20116	-10,001
20117	15,163
20118	-21,788
20119	-22,228
20120	-0,34395
20121	18,559
20122	14,401
20123	14,435
20124	14,169
20125	-9,4312
20126	0,42781
20127	-9,1383
20128	14,146
20129	-4,8066
20130	20,496
20131	5,0378
20132	-22,1
20133	9,6948
20134	10,929
20135	19,735
20136	9,0144
20137	4,9203
20138	15,634
20139	6,3482
20140	-21,202
20141	-14,145
20142	-5,4306
20143	-7,6596
20144	-0,44235
20145	-19,803
20146	17,366
20147	17,668
20148	21,614
20149	-2,7605
20150	-0,8405
20151	4,2177
20152	1,1452
20153	2,7152
20154	21,86
20155	-8,6957
20156	19,977
20157	17,888
20158	-8,3572
20159	-9,5418
20160	20,103
20161	-18,988
20162	7,4641
20163	-13,74
20164	22,137
20165	16,505
20166	16,534
20167	-1,0071
20168	-12,391
20169	22,075
20170	5,8585
20171	9,5427
20172	2,3093
20173	10,045
20174	-22,072
20175	-17,032
20176	-16,672
20177	-7,4294
20178	-19,922
20179	5,8005
20180	-8,5835
20181	16,583
20182	21,03
20183	9,2735
20184	11,053
20185	3,9298
20186	3,9697
20187	12,45
20188	10,23
20189	0,13678
20190	-11,923
20191	3,4815
20192	4,0306
20193	3,6345
20194	-2,397
20195	-0,83323
20196	22,036
20197	-6,5249
20198	-6,217
20199	-6,1723
20200	-16,275
20201	5,9605
20202	6,1156
20203	5,4755
20204	7,2603
20205	6,8641
20206	-14,618
20207	-13,699
20208	-8,4119
20209	-8,7848
20210	-13,594
20211	8,0745
20212	8,675
20213	8,0607
20214	8,2036
20215	8,5952
20216	7,6266
20217	7,4798
20218	7,2399
20219	-7,8184
20220	-0,90205
20221	6,7401
20222	13,519
20223	8,8071
20224	8,7907
20225	13,876
20226	14,418
20227	14,014
20228	3,7909
20229	4,1298
20230	5,2546
20231	-17,681
20232	-11,911
20233	17,933
20234	18,504
20235	17,315
20236	16,7
20237	13,606
20238	-4,5105
20239	-4,3002
20240	3,4843
20241	3,5535
20242	-11,451
20243	8,2347
20244	19,806
20245	-14,08
20246	-8,2979
20247	-7,6542
20248	-11,496
20249	-12,582
20250	-11,999
20251	-12,507
20252	-1,5364
20253	1,6496
20254	-17,224
20255	-17,529
20256	-17,635
20257	-16,936
20258	-6,2562
20259	-19,218
20260	20,901
20261	8,7107
20262	8,6662
20263	-19,331
20264	-19,158
20265	-19,523
20266	20,673
20267	21,116
20268	20,453
20269	17,301
20270	-19,776
20271	17,091
20272	1,3457
20273	1,5591
20274	-4,1224
20275	18,886
20276	-14,559
20277	14,204
20278	-22,103
20279	-22,184
20280	19,486
20281	22,062
20282	-22,153
20283	19,154
20284	19,065
20285	-18,69
20286	21,44
20287	1,9849
20288	-19,416
20289	-4,5095
20290	16,384
20291	3,9471
20292	-14,504
20293	-14,305
20294	-8,7326
20295	-2,8761
20296	8,9316
20297	20,882
20298	3,197
20299	-21,232
20300	15,044
20301	15,046
20302	-8,2445
20303	9,0214
20304	-21,386
20305	19,675
20306	-8,6329
20307	20,806
20308	19,022
20309	18,674
20310	18,441
20311	19,966
20312	18,914
20313	18,346
20314	20,529
20315	19,11
20316	18,554
20317	21,069
20318	-4,7331
20319	-5,6082
20320	-14,81
20321	-3,1438
20322	-13,6
20323	-15,786
20324	-13,202
20325	0,46323
20326	0,85971
20327	-6,4936
20328	-10,495
20329	-15,576
20330	-21,384
20331	-6,636
20332	-6,773
20333	-5,1823
20334	-10,093
20335	-19,672
20336	-20,3
20337	-22,207
20338	-3,4434
20339	12,37
20340	12,371
20341	19,602
20342	-7,0428
20343	2,9669e-003
20344	0,72335
20345	0,55449
20346	0,32533
20347	0,21388
20348	0,75677
20349	0,93587
20350	1,0794
20351	10,193
20352	11,319
20353	11,535
20354	-8,6879
20355	-8,8777
20356	-8,2275
20357	-7,8483
20358	-20,19
20359	5,0669
20360	-3,2766
20361	-10,244
20362	1,1911
20363	2,2835
20364	-10,131
20365	-10,227
20366	-10,621
20367	7,3987
20368	-14,802
20369	-7,4405
20370	-21,715
20371	1,6007
20372	11,851
20373	14,251
20374	15,989
20375	15,378
20376	19,803
20377	20,671
20378	-1,6291
20379	10,965
20380	-4,3799
20381	-5,0832
20382	-5,6607
20383	17,199
20384	-4,2081
20385	15,03
20386	15,363
20387	15,282
20388	-20,83
20389	9,2466
20390	11,199
20391	11,797
20392	11,484
20393	11,805
20394	11,411
20395	12,016
20396	12,015
20397	11,379
20398	7,8403
20399	7,4684
20400	6,1559
20401	9,7448
20402	9,0895
20403	8,494
20404	9,6484
20405	6,8623
20406	11,017
20407	11,653
20408	11,624
20409	-14,034
20410	-14,556
20411	7,0967
20412	9,4152
20413	8,1087
20414	6,7789
20415	7,1761
20416	7,4465
20417	7,9564
20418	9,0746
20419	9,8995
20420	11,047
20421	9,6145
20422	7,7819
20423	8,0172
20424	8,4495
20425	6,6062
20426	6,9492
20427	9,825
20428	9,5598
20429	8,3094
20430	8,6237
20431	8,944
20432	9,2565
20433	12,955
20434	12,752
20435	12,722
20436	7,4278
20437	7,8316
20438	8,018
20439	7,9289
20440	7,2773
20441	6,9823
20442	7,3694
20443	16,087
20444	-15,261
20445	-14,905
20446	9,0266
20447	-17,082
20448	-16,98
20449	-1,2395
20450	20,091
20451	20,675
20452	-8,8699e-002
20453	16,583
20454	17,202
20455	13,922
20456	17,808
20457	18,396
20458	16,135
20459	16,169
20460	16,154
20461	16,164
20462	16,145
20463	16,919
20464	16,908
20465	16,122
20466	15,811
20467	15,779
20468	15,81
20469	15,866
20470	15,911
20471	15,896
20472	15,826
20473	15,775
20474	16,538
20475	16,522
20476	16,524
20477	16,521
20478	-17,717
20479	11,586
20480	9,4483
20481	6,9958
20482	9,4846
20483	9,1453
20484	1,1348
20485	0,7633
20486	1,1806
20487	1,1079
20488	1,0987
20489	0,80207
20490	0,7765
20491	1,4167
20492	1,5044
20493	1,4121
20494	1,8432
20495	1,472
20496	0,65489
20497	1,8514
20498	1,4972
20499	1,4135
20500	1,4552
20501	1,5024
20502	1,1724
20503	1,1756
20504	1,0941
20505	0,68549
20506	1,118
20507	-19,688
20508	-19,599
20509	-4,0115
20510	-20,228
20511	8,4581
20512	9,9041
20513	16,928
20514	-7,6861
20515	18,865
20516	-18,581
20517	10,057
20518	12,245
20519	9,9381
20520	11,755
20521	7,5102
20522	7,4046
20523	9,64
20524	10,18
20525	16,31
20526	14,557
20527	-20,33
20528	-11,689
20529	-11,431
20530	-11,16
20531	1,3964
20532	12,225
20533	-1,8222
20534	14,979
20535	14,455
20536	13,509
20537	12,988
20538	13,561
20539	14,072
20540	14,412
20541	14,917
20542	12,637
20543	14,279
20544	13,716
20545	14,602
20546	14,072
20547	13,516
20548	14,072
20549	14,578
20550	13,697
20551	13,87
20552	12,768
20553	13,341
20554	14,469
20555	15,059
20556	14,472
20557	13,787
20558	13,702
20559	13,549
20560	14,251
20561	14,75
20562	13,178
20563	13,688
20564	14,76
20565	14,251
20566	15,305
20567	14,795
20568	14,251
20569	13,705
20570	12,495
20571	13,129
20572	11,867
20573	14,807
20574	13,765
20575	14,223
20576	13,139
20577	13,795
20578	14,279
20579	13,19
20580	14,759
20581	14,13
20582	13,526
20583	14,1
20584	13,894
20585	14,47
20586	13,84
20587	13,259
20588	14,871
20589	14,429
20590	13,411
20591	13,902
20592	14,056
20593	13,497
20594	6,159
20595	9,042
20596	-6,0027
20597	-4,1945
20598	-5,3737
20599	-6,0665
20600	-5,6773
20601	-6,6391
20602	-6,3103
20603	-4,5546
20604	-4,2462
20605	-5,2126
20606	-4,9593
20607	-8,9896
20608	-8,6892
20609	4,7592
20610	-12,504
20611	-2,7573
20612	12,722
20613	-8,1378
20614	20,817
20615	-20,948
20616	12,378
20617	11,968
20618	12,586
20619	12,592
20620	11,4
20621	10,812
20622	12,687
20623	-11,853
20624	-7,7055
20625	-4,9265
20626	-4,4092
20627	2,2602
20628	16,139
20629	21,228
20630	21,315
20631	21,768
20632	21,816
20633	21,852
20634	19,673
20635	22,251
20636	22,146
20637	9,5996
20638	-15,113
20639	-1,6789
20640	16,915
20641	16,472
20642	16,918
20643	16,516
20644	17,333
20645	17,616
20646	17,338
20647	16,39
20648	17,213
20649	16,8
20650	16,801
20651	17,216
20652	16,417
20653	17,49
20654	17,032
20655	17,07
20656	17,448
20657	-16,118
20658	-16,318
20659	-16,637
20660	-11,241
20661	16,167
20662	-16,694
20663	-19,562
20664	-19,897
20665	15,281
20666	15,859
20667	4,3553
20668	10,266
20669	-4,5349
20670	-4,4055
20671	-4,8638
20672	-21,737
20673	0,75322
20674	0,78852
20675	-1,9146
20676	3,4453
20677	9,6874
20678	9,4934
20679	-13,414
20680	-13,013
20681	-13,225
20682	-12,744
20683	17,836
20684	18,364
20685	-0,86207
20686	-10,983
20687	-19,661
20688	-19,498
20689	-20,902
20690	18,244
20691	-9,647
20692	-15,505
20693	15,822
20694	15,347
20695	15,752
20696	12,056
20697	10,625
20698	-17,836
20699	7,0887
20700	-5,896
20701	6,7759
20702	-3,4341
20703	-15,654
20704	-15,305
20705	-18,403
20706	-18,66
20707	-18,816
20708	-18,166
20709	-18,422
20710	-18,669
20711	-11,735
20712	13,065
20713	-17,974
20714	-14,076
20715	17,675
20716	18,262
20717	16,513
20718	17,083
20719	-16,664
20720	-5,5423
20721	-10,114
20722	-19,855
20723	-12,414
20724	9,6675
